fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-28,L2,CC→CW,20021.0,Los Canelos,2026-01-28 09:21:00,2026-01-28 09:17:00,780.0,6,7,6.0,738.0,6.0,0.0,0.0,49.0,48.0
2026-01-28,L2,CC→CW,20021.0,Cristo Redentor,2026-01-28 09:26:30,2026-01-28 09:19:00,780.0,5,10,5.0,742.0,5.0,0.0,0.0,48.0,43.0
2026-01-28,L2,CC→CW,20021.0,Laguna Quinenco,2026-01-28 09:28:00,2026-01-28 09:20:00,780.0,2,11,2.0,748.0,2.0,0.0,0.0,43.0,34.0
2026-01-28,L2,CC→CW,20021.0,Coronel,2026-01-28 09:31:00,,780.0,0,34,0.0,780.0,0.0,0.0,0.0,34.0,0.0
2026-01-28,L2,CC→CW,20023.0,Concepcion,,2026-01-28 08:55:00,780.0,62,0,62.0,780.0,62.0,0.0,0.0,0.0,62.0
2026-01-28,L2,CC→CW,20023.0,Juan Pablo II,2026-01-28 09:09:00,2026-01-28 09:01:00,780.0,4,6,4.0,724.0,4.0,0.0,0.0,62.0,60.0
2026-01-28,L2,CC→CW,20023.0,Alborada,2026-01-28 09:16:00,2026-01-28 09:03:00,780.0,2,2,2.0,722.0,2.0,0.0,0.0,60.0,60.0
2026-01-28,L2,CC→CW,20023.0,Diagonal Bio Bio,2026-01-28 09:13:00,2026-01-28 09:07:00,780.0,8,4,8.0,724.0,8.0,0.0,0.0,60.0,64.0
2026-01-28,L2,CC→CW,20023.0,Costa Mar,2026-01-28 09:19:00,2026-01-28 09:10:00,780.0,8,3,8.0,719.0,8.0,0.0,0.0,64.0,69.0
2026-01-28,L2,CC→CW,20023.0,El Parque,2026-01-28 09:20:00,2026-01-28 09:15:00,780.0,5,1,5.0,712.0,5.0,0.0,0.0,69.0,73.0
2026-01-28,L2,CC→CW,20023.0,Lomas Coloradas,2026-01-28 09:23:00,2026-01-28 09:20:00,780.0,5,13,5.0,720.0,5.0,0.0,0.0,73.0,65.0
2026-01-28,L2,CC→CW,20023.0,Cdal. Raul Silva Henriquez,2026-01-28 09:26:00,2026-01-28 09:22:30,780.0,6,7,6.0,722.0,6.0,0.0,0.0,65.0,64.0
2026-01-28,L2,CC→CW,20023.0,Hito Galvarino,2026-01-28 09:32:00,2026-01-28 09:28:00,780.0,3,3,3.0,719.0,3.0,0.0,0.0,64.0,64.0
2026-01-28,L2,CC→CW,20023.0,Cristo Redentor,2026-01-28 09:40:00,2026-01-28 09:33:00,780.0,3,11,3.0,727.0,3.0,0.0,0.0,64.0,56.0
2026-01-28,L2,CC→CW,20023.0,Los Canelos,2026-01-28 09:36:00,2026-01-28 09:33:30,780.0,4,10,4.0,734.0,4.0,0.0,0.0,56.0,50.0
2026-01-28,L2,CC→CW,20023.0,Laguna Quinenco,2026-01-28 09:43:00,2026-01-28 09:36:30,780.0,2,17,2.0,747.0,2.0,0.0,0.0,50.0,35.0
2026-01-28,L2,CC→CW,20023.0,Huinca,2026-01-28 09:39:00,2026-01-28 09:37:00,780.0,9,5,9.0,750.0,9.0,0.0,0.0,35.0,39.0
2026-01-28,L2,CC→CW,20023.0,Coronel,2026-01-28 09:46:00,,780.0,0,39,0.0,780.0,0.0,0.0,0.0,39.0,0.0
2026-01-28,L2,CC→CW,20027.0,Concepcion,,2026-01-28 09:13:00,780.0,41,0,41.0,780.0,41.0,0.0,0.0,0.0,41.0
2026-01-28,L2,CC→CW,20027.0,Juan Pablo II,2026-01-28 09:42:00,2026-01-28 09:21:00,780.0,11,1,11.0,740.0,11.0,0.0,0.0,41.0,51.0
2026-01-28,L2,CC→CW,20027.0,Diagonal Bio Bio,2026-01-28 09:27:00,2026-01-28 09:23:00,780.0,9,3,9.0,732.0,9.0,0.0,0.0,51.0,57.0
2026-01-28,L2,CC→CW,20027.0,Alborada,2026-01-28 09:31:00,2026-01-28 09:28:00,780.0,2,1,2.0,724.0,2.0,0.0,0.0,57.0,58.0
2026-01-28,L2,CC→CW,20027.0,Costa Mar,2026-01-28 09:42:00,2026-01-28 09:30:00,780.0,13,2,13.0,724.0,13.0,0.0,0.0,58.0,69.0
2026-01-28,L2,CC→CW,20027.0,Lomas Coloradas,2026-01-28 09:37:00,2026-01-28 09:34:00,780.0,9,2,9.0,713.0,9.0,0.0,0.0,69.0,76.0
2026-01-28,L2,CC→CW,20027.0,El Parque,2026-01-28 09:35:00,2026-01-28 09:34:30,780.0,2,16,2.0,720.0,2.0,0.0,0.0,76.0,62.0
2026-01-28,L2,CC→CW,20027.0,Cdal. Raul Silva Henriquez,2026-01-28 09:41:00,2026-01-28 09:35:00,780.0,6,4,6.0,722.0,6.0,0.0,0.0,62.0,64.0
2026-01-28,L2,CC→CW,20027.0,Los Canelos,2026-01-28 09:51:00,2026-01-28 09:47:00,780.0,10,11,10.0,727.0,10.0,0.0,0.0,64.0,63.0
2026-01-28,L2,CC→CW,20027.0,Hito Galvarino,2026-01-28 09:47:00,,780.0,0,8,0.0,725.0,0.0,0.0,0.0,63.0,55.0
2026-01-28,L2,CC→CW,20027.0,Cristo Redentor,2026-01-28 09:55:30,2026-01-28 09:48:00,780.0,3,8,3.0,733.0,3.0,0.0,0.0,55.0,50.0
2026-01-28,L2,CC→CW,20027.0,Laguna Quinenco,2026-01-28 09:58:00,2026-01-28 09:48:00,780.0,1,15,1.0,745.0,1.0,0.0,0.0,50.0,36.0
2026-01-28,L2,CC→CW,20027.0,Huinca,2026-01-28 09:53:00,2026-01-28 09:52:00,780.0,2,11,2.0,755.0,2.0,0.0,0.0,36.0,27.0
2026-01-28,L2,CC→CW,20027.0,Coronel,2026-01-28 10:02:00,,780.0,0,27,0.0,780.0,0.0,0.0,0.0,27.0,0.0
2026-01-28,L2,CC→CW,20029.0,Concepcion,,2026-01-28 09:23:00,780.0,80,0,80.0,780.0,80.0,0.0,0.0,0.0,80.0
2026-01-28,L2,CC→CW,20029.0,Juan Pablo II,2026-01-28 09:42:00,2026-01-28 09:35:30,780.0,8,11,8.0,711.0,8.0,0.0,0.0,80.0,77.0
2026-01-28,L2,CC→CW,20029.0,Alborada,2026-01-28 09:49:30,2026-01-28 09:37:00,780.0,3,4,3.0,707.0,3.0,0.0,0.0,77.0,76.0
2026-01-28,L2,CC→CW,20029.0,Diagonal Bio Bio,2026-01-28 09:45:00,2026-01-28 09:41:00,780.0,13,2,13.0,706.0,13.0,0.0,0.0,76.0,87.0
2026-01-28,L2,CC→CW,20029.0,El Parque,2026-01-28 09:54:00,2026-01-28 09:42:00,780.0,2,13,2.0,706.0,2.0,0.0,0.0,87.0,76.0
2026-01-28,L2,CC→CW,20029.0,Costa Mar,2026-01-28 09:51:00,2026-01-28 09:42:30,780.0,12,2,12.0,706.0,12.0,0.0,0.0,76.0,86.0
2026-01-28,L2,CC→CW,20029.0,Lomas Coloradas,2026-01-28 09:56:00,2026-01-28 09:47:30,780.0,4,16,4.0,710.0,4.0,0.0,0.0,86.0,74.0
2026-01-28,L2,CC→CW,20029.0,Hito Galvarino,2026-01-28 10:12:00,2026-01-28 09:54:00,780.0,1,6,1.0,712.0,1.0,0.0,0.0,74.0,69.0
2026-01-28,L2,CC→CW,20029.0,Cdal. Raul Silva Henriquez,2026-01-28 10:00:00,2026-01-28 09:57:00,780.0,11,6,11.0,717.0,11.0,0.0,0.0,69.0,74.0
2026-01-28,L2,CC→CW,20029.0,Los Canelos,2026-01-28 10:08:30,2026-01-28 10:02:00,780.0,6,6,6.0,712.0,6.0,0.0,0.0,74.0,74.0
2026-01-28,L2,CC→CW,20029.0,Huinca,2026-01-28 10:10:00,2026-01-28 10:06:00,780.0,3,4,3.0,710.0,3.0,0.0,0.0,74.0,73.0
2026-01-28,L2,CC→CW,20029.0,Cristo Redentor,2026-01-28 10:12:00,2026-01-28 10:07:30,780.0,4,14,4.0,721.0,4.0,0.0,0.0,73.0,63.0
2026-01-28,L2,CC→CW,20029.0,Laguna Quinenco,2026-01-28 10:16:00,,780.0,0,19,0.0,736.0,0.0,0.0,0.0,63.0,44.0
2026-01-28,L2,CC→CW,20029.0,Coronel,2026-01-28 10:20:00,,780.0,0,44,0.0,780.0,0.0,0.0,0.0,44.0,0.0
2026-01-28,L2,CC→CW,20033.0,Concepcion,,2026-01-28 09:46:00,780.0,42,0,42.0,780.0,42.0,0.0,0.0,0.0,42.0
2026-01-28,L2,CC→CW,20033.0,Juan Pablo II,,2026-01-28 09:47:00,780.0,6,0,6.0,738.0,6.0,0.0,0.0,42.0,48.0
2026-01-28,L2,CC→CW,20033.0,Diagonal Bio Bio,,2026-01-28 09:56:00,780.0,7,0,7.0,732.0,7.0,0.0,0.0,48.0,55.0
2026-01-28,L2,CC→CW,20033.0,Costa Mar,2026-01-28 10:11:30,2026-01-28 09:59:00,780.0,5,6,5.0,731.0,5.0,0.0,0.0,55.0,54.0
2026-01-28,L2,CC→CW,20033.0,Alborada,,2026-01-28 10:00:00,780.0,1,0,1.0,726.0,1.0,0.0,0.0,54.0,55.0
2026-01-28,L2,CC→CW,20033.0,Lomas Coloradas,2026-01-28 10:18:30,2026-01-28 10:06:00,780.0,5,8,5.0,733.0,5.0,0.0,0.0,55.0,52.0
2026-01-28,L2,CC→CW,20033.0,El Parque,2026-01-28 10:06:30,,780.0,0,2,0.0,730.0,0.0,0.0,0.0,52.0,50.0
2026-01-28,L2,CC→CW,20033.0,Cdal. Raul Silva Henriquez,2026-01-28 10:13:00,2026-01-28 10:08:00,780.0,5,5,5.0,735.0,5.0,0.0,0.0,50.0,50.0
2026-01-28,L2,CC→CW,20033.0,Hito Galvarino,2026-01-28 10:19:00,2026-01-28 10:14:00,780.0,2,1,2.0,731.0,2.0,0.0,0.0,50.0,51.0
2026-01-28,L2,CC→CW,20033.0,Huinca,2026-01-28 10:27:00,2026-01-28 10:15:00,780.0,4,7,4.0,736.0,4.0,0.0,0.0,51.0,48.0
2026-01-28,L2,CC→CW,20033.0,Los Canelos,2026-01-28 10:23:00,2026-01-28 10:19:30,780.0,4,9,4.0,741.0,4.0,0.0,0.0,48.0,43.0
2026-01-28,L2,CC→CW,20033.0,Laguna Quinenco,2026-01-28 10:30:00,2026-01-28 10:28:00,780.0,1,9,1.0,746.0,1.0,0.0,0.0,43.0,35.0
2026-01-28,L2,CC→CW,20033.0,Cristo Redentor,2026-01-28 10:28:00,,780.0,0,13,0.0,758.0,0.0,0.0,0.0,35.0,22.0
2026-01-28,L2,CC→CW,20033.0,Coronel,2026-01-28 10:33:00,,780.0,0,22,0.0,780.0,0.0,0.0,0.0,22.0,0.0
2026-01-28,L2,CC→CW,20035.0,Concepcion,,2026-01-28 09:58:30,780.0,48,0,48.0,780.0,48.0,0.0,0.0,0.0,48.0
2026-01-28,L2,CC→CW,20035.0,Juan Pablo II,2026-01-28 10:11:00,2026-01-28 10:02:00,780.0,5,1,5.0,733.0,5.0,0.0,0.0,48.0,52.0
2026-01-28,L2,CC→CW,20035.0,Alborada,2026-01-28 10:17:00,2026-01-28 10:07:30,780.0,4,2,4.0,730.0,4.0,0.0,0.0,52.0,54.0
2026-01-28,L2,CC→CW,20035.0,Diagonal Bio Bio,2026-01-28 10:13:30,2026-01-28 10:09:30,780.0,8,2,8.0,728.0,8.0,0.0,0.0,54.0,60.0
2026-01-28,L2,CC→CW,20035.0,Costa Mar,2026-01-28 10:45:30,2026-01-28 10:13:30,780.0,6,2,6.0,722.0,6.0,0.0,0.0,60.0,64.0
2026-01-28,L2,CC→CW,20035.0,El Parque,2026-01-28 10:48:00,2026-01-28 10:17:30,780.0,2,6,2.0,722.0,2.0,0.0,0.0,64.0,60.0
2026-01-28,L2,CC→CW,20035.0,Lomas Coloradas,2026-01-28 10:27:00,2026-01-28 10:18:00,780.0,13,5,13.0,725.0,13.0,0.0,0.0,60.0,68.0
2026-01-28,L2,CC→CW,20035.0,Hito Galvarino,,2026-01-28 10:23:00,780.0,1,0,1.0,712.0,1.0,0.0,0.0,68.0,69.0
2026-01-28,L2,CC→CW,20035.0,Cdal. Raul Silva Henriquez,2026-01-28 10:27:00,2026-01-28 10:25:00,780.0,4,5,4.0,716.0,4.0,0.0,0.0,69.0,68.0
2026-01-28,L2,CC→CW,20035.0,Los Canelos,2026-01-28 10:38:00,2026-01-28 10:32:00,780.0,9,7,9.0,719.0,9.0,0.0,0.0,68.0,70.0
2026-01-28,L2,CC→CW,20035.0,Huinca,2026-01-28 10:40:00,2026-01-28 10:34:00,780.0,6,11,6.0,721.0,6.0,0.0,0.0,70.0,65.0
2026-01-28,L2,CC→CW,20035.0,Cristo Redentor,2026-01-28 10:42:00,2026-01-28 10:35:00,780.0,5,11,5.0,726.0,5.0,0.0,0.0,65.0,59.0
2026-01-28,L2,CC→CW,20035.0,Laguna Quinenco,2026-01-28 10:45:00,2026-01-28 10:42:00,780.0,1,28,1.0,749.0,1.0,0.0,0.0,59.0,32.0
2026-01-28,L2,CC→CW,20035.0,Coronel,2026-01-28 10:48:00,,780.0,0,32,0.0,780.0,0.0,0.0,0.0,32.0,0.0
2026-01-28,L2,CC→CW,20041.0,Concepcion,,2026-01-28 10:17:00,780.0,131,0,131.0,780.0,131.0,0.0,0.0,0.0,131.0
2026-01-28,L2,CC→CW,20041.0,Juan Pablo II,2026-01-28 10:39:00,2026-01-28 10:23:00,780.0,11,5,11.0,654.0,11.0,0.0,0.0,131.0,137.0
2026-01-28,L2,CC→CW,20041.0,Diagonal Bio Bio,2026-01-28 10:41:00,2026-01-28 10:34:00,780.0,11,1,11.0,644.0,11.0,0.0,0.0,137.0,147.0
2026-01-28,L2,CC→CW,20041.0,Costa Mar,2026-01-28 10:45:00,2026-01-28 10:37:00,780.0,7,5,7.0,638.0,7.0,0.0,0.0,147.0,149.0
2026-01-28,L2,CC→CW,20041.0,Alborada,2026-01-28 10:43:00,2026-01-28 10:39:00,780.0,6,1,6.0,632.0,6.0,0.0,0.0,149.0,154.0
2026-01-28,L2,CC→CW,20041.0,El Parque,2026-01-28 10:48:00,2026-01-28 10:39:30,780.0,2,15,2.0,641.0,2.0,0.0,0.0,154.0,141.0
2026-01-28,L2,CC→CW,20041.0,Lomas Coloradas,2026-01-28 10:51:00,2026-01-28 10:46:00,780.0,11,21,11.0,660.0,11.0,0.0,0.0,141.0,131.0
2026-01-28,L2,CC→CW,20041.0,Cdal. Raul Silva Henriquez,2026-01-28 10:53:00,2026-01-28 10:50:00,780.0,5,17,5.0,666.0,5.0,0.0,0.0,131.0,119.0
2026-01-28,L2,CC→CW,20041.0,Huinca,2026-01-28 11:05:00,2026-01-28 10:55:00,780.0,4,13,4.0,674.0,4.0,0.0,0.0,119.0,110.0
2026-01-28,L2,CC→CW,20041.0,Los Canelos,2026-01-28 11:03:00,2026-01-28 10:56:00,780.0,7,22,7.0,692.0,7.0,0.0,0.0,110.0,95.0
2026-01-28,L2,CC→CW,20041.0,Hito Galvarino,2026-01-28 11:00:00,2026-01-28 10:57:00,780.0,5,11,5.0,696.0,5.0,0.0,0.0,95.0,89.0
2026-01-28,L2,CC→CW,20041.0,Cristo Redentor,2026-01-28 11:07:00,2026-01-28 11:01:00,780.0,5,23,5.0,714.0,5.0,0.0,0.0,89.0,71.0
2026-01-28,L2,CC→CW,20041.0,Laguna Quinenco,2026-01-28 11:10:00,,780.0,0,21,0.0,730.0,0.0,0.0,0.0,71.0,50.0
2026-01-28,L2,CC→CW,20041.0,Coronel,2026-01-28 11:14:00,,780.0,0,50,0.0,780.0,0.0,0.0,0.0,50.0,0.0
2026-01-28,L2,CC→CW,20049.0,Concepcion,,2026-01-28 11:13:30,780.0,214,0,214.0,780.0,214.0,0.0,0.0,0.0,214.0
2026-01-28,L2,CC→CW,20049.0,Juan Pablo II,2026-01-28 11:38:00,2026-01-28 11:26:30,780.0,22,1,22.0,567.0,22.0,0.0,0.0,214.0,235.0
2026-01-28,L2,CC→CW,20049.0,Diagonal Bio Bio,2026-01-28 11:41:00,2026-01-28 11:30:30,780.0,22,2,22.0,547.0,22.0,0.0,0.0,235.0,255.0
2026-01-28,L2,CC→CW,20049.0,Costa Mar,2026-01-28 11:45:00,2026-01-28 11:36:30,780.0,10,16,10.0,541.0,10.0,0.0,0.0,255.0,249.0
2026-01-28,L2,CC→CW,20049.0,El Parque,2026-01-28 11:48:00,2026-01-28 11:37:00,780.0,9,18,9.0,549.0,9.0,0.0,0.0,249.0,240.0
2026-01-28,L2,CC→CW,20049.0,Cdal. Raul Silva Henriquez,2026-01-28 11:53:00,2026-01-28 11:39:00,780.0,10,18,10.0,558.0,10.0,0.0,0.0,240.0,232.0
2026-01-28,L2,CC→CW,20049.0,Alborada,,2026-01-28 11:39:00,780.0,3,0,3.0,548.0,3.0,0.0,0.0,232.0,235.0
2026-01-28,L2,CC→CW,20049.0,Lomas Coloradas,2026-01-28 11:50:00,2026-01-28 11:45:00,780.0,12,27,12.0,572.0,12.0,0.0,0.0,235.0,220.0
2026-01-28,L2,CC→CW,20049.0,Hito Galvarino,2026-01-28 12:01:00,2026-01-28 11:48:00,780.0,2,14,2.0,574.0,2.0,0.0,0.0,220.0,208.0
2026-01-28,L2,CC→CW,20049.0,Los Canelos,2026-01-28 12:05:00,2026-01-28 11:51:00,780.0,15,45,15.0,617.0,15.0,0.0,0.0,208.0,178.0
2026-01-28,L2,CC→CW,20049.0,Huinca,2026-01-28 12:07:00,2026-01-28 11:54:00,780.0,5,23,5.0,625.0,5.0,0.0,0.0,178.0,160.0
2026-01-28,L2,CC→CW,20049.0,Laguna Quinenco,2026-01-28 12:11:00,2026-01-28 11:56:00,780.0,4,34,4.0,654.0,4.0,0.0,0.0,160.0,130.0
2026-01-28,L2,CC→CW,20049.0,Cristo Redentor,2026-01-28 12:09:00,2026-01-28 12:01:00,780.0,3,41,3.0,691.0,3.0,0.0,0.0,130.0,92.0
2026-01-28,L2,CC→CW,20049.0,Coronel,2026-01-28 12:15:00,,780.0,0,92,0.0,780.0,0.0,0.0,0.0,92.0,0.0
2026-01-28,L2,CC→CW,20051.0,Concepcion,,2026-01-28 11:41:00,780.0,53,0,53.0,780.0,53.0,0.0,0.0,0.0,53.0
2026-01-28,L2,CC→CW,20051.0,Juan Pablo II,,2026-01-28 11:44:00,780.0,13,0,13.0,727.0,13.0,0.0,0.0,53.0,66.0
2026-01-28,L2,CC→CW,20051.0,Diagonal Bio Bio,2026-01-28 11:55:00,2026-01-28 11:48:00,780.0,7,2,7.0,716.0,7.0,0.0,0.0,66.0,71.0
2026-01-28,L2,CC→CW,20051.0,El Parque,2026-01-28 12:03:00,2026-01-28 11:55:00,780.0,9,11,9.0,720.0,9.0,0.0,0.0,71.0,69.0
2026-01-28,L2,CC→CW,20051.0,Costa Mar,2026-01-28 12:00:00,2026-01-28 11:55:30,780.0,8,8,8.0,719.0,8.0,0.0,0.0,69.0,69.0
2026-01-28,L2,CC→CW,20051.0,Alborada,2026-01-28 11:57:00,,780.0,0,1,0.0,712.0,0.0,0.0,0.0,69.0,68.0
2026-01-28,L2,CC→CW,20051.0,Lomas Coloradas,2026-01-28 12:05:00,2026-01-28 12:02:00,780.0,9,10,9.0,722.0,9.0,0.0,0.0,68.0,67.0
2026-01-28,L2,CC→CW,20051.0,Cdal. Raul Silva Henriquez,2026-01-28 12:08:00,2026-01-28 12:05:00,780.0,2,13,2.0,726.0,2.0,0.0,0.0,67.0,56.0
2026-01-28,L2,CC→CW,20051.0,Hito Galvarino,2026-01-28 12:16:00,2026-01-28 12:09:00,780.0,2,5,2.0,729.0,2.0,0.0,0.0,56.0,53.0
2026-01-28,L2,CC→CW,20051.0,Huinca,2026-01-28 12:23:00,2026-01-28 12:10:30,780.0,6,5,6.0,732.0,6.0,0.0,0.0,53.0,54.0
2026-01-28,L2,CC→CW,20051.0,Cristo Redentor,2026-01-28 12:25:00,2026-01-28 12:15:30,780.0,2,12,2.0,738.0,2.0,0.0,0.0,54.0,44.0
2026-01-28,L2,CC→CW,20051.0,Los Canelos,2026-01-28 12:21:00,2026-01-28 12:16:30,780.0,10,10,10.0,746.0,10.0,0.0,0.0,44.0,44.0
2026-01-28,L2,CC→CW,20051.0,Laguna Quinenco,2026-01-28 12:28:00,2026-01-28 12:22:00,780.0,1,14,1.0,750.0,1.0,0.0,0.0,44.0,31.0
2026-01-28,L2,CC→CW,20051.0,Coronel,2026-01-28 12:31:00,,780.0,0,31,0.0,780.0,0.0,0.0,0.0,31.0,0.0
2026-01-28,L2,CC→CW,20053.0,Concepcion,,2026-01-28 12:00:00,780.0,121,0,121.0,780.0,121.0,0.0,0.0,0.0,121.0
2026-01-28,L2,CC→CW,20053.0,Juan Pablo II,2026-01-28 12:17:00,2026-01-28 12:09:00,780.0,17,3,17.0,662.0,17.0,0.0,0.0,121.0,135.0
2026-01-28,L2,CC→CW,20053.0,Diagonal Bio Bio,2026-01-28 12:20:00,2026-01-28 12:10:00,780.0,7,1,7.0,646.0,7.0,0.0,0.0,135.0,141.0
2026-01-28,L2,CC→CW,20053.0,El Parque,2026-01-28 12:28:00,2026-01-28 12:10:30,780.0,4,10,4.0,649.0,4.0,0.0,0.0,141.0,135.0
2026-01-28,L2,CC→CW,20053.0,Alborada,,2026-01-28 12:14:00,780.0,1,0,1.0,645.0,1.0,0.0,0.0,135.0,136.0
2026-01-28,L2,CC→CW,20053.0,Costa Mar,2026-01-28 12:24:00,2026-01-28 12:21:30,780.0,18,7,18.0,651.0,18.0,0.0,0.0,136.0,147.0
2026-01-28,L2,CC→CW,20053.0,Cdal. Raul Silva Henriquez,2026-01-28 12:33:00,2026-01-28 12:24:00,780.0,8,13,8.0,646.0,8.0,0.0,0.0,147.0,142.0
2026-01-28,L2,CC→CW,20053.0,Hito Galvarino,2026-01-28 12:44:00,2026-01-28 12:26:00,780.0,5,8,5.0,646.0,5.0,0.0,0.0,142.0,139.0
2026-01-28,L2,CC→CW,20053.0,Lomas Coloradas,2026-01-28 12:30:00,2026-01-28 12:29:00,780.0,8,15,8.0,656.0,8.0,0.0,0.0,139.0,132.0
2026-01-28,L2,CC→CW,20053.0,Laguna Quinenco,2026-01-28 12:55:00,2026-01-28 12:34:00,780.0,1,38,1.0,686.0,1.0,0.0,0.0,132.0,95.0
2026-01-28,L2,CC→CW,20053.0,Los Canelos,2026-01-28 12:52:30,2026-01-28 12:38:00,780.0,9,18,9.0,703.0,9.0,0.0,0.0,95.0,86.0
2026-01-28,L2,CC→CW,20053.0,Huinca,2026-01-28 12:50:00,2026-01-28 12:40:30,780.0,4,14,4.0,708.0,4.0,0.0,0.0,86.0,76.0
2026-01-28,L2,CC→CW,20053.0,Cristo Redentor,2026-01-28 12:52:00,2026-01-28 12:45:30,780.0,6,31,6.0,735.0,6.0,0.0,0.0,76.0,51.0
2026-01-28,L2,CC→CW,20053.0,Coronel,2026-01-28 12:57:00,,780.0,0,51,0.0,780.0,0.0,0.0,0.0,51.0,0.0
2026-01-28,L2,CC→CW,20055.0,Concepcion,,2026-01-28 12:15:30,780.0,112,0,112.0,780.0,112.0,0.0,0.0,0.0,112.0
2026-01-28,L2,CC→CW,20055.0,Juan Pablo II,,2026-01-28 12:24:00,780.0,9,0,9.0,668.0,9.0,0.0,0.0,112.0,121.0
2026-01-28,L2,CC→CW,20055.0,Diagonal Bio Bio,2026-01-28 12:32:00,2026-01-28 12:29:00,780.0,7,1,7.0,660.0,7.0,0.0,0.0,121.0,127.0
2026-01-28,L2,CC→CW,20055.0,Alborada,2026-01-28 12:35:00,2026-01-28 12:32:00,780.0,1,3,1.0,656.0,1.0,0.0,0.0,127.0,125.0
2026-01-28,L2,CC→CW,20055.0,Costa Mar,2026-01-28 12:37:00,2026-01-28 12:33:30,780.0,10,10,10.0,665.0,10.0,0.0,0.0,125.0,125.0
2026-01-28,L2,CC→CW,20055.0,El Parque,2026-01-28 12:40:00,2026-01-28 12:35:00,780.0,8,10,8.0,665.0,8.0,0.0,0.0,125.0,123.0
2026-01-28,L2,CC→CW,20055.0,Lomas Coloradas,2026-01-28 12:42:30,2026-01-28 12:37:00,780.0,6,8,6.0,665.0,6.0,0.0,0.0,123.0,121.0
2026-01-28,L2,CC→CW,20055.0,Cdal. Raul Silva Henriquez,2026-01-28 12:45:00,2026-01-28 12:41:00,780.0,3,21,3.0,680.0,3.0,0.0,0.0,121.0,103.0
2026-01-28,L2,CC→CW,20055.0,Hito Galvarino,2026-01-28 12:51:00,,780.0,0,7,0.0,684.0,0.0,0.0,0.0,103.0,96.0
2026-01-28,L2,CC→CW,20055.0,Huinca,2026-01-28 12:58:30,2026-01-28 12:53:00,780.0,2,10,2.0,694.0,2.0,0.0,0.0,96.0,88.0
2026-01-28,L2,CC→CW,20055.0,Los Canelos,2026-01-28 12:56:00,2026-01-28 12:54:00,780.0,6,22,6.0,714.0,6.0,0.0,0.0,88.0,72.0
2026-01-28,L2,CC→CW,20055.0,Cristo Redentor,2026-01-28 13:01:00,2026-01-28 12:57:00,780.0,5,15,5.0,723.0,5.0,0.0,0.0,72.0,62.0
2026-01-28,L2,CC→CW,20055.0,Laguna Quinenco,2026-01-28 13:04:00,,780.0,0,23,0.0,741.0,0.0,0.0,0.0,62.0,39.0
2026-01-28,L2,CC→CW,20055.0,Coronel,2026-01-28 13:07:00,,780.0,0,39,0.0,780.0,0.0,0.0,0.0,39.0,0.0
2026-01-28,L2,CC→CW,20057.0,Concepcion,,2026-01-28 12:49:00,780.0,214,0,214.0,780.0,214.0,0.0,0.0,0.0,214.0
2026-01-28,L2,CC→CW,20057.0,Juan Pablo II,2026-01-28 13:12:00,2026-01-28 12:53:00,780.0,24,5,24.0,571.0,24.0,0.0,0.0,214.0,233.0
2026-01-28,L2,CC→CW,20057.0,Alborada,,2026-01-28 12:58:30,780.0,4,0,4.0,547.0,4.0,0.0,0.0,233.0,237.0
2026-01-28,L2,CC→CW,20057.0,Diagonal Bio Bio,2026-01-28 13:14:00,2026-01-28 13:00:00,780.0,8,6,8.0,549.0,8.0,0.0,0.0,237.0,239.0
2026-01-28,L2,CC→CW,20057.0,El Parque,2026-01-28 13:21:00,2026-01-28 13:04:00,780.0,8,15,8.0,556.0,8.0,0.0,0.0,239.0,232.0
2026-01-28,L2,CC→CW,20057.0,Costa Mar,2026-01-28 13:19:00,2026-01-28 13:12:00,780.0,19,17,19.0,565.0,19.0,0.0,0.0,232.0,234.0
2026-01-28,L2,CC→CW,20057.0,Lomas Coloradas,2026-01-28 13:24:00,2026-01-28 13:16:00,780.0,10,37,10.0,583.0,10.0,0.0,0.0,234.0,207.0
2026-01-28,L2,CC→CW,20057.0,Cdal. Raul Silva Henriquez,2026-01-28 13:27:00,2026-01-28 13:22:00,780.0,3,22,3.0,595.0,3.0,0.0,0.0,207.0,188.0
2026-01-28,L2,CC→CW,20057.0,Hito Galvarino,2026-01-28 13:34:00,2026-01-28 13:24:00,780.0,3,12,3.0,604.0,3.0,0.0,0.0,188.0,179.0
2026-01-28,L2,CC→CW,20057.0,Los Canelos,2026-01-28 13:38:00,2026-01-28 13:31:00,780.0,4,41,4.0,642.0,4.0,0.0,0.0,179.0,142.0
2026-01-28,L2,CC→CW,20057.0,Huinca,2026-01-28 13:40:00,2026-01-28 13:33:00,780.0,8,19,8.0,657.0,8.0,0.0,0.0,142.0,131.0
2026-01-28,L2,CC→CW,20057.0,Cristo Redentor,2026-01-28 13:43:00,2026-01-28 13:33:00,780.0,6,36,6.0,685.0,6.0,0.0,0.0,131.0,101.0
2026-01-28,L2,CC→CW,20057.0,Laguna Quinenco,2026-01-28 13:46:00,,780.0,0,36,0.0,715.0,0.0,0.0,0.0,101.0,65.0
