id_servicio_pdf,pagina_pdf,sector,tipo_dia,sentido,servicio,ord_est,estacion,hora_llega,hora_sale
P04|Concepción a Coronel|20065,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20065,11,Cristo Redentor,15:51:20,15:51:40
P04|Concepción a Coronel|20065,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20065,13,Laguna Quiñenco,15:54:10,15:54:30
P04|Concepción a Coronel|20065,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20065,14,CORONEL,15:57,
P04|Concepción a Coronel|20067,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20067,0,CONCEPCIÓN,,15:30
P04|Concepción a Coronel|20067,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20067,1,Juan Pablo II,15:35:40,15:36:10
P04|Concepción a Coronel|20067,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20067,2,Diagonal Bio Bio,15:38:35,15:38:55
P04|Concepción a Coronel|20067,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20067,3,Alborada,15:41:25,15:41:45
P04|Concepción a Coronel|20067,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20067,4,Costa Mar,15:43:20,15:43:45
P04|Concepción a Coronel|20067,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20067,5,El Parque,15:46:00,15:46:20
P04|Concepción a Coronel|20067,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20067,6,LOMAS COLORADAS,15:48:45,15:49:15
P04|Concepción a Coronel|20067,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20067,7,Card. Raúl Silva Henriquez,15:51:50,15:52:10
P04|Concepción a Coronel|20067,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20067,8,Hito Galvarino,15:58:00,15:58:20
P04|Concepción a Coronel|20067,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20067,9,Los Canelos,16:02:00,16:02:20
P04|Concepción a Coronel|20067,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20067,10,Huinca,16:04:00,16:04:20
P04|Concepción a Coronel|20067,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20067,11,Cristo Redentor,16:06:20,16:06:40
P04|Concepción a Coronel|20067,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20067,13,Laguna Quiñenco,16:09:10,16:09:30
P04|Concepción a Coronel|20067,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20067,14,CORONEL,16:12,
P04|Concepción a Coronel|20069,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20069,0,CONCEPCIÓN,,16:20
P04|Concepción a Coronel|20069,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20069,1,Juan Pablo II,16:25:40,16:26:10
P04|Concepción a Coronel|20069,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20069,2,Diagonal Bio Bio,16:28:35,16:28:55
P04|Concepción a Coronel|20069,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20069,3,Alborada,16:31:25,16:31:45
P04|Concepción a Coronel|20069,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20069,4,Costa Mar,16:33:20,16:33:45
P04|Concepción a Coronel|20069,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20069,5,El Parque,16:36:00,16:36:20
P04|Concepción a Coronel|20069,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20069,6,LOMAS COLORADAS,16:38:45,16:39:15
P04|Concepción a Coronel|20069,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20069,7,Card. Raúl Silva Henriquez,16:41:50,16:42:10
P04|Concepción a Coronel|20069,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20069,8,Hito Galvarino,16:48:00,16:48:20
P04|Concepción a Coronel|20069,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20069,9,Los Canelos,16:52:00,16:52:20
P04|Concepción a Coronel|20069,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20069,10,Huinca,16:54:00,16:54:20
P04|Concepción a Coronel|20069,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20069,11,Cristo Redentor,16:56:20,16:56:40
P04|Concepción a Coronel|20069,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20069,13,Laguna Quiñenco,16:59:10,16:59:30
P04|Concepción a Coronel|20069,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20069,14,CORONEL,17:02,
P04|Concepción a Coronel|20071,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20071,0,CONCEPCIÓN,,16:40
P04|Concepción a Coronel|20071,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20071,1,Juan Pablo II,16:45:40,16:46:10
P04|Concepción a Coronel|20071,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20071,2,Diagonal Bio Bio,16:48:35,16:48:55
P04|Concepción a Coronel|20071,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20071,3,Alborada,16:51:25,16:51:45
P04|Concepción a Coronel|20071,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20071,4,Costa Mar,16:53:20,16:53:45
P04|Concepción a Coronel|20071,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20071,5,El Parque,16:56:00,16:56:20
P04|Concepción a Coronel|20071,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20071,6,LOMAS COLORADAS,16:58:45,16:59:15
P04|Concepción a Coronel|20071,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20071,7,Card. Raúl Silva Henriquez,17:01:50,17:02:10
P04|Concepción a Coronel|20071,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20071,8,Hito Galvarino,17:08:00,17:08:20
P04|Concepción a Coronel|20071,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20071,9,Los Canelos,17:12:00,17:12:20
P04|Concepción a Coronel|20071,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20071,10,Huinca,17:14:00,17:14:20
P04|Concepción a Coronel|20071,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20071,11,Cristo Redentor,17:16:20,17:16:40
P04|Concepción a Coronel|20071,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20071,13,Laguna Quiñenco,17:19:10,17:19:30
P04|Concepción a Coronel|20071,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20071,14,CORONEL,17:22,
P04|Concepción a Coronel|20073,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20073,0,CONCEPCIÓN,,16:55
P04|Concepción a Coronel|20073,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20073,1,Juan Pablo II,17:00:40,17:01:10
P04|Concepción a Coronel|20073,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20073,2,Diagonal Bio Bio,17:03:35,17:03:55
P04|Concepción a Coronel|20073,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20073,3,Alborada,17:06:25,17:06:45
P04|Concepción a Coronel|20073,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20073,4,Costa Mar,17:08:20,17:08:45
P04|Concepción a Coronel|20073,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20073,5,El Parque,17:11:00,17:11:20
P04|Concepción a Coronel|20073,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20073,6,LOMAS COLORADAS,17:13:45,17:14:15
P04|Concepción a Coronel|20073,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20073,7,Card. Raúl Silva Henriquez,17:16:50,17:17:10
P04|Concepción a Coronel|20073,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20073,8,Hito Galvarino,17:23:00,17:23:20
P04|Concepción a Coronel|20073,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20073,9,Los Canelos,17:27:00,17:27:20
P04|Concepción a Coronel|20073,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20073,10,Huinca,17:29:00,17:29:20
P04|Concepción a Coronel|20073,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20073,11,Cristo Redentor,17:31:20,17:31:40
P04|Concepción a Coronel|20073,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20073,13,Laguna Quiñenco,17:34:10,17:34:30
P04|Concepción a Coronel|20073,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20073,14,CORONEL,17:37,
P04|Concepción a Coronel|20075,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20075,0,CONCEPCIÓN,,17:12
P04|Concepción a Coronel|20075,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20075,1,Juan Pablo II,17:18:30,17:19:00
P04|Concepción a Coronel|20075,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20075,2,Diagonal Bio Bio,17:21:30,17:21:50
P04|Concepción a Coronel|20075,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20075,3,Alborada,17:24:35,17:24:55
P04|Concepción a Coronel|20075,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20075,4,Costa Mar,17:26:40,17:27:05
P04|Concepción a Coronel|20075,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20075,5,El Parque,17:29:30,17:29:50
P04|Concepción a Coronel|20075,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20075,6,LOMAS COLORADAS,17:32:25,17:32:55
P04|Concepción a Coronel|20075,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20075,7,Card. Raúl Silva Henriquez,17:35:45,17:36:05
P04|Concepción a Coronel|20075,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20075,8,Hito Galvarino,17:42:10,17:42:30
P04|Concepción a Coronel|20075,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20075,9,Los Canelos,17:46:20,17:46:40
P04|Concepción a Coronel|20075,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20075,10,Huinca,17:48:30,17:48:50
P04|Concepción a Coronel|20075,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20075,11,Cristo Redentor,17:51:00,17:51:20
P04|Concepción a Coronel|20075,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20075,13,Laguna Quiñenco,17:54:00,17:54:20
P04|Concepción a Coronel|20075,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20075,14,CORONEL,17:57,
P04|Concepción a Coronel|20077,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20077,0,CONCEPCIÓN,,17:24
P04|Concepción a Coronel|20077,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20077,1,Juan Pablo II,17:30:30,17:31:00
P04|Concepción a Coronel|20077,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20077,2,Diagonal Bio Bio,17:33:30,17:33:50
P04|Concepción a Coronel|20077,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20077,3,Alborada,17:36:35,17:36:55
P04|Concepción a Coronel|20077,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20077,4,Costa Mar,17:38:40,17:39:05
P04|Concepción a Coronel|20077,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20077,5,El Parque,17:41:30,17:41:50
P04|Concepción a Coronel|20077,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20077,6,LOMAS COLORADAS,17:44:25,17:44:55
P04|Concepción a Coronel|20077,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20077,7,Card. Raúl Silva Henriquez,17:47:45,17:48:05
P04|Concepción a Coronel|20077,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20077,8,Hito Galvarino,17:54:10,17:54:30
P04|Concepción a Coronel|20077,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20077,9,Los Canelos,17:58:20,17:58:40
P04|Concepción a Coronel|20077,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20077,10,Huinca,18:00:30,18:00:50
P04|Concepción a Coronel|20077,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20077,11,Cristo Redentor,18:03:00,18:03:20
P04|Concepción a Coronel|20077,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20077,13,Laguna Quiñenco,18:06:00,18:06:20
P04|Concepción a Coronel|20077,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20077,14,CORONEL,18:09,
P04|Concepción a Coronel|20079,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20079,0,CONCEPCIÓN,,17:36
P04|Concepción a Coronel|20079,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20079,1,Juan Pablo II,17:42:30,17:43:00
P04|Concepción a Coronel|20079,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20079,2,Diagonal Bio Bio,17:45:30,17:45:50
P04|Concepción a Coronel|20079,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20079,3,Alborada,17:48:35,17:48:55
P04|Concepción a Coronel|20079,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20079,4,Costa Mar,17:50:40,17:51:05
P04|Concepción a Coronel|20079,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20079,5,El Parque,17:53:30,17:53:50
P04|Concepción a Coronel|20079,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20079,6,LOMAS COLORADAS,17:56:25,17:56:55
P04|Concepción a Coronel|20079,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20079,7,Card. Raúl Silva Henriquez,17:59:45,18:00:05
P04|Concepción a Coronel|20079,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20079,8,Hito Galvarino,18:06:10,18:06:30
P04|Concepción a Coronel|20079,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20079,9,Los Canelos,18:10:20,18:10:40
P04|Concepción a Coronel|20079,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20079,10,Huinca,18:12:30,18:12:50
P04|Concepción a Coronel|20079,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20079,11,Cristo Redentor,18:15:00,18:15:20
P04|Concepción a Coronel|20079,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20079,13,Laguna Quiñenco,18:18:00,18:18:20
P04|Concepción a Coronel|20079,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20079,14,CORONEL,18:21,
P04|Concepción a Coronel|20083,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20083,0,CONCEPCIÓN,,17:48
P04|Concepción a Coronel|20083,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20083,1,Juan Pablo II,17:54:30,17:55:00
P04|Concepción a Coronel|20083,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20083,2,Diagonal Bio Bio,17:57:30,17:57:50
P04|Concepción a Coronel|20083,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20083,3,Alborada,18:00:35,18:00:55
P04|Concepción a Coronel|20083,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20083,4,Costa Mar,18:02:40,18:03:05
P04|Concepción a Coronel|20083,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20083,5,El Parque,18:05:30,18:05:50
P04|Concepción a Coronel|20083,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20083,6,LOMAS COLORADAS,18:08:25,18:08:55
P04|Concepción a Coronel|20083,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20083,7,Card. Raúl Silva Henriquez,18:11:45,18:12:05
P04|Concepción a Coronel|20083,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20083,8,Hito Galvarino,18:18:10,18:18:30
P04|Concepción a Coronel|20083,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20083,9,Los Canelos,18:22:20,18:22:40
P04|Concepción a Coronel|20083,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20083,10,Huinca,18:24:30,18:24:50
P04|Concepción a Coronel|20083,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20083,11,Cristo Redentor,18:27:00,18:27:20
P04|Concepción a Coronel|20083,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20083,13,Laguna Quiñenco,18:30:00,18:30:20
P04|Concepción a Coronel|20083,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20083,14,CORONEL,18:33,
P04|Concepción a Coronel|20085,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20085,0,CONCEPCIÓN,,18:00
P04|Concepción a Coronel|20085,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20085,1,Juan Pablo II,18:06:30,18:07:00
P04|Concepción a Coronel|20085,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20085,2,Diagonal Bio Bio,18:09:30,18:09:50
P04|Concepción a Coronel|20085,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20085,3,Alborada,18:12:35,18:12:55
P04|Concepción a Coronel|20085,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20085,4,Costa Mar,18:14:40,18:15:05
P04|Concepción a Coronel|20085,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20085,5,El Parque,18:17:30,18:17:50
P04|Concepción a Coronel|20085,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20085,6,LOMAS COLORADAS,18:20:25,18:20:55
P04|Concepción a Coronel|20085,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20085,7,Card. Raúl Silva Henriquez,18:23:45,18:24:05
P04|Concepción a Coronel|20085,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20085,8,Hito Galvarino,18:30:10,18:30:30
P04|Concepción a Coronel|20085,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20085,9,Los Canelos,18:34:20,18:34:40
P04|Concepción a Coronel|20085,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20085,10,Huinca,18:36:30,18:36:50
P04|Concepción a Coronel|20085,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20085,11,Cristo Redentor,18:39:00,18:39:20
P04|Concepción a Coronel|20085,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20085,13,Laguna Quiñenco,18:42:00,18:42:20
P04|Concepción a Coronel|20085,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20085,14,CORONEL,18:45,
P04|Concepción a Coronel|20291,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20291,12,Desvío Lagunillas (HDLC),,16:40
P04|Concepción a Coronel|20291,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20291,14,CORONEL,16:44,
P04|Concepción a Coronel|20293,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20293,12,Desvío Lagunillas (HDLC),,17:07
P04|Concepción a Coronel|20293,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20293,14,CORONEL,17:11,
P04|Coronel a Concepción|20058,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20058,0,CORONEL,,12:30
P04|Coronel a Concepción|20058,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20058,1,Laguna Quiñenco,12:32:25,12:32:45
P04|Coronel a Concepción|20058,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20058,3,Cristo Redentor,12:35:10,12:35:30
P04|Coronel a Concepción|20058,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20058,4,Huinca,12:37:30,12:37:50
P04|Coronel a Concepción|20058,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20058,5,Los Canelos,12:39:30,12:39:50
P04|Coronel a Concepción|20058,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20058,6,Hito Galvarino,12:43:30,12:43:50
P04|Coronel a Concepción|20058,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20058,7,Card. Raúl Silva Henriquez,12:49:40,12:50:00
P04|Coronel a Concepción|20058,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20058,8,LOMAS COLORADAS,12:52:35,12:53:05
P04|Coronel a Concepción|20058,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20058,9,El Parque,12:55:30,12:55:50
P04|Coronel a Concepción|20058,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20058,10,Costa Mar,12:58:05,12:58:30
P04|Coronel a Concepción|20058,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20058,11,Alborada,13:00:10,13:00:30
P04|Coronel a Concepción|20058,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20058,12,Diagonal Bio Bio,13:03:00,13:03:20
P04|Coronel a Concepción|20058,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20058,13,Juan Pablo II,13:05:45,13:06:15
P04|Coronel a Concepción|20058,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20058,14,CONCEPCIÓN,13:12,
P04|Coronel a Concepción|20062,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20062,0,CORONEL,,13:50
P04|Coronel a Concepción|20062,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20062,1,Laguna Quiñenco,13:52:25,13:52:45
P04|Coronel a Concepción|20062,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20062,3,Cristo Redentor,13:55:10,13:55:30
P04|Coronel a Concepción|20062,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20062,4,Huinca,13:57:30,13:57:50
P04|Coronel a Concepción|20062,4,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20062,5,Los Canelos,13:59:30,13:59:50
