FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-13T09:59:55,252603091,280
2026-04-13T09:59:55,312722333,290
2026-04-13T09:59:55,252036697,290
2026-04-13T09:59:56,302230279,280
2026-04-13T09:59:56,56082177,440
2026-04-13T09:59:56,2040092127,850
2026-04-13T09:59:57,252323020,290
2026-04-13T09:59:57,2000215259,850
2026-04-13T09:59:58,252233935,290
2026-04-13T09:59:58,54420100,850
2026-04-13T09:59:58,2000160891,650
2026-04-13T09:59:59,1523442,880
2026-04-13T09:59:59,312573925,290
2026-04-13T10:00:00,2000222262,570
2026-04-13T10:00:00,54470294,880
2026-04-13T10:00:01,2000211745,970
2026-04-13T10:00:01,252423703,290
2026-04-13T10:00:01,54592568,850
2026-04-13T10:00:01,2106007231,0
2026-04-13T10:00:02,2000166083,880
2026-04-13T10:00:03,2000230143,880
2026-04-13T10:00:03,272046747,280
2026-04-13T10:00:03,56064199,850
2026-04-13T10:00:03,2000209412,880
2026-04-13T10:00:03,2103002508,330
2026-04-13T10:00:04,2000206695,880
2026-04-13T10:00:05,252572804,280
2026-04-13T10:00:06,232435886,0
2026-04-13T10:00:06,2000198604,650
2026-04-13T10:00:07,252545260,280
2026-04-13T10:00:07,2103003312,430
2026-04-13T10:00:07,2000229707,850
2026-04-13T10:00:08,2000206289,570
2026-04-13T10:00:09,54549607,850
2026-04-13T10:00:10,232498140,0
2026-04-13T10:00:10,312601543,190
2026-04-13T10:00:10,312524466,190
2026-04-13T10:00:10,53033990,440
2026-04-13T10:00:11,2000219976,880
2026-04-13T10:00:11,56083662,230
2026-04-13T10:00:12,1562916,570
2026-04-13T10:00:12,2000109129,880
2026-04-13T10:00:13,1596945,880
2026-04-13T10:00:13,53051252,230
2026-04-13T10:00:14,359995,550
2026-04-13T10:00:14,312727130,280
2026-04-13T10:00:14,53050609,440
2026-04-13T10:00:15,659808,880
2026-04-13T10:00:16,2000111827,880
2026-04-13T10:00:16,58018002,430
2026-04-13T10:00:17,2000197074,880
2026-04-13T10:00:18,312748222,280
2026-04-13T10:00:18,950126,450
2026-04-13T10:00:19,1568600,500
2026-04-13T10:00:19,698074,880
2026-04-13T10:00:20,302296722,280
2026-04-13T10:00:20,58012015,430
2026-04-13T10:00:20,58008180,230
2026-04-13T10:00:21,58018003,850
2026-04-13T10:00:21,2000202622,880
2026-04-13T10:00:22,1399951,880
2026-04-13T10:00:22,54436915,650
2026-04-13T10:00:22,58009624,230
2026-04-13T10:00:23,58018888,230
2026-04-13T10:00:24,312283131,280
2026-04-13T10:00:25,312774250,280
2026-04-13T10:00:26,312037014,290
2026-04-13T10:00:27,56081611,430
2026-04-13T10:00:27,56058177,880
2026-04-13T10:00:28,252406504,290
2026-04-13T10:00:29,54546068,850
2026-04-13T10:00:29,2000089221,530
2026-04-13T10:00:30,54537801,530
2026-04-13T10:00:31,1601396,570
2026-04-13T10:00:31,56058177,880
2026-04-13T10:00:34,54491753,880
2026-04-13T10:00:34,53037127,430
2026-04-13T10:00:34,96631293,300
2026-04-13T10:00:34,53051809,230
2026-04-13T10:00:35,53050839,430
2026-04-13T10:00:35,2100009390,330
2026-04-13T10:00:35,2000167346,530
2026-04-13T10:00:36,2000100514,880
2026-04-13T10:00:38,2000159434,850
2026-04-13T10:00:39,2000213028,450
2026-04-13T10:00:39,2000224435,450
2026-04-13T10:00:40,53050354,290
2026-04-13T10:00:41,54467062,850
2026-04-13T10:00:43,2000222168,880
2026-04-13T10:00:44,2000194018,570
2026-04-13T10:00:45,2000244192,880
2026-04-13T10:00:45,58031052,0
2026-04-13T10:00:45,2000140127,880
2026-04-13T10:00:46,623376,500
2026-04-13T10:00:47,2000221327,880
2026-04-13T10:00:47,53042254,0
2026-04-13T10:00:49,1317846,500
2026-04-13T10:00:50,312779212,280
2026-04-13T10:00:50,1589599,850
2026-04-13T10:00:51,2000004258,450
2026-04-13T10:00:51,1601166,880
2026-04-13T10:00:51,2040147893,630
2026-04-13T10:00:52,2103002580,220
2026-04-13T10:00:53,53044079,0
2026-04-13T10:00:53,53043554,0
2026-04-13T10:00:53,252491503,300
2026-04-13T10:00:53,1540987,650
2026-04-13T10:00:54,54545704,880
2026-04-13T10:00:56,54253609,440
2026-04-13T10:00:58,1103648,880
2026-04-13T10:00:59,2040093952,880
2026-04-13T10:00:59,2000140287,500
2026-04-13T10:00:59,900000000027,0
2026-04-13T10:01:00,56080272,230
2026-04-13T10:01:02,53049976,0
2026-04-13T10:01:02,54280196,450
2026-04-13T10:01:07,54553334,450
2026-04-13T10:01:07,54454841,450
2026-04-13T10:01:08,2000231411,540
2026-04-13T10:01:09,312785078,150
2026-04-13T10:01:10,2106006500,0
2026-04-13T10:01:12,2103003331,330
2026-04-13T10:01:13,2106006740,0
2026-04-13T10:01:16,53044042,0
2026-04-13T10:01:25,360012,850
2026-04-13T10:01:28,2106001114,0
2026-04-13T10:01:31,2000164082,910
2026-04-13T10:01:32,2106006519,0
2026-04-13T10:01:34,1320257,790
2026-04-13T10:01:37,2000183195,880
2026-04-13T10:01:39,927843,440
2026-04-13T10:01:42,2000200427,790
2026-04-13T10:01:44,1184912,870
2026-04-13T10:01:49,2000223418,560
2026-04-13T10:01:49,2000022899,610
2026-04-13T10:01:52,2000228974,650
2026-04-13T10:01:53,2000028884,570
2026-04-13T10:01:54,56083612,270
2026-04-13T10:01:55,1039253,650
2026-04-13T10:01:57,1488122,850
2026-04-13T10:02:09,440632,610
2026-04-13T10:02:13,2000050187,610
2026-04-13T10:02:14,2103001361,270
2026-04-13T10:02:16,312647925,280
2026-04-13T10:02:20,1216079,610
2026-04-13T10:02:27,54561627,610
2026-04-13T10:02:28,2000164364,850
2026-04-13T10:02:29,1440369,850
2026-04-13T10:02:30,2100004703,850
2026-04-13T10:02:30,2000210155,880
2026-04-13T10:02:31,2000181226,850
2026-04-13T10:02:35,1216079,610
2026-04-13T10:02:37,2000214422,570
2026-04-13T10:02:39,53047661,430
2026-04-13T10:02:49,2100003190,0
2026-04-13T10:02:53,2000213095,850
2026-04-13T10:02:54,2000217111,850
2026-04-13T10:03:01,2100006885,220
2026-04-13T10:03:04,58017952,230
2026-04-13T10:03:05,1425377,900
2026-04-13T10:03:06,2000225974,650
2026-04-13T10:03:07,53051938,310
2026-04-13T10:03:11,56010076,650
2026-04-13T10:03:17,2103002443,310
2026-04-13T10:03:18,53042082,320
2026-04-13T10:03:20,53051745,230
2026-04-13T10:03:20,54462957,630
2026-04-13T10:03:21,2000109384,650
2026-04-13T10:03:24,2000079988,650
2026-04-13T10:03:30,2000112596,450
2026-04-13T10:03:30,53045756,270
2026-04-13T10:03:32,54580652,650
2026-04-13T10:03:34,53051065,330
2026-04-13T10:03:34,312133463,200
2026-04-13T10:03:35,2000167344,850
2026-04-13T10:03:38,2000211657,610
2026-04-13T10:03:41,232471362,0
2026-04-13T10:03:42,312764348,140
2026-04-13T10:03:43,1103576,900
2026-04-13T10:03:44,252406050,190
2026-04-13T10:03:48,1601192,600
2026-04-13T10:03:48,1443599,850
2026-04-13T10:03:50,312663369,290
2026-04-13T10:03:51,1443599,850
2026-04-13T10:03:51,2100003976,0
2026-04-13T10:03:51,959212,590
2026-04-13T10:03:52,2000035755,850
2026-04-13T10:03:54,312575300,300
2026-04-13T10:03:54,312617718,290
2026-04-13T10:03:55,54537016,870
2026-04-13T10:03:56,184323,570
2026-04-13T10:03:58,2103002006,270
2026-04-13T10:03:59,53055770,280
2026-04-13T10:04:01,2000137625,570
2026-04-13T10:04:02,54513599,650
2026-04-13T10:04:03,1448669,570
2026-04-13T10:04:03,54510816,570
2026-04-13T10:04:06,2000228042,570
2026-04-13T10:04:07,2000096126,630
2026-04-13T10:04:08,1508644,500
2026-04-13T10:04:08,53051435,260
2026-04-13T10:04:13,1101658,570
2026-04-13T10:04:20,54425355,570
2026-04-13T10:04:26,416056,530
2026-04-13T10:04:26,54553634,430
2026-04-13T10:04:28,312555438,190
2026-04-13T10:04:29,242427842,200
2026-04-13T10:04:31,2000211774,900
2026-04-13T10:04:33,2000071587,900
2026-04-13T10:04:36,56057256,210
2026-04-13T10:04:39,1292391,570
2026-04-13T10:04:41,2040088245,500
2026-04-13T10:04:51,56075100,0
2026-04-13T10:04:52,2000040213,850
2026-04-13T10:04:55,54516753,600
2026-04-13T10:05:00,56071400,430
2026-04-13T10:05:05,54571660,880
2026-04-13T10:05:10,2000075884,570
2026-04-13T10:05:12,2103002804,430
2026-04-13T10:05:13,2100006214,230
2026-04-13T10:05:30,2000135858,570
2026-04-13T10:05:38,54596468,850
2026-04-13T10:05:47,2000097838,570
2026-04-13T10:06:07,2000081089,850
2026-04-13T10:06:07,1542812,420
2026-04-13T10:06:17,2000213227,570
2026-04-13T10:06:18,312617834,190
2026-04-13T10:06:20,1074985,570
2026-04-13T10:06:20,312472619,200
2026-04-13T10:06:21,58011026,320
2026-04-13T10:06:22,2000227226,650
2026-04-13T10:06:23,54517358,570
2026-04-13T10:06:24,2106007486,0
2026-04-13T10:06:30,2000012969,570
2026-04-13T10:06:30,56081812,290
2026-04-13T10:06:33,2100005095,590
2026-04-13T10:06:34,312785123,190
2026-04-13T10:06:36,232667814,0
2026-04-13T10:06:36,2106003912,0
2026-04-13T10:06:37,2000157895,850
2026-04-13T10:06:38,56033511,850
2026-04-13T10:06:39,312742992,210
2026-04-13T10:06:39,1582424,850
2026-04-13T10:06:39,53045882,330
2026-04-13T10:06:39,1428178,510
2026-04-13T10:06:40,312575319,200
2026-04-13T10:06:43,2000217878,850
2026-04-13T10:06:44,1428178,510
2026-04-13T10:06:45,2100000772,330
2026-04-13T10:06:46,1449341,510
2026-04-13T10:06:47,390550,510
2026-04-13T10:06:50,282160983,200
2026-04-13T10:06:52,2000173309,510
2026-04-13T10:06:53,1565712,570
2026-04-13T10:06:54,900053037854,0
2026-04-13T10:06:55,2000177021,630
2026-04-13T10:06:58,2000181255,610
2026-04-13T10:07:00,2000224594,570
2026-04-13T10:07:00,1455282,630
2026-04-13T10:07:04,1334878,850
2026-04-13T10:07:04,973188,510
2026-04-13T10:07:04,312622277,210
2026-04-13T10:07:09,682252,430
2026-04-13T10:07:09,53042977,320
2026-04-13T10:07:13,2000117397,650
2026-04-13T10:07:35,232466206,0
2026-04-13T10:07:37,312485322,290
2026-04-13T10:07:38,252558611,140
2026-04-13T10:08:04,2000036494,850
2026-04-13T10:08:13,2000036494,850
2026-04-13T10:08:23,252461747,210
2026-04-13T10:08:24,939764,430
2026-04-13T10:08:28,242459396,210
2026-04-13T10:08:28,56056169,630
2026-04-13T10:08:29,252554211,210
2026-04-13T10:08:30,54606089,430
2026-04-13T10:08:32,53051230,320
2026-04-13T10:08:33,2000043130,630
2026-04-13T10:08:34,54231198,630
2026-04-13T10:08:37,2000243689,630
2026-04-13T10:08:37,54549846,430
2026-04-13T10:08:39,2000207640,430
2026-04-13T10:08:40,1593492,650
2026-04-13T10:08:42,312743023,200
2026-04-13T10:08:42,2000161023,650
2026-04-13T10:08:42,2000135326,610
2026-04-13T10:08:46,252516679,210
2026-04-13T10:08:46,2000229307,650
2026-04-13T10:08:47,2000085082,630
2026-04-13T10:08:48,2000124884,850
2026-04-13T10:08:48,312688746,190
2026-04-13T10:08:49,2000229269,460
2026-04-13T10:08:49,2106007141,0
2026-04-13T10:08:50,53050058,320
2026-04-13T10:08:51,2000120825,430
2026-04-13T10:08:51,2040093831,430
2026-04-13T10:08:52,2000071726,510
2026-04-13T10:08:52,2000171988,430
2026-04-13T10:08:52,2000111083,630
2026-04-13T10:08:53,56080193,330
2026-04-13T10:08:55,302247889,210
2026-04-13T10:08:55,2000230922,630
2026-04-13T10:08:58,539458,570
2026-04-13T10:08:58,54410912,650
2026-04-13T10:08:59,2000214197,570
2026-04-13T10:09:00,2000035310,650
2026-04-13T10:09:00,2103003693,220
2026-04-13T10:09:01,312700138,220
2026-04-13T10:09:04,2106000581,0
2026-04-13T10:09:04,302297922,190
2026-04-13T10:09:04,2000245680,650
2026-04-13T10:09:05,2000195702,610
2026-04-13T10:09:06,2000025350,650
2026-04-13T10:09:06,2000199776,650
2026-04-13T10:09:06,2000230641,570
2026-04-13T10:09:06,56074896,0
2026-04-13T10:09:11,2000230557,510
2026-04-13T10:09:11,54514414,570
2026-04-13T10:09:12,458297,530
2026-04-13T10:09:14,2000229466,790
2026-04-13T10:09:17,2000136114,610
2026-04-13T10:09:17,1428186,650
2026-04-13T10:09:17,1452296,650
2026-04-13T10:09:18,2000122155,510
2026-04-13T10:09:19,2000190033,910
2026-04-13T10:09:20,54518323,650
2026-04-13T10:09:23,53044918,0
2026-04-13T10:09:25,2000002019,590
2026-04-13T10:09:32,2000116579,510
2026-04-13T10:09:34,2000086497,880
2026-04-13T10:09:35,1514658,510
2026-04-13T10:09:36,2000101310,910
2026-04-13T10:09:40,54494118,570
2026-04-13T10:09:40,58031499,230
2026-04-13T10:09:47,54484448,650
2026-04-13T10:09:47,1514658,510
2026-04-13T10:09:52,56082270,290
2026-04-13T10:09:55,1123187,440
2026-04-13T10:09:57,1601402,450
2026-04-13T10:09:58,53035847,450
2026-04-13T10:10:00,2000028568,900
2026-04-13T10:10:07,54580628,450
2026-04-13T10:10:09,54495787,440
2026-04-13T10:10:50,56069865,510
2026-04-13T10:10:54,2000243531,680
2026-04-13T10:10:58,2000043753,650
2026-04-13T10:10:58,2000219389,650
2026-04-13T10:11:13,1572462,420
2026-04-13T10:11:23,2000219393,630
2026-04-13T10:11:52,2106003724,0
2026-04-13T10:11:55,2000086286,570
2026-04-13T10:11:57,1521214,430
2026-04-13T10:11:59,312720716,140
2026-04-13T10:12:02,58008611,230
2026-04-13T10:12:07,1471072,910
2026-04-13T10:12:09,54576427,430
2026-04-13T10:12:10,232648490,0
2026-04-13T10:12:11,2000077083,880
2026-04-13T10:12:13,2106003377,0
2026-04-13T10:12:14,312688836,170
2026-04-13T10:12:14,2000066624,530
2026-04-13T10:12:14,54538677,590
2026-04-13T10:12:15,2000224672,900
2026-04-13T10:12:17,2000105464,580
2026-04-13T10:12:17,397004,450
2026-04-13T10:12:19,2100008709,440
2026-04-13T10:12:24,2103002564,400
2026-04-13T10:12:26,2000217984,450
2026-04-13T10:12:26,232454887,0
2026-04-13T10:12:28,1340300,590
2026-04-13T10:12:28,949903,450
2026-04-13T10:12:30,54550734,650
2026-04-13T10:12:34,178071,550
2026-04-13T10:12:34,2000186360,450
2026-04-13T10:12:36,56063413,590
2026-04-13T10:12:38,829050,790
2026-04-13T10:12:41,861568,440
2026-04-13T10:12:42,2040136362,570
2026-04-13T10:12:43,58010779,440
2026-04-13T10:12:44,53037796,330
2026-04-13T10:12:45,2106000594,0
2026-04-13T10:12:46,2000100733,880
2026-04-13T10:12:49,252472252,290
2026-04-13T10:12:50,2000179705,430
2026-04-13T10:12:50,53035153,330
2026-04-13T10:12:51,53047607,270
2026-04-13T10:12:53,53044885,270
2026-04-13T10:12:55,2000179705,430
2026-04-13T10:12:55,54229236,450
2026-04-13T10:12:56,312601672,220
2026-04-13T10:12:59,53044749,0
2026-04-13T10:12:59,2000217441,790
2026-04-13T10:13:00,58008581,270
2026-04-13T10:13:04,2000134408,790
2026-04-13T10:13:05,54498100,450
2026-04-13T10:13:05,2000097331,450
2026-04-13T10:13:07,718818,650
2026-04-13T10:13:09,2000168544,530
2026-04-13T10:13:10,366046,530
2026-04-13T10:13:11,2000179558,450
2026-04-13T10:13:12,2000224368,510
2026-04-13T10:13:12,2106003605,0
2026-04-13T10:13:13,252543330,170
2026-04-13T10:13:15,1566794,910
2026-04-13T10:13:15,2000164912,900
2026-04-13T10:13:17,242523162,220
2026-04-13T10:13:17,312774019,170
2026-04-13T10:13:17,1443791,530
2026-04-13T10:13:21,2000221254,790
2026-04-13T10:13:23,252151632,160
2026-04-13T10:13:24,312628946,230
2026-04-13T10:13:26,312724360,260
2026-04-13T10:13:27,58026524,530
2026-04-13T10:13:32,252374874,170
2026-04-13T10:13:34,252507086,230
2026-04-13T10:13:35,1485645,510
2026-04-13T10:13:36,252561608,260
2026-04-13T10:13:40,2000151551,910
2026-04-13T10:13:45,2000164347,790
2026-04-13T10:13:47,1566796,910
2026-04-13T10:13:47,1228576,790
2026-04-13T10:13:49,56071918,290
2026-04-13T10:13:50,2000001506,510
2026-04-13T10:13:51,252493033,170
2026-04-13T10:13:52,2000002393,790
2026-04-13T10:13:56,2000207899,790
2026-04-13T10:14:04,54574966,510
2026-04-13T10:14:04,1594691,570
2026-04-13T10:14:23,2106007096,0
2026-04-13T10:14:31,2000114858,610
2026-04-13T10:14:33,2000066525,650
2026-04-13T10:14:41,1592781,790
2026-04-13T10:14:50,54567387,420
2026-04-13T10:15:00,54502935,650
2026-04-13T10:15:06,54580014,650
2026-04-13T10:15:09,605361,540
2026-04-13T10:15:13,2000168491,910
2026-04-13T10:15:14,1021546,900
2026-04-13T10:15:18,54588834,490
2026-04-13T10:15:21,1008675,490
2026-04-13T10:15:25,54601315,540
2026-04-13T10:15:25,2000196298,540
2026-04-13T10:15:28,2000079004,590
2026-04-13T10:15:30,2000202446,530
2026-04-13T10:15:30,53050516,290
2026-04-13T10:15:32,2106007288,0
2026-04-13T10:15:38,2000194529,580
2026-04-13T10:15:40,232391719,0
2026-04-13T10:15:44,54488025,590
2026-04-13T10:15:45,1053202,550
2026-04-13T10:15:46,1372232,590
2026-04-13T10:15:51,2000015124,550
2026-04-13T10:15:52,53045782,280
2026-04-13T10:15:52,2000059018,590
2026-04-13T10:15:57,1482597,590
2026-04-13T10:15:58,2000059892,550
2026-04-13T10:16:03,53037063,0
2026-04-13T10:16:11,2000246002,510
2026-04-13T10:16:13,252499920,230
2026-04-13T10:16:15,252508526,230
2026-04-13T10:16:15,56074511,0
2026-04-13T10:16:18,2103003583,270
2026-04-13T10:16:18,312609448,220
2026-04-13T10:16:19,2106006827,0
2026-04-13T10:16:29,1475051,510
2026-04-13T10:16:31,56075077,260
2026-04-13T10:16:32,54584348,440
2026-04-13T10:16:33,54597521,550
2026-04-13T10:16:33,56075144,0
2026-04-13T10:16:36,2000118821,510
2026-04-13T10:16:38,252371527,170
2026-04-13T10:16:39,56075143,0
2026-04-13T10:16:39,54597521,550
2026-04-13T10:16:40,2000165474,510
2026-04-13T10:16:42,58031244,340
2026-04-13T10:16:44,2000246147,790
2026-04-13T10:16:44,252440470,140
2026-04-13T10:16:46,2000218225,510
2026-04-13T10:16:48,435422,510
2026-04-13T10:16:48,1198721,790
2026-04-13T10:16:49,252373313,260
2026-04-13T10:16:51,242670409,170
2026-04-13T10:16:51,312743921,230
2026-04-13T10:16:54,252372470,220
2026-04-13T10:16:55,2000182968,510
2026-04-13T10:16:56,252607282,220
2026-04-13T10:16:57,312788282,220
2026-04-13T10:16:58,2103002808,260
2026-04-13T10:17:01,58013770,510
2026-04-13T10:17:01,2000204474,790
2026-04-13T10:17:01,1249568,510
2026-04-13T10:17:02,58022788,330
2026-04-13T10:17:04,2103002808,510
2026-04-13T10:17:06,2000098221,510
2026-04-13T10:17:08,222501470,230
2026-04-13T10:17:13,1254847,680
2026-04-13T10:17:14,1601120,580
2026-04-13T10:17:16,1580713,680
2026-04-13T10:17:16,993537,650
2026-04-13T10:17:16,53056375,400
2026-04-13T10:17:24,242245736,160
2026-04-13T10:17:38,1558977,500
2026-04-13T10:17:40,1590646,550
2026-04-13T10:17:44,2000022796,680
2026-04-13T10:17:44,2000228873,680
2026-04-13T10:17:49,1558977,500
2026-04-13T10:18:18,2000179939,570
2026-04-13T10:18:27,2103000385,430
2026-04-13T10:18:29,2000230886,570
2026-04-13T10:18:30,2000113508,510
2026-04-13T10:18:39,2000225751,650
2026-04-13T10:18:40,54271332,650
2026-04-13T10:18:55,1593363,510
2026-04-13T10:18:56,1400291,510
2026-04-13T10:19:24,2000223510,500
2026-04-13T10:19:40,759275,500
2026-04-13T10:20:13,56018810,420
2026-04-13T10:20:49,2104004396,0
2026-04-13T10:21:13,312561567,200
2026-04-13T10:21:17,2000168183,650
2026-04-13T10:21:21,2000219435,650
2026-04-13T10:21:28,505434,430
2026-04-13T10:21:34,1475606,610
2026-04-13T10:22:18,393930,420
2026-04-13T10:22:27,54239924,850
2026-04-13T10:22:29,54230234,850
2026-04-13T10:22:32,252492426,290
2026-04-13T10:22:32,252427168,280
2026-04-13T10:22:36,312774420,190
2026-04-13T10:22:37,302131456,190
2026-04-13T10:22:38,54487754,850
2026-04-13T10:22:39,2000106185,850
2026-04-13T10:22:39,252493049,280
2026-04-13T10:22:40,2106000812,0
2026-04-13T10:22:41,252574838,290
2026-04-13T10:22:42,252491546,190
2026-04-13T10:22:43,252573049,290
2026-04-13T10:22:43,2000095710,850
2026-04-13T10:22:44,252567188,280
2026-04-13T10:22:44,54328455,850
2026-04-13T10:22:45,312788266,280
2026-04-13T10:22:46,54521678,850
2026-04-13T10:22:47,2000228273,850
2026-04-13T10:22:47,302329486,280
2026-04-13T10:22:47,252208502,190
2026-04-13T10:22:48,312340387,190
2026-04-13T10:22:50,58010676,460
2026-04-13T10:22:50,312420627,190
2026-04-13T10:22:50,1260565,570
2026-04-13T10:22:51,54225058,850
2026-04-13T10:22:51,53036779,460
2026-04-13T10:22:51,252472146,190
2026-04-13T10:22:51,54324943,570
2026-04-13T10:22:52,252547547,280
2026-04-13T10:22:52,2106007223,0
2026-04-13T10:22:52,2000056656,850
2026-04-13T10:22:53,2100007001,0
2026-04-13T10:22:53,2000064593,610
2026-04-13T10:22:54,2000207136,850
2026-04-13T10:22:55,2106006951,0
2026-04-13T10:22:56,242573223,190
2026-04-13T10:22:56,2000006547,570
2026-04-13T10:22:56,2000108732,570
2026-04-13T10:22:57,232648304,0
2026-04-13T10:22:58,54463165,570
2026-04-13T10:22:59,54449261,850
2026-04-13T10:23:00,58023337,430
2026-04-13T10:23:00,54534175,880
2026-04-13T10:23:01,252504121,280
2026-04-13T10:23:02,312592647,280
2026-04-13T10:23:03,2100008303,570
2026-04-13T10:23:04,252511411,280
2026-04-13T10:23:04,2000229211,850
2026-04-13T10:23:05,2100009160,430
2026-04-13T10:23:05,2103002640,430
2026-04-13T10:23:05,1425267,430
2026-04-13T10:23:06,58032090,440
2026-04-13T10:23:06,1370949,850
2026-04-13T10:23:06,54530854,430
2026-04-13T10:23:07,312785967,280
2026-04-13T10:23:07,252547564,280
2026-04-13T10:23:07,56081515,290
2026-04-13T10:23:07,54534175,880
2026-04-13T10:23:09,2000008332,850
2026-04-13T10:23:10,252368978,280
2026-04-13T10:23:11,54585469,850
2026-04-13T10:23:11,232575890,0
2026-04-13T10:23:11,312757562,210
2026-04-13T10:23:11,2000103878,570
2026-04-13T10:23:12,302271472,140
2026-04-13T10:23:12,252508381,290
2026-04-13T10:23:13,2000211659,850
2026-04-13T10:23:13,2000216751,880
2026-04-13T10:23:14,252368981,280
2026-04-13T10:23:14,242503865,210
2026-04-13T10:23:14,312293819,280
2026-04-13T10:23:15,54576721,880
2026-04-13T10:23:15,1474424,570
2026-04-13T10:23:16,2106007113,0
2026-04-13T10:23:16,252545262,290
2026-04-13T10:23:16,302367434,280
2026-04-13T10:23:17,2000167484,430
2026-04-13T10:23:18,270483,570
2026-04-13T10:23:18,2106007366,0
2026-04-13T10:23:18,312420733,190
2026-04-13T10:23:18,2000124130,850
2026-04-13T10:23:18,58019261,330
2026-04-13T10:23:18,2000204484,850
2026-04-13T10:23:18,2000111965,850
2026-04-13T10:23:18,252459918,190
2026-04-13T10:23:18,312186599,280
2026-04-13T10:23:19,2000170863,570
2026-04-13T10:23:19,2000048202,630
2026-04-13T10:23:20,252544735,190
2026-04-13T10:23:20,312722198,190
2026-04-13T10:23:20,2000141604,570
