FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-15T07:23:05,252507078,190
2026-04-15T07:23:05,252605574,290
2026-04-15T07:23:05,312744807,290
2026-04-15T07:23:06,302360350,190
2026-04-15T07:23:06,2000018403,880
2026-04-15T07:23:06,2000206172,850
2026-04-15T07:23:07,54527441,880
2026-04-15T07:23:07,2000245810,850
2026-04-15T07:23:07,2000100566,630
2026-04-15T07:23:08,252607000,280
2026-04-15T07:23:08,312748216,280
2026-04-15T07:23:08,252576214,290
2026-04-15T07:23:08,242636919,280
2026-04-15T07:23:08,1463516,570
2026-04-15T07:23:08,2106003994,0
2026-04-15T07:23:08,2106007598,0
2026-04-15T07:23:08,54431057,630
2026-04-15T07:23:08,54290582,570
2026-04-15T07:23:11,302233984,280
2026-04-15T07:23:11,1340482,850
2026-04-15T07:23:11,2000188042,850
2026-04-15T07:23:11,2000185099,880
2026-04-15T07:23:11,1496329,850
2026-04-15T07:23:12,252493071,280
2026-04-15T07:23:12,302359517,190
2026-04-15T07:23:12,312748118,280
2026-04-15T07:23:12,312758675,280
2026-04-15T07:23:12,56071610,440
2026-04-15T07:23:13,242685930,190
2026-04-15T07:23:13,312658762,280
2026-04-15T07:23:13,2000174754,630
2026-04-15T07:23:14,252406775,190
2026-04-15T07:23:14,252572646,280
2026-04-15T07:23:14,252556528,290
2026-04-15T07:23:15,312622275,290
2026-04-15T07:23:15,53050140,430
2026-04-15T07:23:15,2000004223,850
2026-04-15T07:23:16,54402151,850
2026-04-15T07:23:16,2040092172,850
2026-04-15T07:23:16,2000143377,610
2026-04-15T07:23:16,2106007447,0
2026-04-15T07:23:16,1184117,850
2026-04-15T07:23:17,252285986,290
2026-04-15T07:23:17,1464658,880
2026-04-15T07:23:17,252577662,290
2026-04-15T07:23:17,2000094957,880
2026-04-15T07:23:18,2000141916,850
2026-04-15T07:23:18,282172443,190
2026-04-15T07:23:20,252414046,290
2026-04-15T07:23:20,54580963,880
2026-04-15T07:23:20,2000011216,850
2026-04-15T07:23:20,2000245790,850
2026-04-15T07:23:20,2000245463,630
2026-04-15T07:23:21,54498988,570
2026-04-15T07:23:22,53052398,0
2026-04-15T07:23:22,252558601,280
2026-04-15T07:23:22,312508250,290
2026-04-15T07:23:23,312758003,290
2026-04-15T07:23:24,900000000169,0
2026-04-15T07:23:24,54520093,880
2026-04-15T07:23:25,252200289,280
2026-04-15T07:23:25,2000247298,850
2026-04-15T07:23:26,252544702,290
2026-04-15T07:23:26,2000092056,850
2026-04-15T07:23:27,1596122,880
2026-04-15T07:23:27,252511250,280
2026-04-15T07:23:27,54437582,610
2026-04-15T07:23:28,312487353,290
2026-04-15T07:23:29,252427209,280
2026-04-15T07:23:29,53044883,430
2026-04-15T07:23:30,2000131910,880
2026-04-15T07:23:31,312575904,290
2026-04-15T07:23:31,2000210871,880
2026-04-15T07:23:32,242367522,280
2026-04-15T07:23:32,1586746,850
2026-04-15T07:23:32,252367242,190
2026-04-15T07:23:33,1534912,570
2026-04-15T07:23:33,2000192200,850
2026-04-15T07:23:33,1287467,630
2026-04-15T07:23:34,252224561,280
2026-04-15T07:23:34,54507433,550
2026-04-15T07:23:35,54525598,850
2026-04-15T07:23:35,2000228522,850
2026-04-15T07:23:35,1292104,880
2026-04-15T07:23:35,252577153,290
2026-04-15T07:23:36,1440170,570
2026-04-15T07:23:36,1448157,850
2026-04-15T07:23:36,2000212421,850
2026-04-15T07:23:36,56074819,0
2026-04-15T07:23:37,252435893,280
2026-04-15T07:23:37,312778904,280
2026-04-15T07:23:37,2000018175,850
2026-04-15T07:23:37,2000100848,850
2026-04-15T07:23:37,54559547,900
2026-04-15T07:23:38,252250359,280
2026-04-15T07:23:38,252572690,280
2026-04-15T07:23:38,312417165,290
2026-04-15T07:23:39,312508261,280
2026-04-15T07:23:39,2000245152,910
2026-04-15T07:23:40,53051977,430
2026-04-15T07:23:40,2100004819,0
2026-04-15T07:23:40,252474069,280
2026-04-15T07:23:41,312367200,280
2026-04-15T07:23:41,252605584,280
2026-04-15T07:23:41,2000180094,550
2026-04-15T07:23:44,1593182,850
2026-04-15T07:23:44,252459451,280
2026-04-15T07:23:44,2000229413,880
2026-04-15T07:23:45,54500601,850
2026-04-15T07:23:45,2000226031,570
2026-04-15T07:23:45,312685018,280
2026-04-15T07:23:45,302345530,190
2026-04-15T07:23:45,2000063383,590
2026-04-15T07:23:46,53056597,0
2026-04-15T07:23:46,2000230140,880
2026-04-15T07:23:46,2000015862,540
2026-04-15T07:23:46,2000158897,880
2026-04-15T07:23:47,252419445,290
2026-04-15T07:23:47,252604091,290
2026-04-15T07:23:48,252568405,300
2026-04-15T07:23:49,312504875,280
2026-04-15T07:23:49,312786228,180
2026-04-15T07:23:49,54580481,570
2026-04-15T07:23:50,2000244515,850
2026-04-15T07:23:50,1590177,630
2026-04-15T07:23:50,252461331,280
2026-04-15T07:23:50,252607194,280
2026-04-15T07:23:50,312647801,280
2026-04-15T07:23:52,252371173,280
2026-04-15T07:23:52,252606939,280
2026-04-15T07:23:52,54579629,610
2026-04-15T07:23:52,54519384,490
2026-04-15T07:23:52,2000244862,540
2026-04-15T07:23:52,1316185,570
2026-04-15T07:23:53,312618621,290
2026-04-15T07:23:53,1154659,570
2026-04-15T07:23:53,2106001838,0
2026-04-15T07:23:53,2000047630,630
2026-04-15T07:23:54,2000228418,850
2026-04-15T07:23:54,302322551,190
2026-04-15T07:23:54,2106001101,0
2026-04-15T07:23:56,252460985,290
2026-04-15T07:23:56,312640077,290
2026-04-15T07:23:56,252419101,290
2026-04-15T07:23:56,54571912,850
2026-04-15T07:23:56,2000020528,850
2026-04-15T07:23:56,2000047150,880
2026-04-15T07:23:56,2000205855,880
2026-04-15T07:23:57,252547069,290
2026-04-15T07:23:57,312744339,290
2026-04-15T07:23:57,2000132003,630
2026-04-15T07:23:57,1203010,610
2026-04-15T07:23:58,2000116863,850
2026-04-15T07:23:58,54581867,430
2026-04-15T07:23:58,53052453,320
2026-04-15T07:23:59,312778973,280
2026-04-15T07:23:59,252372102,290
2026-04-15T07:23:59,2000136300,880
2026-04-15T07:24:00,252273453,290
2026-04-15T07:24:00,252492668,290
2026-04-15T07:24:01,1601727,850
2026-04-15T07:24:01,312391516,280
2026-04-15T07:24:01,199329,630
2026-04-15T07:24:02,252504017,280
2026-04-15T07:24:02,252516177,290
2026-04-15T07:24:02,53049889,430
2026-04-15T07:24:02,54607315,630
2026-04-15T07:24:03,1166407,850
2026-04-15T07:24:03,312747986,290
2026-04-15T07:24:04,53043047,320
2026-04-15T07:24:05,312737434,280
2026-04-15T07:24:05,252574045,290
2026-04-15T07:24:06,2000175705,880
2026-04-15T07:24:06,2102000252,850
2026-04-15T07:24:06,2000173909,850
2026-04-15T07:24:06,1554812,590
2026-04-15T07:24:07,252572671,290
2026-04-15T07:24:07,2000137771,570
2026-04-15T07:24:07,252604138,280
2026-04-15T07:24:07,252561729,280
2026-04-15T07:24:08,2000001602,880
2026-04-15T07:24:08,2000194189,850
2026-04-15T07:24:08,2000217302,850
2026-04-15T07:24:08,56080263,280
2026-04-15T07:24:09,54572947,880
2026-04-15T07:24:09,2100009714,0
2026-04-15T07:24:09,2000228225,850
2026-04-15T07:24:10,252572765,280
2026-04-15T07:24:10,2000032076,550
2026-04-15T07:24:11,242428032,280
2026-04-15T07:24:11,302359373,280
2026-04-15T07:24:12,252450701,290
2026-04-15T07:24:12,2040146784,850
2026-04-15T07:24:13,2000226988,880
2026-04-15T07:24:13,312658662,190
2026-04-15T07:24:14,312467036,190
2026-04-15T07:24:14,242456678,190
2026-04-15T07:24:14,252405343,280
2026-04-15T07:24:14,252606242,280
2026-04-15T07:24:14,1261945,850
2026-04-15T07:24:14,53049836,0
2026-04-15T07:24:14,2000095794,850
2026-04-15T07:24:15,312593303,290
2026-04-15T07:24:15,2000230649,570
2026-04-15T07:24:16,312327427,280
2026-04-15T07:24:16,54450658,880
2026-04-15T07:24:16,1015571,590
2026-04-15T07:24:16,54333333,550
2026-04-15T07:24:17,252279510,290
2026-04-15T07:24:17,312408262,280
2026-04-15T07:24:17,252492417,290
2026-04-15T07:24:18,312300488,290
2026-04-15T07:24:18,312515392,290
2026-04-15T07:24:18,252605293,290
2026-04-15T07:24:19,252604790,290
2026-04-15T07:24:19,252572716,280
2026-04-15T07:24:20,1149946,850
2026-04-15T07:24:20,312648056,280
2026-04-15T07:24:20,252374757,290
2026-04-15T07:24:20,2000189932,540
2026-04-15T07:24:21,312763989,290
2026-04-15T07:24:21,2103003357,440
2026-04-15T07:24:21,2000206518,850
2026-04-15T07:24:21,1336368,560
2026-04-15T07:24:22,312222609,290
2026-04-15T07:24:22,252500186,290
2026-04-15T07:24:22,252471996,290
2026-04-15T07:24:23,252406880,280
2026-04-15T07:24:23,2000061565,540
2026-04-15T07:24:23,54565817,570
2026-04-15T07:24:24,1602699,880
2026-04-15T07:24:24,2000166493,880
2026-04-15T07:24:25,312724633,280
2026-04-15T07:24:25,53033634,0
2026-04-15T07:24:25,2000028603,850
2026-04-15T07:24:25,58006914,450
2026-04-15T07:24:25,2000208044,450
2026-04-15T07:24:26,252605522,280
2026-04-15T07:24:26,667997,880
2026-04-15T07:24:26,2000220252,440
2026-04-15T07:24:27,252605635,290
2026-04-15T07:24:27,2000229303,880
2026-04-15T07:24:28,1603427,880
2026-04-15T07:24:28,1571437,880
2026-04-15T07:24:28,2000074109,910
2026-04-15T07:24:28,1172149,570
2026-04-15T07:24:29,312599171,290
2026-04-15T07:24:29,54538576,880
2026-04-15T07:24:29,252482608,280
2026-04-15T07:24:29,2106001033,0
2026-04-15T07:24:30,2000116307,880
2026-04-15T07:24:30,252492770,280
2026-04-15T07:24:30,2000004968,900
2026-04-15T07:24:31,312779339,280
2026-04-15T07:24:31,252124555,290
2026-04-15T07:24:32,252332369,290
2026-04-15T07:24:32,252550288,290
2026-04-15T07:24:32,2000230777,850
2026-04-15T07:24:32,252373517,290
2026-04-15T07:24:33,242526306,290
2026-04-15T07:24:33,312757447,300
2026-04-15T07:24:33,1486075,650
2026-04-15T07:24:34,252459800,280
2026-04-15T07:24:34,252607187,290
2026-04-15T07:24:34,232579527,0
2026-04-15T07:24:34,53055767,290
2026-04-15T07:24:34,2000224849,550
2026-04-15T07:24:34,2000074519,880
2026-04-15T07:24:35,2000246383,650
2026-04-15T07:24:36,252574928,280
2026-04-15T07:24:36,1248994,850
2026-04-15T07:24:36,2000162879,570
2026-04-15T07:24:36,232255106,0
2026-04-15T07:24:37,312693152,290
2026-04-15T07:24:37,252572681,290
2026-04-15T07:24:37,2000245943,440
2026-04-15T07:24:38,252322887,290
2026-04-15T07:24:38,312727041,290
2026-04-15T07:24:38,2000221547,570
2026-04-15T07:24:39,252575139,280
2026-04-15T07:24:39,2000051796,650
2026-04-15T07:24:40,252606027,290
2026-04-15T07:24:40,242165397,290
2026-04-15T07:24:40,2106003944,0
2026-04-15T07:24:41,56047694,580
2026-04-15T07:24:41,252606818,280
2026-04-15T07:24:41,58013181,850
2026-04-15T07:24:41,2106003478,0
2026-04-15T07:24:41,2000168529,850
2026-04-15T07:24:41,2000222316,650
2026-04-15T07:24:42,302253440,280
2026-04-15T07:24:42,53042117,0
2026-04-15T07:24:42,252605424,290
2026-04-15T07:24:43,282170489,280
2026-04-15T07:24:43,2000020957,880
2026-04-15T07:24:43,2000133876,880
2026-04-15T07:24:44,2000178045,570
2026-04-15T07:24:44,2040089932,650
2026-04-15T07:24:45,252266064,290
2026-04-15T07:24:45,242637140,280
2026-04-15T07:24:45,312785058,280
2026-04-15T07:24:46,312611442,280
2026-04-15T07:24:46,242444728,290
2026-04-15T07:24:46,2000124287,570
2026-04-15T07:24:46,2000117325,880
2026-04-15T07:24:46,1490460,570
2026-04-15T07:24:46,252405017,220
2026-04-15T07:24:47,312688506,290
2026-04-15T07:24:48,1505177,450
2026-04-15T07:24:49,252577020,290
2026-04-15T07:24:49,2000096189,570
2026-04-15T07:24:49,2000206818,880
2026-04-15T07:24:50,2000169154,590
2026-04-15T07:24:50,861850,850
2026-04-15T07:24:50,252564353,290
2026-04-15T07:24:50,54553974,850
2026-04-15T07:24:50,2000245904,790
2026-04-15T07:24:51,2100004387,0
2026-04-15T07:24:51,312628688,260
2026-04-15T07:24:52,252405302,290
2026-04-15T07:24:52,252504060,290
2026-04-15T07:24:52,252505244,280
2026-04-15T07:24:52,252372416,280
2026-04-15T07:24:52,312737463,290
2026-04-15T07:24:52,2040093172,880
2026-04-15T07:24:52,312668793,190
2026-04-15T07:24:52,2000097045,510
2026-04-15T07:24:53,242631636,170
2026-04-15T07:24:53,312748260,290
2026-04-15T07:24:53,1508340,880
2026-04-15T07:24:54,53043613,0
2026-04-15T07:24:54,2000028456,880
2026-04-15T07:24:55,252515473,290
2026-04-15T07:24:55,56056174,880
2026-04-15T07:24:55,53049840,0
2026-04-15T07:24:55,252414154,290
2026-04-15T07:24:55,312647400,290
2026-04-15T07:24:55,232646240,0
2026-04-15T07:24:56,2000181552,880
2026-04-15T07:24:56,252460793,280
2026-04-15T07:24:56,2000008808,510
2026-04-15T07:24:56,2000121175,650
2026-04-15T07:24:57,53052510,0
2026-04-15T07:24:57,252370006,280
2026-04-15T07:24:57,1534838,880
2026-04-15T07:24:57,242697377,150
2026-04-15T07:24:58,312693165,220
2026-04-15T07:24:59,252459542,290
2026-04-15T07:24:59,312723649,290
2026-04-15T07:24:59,252067463,290
2026-04-15T07:24:59,54587263,880
2026-04-15T07:24:59,54553394,650
2026-04-15T07:24:59,2000053104,590
2026-04-15T07:24:59,53035430,880
2026-04-15T07:25:00,252575642,290
2026-04-15T07:25:00,2000231102,880
2026-04-15T07:25:00,2000032916,510
2026-04-15T07:25:00,2000117943,590
2026-04-15T07:25:01,252607002,290
2026-04-15T07:25:01,312764341,280
2026-04-15T07:25:01,312688787,290
2026-04-15T07:25:01,56065077,880
2026-04-15T07:25:01,2000103828,510
2026-04-15T07:25:02,252474219,290
2026-04-15T07:25:02,968562,880
2026-04-15T07:25:02,2000024428,880
2026-04-15T07:25:03,252516235,290
2026-04-15T07:25:03,2000089978,880
2026-04-15T07:25:03,312722045,170
2026-04-15T07:25:03,1592940,650
2026-04-15T07:25:04,252327245,290
2026-04-15T07:25:04,252577061,290
2026-04-15T07:25:04,2000231073,510
2026-04-15T07:25:04,2100008584,0
2026-04-15T07:25:04,2000064203,880
2026-04-15T07:25:05,2000100936,880
2026-04-15T07:25:05,312647496,290
2026-04-15T07:25:05,1240452,880
2026-04-15T07:25:05,2000177001,440
2026-04-15T07:25:06,252551904,290
2026-04-15T07:25:06,54584039,540
2026-04-15T07:25:06,252529164,290
2026-04-15T07:25:06,2000073857,540
2026-04-15T07:25:06,56053762,650
2026-04-15T07:25:07,312646480,290
2026-04-15T07:25:07,312636779,280
2026-04-15T07:25:07,56056174,880
2026-04-15T07:25:07,242624375,230
2026-04-15T07:25:07,982492,650
2026-04-15T07:25:08,2000191970,880
2026-04-15T07:25:08,56058068,650
2026-04-15T07:25:08,2000197596,570
2026-04-15T07:25:08,2000142818,650
2026-04-15T07:25:08,2000185061,880
2026-04-15T07:25:09,2000221454,450
2026-04-15T07:25:10,312540420,290
2026-04-15T07:25:10,1487436,880
2026-04-15T07:25:10,252576306,290
2026-04-15T07:25:10,312758490,290
2026-04-15T07:25:10,53049952,0
2026-04-15T07:25:10,2000181677,540
2026-04-15T07:25:10,2000224830,880
2026-04-15T07:25:10,2000085261,880
2026-04-15T07:25:11,252511073,290
2026-04-15T07:25:11,2000032320,500
2026-04-15T07:25:11,2000182868,510
2026-04-15T07:25:11,2000184092,500
2026-04-15T07:25:12,826440,540
2026-04-15T07:25:12,2000205337,880
2026-04-15T07:25:13,2100009401,880
2026-04-15T07:25:13,2106000910,0
2026-04-15T07:25:13,252459586,290
2026-04-15T07:25:13,312663717,290
2026-04-15T07:25:13,53048265,340
2026-04-15T07:25:13,668018,510
2026-04-15T07:25:13,2103010018,330
2026-04-15T07:25:13,2000223736,880
2026-04-15T07:25:14,54478933,880
2026-04-15T07:25:15,312788275,280
2026-04-15T07:25:15,2103010246,440
2026-04-15T07:25:16,312466493,290
2026-04-15T07:25:16,252605999,290
2026-04-15T07:25:16,1388426,510
2026-04-15T07:25:17,2000165988,650
2026-04-15T07:25:17,54576376,880
2026-04-15T07:25:18,252607024,290
2026-04-15T07:25:18,859269,850
2026-04-15T07:25:18,53051224,0
2026-04-15T07:25:18,2000160156,540
2026-04-15T07:25:18,1392117,510
2026-04-15T07:25:18,54468053,680
2026-04-15T07:25:18,2000034758,530
2026-04-15T07:25:19,312685714,290
2026-04-15T07:25:19,2000166737,790
2026-04-15T07:25:19,2000243967,790
2026-04-15T07:25:20,252604630,290
2026-04-15T07:25:20,1581975,850
2026-04-15T07:25:21,1546881,500
2026-04-15T07:25:21,1605661,680
2026-04-15T07:25:22,252572991,290
2026-04-15T07:25:22,2106006757,0
2026-04-15T07:25:22,232233984,0
2026-04-15T07:25:23,312602535,290
2026-04-15T07:25:23,54565562,540
2026-04-15T07:25:23,2040092990,880
2026-04-15T07:25:23,312327472,260
2026-04-15T07:25:23,53048197,400
2026-04-15T07:25:24,53033878,0
2026-04-15T07:25:24,2000224831,450
2026-04-15T07:25:25,1514083,540
2026-04-15T07:25:25,2000013345,850
2026-04-15T07:25:25,2000218887,540
2026-04-15T07:25:26,252537719,280
2026-04-15T07:25:26,242444370,180
2026-04-15T07:25:26,54421313,850
2026-04-15T07:25:26,2000058099,540
2026-04-15T07:25:26,975184,510
2026-04-15T07:25:26,2000136011,530
2026-04-15T07:25:26,2106000845,0
2026-04-15T07:25:26,2000223034,650
2026-04-15T07:25:27,54592913,680
2026-04-15T07:25:28,252234176,180
2026-04-15T07:25:28,487697,570
2026-04-15T07:25:28,2000211650,850
2026-04-15T07:25:29,252332366,180
2026-04-15T07:25:29,252372397,290
2026-04-15T07:25:29,56074493,440
2026-04-15T07:25:29,2000140604,500
2026-04-15T07:25:29,54600549,610
2026-04-15T07:25:30,2000167773,540
2026-04-15T07:25:30,2000002916,440
2026-04-15T07:25:31,2000224312,850
2026-04-15T07:25:31,54605243,510
2026-04-15T07:25:32,670998,500
2026-04-15T07:25:32,2000193536,850
2026-04-15T07:25:32,232249518,0
2026-04-15T07:25:32,252542308,170
2026-04-15T07:25:32,1253472,790
2026-04-15T07:25:32,2000059698,650
2026-04-15T07:25:33,252367803,290
2026-04-15T07:25:33,2000082819,500
2026-04-15T07:25:33,2000161346,650
2026-04-15T07:25:33,1591960,510
2026-04-15T07:25:34,54581987,510
2026-04-15T07:25:34,651964,540
2026-04-15T07:25:34,54430646,850
2026-04-15T07:25:34,2000213617,850
2026-04-15T07:25:35,252576316,290
2026-04-15T07:25:35,54239794,790
2026-04-15T07:25:36,2000062690,790
2026-04-15T07:25:36,536395,500
2026-04-15T07:25:36,2106007132,0
2026-04-15T07:25:36,1605640,900
2026-04-15T07:25:37,252544083,290
2026-04-15T07:25:37,56081003,250
2026-04-15T07:25:38,302253442,290
2026-04-15T07:25:38,282173106,170
2026-04-15T07:25:38,54413088,500
2026-04-15T07:25:38,1505225,850
2026-04-15T07:25:38,54236072,650
2026-04-15T07:25:38,232660482,0
2026-04-15T07:25:38,242457816,150
2026-04-15T07:25:39,995790,680
2026-04-15T07:25:40,58008758,340
2026-04-15T07:25:40,516959,540
2026-04-15T07:25:40,2000031706,610
2026-04-15T07:25:41,2000174401,510
2026-04-15T07:25:41,296474,570
2026-04-15T07:25:41,54557601,540
2026-04-15T07:25:41,56080144,250
2026-04-15T07:25:41,54430646,850
2026-04-15T07:25:41,56083576,250
2026-04-15T07:25:41,2000177859,500
2026-04-15T07:25:42,2000043490,500
2026-04-15T07:25:42,1448118,870
2026-04-15T07:25:42,2000179272,610
2026-04-15T07:25:43,2000100783,880
2026-04-15T07:25:44,2000183281,540
2026-04-15T07:25:44,2106007128,0
2026-04-15T07:25:44,1406345,610
2026-04-15T07:25:45,242625828,170
2026-04-15T07:25:45,2000128463,650
2026-04-15T07:25:45,53048824,0
2026-04-15T07:25:46,54438015,500
2026-04-15T07:25:46,252234529,180
2026-04-15T07:25:47,1546948,500
2026-04-15T07:25:47,2000200779,850
2026-04-15T07:25:47,2103010256,440
2026-04-15T07:25:47,2000025662,790
2026-04-15T07:25:47,2000213470,510
2026-04-15T07:25:47,415726,610
2026-04-15T07:25:48,2000060228,510
2026-04-15T07:25:49,54307924,500
2026-04-15T07:25:49,2000205085,570
2026-04-15T07:25:49,312422243,260
2026-04-15T07:25:50,2000185861,540
2026-04-15T07:25:51,54486639,500
2026-04-15T07:25:51,2000212480,500
2026-04-15T07:25:51,312773989,170
2026-04-15T07:25:51,2000001888,790
2026-04-15T07:25:52,2103003912,250
2026-04-15T07:25:52,252515746,170
2026-04-15T07:25:52,2000213470,510
2026-04-15T07:25:53,2000074830,500
2026-04-15T07:25:53,2000119840,650
2026-04-15T07:25:54,2040088690,430
2026-04-15T07:25:56,252309507,170
2026-04-15T07:25:56,312779075,170
2026-04-15T07:25:56,1178206,510
2026-04-15T07:25:56,54483264,650
2026-04-15T07:25:57,1344063,850
2026-04-15T07:25:57,302252942,170
2026-04-15T07:25:58,1378064,540
2026-04-15T07:25:59,2103000137,290
2026-04-15T07:25:59,252575663,290
2026-04-15T07:25:59,715916,650
2026-04-15T07:26:00,302360283,170
2026-04-15T07:26:01,1368023,500
2026-04-15T07:26:01,2000194624,500
2026-04-15T07:26:01,232408953,0
2026-04-15T07:26:01,2000194101,680
2026-04-15T07:26:02,242358767,290
2026-04-15T07:26:03,924789,630
2026-04-15T07:26:03,54420070,790
2026-04-15T07:26:04,2000210555,500
2026-04-15T07:26:04,54471417,590
2026-04-15T07:26:04,302360297,170
2026-04-15T07:26:05,54479464,500
2026-04-15T07:26:05,54515602,540
2026-04-15T07:26:05,242377009,170
2026-04-15T07:26:07,2000184354,630
2026-04-15T07:26:07,2000227216,510
2026-04-15T07:26:08,54517258,570
2026-04-15T07:26:08,2000195290,510
2026-04-15T07:26:10,2000198978,880
2026-04-15T07:26:10,2000079584,790
2026-04-15T07:26:11,54492472,430
2026-04-15T07:26:11,312599248,260
2026-04-15T07:26:11,2000082023,850
2026-04-15T07:26:12,1130762,500
2026-04-15T07:26:12,252461389,290
2026-04-15T07:26:12,54467473,540
2026-04-15T07:26:12,2106003861,0
2026-04-15T07:26:12,189880,900
2026-04-15T07:26:13,2000195290,510
2026-04-15T07:26:14,1251971,610
2026-04-15T07:26:15,746970,880
2026-04-15T07:26:16,54576981,630
2026-04-15T07:26:17,232409909,0
2026-04-15T07:26:17,54587490,900
2026-04-15T07:26:17,2000118853,900
2026-04-15T07:26:18,810085,610
2026-04-15T07:26:20,252474037,290
2026-04-15T07:26:20,54555144,510
2026-04-15T07:26:20,2000245101,570
2026-04-15T07:26:20,2000227173,850
2026-04-15T07:26:22,54505308,610
2026-04-15T07:26:22,54526085,650
2026-04-15T07:26:22,1274298,610
2026-04-15T07:26:23,1584863,570
2026-04-15T07:26:24,312068052,290
2026-04-15T07:26:24,1551518,850
2026-04-15T07:26:26,54599629,650
2026-04-15T07:26:28,1355789,850
2026-04-15T07:26:29,312774290,180
2026-04-15T07:26:29,2000037112,570
2026-04-15T07:26:29,2000176512,510
2026-04-15T07:26:30,232578830,0
2026-04-15T07:26:31,54605410,650
2026-04-15T07:26:33,2000065045,880
2026-04-15T07:26:34,2000044331,500
2026-04-15T07:26:34,2000051939,880
2026-04-15T07:26:34,2000215445,900
2026-04-15T07:26:35,195552,570
