FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-08T09:45:26,2000105573,850
2026-04-08T09:45:28,567018,570
2026-04-08T09:45:28,2000227666,850
2026-04-08T09:45:28,1260565,570
2026-04-08T09:45:30,312685249,190
2026-04-08T09:45:31,252608095,280
2026-04-08T09:45:32,312568365,190
2026-04-08T09:45:33,54592515,850
2026-04-08T09:45:35,2000197804,450
2026-04-08T09:45:36,282160961,290
2026-04-08T09:45:38,1588018,570
2026-04-08T09:45:38,2000087368,850
2026-04-08T09:45:41,479051,850
2026-04-08T09:45:42,1059655,570
2026-04-08T09:45:42,1587199,850
2026-04-08T09:45:46,282067287,290
2026-04-08T09:45:46,1376818,850
2026-04-08T09:45:46,312779094,280
2026-04-08T09:45:48,242165511,280
2026-04-08T09:45:48,53035827,430
2026-04-08T09:45:50,252327058,280
2026-04-08T09:45:50,2000244353,570
2026-04-08T09:45:50,54241205,850
2026-04-08T09:45:51,312371830,290
2026-04-08T09:45:53,312774373,280
2026-04-08T09:45:55,2000165087,570
2026-04-08T09:45:55,252414339,280
2026-04-08T09:45:56,2000105113,570
2026-04-08T09:45:56,53047161,290
2026-04-08T09:45:56,54510013,570
2026-04-08T09:45:56,2000056558,450
2026-04-08T09:45:56,232655510,0
2026-04-08T09:45:56,1081951,880
2026-04-08T09:45:56,252499994,190
2026-04-08T09:45:56,2000073168,850
2026-04-08T09:45:57,2000244615,850
2026-04-08T09:45:57,312538466,280
2026-04-08T09:45:58,232645850,0
2026-04-08T09:45:59,2000243531,680
2026-04-08T09:46:00,312485001,290
2026-04-08T09:46:00,252492585,290
2026-04-08T09:46:00,312036798,170
2026-04-08T09:46:00,197509,550
2026-04-08T09:46:00,54524230,510
2026-04-08T09:46:00,312186394,290
2026-04-08T09:46:00,1426262,880
2026-04-08T09:46:01,312479889,290
2026-04-08T09:46:01,2000206289,570
2026-04-08T09:46:01,2000208024,570
2026-04-08T09:46:01,2000031081,530
2026-04-08T09:46:02,2040093055,550
2026-04-08T09:46:03,312764257,280
2026-04-08T09:46:03,312786327,280
2026-04-08T09:46:03,54607500,570
2026-04-08T09:46:04,252472084,290
2026-04-08T09:46:04,530570,570
2026-04-08T09:46:04,312744423,190
2026-04-08T09:46:05,252491444,180
2026-04-08T09:46:05,2000123112,510
2026-04-08T09:46:05,2104004387,0
2026-04-08T09:46:06,252504712,280
2026-04-08T09:46:06,2100005228,280
2026-04-08T09:46:07,312382050,280
2026-04-08T09:46:07,252461216,190
2026-04-08T09:46:07,2000079213,850
2026-04-08T09:46:08,54543211,550
2026-04-08T09:46:08,2000222291,570
2026-04-08T09:46:08,2000116780,650
2026-04-08T09:46:09,252371161,190
2026-04-08T09:46:09,2000001741,550
2026-04-08T09:46:09,2000062581,880
2026-04-08T09:46:09,2000134979,650
2026-04-08T09:46:10,312693176,190
2026-04-08T09:46:10,2000009239,850
2026-04-08T09:46:11,312561258,190
2026-04-08T09:46:11,302345277,290
2026-04-08T09:46:11,312307716,290
2026-04-08T09:46:11,54537891,880
2026-04-08T09:46:11,1588028,450
2026-04-08T09:46:12,312559602,170
2026-04-08T09:46:12,736242,880
2026-04-08T09:46:13,312497595,190
2026-04-08T09:46:13,252367795,290
2026-04-08T09:46:13,2000035309,880
2026-04-08T09:46:13,312610543,170
2026-04-08T09:46:13,232435886,0
2026-04-08T09:46:14,312744616,190
2026-04-08T09:46:15,282133722,180
2026-04-08T09:46:15,1057456,850
2026-04-08T09:46:15,54578998,880
2026-04-08T09:46:15,56068487,880
2026-04-08T09:46:16,2000036034,880
2026-04-08T09:46:16,2000064359,550
2026-04-08T09:46:16,56074722,440
2026-04-08T09:46:17,312748034,280
2026-04-08T09:46:17,2000167677,550
2026-04-08T09:46:17,54599374,850
2026-04-08T09:46:17,54335457,900
2026-04-08T09:46:18,636282,510
2026-04-08T09:46:18,53051197,0
2026-04-08T09:46:19,951803,880
2026-04-08T09:46:19,1123117,850
2026-04-08T09:46:19,56080255,440
2026-04-08T09:46:20,252508545,190
2026-04-08T09:46:20,312538656,280
2026-04-08T09:46:20,252462068,290
2026-04-08T09:46:21,232632320,0
2026-04-08T09:46:21,1145504,880
2026-04-08T09:46:21,252375932,190
2026-04-08T09:46:21,302329551,190
2026-04-08T09:46:21,2000202393,880
2026-04-08T09:46:22,312748255,280
2026-04-08T09:46:22,2000126598,510
2026-04-08T09:46:23,312579188,290
2026-04-08T09:46:23,56059850,510
2026-04-08T09:46:24,232580410,0
2026-04-08T09:46:24,53055776,430
2026-04-08T09:46:24,2000009515,850
2026-04-08T09:46:25,252308183,290
2026-04-08T09:46:25,302271558,180
2026-04-08T09:46:25,302330073,190
2026-04-08T09:46:25,58017853,260
2026-04-08T09:46:25,2000127870,440
2026-04-08T09:46:26,2000197706,850
2026-04-08T09:46:26,2106007247,0
2026-04-08T09:46:26,2100009390,330
2026-04-08T09:46:27,2102004494,880
2026-04-08T09:46:27,252461998,170
2026-04-08T09:46:27,54315587,550
2026-04-08T09:46:27,53050935,430
2026-04-08T09:46:27,2000205274,550
2026-04-08T09:46:28,53043541,440
2026-04-08T09:46:28,2000015493,790
2026-04-08T09:46:29,312561174,290
2026-04-08T09:46:29,252459722,280
2026-04-08T09:46:29,312535287,180
2026-04-08T09:46:29,54460952,880
2026-04-08T09:46:32,312579072,280
2026-04-08T09:46:32,252461419,280
2026-04-08T09:46:32,252576119,280
2026-04-08T09:46:32,252026260,170
2026-04-08T09:46:32,1306013,880
2026-04-08T09:46:33,53048206,440
2026-04-08T09:46:33,2000041474,850
2026-04-08T09:46:33,2000107074,570
2026-04-08T09:46:34,282138002,170
2026-04-08T09:46:34,1452296,650
2026-04-08T09:46:34,2000213028,450
2026-04-08T09:46:35,1316428,510
2026-04-08T09:46:36,282161966,280
2026-04-08T09:46:36,54237871,880
2026-04-08T09:46:36,2000023586,880
2026-04-08T09:46:36,53037104,230
2026-04-08T09:46:37,312758733,290
2026-04-08T09:46:37,2000034634,850
2026-04-08T09:46:37,2100005462,430
2026-04-08T09:46:38,1587821,850
2026-04-08T09:46:38,2000224684,880
2026-04-08T09:46:39,2000245970,850
2026-04-08T09:46:39,2000170742,970
2026-04-08T09:46:40,312575217,290
2026-04-08T09:46:40,2000026872,850
2026-04-08T09:46:40,2000203844,850
2026-04-08T09:46:40,312611748,290
2026-04-08T09:46:40,1149788,550
2026-04-08T09:46:41,2000230075,880
2026-04-08T09:46:42,242179186,280
2026-04-08T09:46:42,2000108140,510
2026-04-08T09:46:42,54421042,450
2026-04-08T09:46:43,53037498,0
2026-04-08T09:46:43,54523959,850
2026-04-08T09:46:44,312522612,280
2026-04-08T09:46:44,58014690,290
2026-04-08T09:46:44,56083575,430
2026-04-08T09:46:44,2103002811,430
2026-04-08T09:46:44,2000245659,850
2026-04-08T09:46:44,1048995,790
2026-04-08T09:46:45,252473339,180
2026-04-08T09:46:45,1252754,850
2026-04-08T09:46:45,54408709,550
2026-04-08T09:46:45,2000228177,570
2026-04-08T09:46:46,312405110,290
2026-04-08T09:46:46,56075296,280
2026-04-08T09:46:46,2000105599,850
2026-04-08T09:46:46,2000169614,510
2026-04-08T09:46:46,2000175613,880
2026-04-08T09:46:47,252431468,280
2026-04-08T09:46:47,54601831,550
2026-04-08T09:46:47,54478320,910
2026-04-08T09:46:48,252482684,280
2026-04-08T09:46:48,252372619,280
2026-04-08T09:46:49,54553231,850
2026-04-08T09:46:49,2000118660,510
2026-04-08T09:46:49,252516876,220
2026-04-08T09:46:50,312293777,280
2026-04-08T09:46:50,252339304,280
2026-04-08T09:46:50,646091,570
2026-04-08T09:46:50,58021799,440
2026-04-08T09:46:50,2000071969,850
2026-04-08T09:46:51,2000129831,570
2026-04-08T09:46:51,2104004219,0
2026-04-08T09:46:51,2000190782,570
2026-04-08T09:46:52,312743193,290
2026-04-08T09:46:52,1484457,900
2026-04-08T09:46:53,1460682,570
2026-04-08T09:46:53,53042994,440
2026-04-08T09:46:53,2000169614,510
2026-04-08T09:46:53,53036704,530
2026-04-08T09:46:54,1466127,850
2026-04-08T09:46:54,312559448,280
2026-04-08T09:46:54,252544634,280
2026-04-08T09:46:54,54480076,850
2026-04-08T09:46:54,54601831,550
2026-04-08T09:46:54,2040102835,880
2026-04-08T09:46:55,2040088724,570
2026-04-08T09:46:56,1523442,880
2026-04-08T09:46:56,252266332,280
2026-04-08T09:46:56,1511633,880
2026-04-08T09:46:56,2000084980,530
2026-04-08T09:46:57,1511967,850
2026-04-08T09:46:57,252375187,280
2026-04-08T09:46:57,2000164770,850
2026-04-08T09:46:57,2000207225,880
2026-04-08T09:46:58,2000042396,550
2026-04-08T09:46:58,659808,880
2026-04-08T09:47:00,312305580,290
2026-04-08T09:47:00,312601715,280
2026-04-08T09:47:00,252045271,290
2026-04-08T09:47:00,2040102450,570
2026-04-08T09:47:00,2000214951,570
2026-04-08T09:47:00,1417093,510
2026-04-08T09:47:01,312599328,290
2026-04-08T09:47:01,2000065147,450
2026-04-08T09:47:02,1274530,850
2026-04-08T09:47:02,2000208725,550
2026-04-08T09:47:03,312692930,280
2026-04-08T09:47:03,659813,880
2026-04-08T09:47:03,252537635,290
2026-04-08T09:47:03,54568688,570
2026-04-08T09:47:03,53036618,450
2026-04-08T09:47:04,1343508,550
2026-04-08T09:47:05,1508345,570
2026-04-08T09:47:05,687442,850
2026-04-08T09:47:05,312692901,190
2026-04-08T09:47:05,908233,850
2026-04-08T09:47:06,312599041,280
2026-04-08T09:47:06,1068135,570
2026-04-08T09:47:07,53043163,220
2026-04-08T09:47:08,252235384,280
2026-04-08T09:47:08,242404514,190
2026-04-08T09:47:08,2000230076,880
2026-04-08T09:47:09,312611664,280
2026-04-08T09:47:09,53043513,0
2026-04-08T09:47:10,312422125,290
2026-04-08T09:47:10,2000158919,510
2026-04-08T09:47:11,312609783,280
2026-04-08T09:47:11,1239991,850
2026-04-08T09:47:12,1588014,570
2026-04-08T09:47:12,2000230076,880
2026-04-08T09:47:13,701679,570
2026-04-08T09:47:13,312515605,190
2026-04-08T09:47:13,54486007,570
2026-04-08T09:47:13,56057059,550
2026-04-08T09:47:13,2000067555,850
2026-04-08T09:47:15,2040141340,880
2026-04-08T09:47:15,2000195713,850
2026-04-08T09:47:16,56080033,440
2026-04-08T09:47:17,232662414,0
2026-04-08T09:47:18,312433531,280
2026-04-08T09:47:18,312440835,290
2026-04-08T09:47:18,1239193,850
2026-04-08T09:47:18,2000221724,510
2026-04-08T09:47:19,54588417,570
2026-04-08T09:47:20,1586783,880
2026-04-08T09:47:20,53052601,0
2026-04-08T09:47:21,252119954,190
2026-04-08T09:47:21,2000174021,880
2026-04-08T09:47:21,2000156285,850
2026-04-08T09:47:22,2000244800,850
2026-04-08T09:47:23,1414433,510
2026-04-08T09:47:23,1160911,550
2026-04-08T09:47:23,2106001640,0
2026-04-08T09:47:23,252406501,280
2026-04-08T09:47:24,312659396,290
2026-04-08T09:47:24,2000223828,850
2026-04-08T09:47:24,54401136,510
2026-04-08T09:47:25,252406504,290
2026-04-08T09:47:25,252405112,280
2026-04-08T09:47:26,252275034,290
2026-04-08T09:47:27,1243421,880
2026-04-08T09:47:27,54421081,880
2026-04-08T09:47:28,252492204,280
2026-04-08T09:47:28,1564625,880
2026-04-08T09:47:28,2000213408,570
2026-04-08T09:47:28,2000248464,850
2026-04-08T09:47:29,312737532,290
2026-04-08T09:47:29,56071032,0
2026-04-08T09:47:29,2000220885,850
2026-04-08T09:47:29,2000223744,510
2026-04-08T09:47:30,54578890,570
2026-04-08T09:47:31,242285291,290
2026-04-08T09:47:31,312774044,290
2026-04-08T09:47:32,282126660,280
2026-04-08T09:47:32,2106006820,0
2026-04-08T09:47:33,242262781,280
2026-04-08T09:47:33,1582941,880
2026-04-08T09:47:33,252572707,190
2026-04-08T09:47:34,252126454,280
2026-04-08T09:47:34,58023319,430
2026-04-08T09:47:34,2000002566,650
2026-04-08T09:47:35,2000226927,880
2026-04-08T09:47:36,312155127,280
2026-04-08T09:47:37,1576167,510
2026-04-08T09:47:37,2103002896,440
2026-04-08T09:47:38,312485212,290
2026-04-08T09:47:38,252608611,290
2026-04-08T09:47:38,1505257,510
2026-04-08T09:47:39,252493815,290
2026-04-08T09:47:39,54489997,880
2026-04-08T09:47:40,312515580,290
2026-04-08T09:47:40,54483046,880
2026-04-08T09:47:41,2000159434,850
2026-04-08T09:47:42,252327128,280
2026-04-08T09:47:42,1316293,570
2026-04-08T09:47:42,2000222259,570
2026-04-08T09:47:43,252324259,280
2026-04-08T09:47:44,252372032,280
2026-04-08T09:47:44,54471178,550
2026-04-08T09:47:44,53043839,290
2026-04-08T09:47:44,2000223129,850
2026-04-08T09:47:45,252554104,280
2026-04-08T09:47:47,312505172,190
2026-04-08T09:47:47,178071,510
2026-04-08T09:47:47,54489997,880
2026-04-08T09:47:47,2103002896,880
2026-04-08T09:47:47,2106001890,0
2026-04-08T09:47:48,252482822,290
2026-04-08T09:47:49,252542497,190
2026-04-08T09:47:49,2000217147,880
2026-04-08T09:47:50,252151050,280
2026-04-08T09:47:50,2000155952,850
2026-04-08T09:47:51,54471178,550
2026-04-08T09:47:52,252426973,290
2026-04-08T09:47:52,312576147,280
2026-04-08T09:47:53,740728,880
2026-04-08T09:47:53,312647941,290
2026-04-08T09:47:53,54480407,850
2026-04-08T09:47:54,252237182,280
2026-04-08T09:47:54,2106001010,0
2026-04-08T09:47:54,2106001563,0
2026-04-08T09:47:55,312647966,290
2026-04-08T09:47:55,2000019567,570
2026-04-08T09:47:55,252266493,150
2026-04-08T09:47:57,58022110,430
2026-04-08T09:47:57,54601585,510
2026-04-08T09:47:58,1041636,880
2026-04-08T09:47:58,2000202543,570
2026-04-08T09:47:59,252438844,290
2026-04-08T09:48:00,1263275,570
2026-04-08T09:48:00,1086635,880
2026-04-08T09:48:00,53055767,290
2026-04-08T09:48:00,2000106943,850
2026-04-08T09:48:00,2106007173,0
2026-04-08T09:48:01,2000180977,510
2026-04-08T09:48:01,2000119620,510
2026-04-08T09:48:01,54261586,610
2026-04-08T09:48:02,312779278,280
2026-04-08T09:48:04,242631400,280
2026-04-08T09:48:04,53036995,0
2026-04-08T09:48:04,2000072594,850
2026-04-08T09:48:05,877406,610
2026-04-08T09:48:05,1074985,570
2026-04-08T09:48:06,312628472,290
2026-04-08T09:48:06,1546448,570
2026-04-08T09:48:06,54334231,850
2026-04-08T09:48:07,54517358,570
2026-04-08T09:48:08,282141491,220
2026-04-08T09:48:09,2103000335,290
2026-04-08T09:48:09,54486843,570
2026-04-08T09:48:10,242182326,280
2026-04-08T09:48:10,53042527,440
2026-04-08T09:48:10,2000182414,850
2026-04-08T09:48:10,2000219733,550
2026-04-08T09:48:10,2106003605,0
2026-04-08T09:48:11,252280146,190
2026-04-08T09:48:13,252265501,280
2026-04-08T09:48:13,54492481,650
2026-04-08T09:48:13,1537759,510
2026-04-08T09:48:13,53044381,0
2026-04-08T09:48:14,312747962,290
2026-04-08T09:48:14,312737416,170
2026-04-08T09:48:14,312747904,280
2026-04-08T09:48:14,312786150,170
2026-04-08T09:48:14,2000196645,510
2026-04-08T09:48:15,2103003674,290
2026-04-08T09:48:16,242708036,280
2026-04-08T09:48:17,252573105,280
2026-04-08T09:48:17,2000222707,570
2026-04-08T09:48:17,1534425,650
2026-04-08T09:48:18,2000247611,590
2026-04-08T09:48:19,312505185,190
2026-04-08T09:48:19,252577468,170
2026-04-08T09:48:20,1551126,570
2026-04-08T09:48:20,1272518,550
2026-04-08T09:48:20,53037127,430
2026-04-08T09:48:20,56074652,0
2026-04-08T09:48:20,2000110417,550
2026-04-08T09:48:20,2000026335,680
2026-04-08T09:48:22,312748222,280
2026-04-08T09:48:23,312774680,290
2026-04-08T09:48:23,252550112,180
2026-04-08T09:48:23,1130713,880
2026-04-08T09:48:23,2000127960,570
2026-04-08T09:48:24,2103001452,230
2026-04-08T09:48:24,312191295,190
2026-04-08T09:48:25,1149788,550
2026-04-08T09:48:25,312684291,290
2026-04-08T09:48:25,54256135,850
2026-04-08T09:48:25,56080279,230
2026-04-08T09:48:26,1507312,550
2026-04-08T09:48:26,312425654,280
2026-04-08T09:48:27,2000165022,510
2026-04-08T09:48:27,54511869,510
2026-04-08T09:48:29,312586699,290
2026-04-08T09:48:29,54532755,880
2026-04-08T09:48:30,1587181,850
2026-04-08T09:48:30,252572684,280
2026-04-08T09:48:32,312515748,170
2026-04-08T09:48:32,54568676,570
2026-04-08T09:48:33,2000208641,570
2026-04-08T09:48:33,1452629,510
2026-04-08T09:48:34,2000118742,850
2026-04-08T09:48:34,2103002515,440
2026-04-08T09:48:34,2102006980,510
2026-04-08T09:48:34,2000194051,850
2026-04-08T09:48:38,2000118742,850
2026-04-08T09:48:39,2000226270,900
2026-04-08T09:48:39,2000081022,850
2026-04-08T09:48:39,1584480,790
2026-04-08T09:48:42,58011694,440
2026-04-08T09:48:43,1587883,880
2026-04-08T09:48:45,1264336,880
2026-04-08T09:48:45,2106006787,0
2026-04-08T09:48:47,2103002982,330
2026-04-08T09:48:48,714546,880
2026-04-08T09:48:48,2000206154,570
2026-04-08T09:48:51,312658444,220
2026-04-08T09:48:51,54239886,680
2026-04-08T09:48:55,2000224594,570
2026-04-08T09:48:56,1208293,510
2026-04-08T09:48:56,1507050,510
2026-04-08T09:48:57,2000160577,850
2026-04-08T09:49:02,302359400,170
2026-04-08T09:49:03,2106003634,0
2026-04-08T09:49:05,2000222008,510
2026-04-08T09:49:06,54514481,680
2026-04-08T09:49:07,54588257,590
2026-04-08T09:49:08,2106007308,0
2026-04-08T09:49:08,312371535,260
2026-04-08T09:49:09,2000071342,420
2026-04-08T09:49:09,53050664,0
2026-04-08T09:49:10,2000207386,510
2026-04-08T09:49:10,2000191004,850
2026-04-08T09:49:10,2000209171,850
2026-04-08T09:49:16,2000224593,880
2026-04-08T09:49:29,448117,850
2026-04-08T09:49:31,252461669,280
2026-04-08T09:49:34,1046114,880
2026-04-08T09:49:34,2000064509,630
2026-04-08T09:49:37,2000123073,680
2026-04-08T09:49:37,927928,850
2026-04-08T09:49:40,1046114,880
2026-04-08T09:49:42,361914,630
2026-04-08T09:49:43,1341416,630
2026-04-08T09:49:43,54561864,850
2026-04-08T09:49:47,54270977,880
2026-04-08T09:49:48,56074788,270
2026-04-08T09:49:48,56056069,850
2026-04-08T09:49:48,312778120,290
2026-04-08T09:49:49,54470465,530
2026-04-08T09:49:51,232373066,0
2026-04-08T09:49:53,54267389,550
2026-04-08T09:49:55,232232520,0
2026-04-08T09:49:57,53051712,270
2026-04-08T09:50:03,1481300,570
2026-04-08T09:50:15,1440664,850
2026-04-08T09:50:19,252271209,180
2026-04-08T09:50:21,2106007285,0
2026-04-08T09:50:23,2000216498,910
2026-04-08T09:50:27,56081880,270
2026-04-08T09:50:27,2000118242,850
2026-04-08T09:50:30,2000104388,510
2026-04-08T09:50:32,540909,430
2026-04-08T09:50:33,54486457,850
2026-04-08T09:50:33,2000076732,590
2026-04-08T09:50:33,54523896,460
2026-04-08T09:50:38,53044866,0
2026-04-08T09:50:38,2000230557,510
2026-04-08T09:50:42,2000180347,430
2026-04-08T09:50:42,54451775,880
2026-04-08T09:50:46,2000220579,430
2026-04-08T09:50:49,2040146393,510
2026-04-08T09:50:52,2000206263,510
2026-04-08T09:50:52,2000180347,430
2026-04-08T09:50:53,2000004802,510
2026-04-08T09:50:55,1123213,570
2026-04-08T09:50:57,2000025255,540
2026-04-08T09:50:57,2000247462,510
2026-04-08T09:51:00,54264955,510
2026-04-08T09:51:00,2000127654,550
2026-04-08T09:51:00,232155880,0
2026-04-08T09:51:00,53050811,340
2026-04-08T09:51:00,2000196865,680
2026-04-08T09:51:03,252266041,220
2026-04-08T09:51:04,252440681,280
2026-04-08T09:51:04,2000229297,650
2026-04-08T09:51:05,2000247462,510
2026-04-08T09:51:06,54348195,680
2026-04-08T09:51:06,2000099785,510
2026-04-08T09:51:11,56075082,260
2026-04-08T09:51:11,2000099785,510
2026-04-08T09:51:12,58018288,340
2026-04-08T09:51:14,842160,540
2026-04-08T09:51:15,1461534,650
2026-04-08T09:51:18,312743098,220
2026-04-08T09:51:20,2000198560,790
2026-04-08T09:51:20,2000134397,510
2026-04-08T09:51:21,447911,570
2026-04-08T09:51:23,2000206957,850
2026-04-08T09:51:27,53049046,290
2026-04-08T09:51:27,2000226550,910
2026-04-08T09:51:28,302353219,260
2026-04-08T09:51:29,1588019,510
2026-04-08T09:51:40,2000185617,590
2026-04-08T09:51:42,202377495,0
2026-04-08T09:51:46,973177,790
2026-04-08T09:51:48,222501470,230
2026-04-08T09:51:49,2000166689,850
2026-04-08T09:51:51,54561767,680
2026-04-08T09:52:24,2000189606,570
2026-04-08T09:52:26,2000141781,790
2026-04-08T09:52:30,1507606,850
2026-04-08T09:52:33,2000141781,790
2026-04-08T09:52:36,1031200,850
2026-04-08T09:52:49,58010727,430
2026-04-08T09:52:59,54546468,510
2026-04-08T09:53:03,312568590,190
2026-04-08T09:53:04,54288937,510
2026-04-08T09:53:11,2000228657,510
2026-04-08T09:53:14,53045393,0
2026-04-08T09:53:19,2000230914,570
2026-04-08T09:53:20,2000097987,570
2026-04-08T09:53:21,58011026,320
2026-04-08T09:53:26,58009743,220
2026-04-08T09:53:27,54479360,630
2026-04-08T09:53:28,54580086,440
2026-04-08T09:53:28,888071,510
2026-04-08T09:53:32,2000086136,850
2026-04-08T09:53:32,2000080836,510
2026-04-08T09:53:40,312357366,150
2026-04-08T09:53:44,2000172440,590
2026-04-08T09:53:50,54575572,570
2026-04-08T09:53:55,252435745,190
2026-04-08T09:53:57,54425458,570
2026-04-08T09:54:28,2000198384,650
2026-04-08T09:54:29,496545,650
2026-04-08T09:54:34,2000119311,650
2026-04-08T09:54:36,53051113,430
2026-04-08T09:54:39,312774353,180
2026-04-08T09:54:43,2000061803,530
2026-04-08T09:54:45,58010709,270
2026-04-08T09:54:48,312727201,290
2026-04-08T09:54:54,1566407,650
2026-04-08T09:54:57,56080306,260
2026-04-08T09:55:00,484544,880
2026-04-08T09:55:01,252577214,290
2026-04-08T09:55:04,54470294,880
2026-04-08T09:55:07,1033320,650
2026-04-08T09:55:08,2106001552,0
2026-04-08T09:55:12,210231,650
2026-04-08T09:55:12,1240642,850
2026-04-08T09:55:25,2000140146,790
2026-04-08T09:55:38,2000208715,970
2026-04-08T09:55:40,54269981,450
2026-04-08T09:55:53,1588029,450
2026-04-08T09:56:05,1588029,450
2026-04-08T09:56:13,2000122743,420
2026-04-08T09:56:13,1113951,530
2026-04-08T09:56:21,2000209612,600
2026-04-08T09:56:25,2000002028,590
2026-04-08T09:56:27,2000214364,560
2026-04-08T09:56:27,302077544,200
2026-04-08T09:56:28,252556658,300
2026-04-08T09:56:31,2000063706,570
2026-04-08T09:56:32,2000058146,590
2026-04-08T09:56:33,2000224686,500
2026-04-08T09:56:35,56071135,290
2026-04-08T09:56:35,252567823,170
2026-04-08T09:56:38,1551274,540
2026-04-08T09:56:40,2000115195,590
2026-04-08T09:56:41,861247,590
2026-04-08T09:56:42,252560992,200
2026-04-08T09:56:45,54492072,590
2026-04-08T09:56:46,1193392,540
2026-04-08T09:56:46,252374650,180
2026-04-08T09:56:49,302240076,180
2026-04-08T09:56:53,1116341,560
2026-04-08T09:56:56,2000102041,900
2026-04-08T09:56:58,252436414,190
2026-04-08T09:57:00,252542554,230
2026-04-08T09:57:01,2000063946,560
2026-04-08T09:57:06,252530199,170
2026-04-08T09:57:07,56010614,850
2026-04-08T09:57:08,2000194240,850
2026-04-08T09:57:10,2000243567,870
2026-04-08T09:57:13,2000184072,570
