FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-21T11:31:44,2000183461,570
2026-03-21T11:32:52,242416312,170
2026-03-21T11:32:56,2106003694,0
2026-03-21T11:32:59,1428170,510
2026-03-21T11:33:01,54475539,510
2026-03-21T11:33:02,1428177,510
2026-03-21T11:33:04,2000245664,680
2026-03-21T11:33:07,312689064,260
2026-03-21T11:33:11,242669988,170
2026-03-21T11:33:34,84334362,190
2026-03-21T11:33:36,56081804,330
2026-03-21T11:33:37,54427673,510
2026-03-21T11:34:00,2040089427,790
2026-03-21T11:34:03,2040136193,790
2026-03-21T11:34:42,53048314,230
2026-03-21T11:34:50,2000181585,440
2026-03-21T11:35:45,2000181626,680
2026-03-21T11:36:05,2000006405,400
2026-03-21T11:36:10,54587042,650
2026-03-21T11:36:17,252277138,260
2026-03-21T11:36:26,252513008,170
2026-03-21T11:36:34,2000110510,510
2026-03-21T11:36:36,53055255,510
2026-03-21T11:36:47,2000106853,680
2026-03-21T11:36:56,54575484,680
2026-03-21T11:37:01,2103002633,340
2026-03-21T11:37:03,2103002448,340
2026-03-21T11:38:04,54228122,680
2026-03-21T11:38:45,2000023019,570
2026-03-21T11:38:51,2000023019,570
2026-03-21T11:40:44,302252703,150
2026-03-21T11:41:04,1495917,440
2026-03-21T11:41:29,2000213259,570
2026-03-21T11:42:14,2000213259,570
2026-03-21T11:42:32,444905,570
2026-03-21T11:42:35,242712586,190
2026-03-21T11:42:37,312658649,190
2026-03-21T11:42:38,54599374,850
2026-03-21T11:42:39,56022672,570
2026-03-21T11:42:41,232490782,0
2026-03-21T11:42:42,312555749,280
2026-03-21T11:42:43,2000221969,850
2026-03-21T11:42:45,1123204,570
2026-03-21T11:42:45,282137976,190
2026-03-21T11:42:46,312601540,190
2026-03-21T11:42:47,56015518,880
2026-03-21T11:42:48,54597306,570
2026-03-21T11:42:50,2000221017,850
2026-03-21T11:42:50,53048422,0
2026-03-21T11:42:53,302271438,280
2026-03-21T11:42:53,1237263,880
2026-03-21T11:42:53,2000228820,850
2026-03-21T11:42:55,54483399,880
2026-03-21T11:42:55,56026654,880
2026-03-21T11:42:56,312602833,140
2026-03-21T11:42:56,387227,570
2026-03-21T11:42:56,54552269,850
2026-03-21T11:42:57,54585568,570
2026-03-21T11:42:58,2000038817,880
2026-03-21T11:42:59,2000195225,570
2026-03-21T11:43:00,252448265,190
2026-03-21T11:43:00,232671142,0
2026-03-21T11:43:01,2000212677,570
2026-03-21T11:43:01,2000243692,570
2026-03-21T11:43:02,2000127228,850
2026-03-21T11:43:02,252308100,190
2026-03-21T11:43:05,2000001047,850
2026-03-21T11:43:06,58017777,440
2026-03-21T11:43:06,1524472,570
2026-03-21T11:43:07,2000178613,850
2026-03-21T11:43:08,1513338,850
2026-03-21T11:43:08,1443999,570
2026-03-21T11:43:09,2000010943,570
2026-03-21T11:43:10,54581392,570
2026-03-21T11:43:11,252124357,280
2026-03-21T11:43:11,53052286,0
2026-03-21T11:43:12,312748314,280
2026-03-21T11:43:12,2000055824,880
2026-03-21T11:43:13,2000071404,570
2026-03-21T11:43:13,1370018,570
2026-03-21T11:43:14,2000081252,570
2026-03-21T11:43:16,2102002715,850
2026-03-21T11:43:16,2000055824,880
2026-03-21T11:43:16,312663509,280
2026-03-21T11:43:17,2000131330,850
2026-03-21T11:43:18,232655219,0
2026-03-21T11:43:19,2000135367,850
2026-03-21T11:43:19,56082434,430
2026-03-21T11:43:19,1379745,880
2026-03-21T11:43:21,282171461,280
2026-03-21T11:43:21,312639968,280
2026-03-21T11:43:21,2000206799,880
2026-03-21T11:43:22,2000196896,850
2026-03-21T11:43:22,312367393,210
2026-03-21T11:43:23,242504115,280
2026-03-21T11:43:24,252388656,190
2026-03-21T11:43:24,54478492,850
2026-03-21T11:43:25,242460140,190
2026-03-21T11:43:25,54530695,570
2026-03-21T11:43:26,1538027,880
2026-03-21T11:43:27,2000206799,880
2026-03-21T11:43:27,2000118686,570
2026-03-21T11:43:29,58019087,0
2026-03-21T11:43:29,2000113184,570
2026-03-21T11:43:31,1430958,570
2026-03-21T11:43:32,54604525,850
2026-03-21T11:43:32,312629051,280
2026-03-21T11:43:33,242165507,290
2026-03-21T11:43:34,2000189827,570
2026-03-21T11:43:35,1296102,570
2026-03-21T11:43:35,1428698,880
2026-03-21T11:43:36,2000244247,850
2026-03-21T11:43:36,1538028,880
2026-03-21T11:43:37,1537129,570
2026-03-21T11:43:37,2000103546,850
2026-03-21T11:43:37,54581909,570
2026-03-21T11:43:37,242629104,280
2026-03-21T11:43:38,2000189827,570
2026-03-21T11:43:39,2106000840,0
2026-03-21T11:43:39,54317626,850
2026-03-21T11:43:39,312171306,190
2026-03-21T11:43:39,2000108881,850
2026-03-21T11:43:41,2000227704,880
2026-03-21T11:43:42,2000216630,850
2026-03-21T11:43:43,1537129,570
2026-03-21T11:43:43,312057639,190
2026-03-21T11:43:43,54281606,880
2026-03-21T11:43:44,600415,570
2026-03-21T11:43:45,438859,570
2026-03-21T11:43:45,2000168985,880
2026-03-21T11:43:46,54281606,880
2026-03-21T11:43:46,2000219013,880
2026-03-21T11:43:46,242625820,190
2026-03-21T11:43:46,2000193340,850
2026-03-21T11:43:46,54242235,850
2026-03-21T11:43:47,232659159,0
2026-03-21T11:43:48,1538041,570
2026-03-21T11:43:49,2000220973,880
2026-03-21T11:43:50,312747972,280
2026-03-21T11:43:50,2000095764,650
2026-03-21T11:43:51,2106000840,630
2026-03-21T11:43:52,2000164169,850
2026-03-21T11:43:52,2000224131,850
2026-03-21T11:43:55,2000198444,880
2026-03-21T11:43:55,312744651,190
2026-03-21T11:43:55,53052523,0
2026-03-21T11:43:56,2000199566,650
2026-03-21T11:43:57,2000194696,630
2026-03-21T11:43:57,2000159798,850
2026-03-21T11:44:00,232455601,0
2026-03-21T11:44:01,54529059,430
2026-03-21T11:44:02,2000168654,880
2026-03-21T11:44:05,2000065181,850
2026-03-21T11:44:05,242633297,290
2026-03-21T11:44:07,2000168654,880
2026-03-21T11:44:07,1338895,570
2026-03-21T11:44:09,2000220973,880
2026-03-21T11:44:10,1519402,880
2026-03-21T11:44:13,1519402,880
2026-03-21T11:44:17,312522761,280
2026-03-21T11:44:38,242165428,190
2026-03-21T11:44:40,53052001,0
2026-03-21T11:44:41,312617646,140
2026-03-21T11:44:41,1319138,570
2026-03-21T11:44:44,1327845,850
2026-03-21T11:44:51,54536378,850
2026-03-21T11:45:04,312685659,190
2026-03-21T11:45:06,53050297,260
2026-03-21T11:45:09,312579134,170
2026-03-21T11:45:14,2040140579,880
2026-03-21T11:45:14,2040089958,570
2026-03-21T11:45:17,2000222496,570
2026-03-21T11:45:19,2000205148,850
2026-03-21T11:45:22,2000222496,570
2026-03-21T11:45:26,54525484,850
2026-03-21T11:45:31,1130559,570
2026-03-21T11:45:34,1537888,570
2026-03-21T11:45:38,1137326,570
2026-03-21T11:45:43,1500462,570
2026-03-21T11:45:46,56048858,850
2026-03-21T11:45:51,2000061696,850
2026-03-21T11:45:53,54578404,570
2026-03-21T11:46:01,54577942,850
2026-03-21T11:46:04,54561157,850
2026-03-21T11:46:15,1348146,570
2026-03-21T11:46:20,54506245,650
2026-03-21T11:46:20,54550700,430
2026-03-21T11:46:21,1458263,650
2026-03-21T11:46:26,383665,630
2026-03-21T11:46:26,1458263,650
2026-03-21T11:46:28,2103003037,440
2026-03-21T11:46:42,56082061,430
2026-03-21T11:47:12,1484988,630
2026-03-21T11:47:26,390306,570
2026-03-21T11:47:30,2103010436,290
2026-03-21T11:47:34,53049263,320
2026-03-21T11:47:38,54569309,880
2026-03-21T11:47:41,312561660,140
2026-03-21T11:47:44,1520451,510
2026-03-21T11:47:53,54592848,570
2026-03-21T11:48:03,2000182631,430
2026-03-21T11:48:06,2000032463,510
2026-03-21T11:48:08,312748005,210
2026-03-21T11:48:09,2000230864,430
2026-03-21T11:48:12,54600392,430
2026-03-21T11:48:22,2103000044,290
2026-03-21T11:48:28,2000212453,650
2026-03-21T11:48:33,54454310,430
2026-03-21T11:48:33,2000227759,630
2026-03-21T11:48:38,2000200575,610
2026-03-21T11:48:44,319860,880
2026-03-21T11:48:46,58008341,220
2026-03-21T11:48:49,1173593,610
2026-03-21T11:48:52,1441558,430
2026-03-21T11:49:15,54522027,650
2026-03-21T11:49:18,58024033,0
2026-03-21T11:49:25,2000035118,430
2026-03-21T11:49:29,252373773,190
2026-03-21T11:49:30,2000029274,570
2026-03-21T11:49:31,953682,510
2026-03-21T11:49:32,252367186,190
2026-03-21T11:49:34,312480282,190
2026-03-21T11:49:35,302297984,170
2026-03-21T11:49:37,242578407,170
2026-03-21T11:49:44,1334889,570
2026-03-21T11:49:47,1305592,850
2026-03-21T11:49:48,1184792,510
2026-03-21T11:49:52,2000126478,570
2026-03-21T11:49:52,58015384,0
2026-03-21T11:49:57,2000183763,570
2026-03-21T11:49:59,2103010177,290
2026-03-21T11:50:00,900000000038,0
2026-03-21T11:50:04,2000220646,430
2026-03-21T11:50:04,242687493,140
2026-03-21T11:50:04,2000218756,430
2026-03-21T11:50:05,312659398,140
2026-03-21T11:50:08,54559698,570
2026-03-21T11:50:08,242626496,140
2026-03-21T11:50:15,54601338,570
2026-03-21T11:50:17,1328757,570
2026-03-21T11:50:17,1311646,570
2026-03-21T11:50:18,1395317,510
2026-03-21T11:50:18,252503860,170
2026-03-21T11:50:21,2000194117,570
2026-03-21T11:50:24,242708335,140
2026-03-21T11:50:27,620925,570
2026-03-21T11:50:35,2040103908,680
2026-03-21T11:50:41,2000230807,790
2026-03-21T11:51:11,2000227826,570
2026-03-21T11:51:38,54240296,630
2026-03-21T11:51:58,2000181221,850
2026-03-21T11:52:14,2000183529,420
2026-03-21T11:52:17,312628782,190
2026-03-21T11:52:24,2000046029,430
2026-03-21T11:52:25,1526019,570
2026-03-21T11:52:26,2000225780,570
2026-03-21T11:52:28,312628798,140
2026-03-21T11:52:29,2000052591,510
2026-03-21T11:52:29,1513279,430
2026-03-21T11:52:31,53051041,290
2026-03-21T11:52:35,252043877,190
2026-03-21T11:52:35,2103010260,260
2026-03-21T11:52:40,2000210793,510
2026-03-21T11:52:48,1365345,570
2026-03-21T11:52:57,1477197,510
2026-03-21T11:53:00,312727133,190
2026-03-21T11:53:03,2000243962,510
2026-03-21T11:53:05,1461516,570
2026-03-21T11:53:10,1348853,510
2026-03-21T11:53:19,252150472,170
2026-03-21T11:53:20,58017169,400
2026-03-21T11:53:22,302353455,170
2026-03-21T11:53:25,54503440,850
2026-03-21T11:53:25,542235,510
2026-03-21T11:53:25,2000246747,510
2026-03-21T11:53:26,2000220142,430
2026-03-21T11:53:32,2000157812,510
2026-03-21T11:53:33,312222478,190
2026-03-21T11:53:36,971176,510
2026-03-21T11:53:37,2000112763,850
2026-03-21T11:53:41,2000112763,850
2026-03-21T11:54:02,2000043275,790
2026-03-21T11:54:12,1374983,510
2026-03-21T11:54:13,54577942,850
2026-03-21T11:54:15,2000188045,570
2026-03-21T11:54:18,56061406,850
2026-03-21T11:54:20,54543006,570
2026-03-21T11:54:25,54581531,510
2026-03-21T11:54:36,242457586,150
2026-03-21T11:54:41,1538051,570
2026-03-21T11:55:10,2000011422,510
2026-03-21T11:55:11,2000026456,510
2026-03-21T11:55:35,242717130,170
2026-03-21T11:55:38,252427210,230
2026-03-21T11:55:43,2103003761,260
2026-03-21T11:55:45,2000164105,790
2026-03-21T11:55:46,54299278,790
2026-03-21T11:55:48,312720379,220
2026-03-21T11:55:49,2000173525,680
2026-03-21T11:55:51,2000168478,790
2026-03-21T11:55:54,2106001945,0
2026-03-21T11:55:54,2000139669,510
2026-03-21T11:56:02,53050312,400
2026-03-21T11:56:03,54547542,680
2026-03-21T11:56:04,1179162,510
2026-03-21T11:56:11,2000124229,510
2026-03-21T11:56:15,2100000271,260
2026-03-21T11:56:17,2000088419,570
2026-03-21T11:56:22,579012,650
2026-03-21T11:56:30,312685644,140
2026-03-21T11:56:37,2000103691,570
2026-03-21T11:57:04,2000024646,510
2026-03-21T11:57:36,54545535,650
2026-03-21T11:58:00,312327663,280
2026-03-21T11:58:04,54238398,850
2026-03-21T11:58:06,2000011801,850
2026-03-21T11:58:10,2000127169,650
2026-03-21T11:58:34,312133696,220
2026-03-21T11:59:06,623449,570
2026-03-21T11:59:07,1215010,570
2026-03-21T12:01:13,2000012630,570
2026-03-21T12:01:25,2000228148,610
2026-03-21T12:01:26,312592795,280
2026-03-21T12:01:36,56071889,330
2026-03-21T12:01:37,312758172,220
2026-03-21T12:01:39,232631550,0
2026-03-21T12:01:42,54249855,610
2026-03-21T12:01:44,252190491,280
2026-03-21T12:01:45,312568814,280
2026-03-21T12:01:47,312743038,280
2026-03-21T12:01:50,54479644,850
2026-03-21T12:01:51,58006299,430
2026-03-21T12:01:52,2000029431,850
2026-03-21T12:01:53,232337714,0
2026-03-21T12:01:58,53052189,430
2026-03-21T12:01:58,2106003994,0
2026-03-21T12:02:01,232644642,0
2026-03-21T12:02:02,2106003560,0
2026-03-21T12:02:05,53035776,850
2026-03-21T12:02:06,53035566,850
2026-03-21T12:02:09,1441950,440
2026-03-21T12:02:10,54255555,420
2026-03-21T12:02:12,242708581,280
2026-03-21T12:02:20,1537881,850
2026-03-21T12:02:20,242632819,280
2026-03-21T12:02:21,1531545,850
2026-03-21T12:02:25,53036194,570
2026-03-21T12:02:25,2000036521,850
2026-03-21T12:02:25,2040140763,850
2026-03-21T12:02:26,312305661,280
2026-03-21T12:02:27,312421043,140
2026-03-21T12:02:29,53033879,430
2026-03-21T12:02:30,56075082,310
2026-03-21T12:02:30,2000064360,570
2026-03-21T12:02:31,2000197872,880
2026-03-21T12:02:32,1099561,850
2026-03-21T12:02:33,2000109253,650
2026-03-21T12:02:34,312744462,290
2026-03-21T12:02:36,2000182847,570
2026-03-21T12:02:37,312646437,280
2026-03-21T12:02:38,1120866,850
2026-03-21T12:02:38,945981,850
2026-03-21T12:02:38,1487512,850
2026-03-21T12:02:42,2000129651,850
2026-03-21T12:02:43,2106007151,0
2026-03-21T12:02:44,575351,570
2026-03-21T12:02:45,312540605,290
2026-03-21T12:02:47,312124094,200
2026-03-21T12:02:48,54441436,850
2026-03-21T12:02:48,2000210453,850
2026-03-21T12:02:49,2000141868,850
2026-03-21T12:02:50,2000025614,850
2026-03-21T12:02:51,312323315,190
2026-03-21T12:02:54,2000197639,850
2026-03-21T12:02:54,53049162,430
2026-03-21T12:02:55,1288885,570
2026-03-21T12:02:55,53050266,0
2026-03-21T12:02:58,2000223772,850
2026-03-21T12:02:58,2000209809,880
2026-03-21T12:02:59,312561231,190
2026-03-21T12:02:59,54446208,850
2026-03-21T12:03:00,654735,850
2026-03-21T12:03:00,2000170918,850
2026-03-21T12:03:00,312727256,280
2026-03-21T12:03:01,2000243939,570
2026-03-21T12:03:01,2000060490,880
2026-03-21T12:03:02,312638292,280
2026-03-21T12:03:02,980757,570
2026-03-21T12:03:03,2000206981,850
2026-03-21T12:03:05,53046956,430
2026-03-21T12:03:06,312617537,190
2026-03-21T12:03:06,312121197,290
2026-03-21T12:03:07,54446208,850
2026-03-21T12:03:08,1538048,850
2026-03-21T12:03:09,2000243939,570
2026-03-21T12:03:09,54441552,880
2026-03-21T12:03:10,1538037,880
2026-03-21T12:03:10,2000192441,880
2026-03-21T12:03:10,252391752,290
2026-03-21T12:03:12,312601374,280
2026-03-21T12:03:13,946168,570
2026-03-21T12:03:13,54441552,880
2026-03-21T12:03:13,54446208,850
2026-03-21T12:03:13,2000210435,850
2026-03-21T12:03:14,1077163,570
2026-03-21T12:03:15,1318076,570
2026-03-21T12:03:18,1314454,570
2026-03-21T12:03:18,1538036,850
2026-03-21T12:03:18,2103001274,440
2026-03-21T12:03:18,54446208,850
2026-03-21T12:03:18,2000229773,880
2026-03-21T12:03:18,2103002362,430
2026-03-21T12:03:19,54576090,880
2026-03-21T12:03:19,2000024500,880
2026-03-21T12:03:19,252389315,290
2026-03-21T12:03:20,1048819,850
2026-03-21T12:03:20,634125,850
2026-03-21T12:03:22,54540648,430
2026-03-21T12:03:22,2000229773,880
2026-03-21T12:03:23,2000227219,570
2026-03-21T12:03:23,2103002362,850
2026-03-21T12:03:23,900053037835,0
2026-03-21T12:03:24,242434007,290
2026-03-21T12:03:25,2000114886,850
2026-03-21T12:03:25,2000207667,570
2026-03-21T12:03:28,1453275,850
2026-03-21T12:03:28,53036453,610
2026-03-21T12:03:28,2000229622,880
2026-03-21T12:03:29,232246504,0
2026-03-21T12:03:29,1390807,570
2026-03-21T12:03:29,610747,850
2026-03-21T12:03:30,53046003,430
2026-03-21T12:03:30,302296971,280
2026-03-21T12:03:31,988446,880
2026-03-21T12:03:32,312689308,190
2026-03-21T12:03:32,312460953,280
2026-03-21T12:03:33,673899,570
2026-03-21T12:03:34,649119,850
2026-03-21T12:03:34,2000217984,880
2026-03-21T12:03:35,1354000,850
2026-03-21T12:03:36,302316015,290
2026-03-21T12:03:37,2000171438,570
2026-03-21T12:03:38,2000087643,850
2026-03-21T12:03:38,252391078,280
2026-03-21T12:03:39,2000163918,880
2026-03-21T12:03:40,54608574,880
2026-03-21T12:03:42,252172332,290
2026-03-21T12:03:43,2000171438,570
2026-03-21T12:03:45,53033884,440
2026-03-21T12:03:46,189227,570
2026-03-21T12:03:47,222129292,280
2026-03-21T12:03:48,1443599,850
2026-03-21T12:03:49,1114040,850
2026-03-21T12:03:49,56070609,850
2026-03-21T12:03:50,1219080,570
2026-03-21T12:03:52,252493153,280
2026-03-21T12:03:52,2000036755,420
2026-03-21T12:03:52,53045362,0
2026-03-21T12:03:56,2000041623,630
2026-03-21T12:03:56,1219080,570
2026-03-21T12:03:56,312722001,280
2026-03-21T12:03:57,302353346,190
2026-03-21T12:03:58,1443599,850
2026-03-21T12:03:58,2000200424,850
2026-03-21T12:03:58,1538031,850
2026-03-21T12:03:58,1133228,850
2026-03-21T12:03:59,2000058669,630
2026-03-21T12:04:00,242672602,210
2026-03-21T12:04:00,252149428,280
2026-03-21T12:04:00,2000187044,630
2026-03-21T12:04:01,252508709,280
2026-03-21T12:04:01,1538037,880
2026-03-21T12:04:02,2000216189,680
2026-03-21T12:04:03,905974,570
2026-03-21T12:04:04,242720477,280
2026-03-21T12:04:04,951806,570
2026-03-21T12:04:04,252368005,150
2026-03-21T12:04:05,53052253,0
2026-03-21T12:04:06,1228010,850
2026-03-21T12:04:07,2000183708,570
2026-03-21T12:04:07,53049779,0
2026-03-21T12:04:07,2000200957,880
2026-03-21T12:04:08,252369607,280
2026-03-21T12:04:10,252451065,280
2026-03-21T12:04:11,951801,850
2026-03-21T12:04:12,2000016439,570
2026-03-21T12:04:12,1538212,430
2026-03-21T12:04:12,1329453,880
2026-03-21T12:04:12,54591690,850
2026-03-21T12:04:17,2000172018,460
2026-03-21T12:04:18,56050540,850
2026-03-21T12:04:19,1538212,430
2026-03-21T12:04:19,1538031,850
2026-03-21T12:04:20,1440099,850
2026-03-21T12:04:22,1303450,570
2026-03-21T12:04:23,232261222,0
2026-03-21T12:04:24,2000023637,880
2026-03-21T12:04:24,1537996,570
2026-03-21T12:04:25,54606022,570
2026-03-21T12:04:26,2000196432,570
2026-03-21T12:04:26,809821,850
2026-03-21T12:04:26,54578870,850
2026-03-21T12:04:26,252374830,280
2026-03-21T12:04:30,2000172018,460
2026-03-21T12:04:31,242457762,290
2026-03-21T12:04:31,312723690,290
2026-03-21T12:04:32,2000246135,880
2026-03-21T12:04:32,56080070,290
2026-03-21T12:04:33,54319524,570
2026-03-21T12:04:34,2000101968,880
2026-03-21T12:04:38,54421341,850
2026-03-21T12:04:41,1538038,880
2026-03-21T12:04:41,54482051,880
2026-03-21T12:04:42,1501213,850
2026-03-21T12:04:43,2040147270,510
2026-03-21T12:04:45,2000211375,880
2026-03-21T12:04:46,2000023637,880
2026-03-21T12:04:52,2106000514,0
2026-03-21T12:04:56,2000227296,680
2026-03-21T12:05:00,242262781,280
2026-03-21T12:05:03,1537659,880
2026-03-21T12:05:03,1496412,680
2026-03-21T12:05:04,53040944,430
2026-03-21T12:05:05,2000197636,680
2026-03-21T12:05:05,1538043,850
2026-03-21T12:05:06,2000206583,850
2026-03-21T12:05:07,918019,850
2026-03-21T12:05:11,2000225895,570
2026-03-21T12:05:13,2000100516,420
2026-03-21T12:05:19,399268,880
2026-03-21T12:05:22,1536923,850
2026-03-21T12:05:28,2000207209,570
2026-03-21T12:05:32,2000229153,850
2026-03-21T12:05:38,1538042,850
2026-03-21T12:05:42,1538042,850
2026-03-21T12:05:48,2000076305,850
2026-03-21T12:05:52,312522485,280
2026-03-21T12:06:08,2000060560,570
2026-03-21T12:06:16,2000128560,630
2026-03-21T12:06:19,1537996,570
2026-03-21T12:06:20,791879,850
2026-03-21T12:06:22,58019312,430
2026-03-21T12:06:25,53046810,430
2026-03-21T12:06:26,2000063046,850
2026-03-21T12:06:28,312535114,280
2026-03-21T12:06:30,2000030273,460
2026-03-21T12:06:30,2000198172,630
2026-03-21T12:06:33,54483388,440
2026-03-21T12:06:34,252224560,280
2026-03-21T12:06:36,54427978,850
2026-03-21T12:06:38,2000100349,850
2026-03-21T12:06:38,2000069975,880
2026-03-21T12:06:39,1537996,570
2026-03-21T12:06:39,242488588,280
2026-03-21T12:06:42,2000223685,850
2026-03-21T12:06:50,242578855,210
2026-03-21T12:06:50,2106001776,0
2026-03-21T12:06:55,2000085076,850
2026-03-21T12:06:57,2000128264,850
2026-03-21T12:06:59,1537996,570
2026-03-21T12:06:59,232508925,0
2026-03-21T12:07:02,312747860,210
2026-03-21T12:07:03,2000131857,850
2026-03-21T12:07:03,1428126,850
2026-03-21T12:07:03,2000156720,570
2026-03-21T12:07:07,2000156720,570
2026-03-21T12:07:07,54551527,850
2026-03-21T12:07:08,302247998,280
2026-03-21T12:07:08,54606697,630
2026-03-21T12:07:10,2100002338,630
2026-03-21T12:07:11,302150794,280
2026-03-21T12:07:14,1212608,850
2026-03-21T12:07:14,56017186,850
2026-03-21T12:07:14,53046684,430
2026-03-21T12:07:15,242165520,280
2026-03-21T12:07:16,613137,850
2026-03-21T12:07:17,2000000404,850
2026-03-21T12:07:17,252150139,140
2026-03-21T12:07:18,2000132406,680
2026-03-21T12:07:20,53050079,430
2026-03-21T12:07:20,2000163044,850
2026-03-21T12:07:23,53049876,0
2026-03-21T12:07:24,312757874,280
2026-03-21T12:07:24,1105974,850
2026-03-21T12:07:24,2000105846,430
2026-03-21T12:07:24,2000187232,850
2026-03-21T12:07:25,567056,570
2026-03-21T12:07:26,1212608,850
2026-03-21T12:07:32,242578854,280
2026-03-21T12:07:34,312722144,280
2026-03-21T12:07:38,2000229068,850
2026-03-21T12:07:40,2000224097,850
2026-03-21T12:07:42,312480282,140
2026-03-21T12:07:43,2103001241,320
2026-03-21T12:07:43,2000244674,570
2026-03-21T12:07:44,1212608,850
2026-03-21T12:07:48,252392110,140
2026-03-21T12:07:49,2000076921,680
2026-03-21T12:07:49,2103003171,440
2026-03-21T12:07:53,1538039,850
2026-03-21T12:08:01,232580408,0
2026-03-21T12:08:05,53051811,340
2026-03-21T12:08:06,2000009326,850
2026-03-21T12:08:18,2000194785,850
2026-03-21T12:08:25,2000188247,850
2026-03-21T12:08:25,2000199771,420
2026-03-21T12:08:35,1248778,850
2026-03-21T12:08:38,1248778,850
2026-03-21T12:09:09,2000204271,880
2026-03-21T12:09:10,312592485,290
2026-03-21T12:09:10,54457232,570
2026-03-21T12:09:13,53050768,230
2026-03-21T12:09:13,54518045,650
2026-03-21T12:09:15,2000204271,880
2026-03-21T12:09:16,54478826,850
2026-03-21T12:09:19,1213460,880
2026-03-21T12:09:20,2100006342,330
2026-03-21T12:09:21,1179611,850
2026-03-21T12:09:22,1370798,880
2026-03-21T12:09:26,56083612,270
