FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-17T08:41:56,312758088,290
2026-04-17T08:41:57,393789,680
2026-04-17T08:41:58,54239275,850
2026-04-17T08:42:02,54578043,790
2026-04-17T08:42:03,54422473,440
2026-04-17T08:42:04,1527262,540
2026-04-17T08:42:05,1377266,540
2026-04-17T08:42:08,2000196162,850
2026-04-17T08:42:09,312757840,170
2026-04-17T08:42:10,273758,630
2026-04-17T08:42:10,1008711,540
2026-04-17T08:42:12,2000214035,610
2026-04-17T08:42:13,682457,560
2026-04-17T08:42:14,54509940,570
2026-04-17T08:42:15,2000247433,590
2026-04-17T08:42:18,54561203,650
2026-04-17T08:42:20,2000050854,540
2026-04-17T08:42:21,252419110,210
2026-04-17T08:42:22,2103003725,220
2026-04-17T08:42:22,2040136072,540
2026-04-17T08:42:23,54498164,560
2026-04-17T08:42:23,302253583,190
2026-04-17T08:42:24,2000230972,570
2026-04-17T08:42:25,1524670,610
2026-04-17T08:42:25,312755711,190
2026-04-17T08:42:26,54563290,590
2026-04-17T08:42:26,312757910,200
2026-04-17T08:42:27,2000246289,540
2026-04-17T08:42:28,2000099427,610
2026-04-17T08:42:28,312485352,180
2026-04-17T08:42:29,2000168386,650
2026-04-17T08:42:30,312609526,300
2026-04-17T08:42:30,252225642,220
2026-04-17T08:42:32,54439998,500
2026-04-17T08:42:34,54483853,570
2026-04-17T08:42:35,1409093,500
2026-04-17T08:42:36,751972,540
2026-04-17T08:42:37,2000218392,610
2026-04-17T08:42:38,252557922,200
2026-04-17T08:42:41,302297008,180
2026-04-17T08:42:48,54544350,570
2026-04-17T08:42:51,2000182499,590
2026-04-17T08:42:59,2000107495,440
2026-04-17T08:43:04,232454887,0
2026-04-17T08:43:04,2103003081,270
2026-04-17T08:43:04,58023301,270
2026-04-17T08:43:08,1477240,590
2026-04-17T08:43:11,2000036421,590
2026-04-17T08:43:12,54295724,530
2026-04-17T08:43:13,2000143057,530
2026-04-17T08:43:18,1330729,590
2026-04-17T08:43:25,2000116698,500
2026-04-17T08:43:26,2040141421,910
2026-04-17T08:43:27,1393354,440
2026-04-17T08:43:27,1147679,590
2026-04-17T08:43:29,53043202,330
2026-04-17T08:43:31,777084,530
2026-04-17T08:43:34,2000217938,650
2026-04-17T08:43:35,53044634,0
2026-04-17T08:43:37,58015331,540
2026-04-17T08:43:38,2100004358,440
2026-04-17T08:43:38,312575178,150
2026-04-17T08:43:41,1470870,590
2026-04-17T08:43:42,54586897,490
2026-04-17T08:43:45,1386891,530
2026-04-17T08:43:47,2000042467,900
2026-04-17T08:43:47,2000014628,530
2026-04-17T08:43:49,2000164443,440
2026-04-17T08:43:51,2040137899,880
2026-04-17T08:43:52,2000227372,900
2026-04-17T08:44:01,1357173,560
2026-04-17T08:44:13,2000229675,530
2026-04-17T08:44:13,1164980,490
2026-04-17T08:44:41,687585,650
2026-04-17T08:44:42,2000017852,650
2026-04-17T08:44:50,2000180625,850
2026-04-17T08:44:52,54563524,650
2026-04-17T08:44:53,2000226718,850
2026-04-17T08:44:57,302315921,220
2026-04-17T08:44:57,1600851,570
2026-04-17T08:44:58,1532326,850
2026-04-17T08:44:59,2000215766,590
2026-04-17T08:45:00,2000194314,610
2026-04-17T08:45:02,2000002234,850
2026-04-17T08:45:07,2100003266,310
2026-04-17T08:45:08,2000065333,850
2026-04-17T08:45:08,2000209996,850
2026-04-17T08:45:10,54564077,590
2026-04-17T08:45:11,2000046737,600
2026-04-17T08:45:11,1602752,590
2026-04-17T08:45:12,435369,850
2026-04-17T08:45:13,1207635,900
2026-04-17T08:45:17,2000019238,610
2026-04-17T08:45:18,1533772,850
2026-04-17T08:45:19,2000230756,610
2026-04-17T08:45:23,232632445,0
2026-04-17T08:45:23,2000182434,590
2026-04-17T08:45:26,2000080868,590
2026-04-17T08:45:29,54605394,590
2026-04-17T08:45:30,2000245791,630
2026-04-17T08:45:30,242573698,290
2026-04-17T08:45:32,54581109,560
2026-04-17T08:45:32,2000211089,650
2026-04-17T08:45:32,2000005937,590
2026-04-17T08:45:33,312636679,280
2026-04-17T08:45:33,2000049548,590
2026-04-17T08:45:34,312506031,200
2026-04-17T08:45:34,232454523,0
2026-04-17T08:45:35,53045739,300
2026-04-17T08:45:35,2000190518,510
2026-04-17T08:45:36,1592156,500
2026-04-17T08:45:36,383987,630
2026-04-17T08:45:36,53036137,300
2026-04-17T08:45:37,2000205999,650
2026-04-17T08:45:38,54596652,510
2026-04-17T08:45:38,54570499,590
2026-04-17T08:45:38,2000179031,510
2026-04-17T08:45:39,1527081,910
2026-04-17T08:45:39,2106006636,0
2026-04-17T08:45:39,2000216752,510
2026-04-17T08:45:40,232412865,0
2026-04-17T08:45:41,2000127047,590
2026-04-17T08:45:41,450916,510
2026-04-17T08:45:42,2000224501,590
2026-04-17T08:45:42,53050712,260
2026-04-17T08:45:43,54544080,600
2026-04-17T08:45:43,2000082732,510
2026-04-17T08:45:44,541275,590
2026-04-17T08:45:44,2000207993,510
2026-04-17T08:45:45,54580357,510
2026-04-17T08:45:46,2000003411,880
2026-04-17T08:45:46,54531045,540
2026-04-17T08:45:46,2000045646,560
2026-04-17T08:45:47,2000057723,600
2026-04-17T08:45:47,54597680,510
2026-04-17T08:45:48,54581197,510
2026-04-17T08:45:48,56080474,260
2026-04-17T08:45:49,2000188586,510
2026-04-17T08:45:49,1377529,510
2026-04-17T08:45:49,252388457,170
2026-04-17T08:45:50,1551240,510
2026-04-17T08:45:50,312506159,170
2026-04-17T08:45:51,1039597,510
2026-04-17T08:45:51,1515434,540
2026-04-17T08:45:52,56071538,260
2026-04-17T08:45:52,2040103141,510
2026-04-17T08:45:53,53051641,330
2026-04-17T08:45:55,312555696,170
2026-04-17T08:45:55,54601563,510
2026-04-17T08:45:56,2000223761,510
2026-04-17T08:45:56,54514400,560
2026-04-17T08:45:57,1584335,510
2026-04-17T08:45:57,2000246476,510
2026-04-17T08:45:57,2000095441,540
2026-04-17T08:45:57,2000185849,510
2026-04-17T08:45:58,1489570,540
2026-04-17T08:45:58,2000117716,510
2026-04-17T08:45:59,58021898,280
2026-04-17T08:46:01,252436640,170
2026-04-17T08:46:02,312535287,170
2026-04-17T08:46:02,958935,540
2026-04-17T08:46:02,2000172236,510
2026-04-17T08:46:03,312720569,170
2026-04-17T08:46:03,312609566,170
2026-04-17T08:46:05,1507470,560
2026-04-17T08:46:05,2000121954,510
2026-04-17T08:46:05,2000137648,540
2026-04-17T08:46:07,54264349,510
2026-04-17T08:46:08,2000004663,510
2026-04-17T08:46:09,1385997,510
2026-04-17T08:46:09,2000081535,510
2026-04-17T08:46:10,53056140,540
2026-04-17T08:46:14,54510722,510
2026-04-17T08:46:14,2000068602,540
2026-04-17T08:46:14,312659577,170
2026-04-17T08:46:15,740253,510
2026-04-17T08:46:15,2000183200,560
2026-04-17T08:46:17,54576469,510
2026-04-17T08:46:18,1013327,510
2026-04-17T08:46:33,2000167475,590
2026-04-17T08:46:34,1495939,510
2026-04-17T08:46:38,2000082232,510
2026-04-17T08:46:39,1567415,540
2026-04-17T08:46:39,1610819,420
2026-04-17T08:46:39,2000180144,650
2026-04-17T08:46:39,252126587,180
2026-04-17T08:46:43,2000125080,650
2026-04-17T08:46:44,1505855,540
2026-04-17T08:46:44,2000165893,540
2026-04-17T08:46:48,2106006541,0
2026-04-17T08:46:48,54285244,550
2026-04-17T08:46:48,232579505,0
2026-04-17T08:46:50,1408217,510
2026-04-17T08:46:54,252420207,300
2026-04-17T08:47:18,54562015,540
2026-04-17T08:47:19,2000206112,430
2026-04-17T08:47:23,54565100,570
2026-04-17T08:47:26,2000001588,430
2026-04-17T08:47:27,312720463,210
2026-04-17T08:47:28,1608495,430
2026-04-17T08:47:30,312602523,160
2026-04-17T08:47:30,53035298,570
2026-04-17T08:47:31,312639922,140
2026-04-17T08:47:33,54583508,430
2026-04-17T08:47:35,252236435,210
2026-04-17T08:47:35,312744651,190
2026-04-17T08:47:36,252349896,210
2026-04-17T08:47:41,1490493,570
2026-04-17T08:47:41,54502306,630
2026-04-17T08:47:44,54431921,420
2026-04-17T08:47:45,1319496,430
2026-04-17T08:47:46,54519801,590
2026-04-17T08:47:47,54510816,430
2026-04-17T08:47:49,252480570,210
2026-04-17T08:47:54,2000191622,650
2026-04-17T08:47:56,1310452,430
2026-04-17T08:47:59,2000020607,610
2026-04-17T08:48:06,958986,850
2026-04-17T08:48:10,1499721,650
2026-04-17T08:48:11,312574058,200
2026-04-17T08:48:12,1528002,650
2026-04-17T08:48:13,1487644,590
2026-04-17T08:48:15,2000209915,590
2026-04-17T08:48:18,1138852,510
2026-04-17T08:48:19,1517280,510
2026-04-17T08:48:19,2100006298,430
2026-04-17T08:48:19,2000092545,570
2026-04-17T08:48:21,2000245084,570
2026-04-17T08:48:21,252576330,190
2026-04-17T08:48:23,54504773,850
2026-04-17T08:48:23,2000244615,850
2026-04-17T08:48:25,54238976,850
2026-04-17T08:48:25,536480,570
2026-04-17T08:48:25,2000204522,570
2026-04-17T08:48:25,2000005187,570
2026-04-17T08:48:27,232255172,0
2026-04-17T08:48:27,252373701,280
2026-04-17T08:48:28,2000199866,570
2026-04-17T08:48:29,1274403,570
2026-04-17T08:48:29,924982,630
2026-04-17T08:48:29,312611634,190
2026-04-17T08:48:29,252609141,190
2026-04-17T08:48:30,252609380,140
2026-04-17T08:48:30,232575550,0
2026-04-17T08:48:30,2000211099,570
2026-04-17T08:48:30,2000214161,570
2026-04-17T08:48:31,2000157680,570
2026-04-17T08:48:32,1531903,560
2026-04-17T08:48:32,312340387,190
2026-04-17T08:48:34,1585167,420
2026-04-17T08:48:34,252507236,200
2026-04-17T08:48:34,2000227917,850
2026-04-17T08:48:35,252605324,280
2026-04-17T08:48:35,222411766,190
2026-04-17T08:48:35,302212498,190
2026-04-17T08:48:35,740605,570
2026-04-17T08:48:36,2000213468,570
2026-04-17T08:48:37,2104004389,0
2026-04-17T08:48:38,2106003984,0
2026-04-17T08:48:38,1609071,570
2026-04-17T08:48:39,1083862,610
2026-04-17T08:48:39,1461057,850
2026-04-17T08:48:39,252405574,280
2026-04-17T08:48:39,312559753,190
2026-04-17T08:48:39,2000135439,570
2026-04-17T08:48:40,54489025,850
2026-04-17T08:48:41,2000245962,440
2026-04-17T08:48:42,312595715,190
2026-04-17T08:48:42,54470762,570
2026-04-17T08:48:43,1590331,570
2026-04-17T08:48:43,1167785,570
2026-04-17T08:48:43,2000245387,570
2026-04-17T08:48:43,54520138,570
2026-04-17T08:48:43,2000245895,850
2026-04-17T08:48:45,2000159324,850
2026-04-17T08:48:46,1610946,570
2026-04-17T08:48:46,2000191954,570
2026-04-17T08:48:47,58006569,440
2026-04-17T08:48:47,54258416,850
2026-04-17T08:48:47,312575304,280
2026-04-17T08:48:47,2000195907,850
2026-04-17T08:48:48,2000245962,440
2026-04-17T08:48:50,312033542,190
2026-04-17T08:48:50,252608095,280
2026-04-17T08:48:51,242221822,190
2026-04-17T08:48:52,242165423,280
2026-04-17T08:48:52,312599316,290
2026-04-17T08:48:52,2000225058,850
2026-04-17T08:48:53,1358388,850
2026-04-17T08:48:53,54275723,850
2026-04-17T08:48:54,242162915,280
2026-04-17T08:48:54,312774363,190
2026-04-17T08:48:54,2000096140,570
2026-04-17T08:48:55,2000185531,850
2026-04-17T08:48:55,56067531,570
2026-04-17T08:48:55,54573288,850
2026-04-17T08:48:55,2000194267,500
2026-04-17T08:48:56,2000221503,570
2026-04-17T08:48:56,2000205683,570
2026-04-17T08:48:56,2000191900,540
2026-04-17T08:48:57,1145657,570
2026-04-17T08:48:58,312668544,190
2026-04-17T08:48:58,2000112532,570
2026-04-17T08:48:59,1290575,850
2026-04-17T08:48:59,312659779,190
2026-04-17T08:48:59,312663506,190
2026-04-17T08:48:59,2000002245,880
2026-04-17T08:49:00,252573040,280
2026-04-17T08:49:00,252405861,290
2026-04-17T08:49:00,312723440,190
2026-04-17T08:49:00,54576400,570
2026-04-17T08:49:00,53046755,430
2026-04-17T08:49:01,252196601,190
2026-04-17T08:49:01,54577060,570
2026-04-17T08:49:01,2000085583,540
2026-04-17T08:49:02,252574747,280
2026-04-17T08:49:02,54424953,540
2026-04-17T08:49:03,2000243768,880
2026-04-17T08:49:03,54501417,540
2026-04-17T08:49:03,2000243633,850
2026-04-17T08:49:04,252234452,280
2026-04-17T08:49:04,252604780,280
2026-04-17T08:49:04,252459694,280
2026-04-17T08:49:04,312737602,290
2026-04-17T08:49:05,1610937,570
2026-04-17T08:49:05,252572408,290
2026-04-17T08:49:05,252529643,290
2026-04-17T08:49:05,2000195009,570
2026-04-17T08:49:05,2000246342,570
2026-04-17T08:49:06,252170380,280
2026-04-17T08:49:07,252573107,280
2026-04-17T08:49:07,2000205475,500
2026-04-17T08:49:08,252435745,190
2026-04-17T08:49:08,2100001301,0
2026-04-17T08:49:08,54529388,540
2026-04-17T08:49:09,252368522,190
2026-04-17T08:49:09,252504121,280
2026-04-17T08:49:09,54503210,0
2026-04-17T08:49:09,2000026115,850
2026-04-17T08:49:09,2040092909,880
2026-04-17T08:49:11,312522670,190
2026-04-17T08:49:11,2000165988,650
2026-04-17T08:49:12,1442397,570
2026-04-17T08:49:12,367894,590
2026-04-17T08:49:12,312720554,280
2026-04-17T08:49:12,2000184783,850
2026-04-17T08:49:13,2000043808,570
2026-04-17T08:49:13,54606010,570
2026-04-17T08:49:14,1374603,570
2026-04-17T08:49:14,546645,570
2026-04-17T08:49:14,312592708,280
2026-04-17T08:49:14,252235372,280
2026-04-17T08:49:14,252391772,280
2026-04-17T08:49:15,1494807,540
2026-04-17T08:49:15,1212134,570
2026-04-17T08:49:15,252508357,190
2026-04-17T08:49:15,2000181214,850
2026-04-17T08:49:15,2106007141,0
2026-04-17T08:49:16,646091,570
2026-04-17T08:49:16,242529579,280
2026-04-17T08:49:16,312700059,170
2026-04-17T08:49:16,53052185,430
2026-04-17T08:49:17,312685001,290
2026-04-17T08:49:17,252389338,180
2026-04-17T08:49:17,2000104307,900
2026-04-17T08:49:18,252602975,190
2026-04-17T08:49:18,282163192,190
2026-04-17T08:49:18,312204638,190
2026-04-17T08:49:19,1549168,570
2026-04-17T08:49:19,2000132439,610
2026-04-17T08:49:19,56080226,290
2026-04-17T08:49:19,2000207663,500
2026-04-17T08:49:20,2000217553,570
2026-04-17T08:49:21,252368742,280
2026-04-17T08:49:21,2000222126,570
2026-04-17T08:49:22,312602371,280
2026-04-17T08:49:22,1184370,850
2026-04-17T08:49:22,1547884,510
2026-04-17T08:49:22,2000224526,420
2026-04-17T08:49:22,2000193709,570
2026-04-17T08:49:23,252375885,300
2026-04-17T08:49:23,312593098,190
2026-04-17T08:49:23,2000027476,550
2026-04-17T08:49:23,54509223,570
2026-04-17T08:49:23,54532786,540
2026-04-17T08:49:24,312586774,280
2026-04-17T08:49:24,594667,570
2026-04-17T08:49:24,842160,540
2026-04-17T08:49:24,2000220392,850
2026-04-17T08:49:24,2000120913,570
2026-04-17T08:49:25,2000091453,570
2026-04-17T08:49:25,2000103138,850
2026-04-17T08:49:25,2000222126,570
2026-04-17T08:49:25,2000134845,850
2026-04-17T08:49:26,1535047,850
2026-04-17T08:49:26,312802225,280
2026-04-17T08:49:26,312659595,290
2026-04-17T08:49:26,58010779,440
2026-04-17T08:49:26,2103002664,330
2026-04-17T08:49:27,252375181,290
2026-04-17T08:49:27,312305829,290
2026-04-17T08:49:28,232660902,0
2026-04-17T08:49:28,56045120,850
2026-04-17T08:49:29,463768,880
2026-04-17T08:49:29,252606878,280
2026-04-17T08:49:29,312353262,290
2026-04-17T08:49:29,312777908,290
2026-04-17T08:49:29,2000224526,420
2026-04-17T08:49:31,252369378,190
2026-04-17T08:49:31,252124547,290
2026-04-17T08:49:31,252577736,290
2026-04-17T08:49:32,312595824,280
2026-04-17T08:49:32,54405013,570
2026-04-17T08:49:33,252190210,290
2026-04-17T08:49:33,54258214,850
2026-04-17T08:49:33,2000045745,650
2026-04-17T08:49:35,312598986,280
2026-04-17T08:49:35,292188619,0
2026-04-17T08:49:35,1516408,570
2026-04-17T08:49:36,252491215,290
2026-04-17T08:49:36,312436057,290
2026-04-17T08:49:36,1388708,570
2026-04-17T08:49:37,2000245683,850
2026-04-17T08:49:38,1610938,570
2026-04-17T08:49:38,312723452,290
2026-04-17T08:49:38,2000017043,570
2026-04-17T08:49:38,2000092109,680
2026-04-17T08:49:39,312723650,280
2026-04-17T08:49:39,2000215302,850
2026-04-17T08:49:39,2000222909,420
2026-04-17T08:49:39,54473871,570
2026-04-17T08:49:39,54310096,880
2026-04-17T08:49:40,861876,850
2026-04-17T08:49:40,312617682,280
2026-04-17T08:49:40,252072628,280
2026-04-17T08:49:40,54485793,570
2026-04-17T08:49:40,2000045171,850
2026-04-17T08:49:42,292133360,0
2026-04-17T08:49:42,54521851,850
2026-04-17T08:49:43,312755724,180
2026-04-17T08:49:43,2000082764,570
2026-04-17T08:49:43,2000075653,850
2026-04-17T08:49:44,1217674,850
2026-04-17T08:49:44,643014,850
2026-04-17T08:49:44,1360878,850
2026-04-17T08:49:44,252322978,280
2026-04-17T08:49:44,2000018413,570
2026-04-17T08:49:44,53052189,310
2026-04-17T08:49:44,54434046,570
2026-04-17T08:49:44,2000137774,880
2026-04-17T08:49:44,2000106585,880
2026-04-17T08:49:44,54588316,570
2026-04-17T08:49:45,252603222,290
2026-04-17T08:49:45,252236923,290
2026-04-17T08:49:45,252492585,290
2026-04-17T08:49:45,56070774,610
2026-04-17T08:49:46,312155831,280
2026-04-17T08:49:46,252292891,280
2026-04-17T08:49:46,2000222909,420
2026-04-17T08:49:47,654557,850
2026-04-17T08:49:47,2000028763,500
2026-04-17T08:49:47,2000162062,850
2026-04-17T08:49:47,2000197808,850
2026-04-17T08:49:48,252124555,290
2026-04-17T08:49:48,252547421,280
2026-04-17T08:49:48,2106001694,0
2026-04-17T08:49:49,252534749,280
2026-04-17T08:49:49,54290064,850
2026-04-17T08:49:49,2000026538,880
2026-04-17T08:49:49,2000183669,570
2026-04-17T08:49:50,1180088,850
2026-04-17T08:49:50,2000090537,570
2026-04-17T08:49:50,2000082254,850
2026-04-17T08:49:50,2000179484,880
2026-04-17T08:49:50,54597562,570
2026-04-17T08:49:50,54537016,870
2026-04-17T08:49:51,2000222645,540
2026-04-17T08:49:51,2000025633,850
2026-04-17T08:49:51,54538719,570
2026-04-17T08:49:52,252544756,290
2026-04-17T08:49:52,252480137,290
2026-04-17T08:49:53,252277393,280
2026-04-17T08:49:54,232411014,0
2026-04-17T08:49:54,252503805,290
2026-04-17T08:49:55,1538662,570
2026-04-17T08:49:55,312737582,190
2026-04-17T08:49:55,53047196,0
2026-04-17T08:49:56,242165282,290
2026-04-17T08:49:56,56074660,0
2026-04-17T08:49:57,1510529,540
2026-04-17T08:49:57,2000181341,850
2026-04-17T08:49:58,799526,880
2026-04-17T08:49:58,232256851,0
2026-04-17T08:49:58,54246420,850
2026-04-17T08:49:58,53047829,0
2026-04-17T08:49:59,252538226,290
2026-04-17T08:49:59,252264571,290
2026-04-17T08:49:59,242624017,220
2026-04-17T08:49:59,54576237,850
2026-04-17T08:50:00,1610810,880
2026-04-17T08:50:00,2000190224,850
2026-04-17T08:50:00,2106006900,0
2026-04-17T08:50:00,2102007745,850
2026-04-17T08:50:01,282184588,290
2026-04-17T08:50:01,2000247851,850
2026-04-17T08:50:02,1571420,570
2026-04-17T08:50:02,1428053,880
2026-04-17T08:50:02,252285869,290
2026-04-17T08:50:03,2000072123,790
2026-04-17T08:50:03,54415712,850
2026-04-17T08:50:04,1455727,850
2026-04-17T08:50:04,252169402,290
2026-04-17T08:50:04,232648490,0
2026-04-17T08:50:05,2000045467,570
2026-04-17T08:50:05,242367280,280
2026-04-17T08:50:05,252575030,280
2026-04-17T08:50:05,292133114,0
2026-04-17T08:50:05,252451839,290
2026-04-17T08:50:05,312575900,280
2026-04-17T08:50:05,2000082196,570
2026-04-17T08:50:06,1226350,570
2026-04-17T08:50:06,302290839,190
2026-04-17T08:50:07,252491788,280
2026-04-17T08:50:07,2000045746,850
2026-04-17T08:50:08,252573549,280
2026-04-17T08:50:09,54517830,850
2026-04-17T08:50:09,252367957,280
2026-04-17T08:50:09,2000117429,570
2026-04-17T08:50:09,53049106,330
2026-04-17T08:50:10,312685081,190
2026-04-17T08:50:10,312659628,190
2026-04-17T08:50:11,2000028214,850
2026-04-17T08:50:11,2000185202,570
2026-04-17T08:50:11,252491375,190
2026-04-17T08:50:11,53048157,430
2026-04-17T08:50:12,2000143300,850
2026-04-17T08:50:14,252419101,290
2026-04-17T08:50:14,252556073,190
2026-04-17T08:50:14,252236917,290
2026-04-17T08:50:15,2040140020,570
2026-04-17T08:50:15,252297880,280
2026-04-17T08:50:16,2000196255,850
2026-04-17T08:50:16,2000185202,570
2026-04-17T08:50:16,252473299,190
2026-04-17T08:50:17,312688402,290
2026-04-17T08:50:17,312504843,190
2026-04-17T08:50:17,54574350,570
2026-04-17T08:50:17,58031415,290
2026-04-17T08:50:18,1546447,880
2026-04-17T08:50:19,1549544,880
2026-04-17T08:50:19,2000196736,850
2026-04-17T08:50:19,312592667,280
2026-04-17T08:50:19,312659739,280
2026-04-17T08:50:19,312678590,290
2026-04-17T08:50:19,252539970,290
2026-04-17T08:50:19,252472779,280
2026-04-17T08:50:19,53047563,0
2026-04-17T08:50:20,58032218,430
2026-04-17T08:50:21,252459832,280
2026-04-17T08:50:22,312628726,290
2026-04-17T08:50:22,312186485,280
2026-04-17T08:50:22,2000116327,610
2026-04-17T08:50:23,252504620,290
2026-04-17T08:50:23,252436481,280
2026-04-17T08:50:23,312786181,290
2026-04-17T08:50:23,252493988,290
2026-04-17T08:50:24,312659589,280
2026-04-17T08:50:25,312636779,280
2026-04-17T08:50:25,1374548,610
2026-04-17T08:50:26,312229340,300
2026-04-17T08:50:26,252531370,290
2026-04-17T08:50:26,1414261,570
2026-04-17T08:50:26,2106006531,0
2026-04-17T08:50:27,312617816,290
2026-04-17T08:50:27,1412225,570
2026-04-17T08:50:27,2000045887,880
2026-04-17T08:50:28,2000187348,880
2026-04-17T08:50:29,53046823,430
2026-04-17T08:50:30,895552,610
2026-04-17T08:50:30,2000030750,880
2026-04-17T08:50:31,1587872,610
2026-04-17T08:50:31,2000138976,650
2026-04-17T08:50:32,252170900,290
2026-04-17T08:50:32,1349406,850
2026-04-17T08:50:32,2000124124,850
2026-04-17T08:50:33,312497958,280
2026-04-17T08:50:33,2000201701,880
2026-04-17T08:50:34,252224561,280
2026-04-17T08:50:34,312764276,290
2026-04-17T08:50:34,1039436,570
2026-04-17T08:50:34,2000197971,570
2026-04-17T08:50:34,2000064135,880
2026-04-17T08:50:34,2000225410,570
2026-04-17T08:50:35,54605292,880
2026-04-17T08:50:36,252406533,280
2026-04-17T08:50:36,312684877,280
2026-04-17T08:50:37,302263240,280
2026-04-17T08:50:37,312773924,280
2026-04-17T08:50:37,1608502,570
2026-04-17T08:50:37,2000220752,650
2026-04-17T08:50:38,252234075,280
2026-04-17T08:50:38,53050886,0
2026-04-17T08:50:38,2100005032,850
2026-04-17T08:50:39,252234056,190
2026-04-17T08:50:40,312638276,280
2026-04-17T08:50:40,1609657,880
2026-04-17T08:50:40,1285864,850
2026-04-17T08:50:40,2000201663,790
2026-04-17T08:50:41,252125929,280
2026-04-17T08:50:41,232412973,0
2026-04-17T08:50:41,58012504,880
2026-04-17T08:50:42,2000207958,570
2026-04-17T08:50:44,84224438,290
2026-04-17T08:50:44,312684197,280
2026-04-17T08:50:44,54532475,610
2026-04-17T08:50:45,53052371,0
