FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-02T07:56:27,1313866,460
2026-04-02T07:56:27,2000118534,630
2026-04-02T07:56:28,1027497,630
2026-04-02T07:56:28,927814,570
2026-04-02T07:56:28,252544659,280
2026-04-02T07:56:28,312640203,280
2026-04-02T07:56:28,312391639,190
2026-04-02T07:56:28,312327799,290
2026-04-02T07:56:28,2000015256,610
2026-04-02T07:56:29,252603297,290
2026-04-02T07:56:29,54586845,510
2026-04-02T07:56:29,2106003309,0
2026-04-02T07:56:30,252473891,280
2026-04-02T07:56:30,312307758,170
2026-04-02T07:56:30,2000119604,500
2026-04-02T07:56:30,2000184664,460
2026-04-02T07:56:31,312700617,190
2026-04-02T07:56:31,2000213044,460
2026-04-02T07:56:31,54473480,540
2026-04-02T07:56:31,53045501,0
2026-04-02T07:56:32,312774494,280
2026-04-02T07:56:32,252604281,280
2026-04-02T07:56:32,2000178312,850
2026-04-02T07:56:32,2000245579,630
2026-04-02T07:56:32,2000118534,630
2026-04-02T07:56:33,1542232,430
2026-04-02T07:56:33,2000198173,600
2026-04-02T07:56:33,312720448,190
2026-04-02T07:56:33,53049095,440
2026-04-02T07:56:33,2000055828,850
2026-04-02T07:56:33,54593314,850
2026-04-02T07:56:34,312373434,290
2026-04-02T07:56:34,54421583,560
2026-04-02T07:56:35,312755649,190
2026-04-02T07:56:35,54577590,460
2026-04-02T07:56:35,2000190978,570
2026-04-02T07:56:35,54499547,530
2026-04-02T07:56:36,232581561,0
2026-04-02T07:56:36,2000097761,440
2026-04-02T07:56:36,312609375,290
2026-04-02T07:56:36,2000199046,880
2026-04-02T07:56:37,2103001061,320
2026-04-02T07:56:37,312307479,190
2026-04-02T07:56:37,54464493,850
2026-04-02T07:56:38,679814,880
2026-04-02T07:56:38,312497593,280
2026-04-02T07:56:39,1205330,570
2026-04-02T07:56:39,54512085,650
2026-04-02T07:56:39,2000112691,570
2026-04-02T07:56:40,2000141177,440
2026-04-02T07:56:40,54556872,570
2026-04-02T07:56:41,252534861,290
2026-04-02T07:56:41,222428842,150
2026-04-02T07:56:41,312293777,280
2026-04-02T07:56:41,2000022897,570
2026-04-02T07:56:41,2000216415,630
2026-04-02T07:56:42,2000191848,650
2026-04-02T07:56:42,54445153,850
2026-04-02T07:56:42,53050222,430
2026-04-02T07:56:43,252504694,290
2026-04-02T07:56:43,2000008177,500
2026-04-02T07:56:44,369755,500
2026-04-02T07:56:44,386790,880
2026-04-02T07:56:44,2000194133,570
2026-04-02T07:56:45,975310,880
2026-04-02T07:56:45,252534233,290
2026-04-02T07:56:45,2040141840,530
2026-04-02T07:56:46,1408229,850
2026-04-02T07:56:46,2000197979,630
2026-04-02T07:56:47,1547126,570
2026-04-02T07:56:47,982724,500
2026-04-02T07:56:47,667995,630
2026-04-02T07:56:47,312764229,290
2026-04-02T07:56:48,1130583,460
2026-04-02T07:56:48,1229231,460
2026-04-02T07:56:48,252386087,290
2026-04-02T07:56:48,2000092362,570
2026-04-02T07:56:49,252572663,280
2026-04-02T07:56:49,252473066,290
2026-04-02T07:56:49,2000194313,570
2026-04-02T07:56:50,252572789,290
2026-04-02T07:56:50,2000231349,460
2026-04-02T07:56:50,2000224510,570
2026-04-02T07:56:50,2000015380,850
2026-04-02T07:56:51,1555743,630
2026-04-02T07:56:51,886000,460
2026-04-02T07:56:53,1510271,880
2026-04-02T07:56:53,1406408,500
2026-04-02T07:56:53,252544662,290
2026-04-02T07:56:53,252069850,290
2026-04-02T07:56:53,54499584,880
2026-04-02T07:56:53,58026199,440
2026-04-02T07:56:54,2000216701,850
2026-04-02T07:56:54,2000050691,500
2026-04-02T07:56:54,2000162905,630
2026-04-02T07:56:54,2040103948,430
2026-04-02T07:56:55,1474284,630
2026-04-02T07:56:55,383888,850
2026-04-02T07:56:55,1151973,880
2026-04-02T07:56:55,54452655,500
2026-04-02T07:56:55,2000131975,530
2026-04-02T07:56:55,2000194624,500
2026-04-02T07:56:56,252249592,280
2026-04-02T07:56:56,925105,460
2026-04-02T07:56:56,252271209,290
2026-04-02T07:56:57,953676,500
2026-04-02T07:56:57,2000170018,500
2026-04-02T07:56:58,1444553,570
2026-04-02T07:56:58,312599304,290
2026-04-02T07:56:58,2000013839,500
2026-04-02T07:56:58,2000229587,880
2026-04-02T07:56:59,252152894,290
2026-04-02T07:56:59,54577863,590
2026-04-02T07:57:00,58030219,460
2026-04-02T07:57:00,252199639,170
2026-04-02T07:57:00,2000010086,440
2026-04-02T07:57:00,312720554,280
2026-04-02T07:57:01,252234074,290
2026-04-02T07:57:02,2000058992,570
2026-04-02T07:57:02,2000210319,880
2026-04-02T07:57:02,2000193512,500
2026-04-02T07:57:03,252556871,290
2026-04-02T07:57:03,898174,500
2026-04-02T07:57:04,1171177,440
2026-04-02T07:57:04,2000072524,440
2026-04-02T07:57:05,252392066,180
2026-04-02T07:57:05,302315732,170
2026-04-02T07:57:05,2000195095,540
2026-04-02T07:57:05,56045419,500
2026-04-02T07:57:06,242358766,280
2026-04-02T07:57:06,2000118640,500
2026-04-02T07:57:06,2000169718,590
2026-04-02T07:57:07,312689213,290
2026-04-02T07:57:07,312595728,290
2026-04-02T07:57:07,2000167668,500
2026-04-02T07:57:07,2000214463,500
2026-04-02T07:57:07,2000013282,500
2026-04-02T07:57:09,302252974,170
2026-04-02T07:57:09,252367590,280
2026-04-02T07:57:09,2000187246,850
2026-04-02T07:57:09,2104004035,0
2026-04-02T07:57:09,1565359,850
2026-04-02T07:57:10,1008683,530
2026-04-02T07:57:10,282174056,280
2026-04-02T07:57:10,2000166990,880
2026-04-02T07:57:11,242263149,290
2026-04-02T07:57:11,312748222,280
2026-04-02T07:57:11,2106007037,0
2026-04-02T07:57:11,56057285,270
2026-04-02T07:57:12,1072644,530
2026-04-02T07:57:12,54477257,500
2026-04-02T07:57:13,1400935,880
2026-04-02T07:57:13,312727266,280
2026-04-02T07:57:13,2100004251,270
2026-04-02T07:57:13,56017186,850
2026-04-02T07:57:14,252148012,280
2026-04-02T07:57:14,54499248,540
2026-04-02T07:57:14,2000199184,440
2026-04-02T07:57:15,53049745,0
2026-04-02T07:57:15,2000030654,880
2026-04-02T07:57:16,252515400,280
2026-04-02T07:57:16,2000045043,500
2026-04-02T07:57:17,232578795,0
2026-04-02T07:57:17,2103002486,250
2026-04-02T07:57:17,54529476,500
2026-04-02T07:57:17,54472575,570
2026-04-02T07:57:18,1373008,460
2026-04-02T07:57:18,54527880,420
2026-04-02T07:57:19,2000205531,880
2026-04-02T07:57:20,222524737,280
2026-04-02T07:57:20,2000201193,500
2026-04-02T07:57:21,312636414,170
2026-04-02T07:57:21,53036798,250
2026-04-02T07:57:22,53037127,430
2026-04-02T07:57:23,1193241,880
2026-04-02T07:57:23,252494461,290
2026-04-02T07:57:23,2000183330,540
2026-04-02T07:57:23,58019087,880
2026-04-02T07:57:24,780142,500
2026-04-02T07:57:25,2000222094,500
2026-04-02T07:57:26,2000161812,540
2026-04-02T07:57:26,54320610,500
2026-04-02T07:57:27,312757775,280
2026-04-02T07:57:27,252494462,290
2026-04-02T07:57:27,2000222688,500
2026-04-02T07:57:27,54260376,880
2026-04-02T07:57:27,53044619,440
2026-04-02T07:57:29,1549551,500
2026-04-02T07:57:31,1265998,510
2026-04-02T07:57:31,910202,500
2026-04-02T07:57:31,232259256,0
2026-04-02T07:57:31,2000137774,880
2026-04-02T07:57:32,1259666,540
2026-04-02T07:57:32,54555014,500
2026-04-02T07:57:32,53035965,500
2026-04-02T07:57:33,866912,880
2026-04-02T07:57:33,242633768,150
2026-04-02T07:57:33,2000068715,500
2026-04-02T07:57:35,2000194097,880
2026-04-02T07:57:36,2000210735,500
2026-04-02T07:57:37,1025392,540
2026-04-02T07:57:37,1566922,540
2026-04-02T07:57:37,242633794,180
2026-04-02T07:57:37,2000141010,460
2026-04-02T07:57:39,252579252,290
2026-04-02T07:57:39,2000041474,850
2026-04-02T07:57:39,2000222128,540
2026-04-02T07:57:40,912313,500
2026-04-02T07:57:40,2000013466,540
2026-04-02T07:57:41,2000164551,540
2026-04-02T07:57:42,2106007388,0
2026-04-02T07:57:44,2000140604,500
2026-04-02T07:57:44,2000076799,500
2026-04-02T07:57:45,2040146410,500
2026-04-02T07:57:45,58032794,440
2026-04-02T07:57:46,302353207,290
2026-04-02T07:57:47,54557236,570
2026-04-02T07:57:47,2000222894,500
2026-04-02T07:57:47,2000156415,540
2026-04-02T07:57:48,312638022,170
2026-04-02T07:57:48,54489210,540
2026-04-02T07:57:49,1041740,570
2026-04-02T07:57:49,2000221658,500
2026-04-02T07:57:50,312758853,280
2026-04-02T07:57:50,2000229991,880
2026-04-02T07:57:51,177512,500
2026-04-02T07:57:52,2000171572,500
2026-04-02T07:57:54,1272190,540
2026-04-02T07:57:54,232575474,0
2026-04-02T07:57:55,2000221984,880
2026-04-02T07:57:56,2000214749,500
2026-04-02T07:57:56,56047084,540
2026-04-02T07:57:59,58008415,430
2026-04-02T07:58:00,595006,910
2026-04-02T07:58:00,1571293,500
2026-04-02T07:58:02,2000101335,460
2026-04-02T07:58:03,627396,500
2026-04-02T07:58:03,2000231312,850
2026-04-02T07:58:03,56071908,290
2026-04-02T07:58:05,1031169,500
2026-04-02T07:58:09,56059870,500
2026-04-02T07:58:10,2106001802,0
2026-04-02T07:58:16,1461289,500
2026-04-02T07:58:22,2000208684,430
2026-04-02T07:58:26,54535346,610
2026-04-02T07:58:27,54551816,500
2026-04-02T07:58:27,54494951,610
2026-04-02T07:58:28,2000160960,500
2026-04-02T07:58:29,2000199655,460
2026-04-02T07:58:29,2000048347,610
2026-04-02T07:58:30,2106000187,0
2026-04-02T07:58:31,2000054993,430
2026-04-02T07:58:31,2000099002,900
2026-04-02T07:58:32,2000203068,630
2026-04-02T07:58:33,201325,850
2026-04-02T07:58:33,242428031,150
2026-04-02T07:58:33,54532117,540
2026-04-02T07:58:35,53046797,250
2026-04-02T07:58:35,2000197679,450
2026-04-02T07:58:35,2103000037,280
2026-04-02T07:58:36,2000130114,430
2026-04-02T07:58:36,2000190460,790
2026-04-02T07:58:37,2103003009,430
2026-04-02T07:58:38,1461389,630
2026-04-02T07:58:39,54599979,580
2026-04-02T07:58:39,2000203550,430
2026-04-02T07:58:40,302353457,180
2026-04-02T07:58:41,312659790,220
2026-04-02T07:58:41,922488,650
2026-04-02T07:58:42,312724552,190
2026-04-02T07:58:42,54577446,550
2026-04-02T07:58:43,1270577,550
2026-04-02T07:58:45,302341993,150
2026-04-02T07:58:45,54308552,430
2026-04-02T07:58:45,2000222559,880
2026-04-02T07:58:45,53043619,310
2026-04-02T07:58:46,242457805,150
2026-04-02T07:58:46,1374603,650
2026-04-02T07:58:47,527768,630
2026-04-02T07:58:47,2000006844,570
2026-04-02T07:58:47,53034634,880
2026-04-02T07:58:47,2000140924,550
2026-04-02T07:58:48,2000091718,650
2026-04-02T07:58:48,2000051585,570
2026-04-02T07:58:49,2000213968,570
2026-04-02T07:58:50,232572076,0
2026-04-02T07:58:51,2000192091,630
2026-04-02T07:58:51,54471178,580
2026-04-02T07:58:52,1392745,550
2026-04-02T07:58:52,2000246853,650
2026-04-02T07:58:52,56071683,440
2026-04-02T07:58:52,54572553,630
2026-04-02T07:58:53,54547432,580
2026-04-02T07:58:53,54242934,530
2026-04-02T07:58:53,2000222122,850
2026-04-02T07:58:54,496285,650
2026-04-02T07:58:54,252538027,180
2026-04-02T07:58:54,252531522,290
2026-04-02T07:58:54,312601540,170
2026-04-02T07:58:55,54498460,850
2026-04-02T07:58:55,2000081316,510
2026-04-02T07:58:56,1198405,850
2026-04-02T07:58:56,2000227523,900
2026-04-02T07:58:56,54584964,590
2026-04-02T07:58:57,252559879,280
2026-04-02T07:58:57,312485834,200
2026-04-02T07:58:57,1161739,650
2026-04-02T07:58:57,2000159884,630
2026-04-02T07:58:58,56071808,400
2026-04-02T07:58:58,2000126742,560
2026-04-02T07:58:58,2000203064,450
2026-04-02T07:58:58,2102002292,650
2026-04-02T07:58:58,2000213378,650
2026-04-02T07:58:58,53051022,460
2026-04-02T07:58:58,2000246506,530
2026-04-02T07:59:01,53049090,280
2026-04-02T07:59:01,1544444,450
2026-04-02T07:59:02,312743919,290
2026-04-02T07:59:02,2000215476,900
2026-04-02T07:59:02,54343648,550
2026-04-02T07:59:03,879577,610
2026-04-02T07:59:03,2000133203,450
2026-04-02T07:59:04,54596414,550
2026-04-02T07:59:04,2000034742,530
2026-04-02T07:59:04,2000128654,510
2026-04-02T07:59:05,58009779,330
2026-04-02T07:59:05,2000214808,880
2026-04-02T07:59:05,54574624,880
2026-04-02T07:59:06,324931,570
2026-04-02T07:59:06,2000064769,550
2026-04-02T07:59:07,54565235,650
2026-04-02T07:59:07,2000173978,580
2026-04-02T07:59:07,56074671,0
2026-04-02T07:59:07,54587999,650
2026-04-02T07:59:07,2000247136,900
2026-04-02T07:59:09,54589813,610
2026-04-02T07:59:09,54559930,450
2026-04-02T07:59:09,2000067462,450
2026-04-02T07:59:09,2000072142,880
2026-04-02T07:59:10,2000245699,850
2026-04-02T07:59:11,2000217772,430
2026-04-02T07:59:11,2000202554,850
2026-04-02T07:59:12,2000223010,650
2026-04-02T07:59:12,2103002184,270
2026-04-02T07:59:12,2000224196,850
2026-04-02T07:59:13,1510264,550
2026-04-02T07:59:13,242528672,220
2026-04-02T07:59:14,242628945,180
2026-04-02T07:59:15,1544429,910
2026-04-02T07:59:16,872822,590
2026-04-02T07:59:16,54452392,880
2026-04-02T07:59:18,54273165,850
2026-04-02T07:59:18,242444015,180
2026-04-02T07:59:18,2040089865,590
2026-04-02T07:59:18,54308044,550
2026-04-02T07:59:18,2000243840,610
2026-04-02T07:59:18,2000040962,880
2026-04-02T07:59:19,252575502,170
2026-04-02T07:59:19,2000245717,530
2026-04-02T07:59:19,2000106036,590
2026-04-02T07:59:22,2000063720,590
2026-04-02T07:59:22,1256131,430
2026-04-02T07:59:22,56065422,870
2026-04-02T07:59:23,2000169551,880
2026-04-02T07:59:24,987586,850
2026-04-02T07:59:24,2000206963,610
2026-04-02T07:59:24,2000041204,910
2026-04-02T07:59:25,302298616,220
2026-04-02T07:59:25,2000059842,590
2026-04-02T07:59:26,1335944,490
2026-04-02T07:59:27,843904,490
2026-04-02T07:59:27,2000123347,610
2026-04-02T07:59:28,2000178232,880
2026-04-02T07:59:28,2000204142,870
2026-04-02T07:59:29,302329607,220
2026-04-02T07:59:29,2000222318,610
2026-04-02T07:59:30,1451843,850
2026-04-02T07:59:30,2000206636,590
2026-04-02T07:59:30,2000008007,880
2026-04-02T07:59:31,915210,630
2026-04-02T07:59:31,1569107,570
2026-04-02T07:59:31,2000139349,490
2026-04-02T07:59:32,1553752,650
2026-04-02T07:59:32,746594,540
2026-04-02T07:59:32,2000163918,880
2026-04-02T07:59:32,2000211781,850
2026-04-02T07:59:33,312327595,280
2026-04-02T07:59:33,1390922,850
2026-04-02T07:59:33,54228629,650
2026-04-02T07:59:35,2000246423,550
2026-04-02T07:59:36,242444892,200
2026-04-02T07:59:36,2040137549,550
2026-04-02T07:59:37,1287981,590
2026-04-02T07:59:37,2000194828,850
2026-04-02T07:59:37,2000063262,880
2026-04-02T07:59:38,58017375,330
2026-04-02T07:59:38,54507096,650
2026-04-02T07:59:40,54433988,870
2026-04-02T07:59:41,222523817,180
2026-04-02T07:59:41,302248124,180
2026-04-02T07:59:41,54401568,900
2026-04-02T07:59:43,54462270,870
2026-04-02T07:59:43,2000164770,850
2026-04-02T07:59:44,212443347,180
2026-04-02T07:59:44,1571265,550
2026-04-02T07:59:45,2000110433,650
2026-04-02T07:59:45,54597440,550
2026-04-02T07:59:45,2106003586,0
2026-04-02T07:59:45,2000127692,900
2026-04-02T07:59:46,856685,910
2026-04-02T07:59:47,2000231268,650
2026-04-02T07:59:47,2040137732,610
2026-04-02T07:59:48,56041529,450
2026-04-02T07:59:49,2000094650,850
2026-04-02T07:59:49,56071264,280
2026-04-02T07:59:50,252111775,180
2026-04-02T07:59:50,2000029455,550
2026-04-02T07:59:51,252440484,180
2026-04-02T07:59:51,54425791,530
2026-04-02T07:59:51,54422136,570
2026-04-02T07:59:52,1331913,650
2026-04-02T07:59:53,2100005700,650
2026-04-02T07:59:55,2000228085,560
2026-04-02T07:59:56,302263441,190
2026-04-02T07:59:56,2000015872,530
2026-04-02T07:59:57,242628880,150
2026-04-02T07:59:57,2000073019,790
2026-04-02T07:59:57,2000244897,870
2026-04-02T07:59:57,54580963,880
2026-04-02T07:59:59,54503798,550
2026-04-02T08:00:00,2000245804,450
2026-04-02T08:00:01,242572505,0
2026-04-02T08:00:01,2000173024,880
2026-04-02T08:00:01,2000245617,880
2026-04-02T08:00:02,1494789,590
2026-04-02T08:00:03,54572722,550
2026-04-02T08:00:03,2000210020,880
2026-04-02T08:00:04,1394786,870
2026-04-02T08:00:04,2000182719,910
2026-04-02T08:00:05,242444004,150
2026-04-02T08:00:05,58021261,550
2026-04-02T08:00:07,232178501,0
2026-04-02T08:00:07,2000231260,610
2026-04-02T08:00:10,54404499,910
2026-04-02T08:00:12,2106003889,0
2026-04-02T08:00:12,2000058888,490
2026-04-02T08:00:13,56083530,450
2026-04-02T08:00:15,2103000054,430
2026-04-02T08:00:18,1270970,850
2026-04-02T08:00:20,2040103037,870
2026-04-02T08:00:21,2000203081,880
2026-04-02T08:00:22,302297680,190
2026-04-02T08:00:23,2000008453,550
2026-04-02T08:00:24,2000007499,850
2026-04-02T08:00:26,2000185911,910
2026-04-02T08:00:26,1490939,880
2026-04-02T08:00:27,1230027,550
2026-04-02T08:00:27,2000101967,910
2026-04-02T08:00:29,2000169981,540
2026-04-02T08:00:30,1567451,850
2026-04-02T08:00:31,53051214,0
2026-04-02T08:00:31,1565337,880
2026-04-02T08:00:37,2000208556,540
2026-04-02T08:00:38,53034538,540
2026-04-02T08:00:41,2000080030,880
2026-04-02T08:00:48,2000223018,510
2026-04-02T08:00:51,2000223018,510
2026-04-02T08:00:55,1057661,510
2026-04-02T08:00:57,2000216440,650
2026-04-02T08:00:58,54604728,600
2026-04-02T08:01:02,1334319,790
2026-04-02T08:01:08,2000244771,510
2026-04-02T08:01:10,933254,650
2026-04-02T08:01:13,54469022,570
2026-04-02T08:01:17,2000230563,510
2026-04-02T08:01:20,2000182986,510
2026-04-02T08:01:20,2000228634,590
2026-04-02T08:01:23,54262074,430
2026-04-02T08:01:25,2100006866,260
2026-04-02T08:01:25,2000243896,590
2026-04-02T08:01:31,2000083938,590
2026-04-02T08:01:33,54524015,430
2026-04-02T08:01:34,2000207931,570
2026-04-02T08:01:38,975283,510
2026-04-02T08:01:38,2040136070,600
2026-04-02T08:01:39,54409955,590
2026-04-02T08:01:42,312540699,170
2026-04-02T08:01:43,2000181752,790
2026-04-02T08:01:44,312424397,190
2026-04-02T08:01:45,252085882,290
2026-04-02T08:01:45,252190673,180
2026-04-02T08:01:45,1518724,650
2026-04-02T08:01:47,83957313,180
2026-04-02T08:01:47,56080437,290
2026-04-02T08:01:48,58031965,530
2026-04-02T08:01:48,2000189051,510
2026-04-02T08:01:48,2000192435,440
2026-04-02T08:01:49,2040136583,790
2026-04-02T08:01:49,2000157508,570
2026-04-02T08:01:53,312638009,220
2026-04-02T08:01:53,2000080309,450
2026-04-02T08:01:53,53044101,0
2026-04-02T08:01:53,2000039004,430
2026-04-02T08:01:56,1516071,510
2026-04-02T08:01:56,1571274,550
2026-04-02T08:01:56,54567292,530
2026-04-02T08:01:56,2000134423,510
2026-04-02T08:01:56,58027210,560
2026-04-02T08:01:56,1340300,430
2026-04-02T08:01:57,2000193255,880
2026-04-02T08:01:58,58032370,290
2026-04-02T08:01:58,2000130990,550
2026-04-02T08:01:58,2000247287,850
2026-04-02T08:01:59,1571262,880
2026-04-02T08:01:59,2000065555,650
2026-04-02T08:01:59,54591307,540
2026-04-02T08:02:00,242457794,150
2026-04-02T08:02:00,2100009156,340
2026-04-02T08:02:01,54515715,450
2026-04-02T08:02:01,2000219920,880
2026-04-02T08:02:01,2000222024,570
2026-04-02T08:02:03,1355796,510
2026-04-02T08:02:03,54484697,790
2026-04-02T08:02:03,2000245993,600
2026-04-02T08:02:04,2000217171,970
2026-04-02T08:02:04,2000019938,600
2026-04-02T08:02:04,2000128670,680
2026-04-02T08:02:05,302233996,220
2026-04-02T08:02:05,54529117,440
2026-04-02T08:02:06,645971,650
2026-04-02T08:02:07,387215,450
2026-04-02T08:02:07,1568779,590
2026-04-02T08:02:07,53050465,0
2026-04-02T08:02:07,54589950,560
2026-04-02T08:02:08,1564155,570
2026-04-02T08:02:08,2000091589,610
2026-04-02T08:02:09,56081848,440
2026-04-02T08:02:09,54416973,600
2026-04-02T08:02:10,396983,680
2026-04-02T08:02:10,589193,560
2026-04-02T08:02:10,1303212,880
2026-04-02T08:02:10,232436322,0
2026-04-02T08:02:10,252558615,140
2026-04-02T08:02:12,2000136116,650
2026-04-02T08:02:13,2000113190,530
2026-04-02T08:02:13,2000243753,790
2026-04-02T08:02:14,925012,650
2026-04-02T08:02:14,2000220110,650
2026-04-02T08:02:16,380561,650
2026-04-02T08:02:17,54450329,560
2026-04-02T08:02:17,54478809,790
2026-04-02T08:02:18,2000210840,880
2026-04-02T08:02:19,946000,530
2026-04-02T08:02:19,53039555,300
2026-04-02T08:02:19,2000201862,450
2026-04-02T08:02:20,312636404,290
2026-04-02T08:02:21,2000031644,790
2026-04-02T08:02:22,1455999,500
2026-04-02T08:02:23,54572895,560
2026-04-02T08:02:24,2000168339,970
2026-04-02T08:02:24,2000119901,450
2026-04-02T08:02:24,54286153,790
2026-04-02T08:02:26,2000077529,550
2026-04-02T08:02:26,54574562,790
2026-04-02T08:02:27,1543267,500
2026-04-02T08:02:28,282100752,220
2026-04-02T08:02:29,1513944,790
2026-04-02T08:02:30,1425246,650
2026-04-02T08:02:30,2000198146,650
2026-04-02T08:02:31,53049738,0
2026-04-02T08:02:31,54593747,550
2026-04-02T08:02:33,2000217170,790
2026-04-02T08:02:34,2000220276,790
2026-04-02T08:02:36,54575023,630
2026-04-02T08:02:38,1033450,650
2026-04-02T08:02:38,53050252,0
2026-04-02T08:02:38,2000198988,790
2026-04-02T08:02:39,858939,880
2026-04-02T08:02:40,2000218744,650
2026-04-02T08:02:41,54489912,630
2026-04-02T08:02:42,54563493,630
2026-04-02T08:02:43,2000229934,880
2026-04-02T08:02:45,54493676,560
2026-04-02T08:02:46,2000230916,650
2026-04-02T08:02:46,54517833,600
2026-04-02T08:02:46,2000040307,610
2026-04-02T08:02:46,1341419,630
2026-04-02T08:02:46,1464477,880
2026-04-02T08:02:46,1541919,630
2026-04-02T08:02:48,54578910,650
2026-04-02T08:02:50,2000034496,790
2026-04-02T08:02:50,2000183694,610
2026-04-02T08:02:51,2102007699,530
2026-04-02T08:02:52,2106007528,0
2026-04-02T08:02:55,924964,650
2026-04-02T08:02:55,2000132502,880
2026-04-02T08:02:56,54515268,550
2026-04-02T08:02:57,2000229971,880
2026-04-02T08:03:00,242710965,180
2026-04-02T08:03:02,2000201850,570
2026-04-02T08:03:04,2000176603,450
2026-04-02T08:03:04,2000221405,880
2026-04-02T08:03:07,53051995,0
2026-04-02T08:03:09,54522877,880
2026-04-02T08:03:11,2000044090,880
2026-04-02T08:03:12,2000229050,880
2026-04-02T08:03:14,2040092400,880
2026-04-02T08:03:17,2000016040,790
2026-04-02T08:03:19,2000246962,790
2026-04-02T08:03:20,1487786,450
2026-04-02T08:03:20,54578719,880
2026-04-02T08:03:22,1571273,650
2026-04-02T08:03:22,2000201463,560
2026-04-02T08:03:24,54478941,650
2026-04-02T08:03:25,2000192347,790
2026-04-02T08:03:27,56075162,440
