FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-23T08:23:40,2000193231,880,Monedero
2026-03-23T08:23:41,472147,590,Monedero
2026-03-23T08:23:41,54597549,540,Monedero
2026-03-23T08:23:41,2000029455,540,Monedero
2026-03-23T08:23:41,2000041448,790,Monedero
2026-03-23T08:23:41,2000209102,850,Monedero
2026-03-23T08:23:43,56029447,850,Monedero
2026-03-23T08:23:44,355786,530,Monedero
2026-03-23T08:23:44,54579676,590,Monedero
2026-03-23T08:23:44,2000159998,880,Monedero
2026-03-23T08:23:45,1147636,500,Monedero
2026-03-23T08:23:45,54581452,590,Monedero
2026-03-23T08:23:45,2000084482,790,Monedero
2026-03-23T08:23:45,2000204089,610,Monedero
2026-03-23T08:23:46,533323,650,Monedero
2026-03-23T08:23:46,2000184381,610,Monedero
2026-03-23T08:23:47,447749,610,Monedero
2026-03-23T08:23:47,2000025510,650,Monedero
2026-03-23T08:23:47,2000184522,530,Monedero
2026-03-23T08:23:48,2000040162,540,Monedero
2026-03-23T08:23:48,2000187791,880,Monedero
2026-03-23T08:23:49,2000040193,420,Monedero
2026-03-23T08:23:49,2000223838,870,Monedero
2026-03-23T08:23:50,687615,500,Monedero
2026-03-23T08:23:50,541275,590,Monedero
2026-03-23T08:23:50,53039441,570,Monedero
2026-03-23T08:23:51,533746,650,Monedero
2026-03-23T08:23:51,1118513,880,Monedero
2026-03-23T08:23:52,232255792,0,Estudiante
2026-03-23T08:23:52,252375849,190,Estudiante
2026-03-23T08:23:52,2000198709,900,Monedero
2026-03-23T08:23:52,2000228110,880,Monedero
2026-03-23T08:23:53,2000086223,590,Monedero
2026-03-23T08:23:53,2000080868,590,Monedero
2026-03-23T08:23:54,312678682,190,Estudiante
2026-03-23T08:23:54,2000157680,570,Monedero
2026-03-23T08:23:55,1287219,570,Monedero
2026-03-23T08:23:55,54463333,790,Monedero
2026-03-23T08:23:56,2000016958,650,Monedero
2026-03-23T08:23:57,386046,420,Monedero
2026-03-23T08:23:57,252196601,190,Estudiante
2026-03-23T08:23:57,2000196744,850,Monedero
2026-03-23T08:23:57,2000206051,630,Monedero
2026-03-23T08:23:58,1365747,910,Monedero
2026-03-23T08:23:59,2000217758,570,Monedero
2026-03-23T08:24:00,54581134,900,Monedero
2026-03-23T08:24:00,2000087806,610,Monedero
2026-03-23T08:24:00,2000214111,650,Monedero
2026-03-23T08:24:00,2106003674,0,Discapacitado
2026-03-23T08:24:01,54589212,570,Monedero
2026-03-23T08:24:01,2000034769,850,Monedero
2026-03-23T08:24:02,312204638,190,Estudiante
2026-03-23T08:24:02,2040137001,880,Monedero
2026-03-23T08:24:03,1484344,650,Monedero
2026-03-23T08:24:04,53037545,340,Adulto Mayor
2026-03-23T08:24:04,54465497,650,Monedero
2026-03-23T08:24:04,2104004389,0,Otros
2026-03-23T08:24:05,2000209934,910,Monedero
2026-03-23T08:24:06,252473649,280,Estudiante
2026-03-23T08:24:06,252556069,190,Estudiante
2026-03-23T08:24:06,2000007955,910,Monedero
2026-03-23T08:24:07,885763,570,Monedero
2026-03-23T08:24:07,406056,680,Monedero
2026-03-23T08:24:07,54465003,570,Monedero
2026-03-23T08:24:07,2000103138,850,Monedero
2026-03-23T08:24:07,2000072509,850,Monedero
2026-03-23T08:24:07,2000201999,570,Monedero
2026-03-23T08:24:09,1529688,900,Monedero
2026-03-23T08:24:09,242636917,280,Estudiante
2026-03-23T08:24:09,2000038724,880,Monedero
2026-03-23T08:24:09,2000113762,880,Monedero
2026-03-23T08:24:09,2000206141,570,Monedero
2026-03-23T08:24:10,1295922,650,Monedero
2026-03-23T08:24:10,252460769,190,Estudiante
2026-03-23T08:24:10,56053474,880,Monedero
2026-03-23T08:24:10,54566858,910,Monedero
2026-03-23T08:24:10,53043007,0,Otros
2026-03-23T08:24:10,2000214351,590,Monedero
2026-03-23T08:24:11,2000214161,570,Monedero
2026-03-23T08:24:11,2000220502,850,Monedero
2026-03-23T08:24:12,312720750,190,Estudiante
2026-03-23T08:24:12,312663677,290,Estudiante
2026-03-23T08:24:12,54538074,910,Monedero
2026-03-23T08:24:13,252169374,280,Estudiante
2026-03-23T08:24:13,312663494,280,Estudiante
2026-03-23T08:24:13,56052360,570,Monedero
2026-03-23T08:24:13,2000007099,570,Monedero
2026-03-23T08:24:13,2000082488,570,Monedero
2026-03-23T08:24:15,54522350,570,Monedero
2026-03-23T08:24:15,2000195614,790,Monedero
2026-03-23T08:24:15,2000222053,850,Monedero
2026-03-23T08:24:16,2000181749,570,Monedero
2026-03-23T08:24:17,2000024394,850,Monedero
2026-03-23T08:24:17,282158265,280,Estudiante
2026-03-23T08:24:18,2000092097,900,Monedero
2026-03-23T08:24:18,2000063729,790,Monedero
2026-03-23T08:24:18,2000182946,570,Monedero
2026-03-23T08:24:19,1086359,910,Monedero
2026-03-23T08:24:19,252266347,280,Estudiante
2026-03-23T08:24:20,2000016064,850,Monedero
2026-03-23T08:24:20,2000115416,570,Monedero
2026-03-23T08:24:20,2000134685,570,Monedero
2026-03-23T08:24:21,252209761,280,Estudiante
2026-03-23T08:24:22,499731,570,Monedero
2026-03-23T08:24:22,302252886,190,Estudiante
2026-03-23T08:24:22,252149577,280,Estudiante
2026-03-23T08:24:22,2000043677,850,Monedero
2026-03-23T08:24:23,910585,570,Monedero
2026-03-23T08:24:23,252427603,190,Estudiante
2026-03-23T08:24:23,302360631,190,Estudiante
2026-03-23T08:24:23,2000110594,570,Monedero
2026-03-23T08:24:23,2000208493,880,Monedero
2026-03-23T08:24:24,2000214359,880,Monedero
2026-03-23T08:24:25,1177840,570,Monedero
2026-03-23T08:24:25,2000160745,570,Monedero
2026-03-23T08:24:25,2102001900,850,Monedero
2026-03-23T08:24:26,2000010624,880,Monedero
2026-03-23T08:24:26,2000078539,570,Monedero
2026-03-23T08:24:27,252144389,190,Estudiante
2026-03-23T08:24:27,2040102318,850,Monedero
2026-03-23T08:24:27,2106006684,0,Discapacitado
2026-03-23T08:24:28,56065077,880,Monedero
2026-03-23T08:24:28,973127,570,Monedero
2026-03-23T08:24:28,54593469,650,Monedero
2026-03-23T08:24:29,2000141660,850,Monedero
2026-03-23T08:24:29,2106001995,0,Discapacitado
2026-03-23T08:24:29,2000188942,570,Monedero
2026-03-23T08:24:30,54473538,850,Monedero
2026-03-23T08:24:30,56071249,440,Adulto Mayor
2026-03-23T08:24:30,2000030461,570,Monedero
2026-03-23T08:24:30,2000035779,880,Monedero
2026-03-23T08:24:31,1527124,880,Monedero
2026-03-23T08:24:31,252372507,280,Estudiante
2026-03-23T08:24:32,1107843,850,Monedero
2026-03-23T08:24:32,2000197546,570,Monedero
2026-03-23T08:24:33,2100004347,290,Adulto Mayor
2026-03-23T08:24:33,252461595,280,Estudiante
2026-03-23T08:24:34,232412006,0,Estudiante
2026-03-23T08:24:34,2000029705,650,Monedero
2026-03-23T08:24:34,2000049011,850,Monedero
2026-03-23T08:24:34,2040103888,570,Monedero
2026-03-23T08:24:35,53036964,0,Otros
2026-03-23T08:24:35,54597664,900,Monedero
2026-03-23T08:24:35,2000062563,900,Monedero
2026-03-23T08:24:36,312640209,280,Estudiante
2026-03-23T08:24:36,1507236,850,Monedero
2026-03-23T08:24:37,53033519,430,Adulto Mayor
2026-03-23T08:24:37,2000170915,570,Monedero
2026-03-23T08:24:38,54283251,610,Monedero
2026-03-23T08:24:39,2000210164,530,Monedero
2026-03-23T08:24:39,2040137365,880,Monedero
2026-03-23T08:24:39,2000052104,570,Monedero
2026-03-23T08:24:39,2100005398,900,Monedero
2026-03-23T08:24:40,312424496,190,Estudiante
2026-03-23T08:24:40,1486878,570,Monedero
2026-03-23T08:24:40,2000127398,850,Monedero
2026-03-23T08:24:40,2000131878,790,Monedero
2026-03-23T08:24:41,252492762,280,Estudiante
2026-03-23T08:24:41,2000244389,900,Monedero
2026-03-23T08:24:41,54231014,880,Monedero
2026-03-23T08:24:42,2103002137,290,Adulto Mayor
2026-03-23T08:24:42,53047826,0,Otros
2026-03-23T08:24:43,282086511,280,Estudiante
2026-03-23T08:24:43,2000045964,880,Monedero
2026-03-23T08:24:44,54587475,850,Monedero
2026-03-23T08:24:44,2106001922,0,Discapacitado
2026-03-23T08:24:45,2000080913,850,Monedero
2026-03-23T08:24:45,54583202,570,Monedero
2026-03-23T08:24:45,2000226689,650,Monedero
2026-03-23T08:24:46,1465453,880,Monedero
2026-03-23T08:24:46,766312,570,Monedero
2026-03-23T08:24:46,232575707,0,Estudiante
2026-03-23T08:24:47,312610511,290,Estudiante
2026-03-23T08:24:47,1392881,570,Monedero
2026-03-23T08:24:47,312636437,190,Estudiante
2026-03-23T08:24:47,252537859,190,Estudiante
2026-03-23T08:24:48,2000193085,570,Monedero
2026-03-23T08:24:48,2000016764,850,Monedero
2026-03-23T08:24:49,1441541,570,Monedero
2026-03-23T08:24:49,252459736,290,Estudiante
2026-03-23T08:24:50,54594838,570,Monedero
2026-03-23T08:24:50,252111431,280,Estudiante
2026-03-23T08:24:51,2000207168,880,Monedero
2026-03-23T08:24:51,2040089407,850,Monedero
2026-03-23T08:24:51,817729,880,Monedero
2026-03-23T08:24:52,2000170082,880,Monedero
2026-03-23T08:24:52,2000192229,850,Monedero
2026-03-23T08:24:53,312602797,290,Estudiante
2026-03-23T08:24:53,1191278,570,Monedero
2026-03-23T08:24:53,1461196,790,Monedero
2026-03-23T08:24:53,54456153,590,Monedero
2026-03-23T08:24:53,252438717,200,Estudiante
2026-03-23T08:24:54,56075258,0,Discapacitado
2026-03-23T08:24:55,282161543,190,Estudiante
2026-03-23T08:24:56,312727201,290,Estudiante
2026-03-23T08:24:56,2000211781,850,Monedero
2026-03-23T08:24:56,312636494,290,Estudiante
2026-03-23T08:24:56,312485542,290,Estudiante
2026-03-23T08:24:57,2040092384,880,Monedero
2026-03-23T08:24:57,56082310,430,Adulto Mayor
2026-03-23T08:24:57,2000028254,850,Monedero
2026-03-23T08:24:58,2000068296,570,Monedero
2026-03-23T08:24:58,2000214184,570,Monedero
2026-03-23T08:24:58,252375187,280,Estudiante
2026-03-23T08:24:59,54544350,570,Monedero
2026-03-23T08:24:59,2000245387,570,Monedero
2026-03-23T08:25:00,1478133,510,Monedero
2026-03-23T08:25:00,282158302,290,Estudiante
2026-03-23T08:25:01,312316537,190,Estudiante
2026-03-23T08:25:01,1053081,510,Monedero
2026-03-23T08:25:01,2000228420,850,Monedero
2026-03-23T08:25:02,252373559,290,Estudiante
2026-03-23T08:25:02,180089,850,Monedero
2026-03-23T08:25:02,2000165051,850,Monedero
2026-03-23T08:25:02,2000220503,850,Monedero
2026-03-23T08:25:03,54533985,570,Monedero
2026-03-23T08:25:03,2000034631,570,Monedero
2026-03-23T08:25:03,2040136950,420,Monedero
2026-03-23T08:25:04,77448356,190,Estudiante
2026-03-23T08:25:04,2000078817,880,Monedero
2026-03-23T08:25:04,2000195321,570,Monedero
2026-03-23T08:25:05,312685376,280,Estudiante
2026-03-23T08:25:05,54487843,570,Monedero
2026-03-23T08:25:05,2000125803,850,Monedero
2026-03-23T08:25:07,373895,570,Monedero
2026-03-23T08:25:07,2000019759,570,Monedero
2026-03-23T08:25:07,2000040545,570,Monedero
2026-03-23T08:25:08,312693123,290,Estudiante
2026-03-23T08:25:08,232578915,0,Estudiante
2026-03-23T08:25:08,312743336,290,Estudiante
2026-03-23T08:25:09,54447642,570,Monedero
2026-03-23T08:25:09,54597562,570,Monedero
2026-03-23T08:25:09,2000107653,590,Monedero
2026-03-23T08:25:09,2000195429,570,Monedero
2026-03-23T08:25:10,496536,880,Monedero
2026-03-23T08:25:11,54517093,850,Monedero
2026-03-23T08:25:11,2000091755,850,Monedero
2026-03-23T08:25:11,2000138407,570,Monedero
2026-03-23T08:25:12,2040093634,880,Monedero
2026-03-23T08:25:13,558104,540,Monedero
2026-03-23T08:25:13,2000093411,570,Monedero
2026-03-23T08:25:13,2103010429,290,Adulto Mayor
2026-03-23T08:25:15,1507827,540,Monedero
2026-03-23T08:25:15,1409191,850,Monedero
2026-03-23T08:25:15,2106003834,0,Discapacitado
2026-03-23T08:25:16,2106007243,0,Discapacitado
2026-03-23T08:25:17,1288403,850,Monedero
2026-03-23T08:25:17,54411671,570,Monedero
2026-03-23T08:25:17,54543369,540,Monedero
2026-03-23T08:25:17,54530695,590,Monedero
2026-03-23T08:25:17,2100008293,570,Monedero
2026-03-23T08:25:18,312659762,280,Estudiante
2026-03-23T08:25:19,252567411,200,Estudiante
2026-03-23T08:25:19,58016958,430,Adulto Mayor
2026-03-23T08:25:19,2000123993,850,Monedero
2026-03-23T08:25:19,2000210294,850,Monedero
2026-03-23T08:25:20,2000158814,850,Monedero
2026-03-23T08:25:20,242724137,280,Estudiante
2026-03-23T08:25:20,56080109,270,Adulto Mayor
2026-03-23T08:25:20,2000176311,850,Monedero
2026-03-23T08:25:21,312515806,290,Estudiante
2026-03-23T08:25:21,54507164,850,Monedero
2026-03-23T08:25:21,54583880,570,Monedero
2026-03-23T08:25:21,2000109141,420,Monedero
2026-03-23T08:25:22,302184762,190,Estudiante
2026-03-23T08:25:22,54466151,850,Monedero
2026-03-23T08:25:23,252473757,280,Estudiante
2026-03-23T08:25:24,252473750,190,Estudiante
2026-03-23T08:25:24,312744117,280,Estudiante
2026-03-23T08:25:24,1113778,590,Monedero
2026-03-23T08:25:24,2000089638,850,Monedero
2026-03-23T08:25:25,835549,540,Monedero
2026-03-23T08:25:25,312461112,290,Estudiante
2026-03-23T08:25:25,54261944,870,Monedero
2026-03-23T08:25:25,54552710,850,Monedero
2026-03-23T08:25:25,2040146023,590,Monedero
2026-03-23T08:25:26,54507164,850,Monedero
2026-03-23T08:25:26,2103003563,430,Adulto Mayor
2026-03-23T08:25:26,2000176311,850,Monedero
2026-03-23T08:25:27,56065746,880,Monedero
2026-03-23T08:25:28,53038103,0,Otros
2026-03-23T08:25:29,367894,590,Monedero
2026-03-23T08:25:29,252544517,290,Estudiante
2026-03-23T08:25:30,970324,500,Monedero
2026-03-23T08:25:30,242634024,170,Estudiante
2026-03-23T08:25:31,312424555,280,Estudiante
2026-03-23T08:25:31,1037141,540,Monedero
2026-03-23T08:25:31,242179317,280,Estudiante
2026-03-23T08:25:31,54430489,850,Monedero
2026-03-23T08:25:31,2000209615,570,Monedero
2026-03-23T08:25:32,312684060,290,Estudiante
2026-03-23T08:25:32,53035116,430,Adulto Mayor
2026-03-23T08:25:32,2000246491,510,Monedero
2026-03-23T08:25:33,54406270,540,Monedero
2026-03-23T08:25:34,2000174412,570,Monedero
2026-03-23T08:25:34,2000245356,850,Monedero
2026-03-23T08:25:34,312609753,290,Estudiante
2026-03-23T08:25:34,242625673,190,Estudiante
2026-03-23T08:25:34,1137382,850,Monedero
2026-03-23T08:25:34,2102000760,590,Monedero
2026-03-23T08:25:35,252431847,280,Estudiante
2026-03-23T08:25:35,54501965,850,Monedero
2026-03-23T08:25:35,2000047090,590,Monedero
2026-03-23T08:25:35,2000065684,500,Monedero
2026-03-23T08:25:36,54449952,880,Monedero
2026-03-23T08:25:36,2000048895,540,Monedero
2026-03-23T08:25:36,2000106301,570,Monedero
2026-03-23T08:25:36,2000190439,850,Monedero
2026-03-23T08:25:36,2000218252,850,Monedero
2026-03-23T08:25:37,740768,500,Monedero
2026-03-23T08:25:38,312269045,280,Estudiante
2026-03-23T08:25:38,522907,510,Monedero
2026-03-23T08:25:39,252415052,290,Estudiante
2026-03-23T08:25:39,302271152,190,Estudiante
2026-03-23T08:25:39,2106001195,0,Otros
2026-03-23T08:25:39,2000160475,850,Monedero
2026-03-23T08:25:39,2000217621,570,Monedero
2026-03-23T08:25:40,1214202,530,Monedero
2026-03-23T08:25:40,54546148,570,Monedero
2026-03-23T08:25:40,2000058962,570,Monedero
2026-03-23T08:25:41,54597692,850,Monedero
2026-03-23T08:25:41,2000227893,540,Monedero
2026-03-23T08:25:42,312042935,190,Estudiante
2026-03-23T08:25:42,54545358,570,Monedero
2026-03-23T08:25:42,56080476,430,Adulto Mayor
2026-03-23T08:25:43,54464532,850,Monedero
2026-03-23T08:25:43,2103003645,250,Adulto Mayor
2026-03-23T08:25:44,1532332,570,Monedero
2026-03-23T08:25:44,54590848,560,Monedero
2026-03-23T08:25:45,54495729,560,Monedero
2026-03-23T08:25:46,2000125459,850,Monedero
2026-03-23T08:25:47,1487658,540,Monedero
2026-03-23T08:25:47,2103010293,430,Adulto Mayor
2026-03-23T08:25:48,1013349,420,Monedero
2026-03-23T08:25:48,54516940,570,Monedero
2026-03-23T08:25:48,2000096562,880,Monedero
2026-03-23T08:25:49,2000133786,570,Monedero
2026-03-23T08:25:49,2000131372,570,Monedero
2026-03-23T08:25:49,2000072578,850,Monedero
2026-03-23T08:25:49,2000209554,500,Monedero
2026-03-23T08:25:50,2106007297,0,Discapacitado
2026-03-23T08:25:51,176290,500,Monedero
2026-03-23T08:25:52,1505462,540,Monedero
2026-03-23T08:25:52,54311251,850,Monedero
2026-03-23T08:25:53,312316854,200,Estudiante
2026-03-23T08:25:53,2000220054,880,Monedero
2026-03-23T08:25:54,252461475,280,Estudiante
2026-03-23T08:25:54,242564936,280,Estudiante
2026-03-23T08:25:54,312672103,190,Estudiante
2026-03-23T08:25:54,54348796,570,Monedero
2026-03-23T08:25:55,56075221,0,Discapacitado
2026-03-23T08:25:55,54574221,570,Monedero
2026-03-23T08:25:57,56063601,570,Monedero
2026-03-23T08:25:58,53051680,430,Adulto Mayor
2026-03-23T08:25:58,2000048601,850,Monedero
2026-03-23T08:25:58,2000197166,880,Monedero
2026-03-23T08:25:59,56058186,850,Monedero
2026-03-23T08:26:00,2000053200,510,Monedero
2026-03-23T08:26:00,2000202957,510,Monedero
2026-03-23T08:26:01,252266104,300,Estudiante
2026-03-23T08:26:02,54512953,850,Monedero
2026-03-23T08:26:02,53045748,430,Adulto Mayor
2026-03-23T08:26:02,2000194509,560,Monedero
2026-03-23T08:26:03,1486580,590,Monedero
2026-03-23T08:26:03,54404813,850,Monedero
2026-03-23T08:26:04,1472630,850,Monedero
2026-03-23T08:26:04,54606045,540,Monedero
2026-03-23T08:26:04,2000139505,540,Monedero
2026-03-23T08:26:05,56058186,850,Monedero
2026-03-23T08:26:09,312535274,290,Estudiante
2026-03-23T08:26:12,249426,880,Monedero
2026-03-23T08:26:12,54414710,540,Monedero
2026-03-23T08:26:16,54411708,590,Monedero
2026-03-23T08:26:16,54427935,540,Monedero
2026-03-23T08:26:17,312646397,280,Estudiante
2026-03-23T08:26:17,252565181,280,Estudiante
2026-03-23T08:26:17,54534199,570,Monedero
2026-03-23T08:26:17,2000040613,500,Monedero
2026-03-23T08:26:17,54258149,880,Monedero
2026-03-23T08:26:18,817708,500,Monedero
2026-03-23T08:26:20,56074979,0,Discapacitado
2026-03-23T08:26:22,2000214213,610,Monedero
2026-03-23T08:26:22,242624662,200,Estudiante
2026-03-23T08:26:22,2000207663,500,Monedero
2026-03-23T08:26:23,2000076462,570,Monedero
2026-03-23T08:26:24,984272,500,Monedero
2026-03-23T08:26:26,242359374,200,Estudiante
2026-03-23T08:26:26,54567760,590,Monedero
2026-03-23T08:26:27,1432949,510,Monedero
2026-03-23T08:26:27,1168548,500,Monedero
2026-03-23T08:26:27,54444896,610,Monedero
2026-03-23T08:26:28,690159,540,Monedero
2026-03-23T08:26:28,1154207,790,Monedero
2026-03-23T08:26:30,1001928,650,Monedero
2026-03-23T08:26:30,2000054598,680,Monedero
2026-03-23T08:26:31,312305478,260,Estudiante
2026-03-23T08:26:31,54600582,590,Monedero
2026-03-23T08:26:31,54559923,650,Monedero
2026-03-23T08:26:32,2106007102,0,Discapacitado
2026-03-23T08:26:34,292141514,0,Estudiante
2026-03-23T08:26:34,302316014,170,Estudiante
2026-03-23T08:26:35,53035792,540,Monedero
2026-03-23T08:26:35,2000189075,510,Monedero
2026-03-23T08:26:36,1000255,510,Monedero
2026-03-23T08:26:36,2000206945,680,Monedero
2026-03-23T08:26:37,53050330,270,Adulto Mayor
2026-03-23T08:26:38,912470,500,Monedero
2026-03-23T08:26:39,2000064617,510,Monedero
2026-03-23T08:26:39,2000187306,870,Monedero
2026-03-23T08:26:40,2000194486,560,Monedero
2026-03-23T08:26:41,2000088684,680,Monedero
2026-03-23T08:26:41,2000134686,510,Monedero
2026-03-23T08:26:42,84335324,290,Estudiante
2026-03-23T08:26:43,312763930,170,Estudiante
2026-03-23T08:26:43,2000079929,880,Monedero
2026-03-23T08:26:44,1292183,540,Monedero
2026-03-23T08:26:45,2000180178,790,Monedero
2026-03-23T08:26:46,54283702,540,Monedero
2026-03-23T08:26:46,2000219322,790,Monedero
2026-03-23T08:26:49,1341760,590,Monedero
2026-03-23T08:26:49,2040212135,850,Monedero
2026-03-23T08:26:50,54238453,680,Monedero
2026-03-23T08:26:50,775374,680,Monedero
2026-03-23T08:26:50,2000060548,650,Monedero
2026-03-23T08:26:51,252544409,220,Estudiante
2026-03-23T08:26:52,482078,500,Monedero
2026-03-23T08:26:52,1299078,790,Monedero
2026-03-23T08:26:53,232217263,0,Estudiante
2026-03-23T08:26:55,53043416,0,Otros
2026-03-23T08:26:55,2000195816,650,Monedero
2026-03-23T08:26:55,1477197,510,Monedero
2026-03-23T08:26:56,312568597,220,Estudiante
2026-03-23T08:26:57,369746,500,Monedero
2026-03-23T08:26:57,1526227,510,Monedero
2026-03-23T08:26:57,1013455,530,Monedero
2026-03-23T08:26:59,2000005786,650,Monedero
2026-03-23T08:26:59,2000194664,590,Monedero
2026-03-23T08:27:00,2000060548,650,Monedero
2026-03-23T08:27:00,1059641,650,Monedero
2026-03-23T08:27:00,2000071635,450,Monedero
2026-03-23T08:27:02,2000217674,610,Monedero
2026-03-23T08:27:02,2000191548,790,Monedero
2026-03-23T08:27:02,292133360,0,Estudiante
2026-03-23T08:27:06,1540224,880,Monedero
2026-03-23T08:27:07,1430920,610,Monedero
2026-03-23T08:27:08,2000027907,650,Monedero
2026-03-23T08:27:08,1516958,650,Monedero
2026-03-23T08:27:10,54340489,790,Monedero
2026-03-23T08:27:12,252310599,220,Estudiante
2026-03-23T08:27:12,54518193,790,Monedero
2026-03-23T08:27:13,1000046,530,Monedero
2026-03-23T08:27:14,232256851,0,Estudiante
2026-03-23T08:27:14,2000220056,900,Monedero
2026-03-23T08:27:15,2000228019,570,Monedero
2026-03-23T08:27:15,1228292,630,Monedero
2026-03-23T08:27:15,54437086,650,Monedero
2026-03-23T08:27:16,312561695,210,Estudiante
2026-03-23T08:27:17,1008755,880,Monedero
2026-03-23T08:27:17,2000052472,450,Monedero
2026-03-23T08:27:20,312658702,180,Estudiante
2026-03-23T08:27:21,1542065,850,Monedero
2026-03-23T08:27:22,1228018,510,Monedero
2026-03-23T08:27:22,1355811,610,Monedero
2026-03-23T08:27:22,54538828,270,Adulto Mayor
2026-03-23T08:27:22,2000023211,650,Monedero
2026-03-23T08:27:23,2103002999,320,Adulto Mayor
2026-03-23T08:27:24,985826,630,Monedero
2026-03-23T08:27:24,58030737,450,Monedero
2026-03-23T08:27:26,180619,650,Monedero
2026-03-23T08:27:26,2000099279,880,Monedero
2026-03-23T08:27:26,2000208409,630,Monedero
2026-03-23T08:27:27,54523940,650,Monedero
2026-03-23T08:27:28,2000182646,450,Monedero
2026-03-23T08:27:30,54605407,790,Monedero
2026-03-23T08:27:31,2106006872,0,Discapacitado
2026-03-23T08:27:31,2000226802,880,Monedero
2026-03-23T08:27:32,54459599,650,Monedero
