FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-09T09:39:05,739735,880
2026-04-09T09:39:13,2000060366,880
2026-04-09T09:39:18,2000187204,850
2026-04-09T09:39:26,252565405,190
2026-04-09T09:39:31,312672354,280
2026-04-09T09:39:34,252373682,280
2026-04-09T09:39:38,56074556,0
2026-04-09T09:39:41,54549606,630
2026-04-09T09:39:42,1129675,570
2026-04-09T09:39:42,58011205,440
2026-04-09T09:39:43,312373687,280
2026-04-09T09:39:47,54251753,910
2026-04-09T09:39:48,252462068,290
2026-04-09T09:39:49,1507011,680
2026-04-09T09:39:50,252508709,280
2026-04-09T09:39:54,2103003437,320
2026-04-09T09:39:54,2000124884,880
2026-04-09T09:39:59,2000230977,630
2026-04-09T09:40:00,2000220532,850
2026-04-09T09:40:01,2000089786,910
2026-04-09T09:40:10,1015908,850
2026-04-09T09:40:13,2000190211,880
2026-04-09T09:40:16,312425744,290
2026-04-09T09:40:20,2000223155,850
2026-04-09T09:40:24,2000220854,850
2026-04-09T09:40:28,252024434,280
2026-04-09T09:40:31,252491359,290
2026-04-09T09:40:35,2000222126,570
2026-04-09T09:40:37,312610561,140
2026-04-09T09:40:39,2000247124,880
2026-04-09T09:40:40,900053037897,320
2026-04-09T09:40:42,2000222126,570
2026-04-09T09:40:44,2000243560,610
2026-04-09T09:40:44,54546471,590
2026-04-09T09:40:45,2106000862,0
2026-04-09T09:40:50,2040088433,630
2026-04-09T09:40:57,2100008334,0
2026-04-09T09:41:06,2000221533,570
2026-04-09T09:41:06,900000000028,0
2026-04-09T09:41:07,53052462,300
2026-04-09T09:41:07,2000162565,590
2026-04-09T09:41:11,54602380,590
2026-04-09T09:41:14,2000173831,910
2026-04-09T09:41:22,54436637,610
2026-04-09T09:41:23,2000198527,650
2026-04-09T09:41:24,2040093952,910
2026-04-09T09:41:25,53050191,260
2026-04-09T09:41:25,1461657,430
2026-04-09T09:41:30,312720716,140
2026-04-09T09:41:30,2000134583,430
2026-04-09T09:41:31,2000167241,630
2026-04-09T09:41:32,2000026748,650
2026-04-09T09:41:35,2103002086,220
2026-04-09T09:41:36,54289879,630
2026-04-09T09:41:39,2000052893,550
2026-04-09T09:41:39,1217013,630
2026-04-09T09:41:41,2000048312,630
2026-04-09T09:41:44,56082061,310
2026-04-09T09:41:46,2000194234,430
2026-04-09T09:41:46,252372196,290
2026-04-09T09:41:52,54469793,630
2026-04-09T09:41:54,2000142199,880
2026-04-09T09:41:54,56071828,440
2026-04-09T09:41:54,2000002144,650
2026-04-09T09:41:54,56071748,400
2026-04-09T09:41:57,54401934,880
2026-04-09T09:41:58,2000118455,590
2026-04-09T09:42:00,1544089,450
2026-04-09T09:42:00,2000243681,880
2026-04-09T09:42:01,435173,650
2026-04-09T09:42:01,1001825,790
2026-04-09T09:42:04,56081539,440
2026-04-09T09:42:08,2100002991,440
2026-04-09T09:42:11,2000247235,590
2026-04-09T09:42:12,1358533,880
2026-04-09T09:42:16,2000109148,850
2026-04-09T09:42:18,54560775,450
2026-04-09T09:42:18,2106007321,0
2026-04-09T09:42:21,2000142778,550
2026-04-09T09:42:21,900053037521,440
2026-04-09T09:42:22,1548812,880
2026-04-09T09:42:22,2000044989,650
2026-04-09T09:42:23,2000058748,420
2026-04-09T09:42:28,2040140381,880
2026-04-09T09:42:31,56074909,330
2026-04-09T09:42:32,54549839,450
2026-04-09T09:42:33,2040140381,880
2026-04-09T09:42:38,2000224683,880
2026-04-09T09:42:40,2000081733,880
2026-04-09T09:42:45,53047641,450
2026-04-09T09:42:57,56052796,610
2026-04-09T09:42:58,1113725,910
2026-04-09T09:42:59,252565381,220
2026-04-09T09:42:59,252126049,140
2026-04-09T09:42:59,2000246059,630
2026-04-09T09:43:01,54580714,850
2026-04-09T09:43:07,312758028,210
2026-04-09T09:43:10,242708266,140
2026-04-09T09:43:12,53051230,320
2026-04-09T09:43:13,1512721,630
2026-04-09T09:43:15,252507233,200
2026-04-09T09:43:16,2000048202,630
2026-04-09T09:43:21,2000210906,430
2026-04-09T09:43:22,2000161023,650
2026-04-09T09:43:22,1509499,630
2026-04-09T09:43:23,2000229166,650
2026-04-09T09:43:28,252504972,220
2026-04-09T09:43:29,2000195702,630
2026-04-09T09:43:33,312506010,200
2026-04-09T09:43:37,2106000055,0
2026-04-09T09:43:39,2000125971,790
2026-04-09T09:43:41,1516039,870
2026-04-09T09:43:42,54337604,630
2026-04-09T09:43:42,495483,610
2026-04-09T09:43:44,2000125971,790
2026-04-09T09:43:46,326884,630
2026-04-09T09:43:47,2000136699,650
2026-04-09T09:43:48,2000017270,650
2026-04-09T09:43:48,54551708,630
2026-04-09T09:43:49,2000182858,590
2026-04-09T09:43:49,2106007123,0
2026-04-09T09:43:51,2000125971,790
2026-04-09T09:43:51,232465811,0
2026-04-09T09:43:52,463716,790
2026-04-09T09:43:56,1420246,510
2026-04-09T09:43:57,312785032,210
2026-04-09T09:43:57,1590506,790
2026-04-09T09:43:58,2000178983,510
2026-04-09T09:44:00,184323,590
2026-04-09T09:44:01,2000189025,430
2026-04-09T09:44:04,54468787,570
2026-04-09T09:44:04,2000224444,650
2026-04-09T09:44:05,1404203,590
2026-04-09T09:44:05,312556017,190
2026-04-09T09:44:06,2000231270,570
2026-04-09T09:44:08,1566407,570
2026-04-09T09:44:08,2000185531,850
2026-04-09T09:44:08,312568451,190
2026-04-09T09:44:09,242178340,280
2026-04-09T09:44:10,54520138,570
2026-04-09T09:44:10,2000224444,650
2026-04-09T09:44:13,2000140764,850
2026-04-09T09:44:13,2000208285,570
2026-04-09T09:44:14,2000107704,570
2026-04-09T09:44:15,252096451,180
2026-04-09T09:44:16,2000001609,510
2026-04-09T09:44:16,1590505,570
2026-04-09T09:44:17,242218480,180
2026-04-09T09:44:17,54502169,510
2026-04-09T09:44:18,1568436,790
2026-04-09T09:44:18,252550268,190
2026-04-09T09:44:18,312748034,280
2026-04-09T09:44:19,2000183243,570
2026-04-09T09:44:19,1545994,850
2026-04-09T09:44:20,1551126,570
2026-04-09T09:44:21,252605328,190
2026-04-09T09:44:21,2000123112,510
2026-04-09T09:44:22,252579375,190
2026-04-09T09:44:22,56075184,0
2026-04-09T09:44:22,2104004051,0
2026-04-09T09:44:22,252552736,290
2026-04-09T09:44:23,312522612,280
2026-04-09T09:44:23,2000248464,850
2026-04-09T09:44:24,252042862,290
2026-04-09T09:44:24,1048797,570
2026-04-09T09:44:24,252441305,180
2026-04-09T09:44:25,54241205,850
2026-04-09T09:44:25,252234007,280
2026-04-09T09:44:25,54501408,510
2026-04-09T09:44:26,56080344,260
2026-04-09T09:44:26,54460952,880
2026-04-09T09:44:28,2000224705,880
2026-04-09T09:44:28,252474278,190
2026-04-09T09:44:28,2000167677,550
2026-04-09T09:44:29,2000193916,550
2026-04-09T09:44:30,252555780,190
2026-04-09T09:44:31,1325109,510
2026-04-09T09:44:31,2000199349,570
2026-04-09T09:44:31,53056111,850
2026-04-09T09:44:32,2000107588,850
2026-04-09T09:44:33,2000008664,570
2026-04-09T09:44:33,56071232,270
2026-04-09T09:44:34,2102004494,880
2026-04-09T09:44:34,2000184040,880
2026-04-09T09:44:35,56061775,850
2026-04-09T09:44:35,54526030,850
2026-04-09T09:44:36,252441320,280
2026-04-09T09:44:36,2000226461,550
2026-04-09T09:44:37,312646800,180
2026-04-09T09:44:37,312417331,290
2026-04-09T09:44:37,2000224569,570
2026-04-09T09:44:39,581736,510
2026-04-09T09:44:39,2106007279,0
2026-04-09T09:44:39,312586774,280
2026-04-09T09:44:39,242672602,280
2026-04-09T09:44:39,252573326,280
2026-04-09T09:44:39,2000216620,590
2026-04-09T09:44:40,1120826,510
2026-04-09T09:44:40,2000114138,570
2026-04-09T09:44:40,56061775,850
2026-04-09T09:44:41,2000027152,850
2026-04-09T09:44:41,252505231,190
2026-04-09T09:44:41,302270335,280
2026-04-09T09:44:41,2106006788,0
2026-04-09T09:44:42,53047581,430
2026-04-09T09:44:42,312579325,280
2026-04-09T09:44:42,2040102874,880
2026-04-09T09:44:42,54267389,550
2026-04-09T09:44:43,2000216620,590
2026-04-09T09:44:43,54464787,550
2026-04-09T09:44:44,252285867,180
2026-04-09T09:44:44,252277303,280
2026-04-09T09:44:46,54315587,550
2026-04-09T09:44:46,232435896,0
2026-04-09T09:44:46,252567802,290
2026-04-09T09:44:46,2000219733,550
2026-04-09T09:44:46,53047207,0
2026-04-09T09:44:47,2000197879,880
2026-04-09T09:44:47,58016942,430
2026-04-09T09:44:48,1517117,850
2026-04-09T09:44:48,54512102,570
2026-04-09T09:44:49,1582629,540
2026-04-09T09:44:49,302341951,280
2026-04-09T09:44:49,2040092334,570
2026-04-09T09:44:50,1043790,850
2026-04-09T09:44:50,1413270,510
2026-04-09T09:44:50,56071328,0
2026-04-09T09:44:51,312356094,290
2026-04-09T09:44:51,252462067,290
2026-04-09T09:44:51,252088686,280
2026-04-09T09:44:52,2000224330,880
2026-04-09T09:44:52,2000215129,550
2026-04-09T09:44:53,56062653,570
2026-04-09T09:44:54,56059850,510
2026-04-09T09:44:54,252603277,290
2026-04-09T09:44:55,2000175135,880
2026-04-09T09:44:55,2040146885,590
2026-04-09T09:44:55,232435886,0
2026-04-09T09:44:55,232412494,0
2026-04-09T09:44:55,252531823,200
2026-04-09T09:44:56,54462812,880
2026-04-09T09:44:56,302097019,290
2026-04-09T09:44:56,53044190,440
2026-04-09T09:44:57,53048820,0
2026-04-09T09:44:58,1576167,510
2026-04-09T09:44:59,2000231017,880
2026-04-09T09:44:59,54281291,880
2026-04-09T09:44:59,242286874,280
2026-04-09T09:44:59,252473706,280
2026-04-09T09:45:00,312433531,280
2026-04-09T09:45:00,2000026765,450
2026-04-09T09:45:00,2000102332,880
2026-04-09T09:45:01,54533470,880
2026-04-09T09:45:01,2000094578,790
2026-04-09T09:45:02,2000034280,880
2026-04-09T09:45:03,252534834,290
2026-04-09T09:45:03,2000142370,570
2026-04-09T09:45:03,53049802,0
2026-04-09T09:45:04,1563978,850
2026-04-09T09:45:04,2000179219,650
2026-04-09T09:45:04,2000213650,450
2026-04-09T09:45:05,2000158919,510
2026-04-09T09:45:05,53048715,0
2026-04-09T09:45:06,2000137413,850
2026-04-09T09:45:06,56058170,850
2026-04-09T09:45:07,312774217,190
2026-04-09T09:45:07,312720473,190
2026-04-09T09:45:08,53050461,0
2026-04-09T09:45:09,252607316,280
2026-04-09T09:45:09,54442680,450
2026-04-09T09:45:10,252249776,190
2026-04-09T09:45:10,312538466,280
2026-04-09T09:45:10,252208502,220
2026-04-09T09:45:10,1213197,510
2026-04-09T09:45:10,2000057651,550
2026-04-09T09:45:11,312692860,290
2026-04-09T09:45:11,1316428,510
2026-04-09T09:45:12,53048418,0
2026-04-09T09:45:12,53047067,440
2026-04-09T09:45:13,2000105599,850
2026-04-09T09:45:13,54279634,510
2026-04-09T09:45:14,1212257,570
2026-04-09T09:45:14,2000213028,450
2026-04-09T09:45:14,2000117977,570
2026-04-09T09:45:15,252405127,280
2026-04-09T09:45:15,252068574,170
2026-04-09T09:45:15,252372868,190
2026-04-09T09:45:16,1337975,510
2026-04-09T09:45:17,2000224531,880
2026-04-09T09:45:17,54574725,450
2026-04-09T09:45:18,302257354,290
2026-04-09T09:45:18,2000030051,790
2026-04-09T09:45:19,2000118660,510
2026-04-09T09:45:19,54555382,510
2026-04-09T09:45:19,2000185554,850
2026-04-09T09:45:19,252144366,290
2026-04-09T09:45:19,312757826,290
2026-04-09T09:45:19,312618647,190
2026-04-09T09:45:20,56074785,430
2026-04-09T09:45:21,54478320,910
2026-04-09T09:45:21,84333622,280
2026-04-09T09:45:22,53050259,0
2026-04-09T09:45:22,2000201384,880
2026-04-09T09:45:22,2000193196,880
2026-04-09T09:45:22,242164225,280
2026-04-09T09:45:22,56080324,430
2026-04-09T09:45:23,54429504,450
2026-04-09T09:45:23,312561174,290
2026-04-09T09:45:24,252537943,290
2026-04-09T09:45:24,312353268,170
2026-04-09T09:45:24,53042825,0
2026-04-09T09:45:26,2000089559,650
2026-04-09T09:45:26,56034211,570
2026-04-09T09:45:26,2000191716,880
2026-04-09T09:45:27,252492114,280
2026-04-09T09:45:27,53048659,280
2026-04-09T09:45:27,53048253,230
2026-04-09T09:45:28,924746,570
2026-04-09T09:45:28,2000106361,850
2026-04-09T09:45:28,2106007225,0
2026-04-09T09:45:30,252349569,290
2026-04-09T09:45:30,312410268,290
2026-04-09T09:45:30,1180591,450
2026-04-09T09:45:30,2000243531,680
2026-04-09T09:45:30,54344981,570
2026-04-09T09:45:32,2000191716,880
2026-04-09T09:45:32,2000048279,880
2026-04-09T09:45:32,2000127870,440
2026-04-09T09:45:33,54593673,510
2026-04-09T09:45:33,54494454,790
2026-04-09T09:45:34,2000223553,880
2026-04-09T09:45:34,56071358,0
2026-04-09T09:45:34,2000204002,450
2026-04-09T09:45:35,861876,850
2026-04-09T09:45:35,2100007046,440
2026-04-09T09:45:36,312593171,280
2026-04-09T09:45:37,252474178,190
2026-04-09T09:45:37,1490023,900
2026-04-09T09:45:37,2000156001,450
2026-04-09T09:45:38,252482822,290
2026-04-09T09:45:38,2000157256,850
2026-04-09T09:45:38,2000173485,880
2026-04-09T09:45:39,2000127556,570
2026-04-09T09:45:40,2000220010,880
2026-04-09T09:45:41,242458773,150
2026-04-09T09:45:41,252461571,290
2026-04-09T09:45:41,252147906,280
2026-04-09T09:45:41,2040093112,570
2026-04-09T09:45:41,54472366,880
2026-04-09T09:45:42,252441159,280
2026-04-09T09:45:42,2000058365,550
2026-04-09T09:45:42,54563003,850
2026-04-09T09:45:42,2000023586,880
2026-04-09T09:45:43,252235384,280
2026-04-09T09:45:43,53046887,290
2026-04-09T09:45:45,2000076408,570
2026-04-09T09:45:45,56074594,0
2026-04-09T09:45:46,252472221,190
2026-04-09T09:45:46,56055226,570
2026-04-09T09:45:46,2000084980,530
2026-04-09T09:45:46,2000195850,570
2026-04-09T09:45:46,2000208725,550
2026-04-09T09:45:46,2040141340,880
2026-04-09T09:45:47,1590508,550
2026-04-09T09:45:48,2000191570,440
2026-04-09T09:45:49,312764348,190
2026-04-09T09:45:49,2000207485,850
2026-04-09T09:45:49,2000181298,850
2026-04-09T09:45:49,2000229552,880
2026-04-09T09:45:50,312622020,190
2026-04-09T09:45:51,252148376,290
2026-04-09T09:45:51,252267032,170
2026-04-09T09:45:51,2000229780,880
2026-04-09T09:45:52,312424451,280
2026-04-09T09:45:52,312618532,280
2026-04-09T09:45:53,252606919,280
2026-04-09T09:45:53,53051815,430
2026-04-09T09:45:53,2000219927,510
2026-04-09T09:45:54,1318439,850
2026-04-09T09:45:54,1375764,550
2026-04-09T09:45:54,2000082254,850
2026-04-09T09:45:55,2106001567,0
2026-04-09T09:45:55,54421042,450
2026-04-09T09:45:56,302167352,280
2026-04-09T09:45:56,2000246414,510
2026-04-09T09:45:56,2000156877,510
2026-04-09T09:45:58,54518404,570
2026-04-09T09:45:58,2000033331,570
2026-04-09T09:45:58,56075086,0
2026-04-09T09:45:58,2000225646,850
2026-04-09T09:45:59,2000159969,880
2026-04-09T09:45:59,2000190252,880
2026-04-09T09:45:59,2106001558,0
2026-04-09T09:46:00,282126660,280
2026-04-09T09:46:01,58031497,430
2026-04-09T09:46:01,2000195713,850
2026-04-09T09:46:02,252511411,280
2026-04-09T09:46:02,2000127240,880
2026-04-09T09:46:02,56071840,260
2026-04-09T09:46:02,58022416,0
2026-04-09T09:46:03,1549852,570
2026-04-09T09:46:03,252572596,290
2026-04-09T09:46:03,312758003,290
2026-04-09T09:46:03,2106001572,0
2026-04-09T09:46:04,2000060230,650
2026-04-09T09:46:04,252493107,280
2026-04-09T09:46:05,2000198620,450
2026-04-09T09:46:06,2000066281,850
2026-04-09T09:46:06,312277152,280
2026-04-09T09:46:07,53048379,0
2026-04-09T09:46:07,252492793,280
2026-04-09T09:46:07,56068067,570
2026-04-09T09:46:08,1149788,550
2026-04-09T09:46:08,54583545,880
2026-04-09T09:46:08,54568688,570
2026-04-09T09:46:09,1274307,510
2026-04-09T09:46:09,54553311,850
2026-04-09T09:46:09,2000169614,510
2026-04-09T09:46:09,2103002008,440
2026-04-09T09:46:10,2000165874,880
2026-04-09T09:46:11,1043918,510
2026-04-09T09:46:11,53044818,0
2026-04-09T09:46:12,1585370,850
2026-04-09T09:46:12,2000202543,570
2026-04-09T09:46:12,252459781,280
2026-04-09T09:46:12,312611822,290
2026-04-09T09:46:13,1375764,550
2026-04-09T09:46:13,2000005654,880
2026-04-09T09:46:14,54297231,850
2026-04-09T09:46:15,100000444,430
2026-04-09T09:46:15,312586781,290
2026-04-09T09:46:15,312555978,290
2026-04-09T09:46:15,54539645,570
2026-04-09T09:46:16,312785036,290
2026-04-09T09:46:18,2104004390,0
2026-04-09T09:46:18,54297230,850
2026-04-09T09:46:19,252368345,290
2026-04-09T09:46:19,2040092909,880
2026-04-09T09:46:20,1435419,850
2026-04-09T09:46:20,496639,540
2026-04-09T09:46:21,1417093,510
2026-04-09T09:46:23,54425789,570
2026-04-09T09:46:23,53036037,430
2026-04-09T09:46:23,2040147612,880
2026-04-09T09:46:24,1074985,570
2026-04-09T09:46:24,53050929,430
2026-04-09T09:46:25,54539645,570
2026-04-09T09:46:27,252563789,280
2026-04-09T09:46:29,2040137199,430
2026-04-09T09:46:30,1497206,510
2026-04-09T09:46:30,58031137,0
2026-04-09T09:46:30,54492052,610
2026-04-09T09:46:30,252493830,280
2026-04-09T09:46:30,2000221900,570
2026-04-09T09:46:32,1581980,850
2026-04-09T09:46:33,984289,590
2026-04-09T09:46:33,2000229503,880
2026-04-09T09:46:34,252249482,180
2026-04-09T09:46:34,54517358,570
2026-04-09T09:46:36,2000126742,570
2026-04-09T09:46:36,58011633,880
2026-04-09T09:46:36,54279096,880
2026-04-09T09:46:38,1342611,850
2026-04-09T09:46:38,2000166008,550
2026-04-09T09:46:38,312281809,180
2026-04-09T09:46:39,900053037614,440
2026-04-09T09:46:39,58023319,430
2026-04-09T09:46:40,252503904,290
2026-04-09T09:46:42,1433201,570
2026-04-09T09:46:42,1397925,850
2026-04-09T09:46:42,2000215302,850
2026-04-09T09:46:42,54543287,880
2026-04-09T09:46:43,1107933,850
2026-04-09T09:46:43,282103267,290
2026-04-09T09:46:43,58007574,440
2026-04-09T09:46:43,53048127,430
2026-04-09T09:46:43,2000228196,570
2026-04-09T09:46:44,53045523,290
2026-04-09T09:46:45,2000187840,880
2026-04-09T09:46:46,252273531,290
2026-04-09T09:46:46,54486843,570
2026-04-09T09:46:47,252372036,290
2026-04-09T09:46:47,777174,510
2026-04-09T09:46:47,2000193855,850
2026-04-09T09:46:48,58011286,0
2026-04-09T09:46:48,54498758,570
2026-04-09T09:46:49,282173714,290
2026-04-09T09:46:49,302359143,280
2026-04-09T09:46:50,2000179620,850
2026-04-09T09:46:50,1590502,850
2026-04-09T09:46:50,2000187840,880
2026-04-09T09:46:51,54463516,850
2026-04-09T09:46:52,252604338,280
2026-04-09T09:46:52,2000116780,650
2026-04-09T09:46:52,58023141,430
2026-04-09T09:46:53,252576517,280
2026-04-09T09:46:54,312405120,170
2026-04-09T09:46:54,53050210,450
2026-04-09T09:46:55,2000219140,570
2026-04-09T09:46:55,2000031463,850
2026-04-09T09:46:56,312774209,290
2026-04-09T09:46:56,2000002189,570
2026-04-09T09:46:56,2000065630,510
2026-04-09T09:46:57,54553974,650
2026-04-09T09:46:57,2000122134,570
2026-04-09T09:46:57,312371830,290
2026-04-09T09:46:58,1497021,590
2026-04-09T09:46:58,2106000231,0
2026-04-09T09:46:59,2000223830,850
2026-04-09T09:47:00,252480810,280
2026-04-09T09:47:00,2040093215,850
2026-04-09T09:47:01,2000104878,570
2026-04-09T09:47:03,312757462,280
2026-04-09T09:47:03,252373392,190
2026-04-09T09:47:03,718918,570
2026-04-09T09:47:03,53037895,430
2026-04-09T09:47:03,2000134845,850
2026-04-09T09:47:04,252037442,290
2026-04-09T09:47:04,54536819,0
2026-04-09T09:47:04,2000221724,510
2026-04-09T09:47:05,53047214,0
2026-04-09T09:47:06,302257327,190
2026-04-09T09:47:06,2103002097,290
2026-04-09T09:47:07,312744374,280
2026-04-09T09:47:07,2000203020,570
2026-04-09T09:47:07,2000222140,880
2026-04-09T09:47:07,53042994,440
2026-04-09T09:47:08,312672267,290
2026-04-09T09:47:08,312764257,280
2026-04-09T09:47:10,1372453,850
2026-04-09T09:47:11,53035337,430
2026-04-09T09:47:12,312688961,190
2026-04-09T09:47:12,2000067555,850
2026-04-09T09:47:12,2100005532,0
2026-04-09T09:47:12,2000170105,570
2026-04-09T09:47:13,312786100,280
2026-04-09T09:47:14,473833,590
2026-04-09T09:47:15,56070774,610
2026-04-09T09:47:17,709298,850
2026-04-09T09:47:18,312611634,190
2026-04-09T09:47:18,2000182518,850
2026-04-09T09:47:22,581477,880
2026-04-09T09:47:22,2000130480,850
2026-04-09T09:47:23,252085892,280
2026-04-09T09:47:23,252492575,290
2026-04-09T09:47:24,1590504,850
2026-04-09T09:47:26,252567785,290
2026-04-09T09:47:27,2000036034,880
2026-04-09T09:47:27,2106007519,0
2026-04-09T09:47:31,252368743,290
2026-04-09T09:47:31,2000229293,850
2026-04-09T09:47:31,56071761,440
2026-04-09T09:47:32,1046114,880
2026-04-09T09:47:34,53043357,0
2026-04-09T09:47:35,54601585,510
2026-04-09T09:47:36,252608102,290
2026-04-09T09:47:36,1318895,570
2026-04-09T09:47:36,53050377,290
2026-04-09T09:47:39,312595816,290
2026-04-09T09:47:39,312229330,290
2026-04-09T09:47:39,54542680,880
2026-04-09T09:47:42,252277380,280
2026-04-09T09:47:43,54492363,510
2026-04-09T09:47:44,252461669,280
2026-04-09T09:47:45,54258448,850
2026-04-09T09:47:48,1590503,850
2026-04-09T09:47:48,54588631,440
2026-04-09T09:47:49,54465766,510
2026-04-09T09:47:49,56071068,0
2026-04-09T09:47:50,312555826,150
2026-04-09T09:47:51,2000002566,650
2026-04-09T09:47:51,312724360,260
2026-04-09T09:47:53,282141491,220
2026-04-09T09:47:53,2000039667,510
2026-04-09T09:47:54,312559432,220
2026-04-09T09:47:55,54492302,850
2026-04-09T09:47:59,2000123582,680
2026-04-09T09:48:02,312721873,290
2026-04-09T09:48:04,2040089028,510
2026-04-09T09:48:04,85577605,220
2026-04-09T09:48:05,272052689,140
2026-04-09T09:48:08,475711,850
2026-04-09T09:48:09,2040141765,510
2026-04-09T09:48:11,2000130166,790
2026-04-09T09:48:16,53050354,290
2026-04-09T09:48:17,824498,650
2026-04-09T09:48:19,1565719,680
2026-04-09T09:48:19,56071067,0
2026-04-09T09:48:19,53049024,260
2026-04-09T09:48:21,54445312,790
2026-04-09T09:48:25,252391054,220
2026-04-09T09:48:25,2103002982,330
2026-04-09T09:48:27,312340370,170
2026-04-09T09:48:33,1582016,510
2026-04-09T09:48:36,2000180144,880
2026-04-09T09:48:38,2000064566,510
2026-04-09T09:48:41,54496242,510
2026-04-09T09:48:45,540909,590
2026-04-09T09:48:45,2000120947,430
2026-04-09T09:48:50,2000072044,430
2026-04-09T09:48:53,232155880,0
2026-04-09T09:48:56,282184716,190
2026-04-09T09:48:59,2000214081,570
2026-04-09T09:49:00,768704,510
2026-04-09T09:49:04,54252284,850
2026-04-09T09:49:04,1343779,630
2026-04-09T09:49:05,2000230557,510
2026-04-09T09:49:06,54431812,850
2026-04-09T09:49:06,312497830,230
2026-04-09T09:49:07,2000116868,880
2026-04-09T09:49:09,242685970,140
2026-04-09T09:49:10,1590632,570
2026-04-09T09:49:15,2000230886,430
2026-04-09T09:49:18,448117,850
