FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-27T07:56:31,2000071104,880
2026-03-27T07:56:31,2040146351,500
2026-03-27T07:56:32,2000227734,790
2026-03-27T07:56:33,2000217170,790
2026-03-27T07:56:34,2000181575,500
2026-03-27T07:56:35,2000215289,500
2026-03-27T07:56:36,1180069,790
2026-03-27T07:56:36,53047827,0
2026-03-27T07:56:37,312688795,180
2026-03-27T07:56:38,2000243753,790
2026-03-27T07:56:38,242457778,220
2026-03-27T07:56:39,54544805,850
2026-03-27T07:56:39,2000163970,870
2026-03-27T07:56:40,1272190,540
2026-03-27T07:56:40,2000045043,500
2026-03-27T07:56:40,242710965,180
2026-03-27T07:56:41,338101,880
2026-03-27T07:56:41,2000215289,500
2026-03-27T07:56:42,54555947,510
2026-03-27T07:56:43,2000034422,510
2026-03-27T07:56:44,56052443,500
2026-03-27T07:56:44,2000195019,880
2026-03-27T07:56:44,54452655,500
2026-03-27T07:56:44,2000220375,680
2026-03-27T07:56:44,2000194242,450
2026-03-27T07:56:45,2000204085,510
2026-03-27T07:56:46,242636905,180
2026-03-27T07:56:46,54559698,570
2026-03-27T07:56:46,2000171653,460
2026-03-27T07:56:47,1441545,440
2026-03-27T07:56:47,56052265,510
2026-03-27T07:56:48,1546973,500
2026-03-27T07:56:48,53034537,510
2026-03-27T07:56:48,54508614,650
2026-03-27T07:56:48,2000034828,510
2026-03-27T07:56:49,383572,880
2026-03-27T07:56:49,54592689,570
2026-03-27T07:56:49,54512747,500
2026-03-27T07:56:50,1490446,680
2026-03-27T07:56:50,2000224331,540
2026-03-27T07:56:50,56045419,500
2026-03-27T07:56:50,54245236,880
2026-03-27T07:56:50,54515317,510
2026-03-27T07:56:51,2100004251,270
2026-03-27T07:56:51,2000162504,570
2026-03-27T07:56:51,54430129,790
2026-03-27T07:56:51,54483251,530
2026-03-27T07:56:53,1461289,500
2026-03-27T07:56:54,2000016722,570
2026-03-27T07:56:54,2000123177,650
2026-03-27T07:56:54,312774759,180
2026-03-27T07:56:54,2000047944,650
2026-03-27T07:56:55,910202,500
2026-03-27T07:56:55,312133559,170
2026-03-27T07:56:55,242278911,180
2026-03-27T07:56:56,282158241,170
2026-03-27T07:56:56,53036223,650
2026-03-27T07:56:56,54400295,430
2026-03-27T07:56:58,1532244,880
2026-03-27T07:56:58,343450,530
2026-03-27T07:56:58,2040093271,440
2026-03-27T07:56:58,312522455,230
2026-03-27T07:56:58,302195516,220
2026-03-27T07:56:58,242625816,290
2026-03-27T07:56:59,812553,580
2026-03-27T07:56:59,242507762,230
2026-03-27T07:56:59,2000246261,490
2026-03-27T07:57:00,2000044507,510
2026-03-27T07:57:00,2000244958,880
2026-03-27T07:57:02,1549532,570
2026-03-27T07:57:02,1358507,790
2026-03-27T07:57:03,2040093032,560
2026-03-27T07:57:03,2000212367,680
2026-03-27T07:57:03,2000229050,880
2026-03-27T07:57:03,252234039,280
2026-03-27T07:57:04,2000219966,850
2026-03-27T07:57:04,53043672,0
2026-03-27T07:57:05,53046797,250
2026-03-27T07:57:06,53048195,400
2026-03-27T07:57:06,242165335,290
2026-03-27T07:57:07,2000204900,650
2026-03-27T07:57:07,2000114941,790
2026-03-27T07:57:08,2000182829,510
2026-03-27T07:57:08,54452707,590
2026-03-27T07:57:08,2000099002,900
2026-03-27T07:57:09,242460207,170
2026-03-27T07:57:10,2000164770,850
2026-03-27T07:57:11,2000104795,570
2026-03-27T07:57:11,54400295,430
2026-03-27T07:57:11,1464477,880
2026-03-27T07:57:12,2000064769,550
2026-03-27T07:57:12,56059870,500
2026-03-27T07:57:12,2000228873,680
2026-03-27T07:57:13,2000195703,450
2026-03-27T07:57:13,2000229123,880
2026-03-27T07:57:13,1157144,650
2026-03-27T07:57:15,54503411,540
2026-03-27T07:57:15,54519138,880
2026-03-27T07:57:16,1490801,510
2026-03-27T07:57:16,2000247544,530
2026-03-27T07:57:16,2000116822,650
2026-03-27T07:57:17,54579842,650
2026-03-27T07:57:17,2000229672,790
2026-03-27T07:57:17,2000011981,450
2026-03-27T07:57:18,2000102662,790
2026-03-27T07:57:18,54547432,580
2026-03-27T07:57:19,2000028093,850
2026-03-27T07:57:19,2000231312,850
2026-03-27T07:57:20,2000103229,680
2026-03-27T07:57:20,2000134399,560
2026-03-27T07:57:21,1321598,510
2026-03-27T07:57:21,611628,880
2026-03-27T07:57:21,2000069912,510
2026-03-27T07:57:22,54528685,850
2026-03-27T07:57:22,2000126742,560
2026-03-27T07:57:23,1511985,590
2026-03-27T07:57:23,232413561,0
2026-03-27T07:57:23,2000213428,650
2026-03-27T07:57:23,2000209444,530
2026-03-27T07:57:25,242460150,170
2026-03-27T07:57:25,2100008373,260
2026-03-27T07:57:26,53049259,440
2026-03-27T07:57:26,2000228973,680
2026-03-27T07:57:27,2000112694,650
2026-03-27T07:57:27,2000119395,910
2026-03-27T07:57:27,54471178,580
2026-03-27T07:57:28,53048955,300
2026-03-27T07:57:28,2000202888,590
2026-03-27T07:57:28,2000159594,540
2026-03-27T07:57:29,2000201862,450
2026-03-27T07:57:29,53050374,300
2026-03-27T07:57:30,2000229808,650
2026-03-27T07:57:30,54506862,440
2026-03-27T07:57:31,703975,650
2026-03-27T07:57:31,2103003913,260
2026-03-27T07:57:31,2000125320,650
2026-03-27T07:57:31,54308044,550
2026-03-27T07:57:31,2000203550,430
2026-03-27T07:57:35,1484303,880
2026-03-27T07:57:35,2000246962,790
2026-03-27T07:57:35,54553109,650
2026-03-27T07:57:36,54536681,650
2026-03-27T07:57:36,54496755,550
2026-03-27T07:57:36,56074671,0
2026-03-27T07:57:38,1424298,510
2026-03-27T07:57:38,2000179213,510
2026-03-27T07:57:39,2000054838,590
2026-03-27T07:57:40,54578910,650
2026-03-27T07:57:40,56075279,300
2026-03-27T07:57:40,54343648,550
2026-03-27T07:57:40,2000051585,570
2026-03-27T07:57:40,232435440,0
2026-03-27T07:57:40,53044619,440
2026-03-27T07:57:41,1072827,880
2026-03-27T07:57:41,2000037638,790
2026-03-27T07:57:41,252438844,290
2026-03-27T07:57:42,412365,650
2026-03-27T07:57:42,1392745,550
2026-03-27T07:57:44,54596414,550
2026-03-27T07:57:45,809780,590
2026-03-27T07:57:45,1541762,570
2026-03-27T07:57:45,2000111769,600
2026-03-27T07:57:45,54265666,500
2026-03-27T07:57:46,54531887,790
2026-03-27T07:57:46,282161543,190
2026-03-27T07:57:46,2000003931,790
2026-03-27T07:57:46,2040146409,880
2026-03-27T07:57:47,2000211626,570
2026-03-27T07:57:48,2103002184,270
2026-03-27T07:57:48,2000130610,580
2026-03-27T07:57:48,56071264,280
2026-03-27T07:57:49,58019067,440
2026-03-27T07:57:50,56071821,300
2026-03-27T07:57:50,2000136496,880
2026-03-27T07:57:50,2000160766,530
2026-03-27T07:57:50,2000141073,600
2026-03-27T07:57:51,2000141293,880
2026-03-27T07:57:52,2000189406,590
2026-03-27T07:57:52,54596404,550
2026-03-27T07:57:53,533323,650
2026-03-27T07:57:53,53034634,880
2026-03-27T07:57:54,843904,490
2026-03-27T07:57:55,54578351,880
2026-03-27T07:57:55,2040093796,570
2026-03-27T07:57:55,232255792,0
2026-03-27T07:57:55,2000141295,880
2026-03-27T07:57:56,2000088150,570
2026-03-27T07:57:57,1387605,600
2026-03-27T07:57:57,2040089992,610
2026-03-27T07:57:58,1527244,570
2026-03-27T07:57:58,54494804,870
2026-03-27T07:57:58,2040137515,550
2026-03-27T07:57:59,54593747,550
2026-03-27T07:58:00,1552305,650
2026-03-27T07:58:00,1467229,540
2026-03-27T07:58:01,2000081316,510
2026-03-27T07:58:01,2000048744,650
2026-03-27T07:58:02,312601540,170
2026-03-27T07:58:02,2000206307,880
2026-03-27T07:58:02,2000129207,630
2026-03-27T07:58:02,2040102329,650
2026-03-27T07:58:03,2040089865,590
2026-03-27T07:58:03,2000008021,550
2026-03-27T07:58:04,53055261,500
2026-03-27T07:58:04,54456117,550
2026-03-27T07:58:05,242303887,170
2026-03-27T07:58:05,2000224178,850
2026-03-27T07:58:06,54588683,550
2026-03-27T07:58:06,54588816,610
2026-03-27T07:58:06,2000003216,650
2026-03-27T07:58:07,2000036070,590
2026-03-27T07:58:07,2106006612,0
2026-03-27T07:58:07,54591874,630
2026-03-27T07:58:07,54480073,850
2026-03-27T07:58:08,1068062,880
2026-03-27T07:58:08,312323315,190
2026-03-27T07:58:08,2000208703,580
2026-03-27T07:58:09,2000188611,590
2026-03-27T07:58:09,2000041204,910
2026-03-27T07:58:09,2000223758,850
2026-03-27T07:58:10,1543426,430
2026-03-27T07:58:11,1300869,650
2026-03-27T07:58:11,2000173978,580
2026-03-27T07:58:11,2000013194,610
2026-03-27T07:58:12,312693041,280
2026-03-27T07:58:12,2000109559,880
2026-03-27T07:58:13,2000223885,540
2026-03-27T07:58:13,54555120,650
2026-03-27T07:58:14,252092353,290
2026-03-27T07:58:15,2000031123,610
2026-03-27T07:58:16,2000086305,900
2026-03-27T07:58:16,54552701,850
2026-03-27T07:58:17,2000029455,550
2026-03-27T07:58:18,2000206636,600
2026-03-27T07:58:18,2000136300,880
2026-03-27T07:58:18,54597440,550
2026-03-27T07:58:19,252170086,200
2026-03-27T07:58:19,2000215314,850
2026-03-27T07:58:21,252031420,200
2026-03-27T07:58:23,232655466,0
2026-03-27T07:58:23,2000206541,850
2026-03-27T07:58:23,2000229720,910
2026-03-27T07:58:23,2000211238,610
2026-03-27T07:58:23,58021261,550
2026-03-27T07:58:25,1256131,430
2026-03-27T07:58:25,302304549,200
2026-03-27T07:58:26,2040226895,850
2026-03-27T07:58:26,2000105881,910
2026-03-27T07:58:27,242634521,200
2026-03-27T07:58:27,312658807,280
2026-03-27T07:58:28,222523817,180
2026-03-27T07:58:29,2103003682,330
2026-03-27T07:58:30,54572722,550
2026-03-27T07:58:31,232575563,0
2026-03-27T07:58:31,2000123589,850
2026-03-27T07:58:31,2000228099,610
2026-03-27T07:58:32,54529833,910
2026-03-27T07:58:34,630955,850
2026-03-27T07:58:34,2000137711,870
2026-03-27T07:58:36,36143981502675696,550
2026-03-27T07:58:36,232655643,0
2026-03-27T07:58:36,2000247083,610
2026-03-27T07:58:37,812394,610
2026-03-27T07:58:37,302304266,160
2026-03-27T07:58:37,2000244004,790
2026-03-27T07:58:37,2000118534,630
2026-03-27T07:58:38,1552296,540
2026-03-27T07:58:38,2000080455,540
2026-03-27T07:58:39,54536822,430
2026-03-27T07:58:40,2000199679,650
2026-03-27T07:58:41,2000070333,650
2026-03-27T07:58:41,2000161811,650
2026-03-27T07:58:41,2000245713,870
2026-03-27T07:58:41,54584964,590
2026-03-27T07:58:42,2000208556,540
2026-03-27T07:58:43,2000118534,630
2026-03-27T07:58:45,302322288,280
2026-03-27T07:58:46,1219058,560
2026-03-27T07:58:46,2000031839,850
2026-03-27T07:58:47,2000210580,880
2026-03-27T07:58:48,1231964,850
2026-03-27T07:58:48,232572076,0
2026-03-27T07:58:48,54442753,680
2026-03-27T07:58:48,2040137405,870
2026-03-27T07:58:49,1467656,850
2026-03-27T07:58:49,2000192106,880
2026-03-27T07:58:50,2106001903,0
2026-03-27T07:58:52,252436369,200
2026-03-27T07:58:52,2000220466,550
2026-03-27T07:58:53,1514087,630
2026-03-27T07:58:53,2000049503,850
2026-03-27T07:58:54,54462993,850
2026-03-27T07:58:57,2000222018,870
2026-03-27T07:58:58,242444884,200
2026-03-27T07:58:59,2040103948,430
2026-03-27T07:58:59,242686102,170
2026-03-27T07:58:59,2000220621,610
2026-03-27T07:59:00,53051214,0
2026-03-27T07:59:00,302297647,170
2026-03-27T07:59:02,56080198,430
2026-03-27T07:59:02,54604728,600
2026-03-27T07:59:04,302342076,170
2026-03-27T07:59:05,1531780,850
2026-03-27T07:59:05,2000230811,570
2026-03-27T07:59:06,1508002,500
2026-03-27T07:59:06,2000015160,510
2026-03-27T07:59:07,54597562,510
2026-03-27T07:59:08,362843,500
2026-03-27T07:59:08,2000141241,850
2026-03-27T07:59:09,54601353,870
2026-03-27T07:59:10,53051993,0
2026-03-27T07:59:13,2040088252,440
2026-03-27T07:59:14,1000255,510
2026-03-27T07:59:14,2000018672,510
2026-03-27T07:59:14,2000087164,850
2026-03-27T07:59:15,2000057070,680
2026-03-27T07:59:16,312515455,190
2026-03-27T07:59:16,54556564,650
2026-03-27T07:59:17,1284314,850
2026-03-27T07:59:17,54324630,650
2026-03-27T07:59:18,242477302,150
2026-03-27T07:59:20,1313812,850
2026-03-27T07:59:20,232667757,0
2026-03-27T07:59:20,2000040541,510
2026-03-27T07:59:20,2000159708,510
2026-03-27T07:59:23,550727,850
2026-03-27T07:59:23,312269181,170
2026-03-27T07:59:23,302360226,220
2026-03-27T07:59:23,54556589,510
2026-03-27T07:59:25,302239893,170
2026-03-27T07:59:25,54323128,850
2026-03-27T07:59:26,2000196069,610
2026-03-27T07:59:27,54416280,870
2026-03-27T07:59:27,2000005608,510
2026-03-27T07:59:31,100000209,340
2026-03-27T07:59:33,2106000382,0
2026-03-27T07:59:33,242716608,170
2026-03-27T07:59:36,252420270,170
2026-03-27T07:59:37,2040093301,500
2026-03-27T07:59:38,2040140162,510
2026-03-27T07:59:39,2000225692,850
2026-03-27T07:59:39,252214283,230
2026-03-27T07:59:40,1547118,850
2026-03-27T07:59:41,242624191,150
2026-03-27T07:59:43,2000132483,880
2026-03-27T07:59:43,2000184323,540
2026-03-27T07:59:44,54593373,870
2026-03-27T07:59:46,53034755,0
2026-03-27T07:59:48,2040093140,590
2026-03-27T07:59:49,53036789,0
2026-03-27T07:59:51,1443094,850
2026-03-27T07:59:54,2000165900,870
2026-03-27T07:59:56,2000076544,510
2026-03-27T07:59:57,2000140941,880
2026-03-27T08:00:03,2000008510,850
2026-03-27T08:00:04,963344,630
2026-03-27T08:00:08,894258,630
2026-03-27T08:00:09,53046500,440
2026-03-27T08:00:10,312685667,290
2026-03-27T08:00:11,740728,880
2026-03-27T08:00:17,252249491,280
2026-03-27T08:00:18,2000161785,680
2026-03-27T08:00:20,312579044,220
2026-03-27T08:00:24,292063278,0
2026-03-27T08:00:24,2000159202,570
2026-03-27T08:00:27,53044634,0
2026-03-27T08:00:28,2000049209,630
2026-03-27T08:00:32,242631295,230
2026-03-27T08:00:32,54489324,880
2026-03-27T08:00:33,54571861,880
2026-03-27T08:00:34,252507160,290
2026-03-27T08:00:36,397288,680
2026-03-27T08:00:37,312778998,170
2026-03-27T08:00:38,312779010,220
2026-03-27T08:00:41,54571861,880
2026-03-27T08:00:41,2000246930,510
2026-03-27T08:00:42,232409100,0
2026-03-27T08:00:42,242461646,170
2026-03-27T08:00:43,54262074,430
2026-03-27T08:00:44,1546025,880
2026-03-27T08:00:44,2000128389,900
2026-03-27T08:00:46,2000246954,680
2026-03-27T08:00:46,2000092418,590
2026-03-27T08:00:47,54550844,650
2026-03-27T08:00:49,1221691,630
2026-03-27T08:00:49,54539046,650
2026-03-27T08:00:49,2000118877,430
2026-03-27T08:00:50,2000227602,570
2026-03-27T08:00:51,2000047451,630
2026-03-27T08:00:52,190819,590
2026-03-27T08:00:54,2000166653,850
2026-03-27T08:00:54,2000173733,570
2026-03-27T08:00:55,2000176745,430
2026-03-27T08:00:55,54485536,590
2026-03-27T08:00:56,2000202411,450
2026-03-27T08:00:58,2000010048,680
2026-03-27T08:00:58,2000187076,680
2026-03-27T08:01:00,2000229419,650
2026-03-27T08:01:03,1385446,590
2026-03-27T08:01:04,1347992,850
2026-03-27T08:01:06,2000228634,590
2026-03-27T08:01:08,1334430,590
2026-03-27T08:01:08,53047538,0
2026-03-27T08:01:11,435116,510
2026-03-27T08:01:12,2000018842,870
2026-03-27T08:01:13,2000083938,590
2026-03-27T08:01:14,2000243896,590
2026-03-27T08:01:15,2000218518,610
2026-03-27T08:01:17,56080019,230
2026-03-27T08:01:18,54502712,570
2026-03-27T08:01:18,2000075889,510
2026-03-27T08:01:19,2000222432,570
2026-03-27T08:01:20,2000172853,570
2026-03-27T08:01:23,54515064,600
2026-03-27T08:01:23,312747929,170
2026-03-27T08:01:25,56055609,430
2026-03-27T08:01:26,2000220240,610
2026-03-27T08:01:26,1464764,590
2026-03-27T08:01:26,393746,570
2026-03-27T08:01:29,1526437,510
2026-03-27T08:01:32,2000095474,590
2026-03-27T08:01:35,1551871,590
2026-03-27T08:01:35,2000220705,460
2026-03-27T08:01:38,242708330,180
2026-03-27T08:01:38,2000185894,530
2026-03-27T08:01:40,2000161622,530
2026-03-27T08:01:40,54600667,430
2026-03-27T08:01:42,1292381,570
2026-03-27T08:01:44,2000076091,650
2026-03-27T08:01:45,2106001916,0
2026-03-27T08:01:46,1546940,650
2026-03-27T08:01:46,2000002251,510
2026-03-27T08:01:49,312723847,260
2026-03-27T08:01:50,54524637,510
2026-03-27T08:01:51,791863,790
2026-03-27T08:01:51,58032370,290
2026-03-27T08:01:53,1486053,430
2026-03-27T08:01:53,2000185646,790
2026-03-27T08:01:56,2000164105,790
2026-03-27T08:01:58,54466803,510
2026-03-27T08:01:59,54458227,790
2026-03-27T08:02:00,54563017,510
2026-03-27T08:02:01,2000135774,650
2026-03-27T08:02:03,1330880,510
2026-03-27T08:02:04,252250874,260
2026-03-27T08:02:05,312646753,220
2026-03-27T08:02:05,2000008859,510
2026-03-27T08:02:07,2000125333,970
2026-03-27T08:02:08,252461206,170
2026-03-27T08:02:10,2100009042,0
2026-03-27T08:02:11,54512048,790
2026-03-27T08:02:12,54545824,510
2026-03-27T08:02:12,2000244458,530
2026-03-27T08:02:13,455213,510
2026-03-27T08:02:13,2000182725,560
2026-03-27T08:02:13,54589950,560
2026-03-27T08:02:15,900000000160,260
2026-03-27T08:02:16,54240797,790
2026-03-27T08:02:18,54416973,600
2026-03-27T08:02:18,56080124,400
2026-03-27T08:02:18,2000026200,680
2026-03-27T08:02:18,2000206130,510
2026-03-27T08:02:19,2000013664,560
2026-03-27T08:02:19,2103003220,220
2026-03-27T08:02:20,302341714,180
2026-03-27T08:02:20,54550604,510
2026-03-27T08:02:20,2000168625,630
2026-03-27T08:02:22,2000173638,650
2026-03-27T08:02:22,54461708,850
2026-03-27T08:02:22,2000136155,650
2026-03-27T08:02:23,58028732,330
2026-03-27T08:02:24,2000130990,550
2026-03-27T08:02:25,441272,440
2026-03-27T08:02:26,2000185912,880
2026-03-27T08:02:26,2100009122,680
2026-03-27T08:02:27,2000209137,650
2026-03-27T08:02:27,2000063588,650
2026-03-27T08:02:28,54515268,550
2026-03-27T08:02:28,2000072660,650
2026-03-27T08:02:28,54595729,850
2026-03-27T08:02:29,54518382,510
2026-03-27T08:02:30,402689,680
2026-03-27T08:02:31,2000027879,510
2026-03-27T08:02:33,54588591,560
2026-03-27T08:02:34,56071296,440
2026-03-27T08:02:35,2000185912,880
2026-03-27T08:02:36,2000157634,630
2026-03-27T08:02:36,54498783,510
2026-03-27T08:02:38,53039555,300
2026-03-27T08:02:38,54551655,510
2026-03-27T08:02:41,1455999,500
2026-03-27T08:02:44,1546952,600
2026-03-27T08:02:48,1278310,970
2026-03-27T08:02:50,54419476,560
2026-03-27T08:02:51,796961,630
2026-03-27T08:02:53,2000245993,600
2026-03-27T08:02:54,302329457,220
2026-03-27T08:02:54,2000074757,850
2026-03-27T08:02:57,54460281,510
2026-03-27T08:02:59,2000224017,850
2026-03-27T08:03:00,484495,850
2026-03-27T08:03:00,1549548,900
2026-03-27T08:03:01,262026341,0
2026-03-27T08:03:05,2000213718,510
2026-03-27T08:03:06,242708060,210
2026-03-27T08:03:07,1334319,790
2026-03-27T08:03:13,252460951,140
2026-03-27T08:03:18,2000213681,880
2026-03-27T08:03:21,54546598,630
2026-03-27T08:03:21,53051615,320
2026-03-27T08:03:21,2000141561,680
2026-03-27T08:03:34,2000201850,570
2026-03-27T08:03:38,54519275,630
2026-03-27T08:03:42,54431785,650
2026-03-27T08:03:49,56075199,300
2026-03-27T08:03:52,1181515,570
2026-03-27T08:03:53,2000244980,570
2026-03-27T08:03:53,56071742,300
2026-03-27T08:03:53,58025182,880
2026-03-27T08:03:54,312281413,190
2026-03-27T08:03:54,56080284,430
2026-03-27T08:03:55,242291402,140
2026-03-27T08:03:55,1470943,570
2026-03-27T08:03:56,1492956,850
2026-03-27T08:03:56,2100007245,570
2026-03-27T08:03:57,2000200739,850
2026-03-27T08:03:57,2000046107,880
2026-03-27T08:03:58,2000063706,680
2026-03-27T08:03:59,242222955,190
2026-03-27T08:04:00,54524152,570
2026-03-27T08:04:01,2000114730,570
2026-03-27T08:04:01,2000103790,570
2026-03-27T08:04:02,282153519,280
2026-03-27T08:04:02,58031494,300
2026-03-27T08:04:04,740737,850
2026-03-27T08:04:04,54541051,570
2026-03-27T08:04:04,58025625,570
2026-03-27T08:04:05,312744298,190
2026-03-27T08:04:05,390580,630
2026-03-27T08:04:05,2000196558,630
2026-03-27T08:04:07,252444270,290
2026-03-27T08:04:07,2000050035,590
2026-03-27T08:04:07,2000061073,630
2026-03-27T08:04:07,53047209,0
2026-03-27T08:04:07,2000108071,590
2026-03-27T08:04:08,53044513,0
2026-03-27T08:04:09,2103002458,440
2026-03-27T08:04:10,1544580,570
2026-03-27T08:04:11,2000025815,570
2026-03-27T08:04:12,340030,570
2026-03-27T08:04:13,312646556,280
2026-03-27T08:04:13,2000245488,570
2026-03-27T08:04:13,2000185081,650
2026-03-27T08:04:14,302206716,200
2026-03-27T08:04:14,933567,570
2026-03-27T08:04:16,252275362,190
2026-03-27T08:04:16,2000005206,570
2026-03-27T08:04:17,54447766,850
2026-03-27T08:04:18,312672112,290
2026-03-27T08:04:18,2000067245,850
2026-03-27T08:04:18,2103010433,290
2026-03-27T08:04:20,2000007583,650
2026-03-27T08:04:21,312755536,290
2026-03-27T08:04:21,2000140265,570
2026-03-27T08:04:22,252516877,280
2026-03-27T08:04:22,1529725,510
2026-03-27T08:04:22,2000016724,570
2026-03-27T08:04:23,1534668,570
2026-03-27T08:04:24,1386575,570
2026-03-27T08:04:24,2000222599,850
2026-03-27T08:04:24,2000246656,430
2026-03-27T08:04:25,242523118,280
2026-03-27T08:04:25,2000192895,850
2026-03-27T08:04:26,312720807,290
