FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-18T11:02:43,54236691,850,Monedero
2026-04-18T11:02:47,2000231052,850,Monedero
2026-04-18T11:02:50,2000228110,610,Monedero
2026-04-18T11:02:51,54595105,650,Monedero
2026-04-18T11:02:53,252607046,280,Estudiante
2026-04-18T11:03:00,2000182626,880,Monedero
2026-04-18T11:03:13,1613868,850,Monedero
2026-04-18T11:03:16,1031228,440,Monedero
2026-04-18T11:03:28,2103003333,310,Adulto Mayor
2026-04-18T11:03:29,56071339,220,Adulto Mayor
2026-04-18T11:03:29,54487291,420,Monedero
2026-04-18T11:03:34,56071339,430,Monedero
2026-04-18T11:03:39,2000227103,650,Monedero
2026-04-18T11:03:46,56074262,320,Adulto Mayor
2026-04-18T11:03:50,1614033,500,Monedero
2026-04-18T11:03:53,54462957,630,Monedero
2026-04-18T11:03:53,53043115,220,Adulto Mayor
2026-04-18T11:03:54,2000072342,650,Monedero
2026-04-18T11:03:56,2000162041,610,Monedero
2026-04-18T11:03:58,1614033,500,Monedero
2026-04-18T11:03:59,2000072342,650,Monedero
2026-04-18T11:03:59,2000099427,610,Monedero
2026-04-18T11:04:00,312561695,210,Estudiante
2026-04-18T11:04:02,252605283,200,Estudiante
2026-04-18T11:04:03,2000162041,610,Monedero
2026-04-18T11:04:04,2000072342,650,Monedero
2026-04-18T11:04:05,2000156500,630,Monedero
2026-04-18T11:04:11,1430920,630,Monedero
2026-04-18T11:04:20,2000218580,430,Monedero
2026-04-18T11:04:24,2000139777,430,Monedero
2026-04-18T11:04:29,2000089095,850,Monedero
2026-04-18T11:04:30,2000139777,430,Monedero
2026-04-18T11:04:50,54429324,850,Monedero
2026-04-18T11:05:07,1048995,630,Monedero
2026-04-18T11:05:22,2000187038,850,Monedero
2026-04-18T11:06:19,1252669,630,Monedero
2026-04-18T11:06:23,54549191,610,Monedero
2026-04-18T11:06:25,1366128,630,Monedero
2026-04-18T11:06:30,1614030,650,Monedero
2026-04-18T11:06:35,54493955,430,Monedero
2026-04-18T11:06:40,1358138,460,Monedero
2026-04-18T11:06:44,312774127,280,Estudiante
2026-04-18T11:06:46,2000057241,850,Monedero
2026-04-18T11:06:47,252603290,220,Estudiante
2026-04-18T11:06:54,2000072446,680,Monedero
2026-04-18T11:06:58,2000061225,630,Monedero
2026-04-18T11:07:03,312599183,150,Estudiante
2026-04-18T11:07:06,1108070,460,Monedero
2026-04-18T11:07:07,252607049,280,Estudiante
2026-04-18T11:07:08,252574001,280,Estudiante
2026-04-18T11:07:14,54548544,460,Monedero
2026-04-18T11:07:20,56082150,430,Adulto Mayor
2026-04-18T11:07:20,252405343,280,Estudiante
2026-04-18T11:07:23,252607006,280,Estudiante
2026-04-18T11:07:32,2000247751,680,Monedero
2026-04-18T11:07:46,2000024734,850,Monedero
2026-04-18T11:08:06,1614025,850,Monedero
2026-04-18T11:08:15,54420165,850,Monedero
2026-04-18T11:08:18,54488657,650,Monedero
2026-04-18T11:08:22,2000085455,630,Monedero
2026-04-18T11:08:28,2000245579,650,Monedero
2026-04-18T11:08:31,1534761,630,Monedero
2026-04-18T11:08:33,2000085455,630,Monedero
2026-04-18T11:08:36,2000101268,430,Monedero
2026-04-18T11:08:38,2000070429,430,Monedero
2026-04-18T11:08:39,2000034422,430,Monedero
2026-04-18T11:08:41,1614043,430,Monedero
2026-04-18T11:08:46,53051810,230,Adulto Mayor
2026-04-18T11:08:56,986993,610,Monedero
2026-04-18T11:09:04,252556715,200,Estudiante
2026-04-18T11:09:16,2000191299,430,Monedero
2026-04-18T11:09:16,1614036,610,Monedero
2026-04-18T11:09:21,1240845,630,Monedero
2026-04-18T11:09:22,53044024,430,Adulto Mayor
2026-04-18T11:09:23,252530355,210,Estudiante
2026-04-18T11:09:56,846330,910,Monedero
2026-04-18T11:09:58,2000029756,650,Monedero
2026-04-18T11:09:58,302329368,150,Estudiante
2026-04-18T11:10:00,252577710,290,Estudiante
2026-04-18T11:10:02,2000016634,650,Monedero
2026-04-18T11:10:06,2000179291,650,Monedero
2026-04-18T11:10:09,58011677,230,Adulto Mayor
2026-04-18T11:10:09,2000245858,450,Monedero
2026-04-18T11:10:15,252369553,300,Estudiante
2026-04-18T11:10:20,1396531,510,Monedero
2026-04-18T11:10:22,1048750,790,Monedero
2026-04-18T11:10:22,232233984,0,Estudiante
2026-04-18T11:10:25,1238017,880,Monedero
2026-04-18T11:10:26,2000061585,420,Monedero
2026-04-18T11:10:35,2000202381,650,Monedero
2026-04-18T11:10:36,312743318,290,Estudiante
2026-04-18T11:10:40,2000230987,650,Monedero
2026-04-18T11:10:47,2000001896,650,Monedero
2026-04-18T11:10:51,53035430,880,Monedero
2026-04-18T11:11:01,2000194222,880,Monedero
2026-04-18T11:11:07,2000091437,510,Monedero
2026-04-18T11:11:08,1594434,420,Monedero
2026-04-18T11:11:14,312460919,290,Estudiante
2026-04-18T11:11:14,312618800,290,Estudiante
2026-04-18T11:11:15,2100009990,260,Adulto Mayor
2026-04-18T11:11:18,56050545,790,Monedero
2026-04-18T11:11:24,1331918,650,Monedero
2026-04-18T11:11:34,54460815,880,Monedero
2026-04-18T11:12:00,2000202125,450,Monedero
2026-04-18T11:12:26,1128046,880,Monedero
2026-04-18T11:12:39,252577108,290,Estudiante
2026-04-18T11:12:41,54410898,450,Monedero
2026-04-18T11:12:47,54436915,650,Monedero
2026-04-18T11:12:47,252563850,260,Estudiante
2026-04-18T11:12:48,2000201104,650,Monedero
2026-04-18T11:12:52,282172634,220,Estudiante
2026-04-18T11:12:59,1418976,880,Monedero
2026-04-18T11:13:12,292099744,0,Estudiante
2026-04-18T11:13:12,232535766,0,Estudiante
2026-04-18T11:13:13,1595779,650,Monedero
2026-04-18T11:13:13,54528735,650,Monedero
2026-04-18T11:13:14,312764132,290,Estudiante
2026-04-18T11:13:14,2000219005,910,Monedero
2026-04-18T11:13:18,56025140,510,Monedero
2026-04-18T11:13:20,2000157370,900,Monedero
2026-04-18T11:13:20,2000056223,510,Monedero
2026-04-18T11:13:21,312744357,170,Estudiante
2026-04-18T11:13:26,252607005,290,Estudiante
2026-04-18T11:13:27,1305112,910,Monedero
2026-04-18T11:13:32,1305112,910,Monedero
2026-04-18T11:13:43,1305112,910,Monedero
2026-04-18T11:13:47,54499271,650,Monedero
2026-04-18T11:13:50,2000038062,460,Monedero
2026-04-18T11:13:51,2000102080,910,Monedero
2026-04-18T11:13:59,2000029412,650,Monedero
2026-04-18T11:14:03,312602493,170,Estudiante
2026-04-18T11:14:12,2000205289,790,Monedero
2026-04-18T11:14:44,56082024,440,Adulto Mayor
2026-04-18T11:14:51,312058792,290,Estudiante
2026-04-18T11:14:53,2040413265,880,Monedero
2026-04-18T11:14:55,56080475,440,Adulto Mayor
2026-04-18T11:14:57,252154647,290,Estudiante
2026-04-18T11:15:03,56081171,440,Adulto Mayor
2026-04-18T11:15:13,1614020,880,Monedero
2026-04-18T11:15:16,54540769,630,Monedero
2026-04-18T11:15:23,54540769,630,Monedero
2026-04-18T11:15:55,53043712,400,Adulto Mayor
2026-04-18T11:15:58,53047086,0,Discapacitado
2026-04-18T11:16:00,2106001609,0,Discapacitado
2026-04-18T11:16:01,252150793,230,Estudiante
2026-04-18T11:16:07,2000201802,650,Monedero
2026-04-18T11:16:12,558515,680,Monedero
2026-04-18T11:16:22,2000209646,420,Monedero
2026-04-18T11:16:29,54547751,680,Monedero
2026-04-18T11:16:31,2040147270,510,Monedero
2026-04-18T11:16:36,2000228296,680,Monedero
2026-04-18T11:16:36,2000182500,680,Monedero
2026-04-18T11:16:49,1418155,680,Monedero
2026-04-18T11:16:54,2000187086,680,Monedero
2026-04-18T11:18:49,54538677,570,Monedero
2026-04-18T11:19:43,53044806,310,Adulto Mayor
2026-04-18T11:22:31,482045,420,Monedero
2026-04-18T11:22:33,1265849,420,Monedero
2026-04-18T11:22:36,1273838,850,Monedero
2026-04-18T11:22:37,252368722,140,Estudiante
2026-04-18T11:22:39,2000113489,850,Monedero
2026-04-18T11:22:42,2000161941,880,Monedero
2026-04-18T11:22:44,2000126742,570,Monedero
2026-04-18T11:22:45,2000219024,850,Monedero
2026-04-18T11:22:48,2000230135,880,Monedero
2026-04-18T11:22:54,2000002091,570,Monedero
2026-04-18T11:22:56,2000123358,570,Monedero
2026-04-18T11:22:56,2000244984,570,Monedero
2026-04-18T11:22:56,1565360,570,Monedero
2026-04-18T11:22:59,56081544,880,Monedero
2026-04-18T11:23:00,252566195,280,Estudiante
2026-04-18T11:23:01,2000200514,850,Monedero
2026-04-18T11:23:02,56030018,850,Monedero
2026-04-18T11:23:02,2000225065,850,Monedero
2026-04-18T11:23:04,654897,850,Monedero
2026-04-18T11:23:04,185164,570,Monedero
2026-04-18T11:23:06,54519748,610,Monedero
2026-04-18T11:23:06,2000221597,570,Monedero
2026-04-18T11:23:09,53051286,430,Adulto Mayor
2026-04-18T11:23:10,2106001365,0,Discapacitado
2026-04-18T11:23:10,53050943,430,Adulto Mayor
2026-04-18T11:23:13,2000042971,850,Monedero
2026-04-18T11:23:14,252150589,200,Estudiante
2026-04-18T11:23:14,2000106145,430,Monedero
2026-04-18T11:23:15,2000097729,850,Monedero
2026-04-18T11:23:15,2000209613,570,Monedero
2026-04-18T11:23:15,53043128,0,Otros
2026-04-18T11:23:15,194772,850,Monedero
2026-04-18T11:23:16,2000005148,570,Monedero
2026-04-18T11:23:16,844189,880,Monedero
2026-04-18T11:23:18,2000007501,850,Monedero
2026-04-18T11:23:19,312757365,190,Estudiante
2026-04-18T11:23:19,53052230,0,Discapacitado
2026-04-18T11:23:19,2000209613,570,Monedero
2026-04-18T11:23:21,2000126916,880,Monedero
2026-04-18T11:23:21,2000194619,880,Monedero
2026-04-18T11:23:22,2000182869,570,Monedero
2026-04-18T11:23:23,232575992,0,Estudiante
2026-04-18T11:23:25,2000226348,850,Monedero
2026-04-18T11:23:25,2106000865,0,Discapacitado
2026-04-18T11:23:25,807651,570,Monedero
2026-04-18T11:23:28,58011300,430,Adulto Mayor
2026-04-18T11:23:29,56062624,880,Monedero
2026-04-18T11:23:29,2000209613,570,Monedero
2026-04-18T11:23:30,2000079732,650,Monedero
2026-04-18T11:23:31,1612941,570,Monedero
2026-04-18T11:23:32,1312355,850,Monedero
2026-04-18T11:23:32,54541479,880,Monedero
2026-04-18T11:23:33,2000003974,850,Monedero
2026-04-18T11:23:34,54572591,850,Monedero
2026-04-18T11:23:34,56062624,880,Monedero
2026-04-18T11:23:35,2000079732,650,Monedero
2026-04-18T11:23:35,54511640,880,Monedero
2026-04-18T11:23:36,56083662,290,Adulto Mayor
2026-04-18T11:23:37,292153660,0,Estudiante
2026-04-18T11:23:38,53044818,0,Otros
2026-04-18T11:23:38,1130684,570,Monedero
2026-04-18T11:23:38,2000200952,850,Monedero
2026-04-18T11:23:39,2000079732,650,Monedero
2026-04-18T11:23:39,54572591,850,Monedero
2026-04-18T11:23:40,58007813,310,Adulto Mayor
2026-04-18T11:23:40,659808,880,Monedero
2026-04-18T11:23:42,2000228411,850,Monedero
2026-04-18T11:23:44,2000175862,850,Monedero
2026-04-18T11:23:45,252459279,290,Estudiante
2026-04-18T11:23:45,56075177,440,Adulto Mayor
2026-04-18T11:23:46,1614023,850,Monedero
2026-04-18T11:23:48,1605753,850,Monedero
2026-04-18T11:23:48,2000228411,850,Monedero
2026-04-18T11:23:49,53050654,0,Discapacitado
2026-04-18T11:23:51,2000228284,850,Monedero
2026-04-18T11:23:52,764443,650,Monedero
2026-04-18T11:23:52,1099624,850,Monedero
2026-04-18T11:23:53,54536014,880,Monedero
2026-04-18T11:23:54,252511250,280,Estudiante
2026-04-18T11:23:54,2000228704,880,Monedero
2026-04-18T11:23:55,252576245,290,Estudiante
2026-04-18T11:23:56,312637937,280,Estudiante
2026-04-18T11:23:57,2000042656,880,Monedero
2026-04-18T11:23:59,475797,570,Monedero
2026-04-18T11:23:59,54251202,850,Monedero
2026-04-18T11:23:59,54569154,880,Monedero
2026-04-18T11:24:00,1614037,850,Monedero
2026-04-18T11:24:02,475797,570,Monedero
2026-04-18T11:24:02,2000203351,850,Monedero
2026-04-18T11:24:02,54559432,880,Monedero
2026-04-18T11:24:03,54579139,570,Monedero
2026-04-18T11:24:05,752100,850,Monedero
2026-04-18T11:24:05,54444110,570,Monedero
2026-04-18T11:24:05,54526245,570,Monedero
2026-04-18T11:24:07,2000224030,570,Monedero
2026-04-18T11:24:07,312663649,190,Estudiante
2026-04-18T11:24:09,770547,570,Monedero
2026-04-18T11:24:09,1614021,850,Monedero
2026-04-18T11:24:09,54230420,880,Monedero
2026-04-18T11:24:09,1596482,850,Monedero
2026-04-18T11:24:10,2000021083,880,Monedero
2026-04-18T11:24:12,2000195299,850,Monedero
2026-04-18T11:24:12,1405053,880,Monedero
2026-04-18T11:24:12,252372619,280,Estudiante
2026-04-18T11:24:15,2000227360,850,Monedero
2026-04-18T11:24:16,56066060,570,Monedero
2026-04-18T11:24:16,54584924,880,Monedero
2026-04-18T11:24:16,54605253,850,Monedero
2026-04-18T11:24:18,1609833,880,Monedero
2026-04-18T11:24:19,272057407,280,Estudiante
2026-04-18T11:24:19,2000195112,570,Monedero
2026-04-18T11:24:20,56083595,290,Adulto Mayor
2026-04-18T11:24:22,252225872,290,Estudiante
2026-04-18T11:24:23,252372196,290,Estudiante
2026-04-18T11:24:23,2000141291,850,Monedero
2026-04-18T11:24:23,1033369,570,Monedero
2026-04-18T11:24:24,2000061971,880,Monedero
2026-04-18T11:24:24,1609866,850,Monedero
2026-04-18T11:24:26,1614038,850,Monedero
2026-04-18T11:24:27,312785143,280,Estudiante
2026-04-18T11:24:28,1033369,570,Monedero
2026-04-18T11:24:29,2000087187,570,Monedero
2026-04-18T11:24:32,1614038,850,Monedero
2026-04-18T11:24:34,2000061971,880,Monedero
2026-04-18T11:24:36,232654963,0,Estudiante
2026-04-18T11:24:41,2000099747,570,Monedero
2026-04-18T11:24:52,1361353,570,Monedero
2026-04-18T11:25:00,1614044,570,Monedero
2026-04-18T11:25:00,58021783,430,Adulto Mayor
2026-04-18T11:25:01,58030019,290,Adulto Mayor
2026-04-18T11:25:07,1567392,850,Monedero
2026-04-18T11:25:15,2000137314,850,Monedero
2026-04-18T11:25:15,2000182600,570,Monedero
2026-04-18T11:25:17,2000225352,570,Monedero
2026-04-18T11:25:25,2000128031,850,Monedero
2026-04-18T11:25:47,2000244055,880,Monedero
2026-04-18T11:25:47,1428178,430,Monedero
2026-04-18T11:25:49,1400291,570,Monedero
2026-04-18T11:25:49,58030019,570,Monedero
2026-04-18T11:25:51,2000004311,880,Monedero
2026-04-18T11:25:55,1400771,570,Monedero
2026-04-18T11:25:57,58017474,330,Adulto Mayor
2026-04-18T11:26:02,2000247754,880,Monedero
2026-04-18T11:26:05,54293073,850,Monedero
2026-04-18T11:26:06,2103003427,430,Adulto Mayor
2026-04-18T11:26:15,2000187510,850,Monedero
2026-04-18T11:26:16,58019261,430,Adulto Mayor
2026-04-18T11:26:17,1614032,850,Monedero
2026-04-18T11:26:20,2000222754,570,Monedero
2026-04-18T11:26:22,53044156,440,Adulto Mayor
2026-04-18T11:26:27,2000190428,630,Monedero
2026-04-18T11:26:27,53035093,440,Adulto Mayor
2026-04-18T11:26:28,2000113246,420,Monedero
2026-04-18T11:26:35,252277393,210,Estudiante
2026-04-18T11:26:37,58008218,430,Adulto Mayor
2026-04-18T11:26:41,252606570,210,Estudiante
2026-04-18T11:26:44,2000199584,430,Monedero
2026-04-18T11:26:46,2102001906,430,Monedero
2026-04-18T11:26:52,2000115646,880,Monedero
2026-04-18T11:27:06,54278590,850,Monedero
2026-04-18T11:27:11,54278590,850,Monedero
2026-04-18T11:27:11,1123136,880,Monedero
2026-04-18T11:27:17,1123119,880,Monedero
2026-04-18T11:27:18,2000226780,850,Monedero
2026-04-18T11:27:41,1125493,880,Monedero
2026-04-18T11:27:56,1498551,880,Monedero
2026-04-18T11:28:03,2000143336,450,Monedero
2026-04-18T11:28:07,1614035,570,Monedero
2026-04-18T11:28:12,56070609,850,Monedero
2026-04-18T11:28:17,222129292,280,Estudiante
2026-04-18T11:28:25,2000171682,430,Monedero
2026-04-18T11:28:27,53050155,430,Adulto Mayor
2026-04-18T11:28:29,312629335,220,Estudiante
2026-04-18T11:28:32,54495195,650,Monedero
2026-04-18T11:28:40,2000243808,430,Monedero
2026-04-18T11:28:43,54582540,450,Monedero
2026-04-18T11:28:44,252493830,200,Estudiante
2026-04-18T11:28:45,53051666,320,Adulto Mayor
2026-04-18T11:28:47,1343877,430,Monedero
2026-04-18T11:28:52,56048257,610,Monedero
2026-04-18T11:29:19,53052056,320,Adulto Mayor
2026-04-18T11:29:21,54452034,880,Monedero
2026-04-18T11:29:29,2000067481,880,Monedero
2026-04-18T11:29:32,302360245,190,Estudiante
2026-04-18T11:29:51,312599217,150,Estudiante
2026-04-18T11:30:32,1219305,570,Monedero
2026-04-18T11:30:45,2040103908,680,Monedero
2026-04-18T11:31:19,56071575,270,Adulto Mayor
2026-04-18T11:31:56,2000221669,420,Monedero
2026-04-18T11:32:07,2000221669,420,Monedero
2026-04-18T11:32:57,2000221085,790,Monedero
2026-04-18T11:33:04,312689064,260,Estudiante
2026-04-18T11:33:10,2000036488,460,Monedero
2026-04-18T11:33:20,252077424,180,Estudiante
2026-04-18T11:33:27,2000215076,680,Monedero
2026-04-18T11:33:41,1029321,650,Monedero
2026-04-18T11:33:56,2000181585,440,Monedero
2026-04-18T11:33:57,1397918,420,Monedero
2026-04-18T11:34:00,2000175911,460,Monedero
2026-04-18T11:34:04,2000118340,460,Monedero
2026-04-18T11:34:05,1397681,420,Monedero
2026-04-18T11:34:06,1373242,510,Monedero
2026-04-18T11:34:13,1373242,510,Monedero
2026-04-18T11:35:13,54514235,650,Monedero
2026-04-18T11:35:53,252051489,170,Estudiante
2026-04-18T11:35:55,53055656,650,Monedero
2026-04-18T11:35:57,54496343,650,Monedero
2026-04-18T11:35:58,54581106,790,Monedero
2026-04-18T11:35:58,1125743,680,Monedero
2026-04-18T11:35:59,54591139,650,Monedero
2026-04-18T11:36:04,312586849,230,Estudiante
2026-04-18T11:36:11,2000176269,790,Monedero
2026-04-18T11:36:15,1303682,440,Monedero
2026-04-18T11:36:21,252368460,230,Estudiante
2026-04-18T11:36:28,610741,510,Monedero
2026-04-18T11:36:31,1303682,440,Monedero
2026-04-18T11:36:37,2000228153,510,Monedero
2026-04-18T11:37:20,312537432,190,Estudiante
2026-04-18T11:37:31,53049044,210,Adulto Mayor
2026-04-18T11:37:33,2000141396,570,Monedero
2026-04-18T11:37:40,53049044,420,Monedero
2026-04-18T11:38:09,232580408,0,Estudiante
2026-04-18T11:38:25,312466319,280,Estudiante
2026-04-18T11:38:45,2000194785,790,Monedero
2026-04-18T11:39:04,56080265,310,Adulto Mayor
2026-04-18T11:39:07,242456522,210,Estudiante
2026-04-18T11:39:20,2000222697,570,Monedero
2026-04-18T11:39:26,53035579,290,Adulto Mayor
2026-04-18T11:39:41,2000000338,570,Monedero
2026-04-18T11:39:44,1448076,570,Monedero
2026-04-18T11:39:56,2000175413,510,Monedero
2026-04-18T11:39:59,2000172446,570,Monedero
2026-04-18T11:40:09,1548413,440,Monedero
2026-04-18T11:40:11,252369553,220,Estudiante
2026-04-18T11:42:26,54596548,570,Monedero
2026-04-18T11:42:27,2103001061,430,Adulto Mayor
2026-04-18T11:42:27,292194384,0,Estudiante
2026-04-18T11:42:29,53047388,0,Discapacitado
2026-04-18T11:42:30,312777900,280,Estudiante
2026-04-18T11:42:31,2000050131,570,Monedero
2026-04-18T11:42:32,438859,570,Monedero
2026-04-18T11:42:32,2040146676,850,Monedero
2026-04-18T11:42:34,2106007458,0,Discapacitado
2026-04-18T11:42:35,2000162748,570,Monedero
2026-04-18T11:42:35,2000165685,570,Monedero
2026-04-18T11:42:37,312463662,280,Estudiante
2026-04-18T11:42:39,2000091589,850,Monedero
2026-04-18T11:42:43,56081873,430,Adulto Mayor
2026-04-18T11:42:44,54585568,570,Monedero
2026-04-18T11:42:44,1469847,570,Monedero
2026-04-18T11:42:44,252389069,280,Estudiante
2026-04-18T11:42:47,53052364,0,Discapacitado
2026-04-18T11:42:48,53049761,0,Discapacitado
2026-04-18T11:42:49,2000220236,850,Monedero
2026-04-18T11:42:50,54534199,570,Monedero
2026-04-18T11:42:51,2000246761,850,Monedero
2026-04-18T11:42:52,312726893,190,Estudiante
2026-04-18T11:42:53,302271307,190,Estudiante
2026-04-18T11:42:54,2000220236,850,Monedero
2026-04-18T11:42:55,2000192243,850,Monedero
2026-04-18T11:42:55,1495929,570,Monedero
2026-04-18T11:42:56,54412059,570,Monedero
2026-04-18T11:42:58,2106001947,0,Discapacitado
2026-04-18T11:42:58,1590202,880,Monedero
2026-04-18T11:42:59,58006652,430,Adulto Mayor
2026-04-18T11:43:00,252099769,280,Estudiante
2026-04-18T11:43:01,1377243,850,Monedero
2026-04-18T11:43:01,312700134,280,Estudiante
2026-04-18T11:43:02,1243418,570,Monedero
2026-04-18T11:43:05,54250590,850,Monedero
2026-04-18T11:43:06,54550728,570,Monedero
2026-04-18T11:43:07,1275668,850,Monedero
2026-04-18T11:43:08,232471328,0,Estudiante
2026-04-18T11:43:09,53051979,0,Discapacitado
2026-04-18T11:43:09,312678766,280,Estudiante
2026-04-18T11:43:10,2000096451,880,Monedero
2026-04-18T11:43:11,2000161602,850,Monedero
2026-04-18T11:43:11,1614047,850,Monedero
2026-04-18T11:43:11,2106003654,0,Discapacitado
2026-04-18T11:43:13,312758590,190,Estudiante
2026-04-18T11:43:14,312410310,280,Estudiante
2026-04-18T11:43:15,312269181,280,Estudiante
2026-04-18T11:43:15,2000096451,880,Monedero
2026-04-18T11:43:16,2000195288,570,Monedero
2026-04-18T11:43:17,54603983,850,Monedero
2026-04-18T11:43:19,312367393,210,Estudiante
2026-04-18T11:43:19,2040089932,570,Monedero
2026-04-18T11:43:19,2000161197,850,Monedero
2026-04-18T11:43:20,252124357,280,Estudiante
2026-04-18T11:43:22,58011089,440,Adulto Mayor
2026-04-18T11:43:23,58019832,850,Monedero
2026-04-18T11:43:23,843958,850,Monedero
2026-04-18T11:43:23,252472082,190,Estudiante
2026-04-18T11:43:23,312505076,280,Estudiante
2026-04-18T11:43:24,53052419,0,Discapacitado
2026-04-18T11:43:24,2000075979,570,Monedero
2026-04-18T11:43:25,2000220326,850,Monedero
2026-04-18T11:43:26,56061731,570,Monedero
2026-04-18T11:43:26,1540964,570,Monedero
2026-04-18T11:43:27,729239,570,Monedero
2026-04-18T11:43:28,1551886,850,Monedero
2026-04-18T11:43:29,58021752,430,Adulto Mayor
2026-04-18T11:43:31,1413290,850,Monedero
2026-04-18T11:43:31,56041328,850,Monedero
2026-04-18T11:43:34,2000078109,850,Monedero
2026-04-18T11:43:35,2000125077,850,Monedero
2026-04-18T11:43:36,53049789,0,Discapacitado
2026-04-18T11:43:37,1540964,570,Monedero
2026-04-18T11:43:39,312629263,280,Estudiante
2026-04-18T11:43:40,2000193340,850,Monedero
2026-04-18T11:43:40,1385259,570,Monedero
2026-04-18T11:43:42,252579330,280,Estudiante
2026-04-18T11:43:43,2000015831,880,Monedero
2026-04-18T11:43:43,2000095736,880,Monedero
2026-04-18T11:43:43,242629104,280,Estudiante
2026-04-18T11:43:45,312255877,280,Estudiante
2026-04-18T11:43:46,1413290,850,Monedero
2026-04-18T11:43:48,2000171902,570,Monedero
2026-04-18T11:43:50,2000194696,630,Monedero
2026-04-18T11:43:50,54591715,430,Monedero
2026-04-18T11:43:50,242725565,280,Estudiante
