FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-12T13:57:53,1316295,450
2026-04-12T13:57:53,2000230135,880
2026-04-12T13:57:56,2103003087,330
2026-04-12T13:57:58,312744462,150
2026-04-12T13:58:06,1473690,650
2026-04-12T13:58:10,54524342,650
2026-04-12T13:58:16,54587078,650
2026-04-12T13:58:18,2103009637,440
2026-04-12T13:58:19,54337780,450
2026-04-12T13:58:19,2000156938,450
2026-04-12T13:58:24,312373682,220
2026-04-12T13:58:24,1413302,880
2026-04-12T13:58:25,232167808,0
2026-04-12T13:58:29,1599501,790
2026-04-12T13:58:33,54523805,650
2026-04-12T13:58:36,312408137,290
2026-04-12T13:58:36,2000059504,450
2026-04-12T13:58:37,1413302,880
2026-04-12T13:58:37,2000213028,450
2026-04-12T13:58:40,802492,910
2026-04-12T13:58:42,2000063677,880
2026-04-12T13:58:46,1599512,880
2026-04-12T13:58:47,2000244712,650
2026-04-12T13:58:54,2000244712,650
2026-04-12T13:58:56,2000071412,880
2026-04-12T13:59:02,1483411,880
2026-04-12T13:59:02,2000244712,650
2026-04-12T13:59:05,2000224480,880
2026-04-12T13:59:10,2000181067,880
2026-04-12T13:59:11,53046920,0
2026-04-12T13:59:13,312684939,260
2026-04-12T13:59:16,252149201,290
2026-04-12T13:59:17,56074596,0
2026-04-12T13:59:23,2000091325,650
2026-04-12T13:59:49,2106000391,0
2026-04-12T13:59:51,2000224568,530
2026-04-12T13:59:53,1599505,880
2026-04-12T14:00:04,1599481,900
2026-04-12T14:00:05,625669,530
2026-04-12T14:00:15,54399957,880
2026-04-12T14:00:18,1599477,900
2026-04-12T14:00:21,1599481,900
2026-04-12T14:00:27,53048973,460
2026-04-12T14:00:30,1599477,900
2026-04-12T14:00:37,53044675,0
2026-04-12T14:00:44,252480387,150
2026-04-12T14:00:48,1537755,460
2026-04-12T14:00:51,1118571,460
2026-04-12T14:01:03,1176849,420
2026-04-12T14:01:15,54595038,450
2026-04-12T14:01:27,54595038,450
2026-04-12T14:01:28,54511625,450
2026-04-12T14:01:44,2000223975,880
2026-04-12T14:01:45,2000229045,880
2026-04-12T14:02:26,2000207650,880
2026-04-12T14:02:30,2000207650,880
2026-04-12T14:03:01,1127943,540
2026-04-12T14:03:24,252507233,150
2026-04-12T14:03:28,312599183,150
2026-04-12T14:03:30,1108070,460
2026-04-12T14:04:31,312688998,290
2026-04-12T14:04:37,312555918,290
2026-04-12T14:05:30,2000212939,420
2026-04-12T14:05:32,2000245676,650
2026-04-12T14:05:36,1019348,420
2026-04-12T14:05:37,2000245676,650
2026-04-12T14:05:40,1280721,420
2026-04-12T14:06:09,2000223658,880
2026-04-12T14:06:15,2000223658,880
2026-04-12T14:08:34,2104004379,0
2026-04-12T14:08:50,2000069429,650
2026-04-12T14:08:52,1134988,420
2026-04-12T14:08:55,1081807,420
2026-04-12T14:08:59,2000015379,630
2026-04-12T14:09:02,56071542,330
2026-04-12T14:09:04,2106006977,0
2026-04-12T14:09:23,2103000196,320
2026-04-12T14:09:24,54517060,630
2026-04-12T14:09:32,2000028852,650
2026-04-12T14:11:03,54526866,650
2026-04-12T14:11:11,54526866,650
2026-04-12T14:11:13,2000173733,420
2026-04-12T14:13:05,2000244273,650
2026-04-12T14:13:10,2000120082,630
2026-04-12T14:13:11,54271459,650
2026-04-12T14:13:14,56075100,0
2026-04-12T14:13:15,2000120082,630
2026-04-12T14:13:19,58007813,330
2026-04-12T14:13:21,2000045677,610
2026-04-12T14:13:26,2000065150,630
2026-04-12T14:13:32,252436159,140
2026-04-12T14:13:41,2000016138,650
2026-04-12T14:13:46,2000168012,650
2026-04-12T14:13:57,1500226,650
2026-04-12T14:14:05,1495033,630
2026-04-12T14:15:32,2000081769,420
2026-04-12T14:16:15,54574287,630
2026-04-12T14:16:26,2000064434,430
2026-04-12T14:16:26,651949,650
2026-04-12T14:16:35,2000218173,650
2026-04-12T14:16:36,651949,650
2026-04-12T14:16:37,608260,650
2026-04-12T14:16:41,1598393,430
2026-04-12T14:16:43,232581234,0
2026-04-12T14:16:47,53043693,0
2026-04-12T14:16:47,1507050,630
2026-04-12T14:16:48,608260,650
2026-04-12T14:16:53,1208293,630
2026-04-12T14:16:53,232337704,0
2026-04-12T14:16:55,2000003134,650
2026-04-12T14:17:13,561523,650
2026-04-12T14:17:27,561523,650
2026-04-12T14:18:07,312737459,140
2026-04-12T14:18:09,54570772,630
2026-04-12T14:18:10,252494428,220
2026-04-12T14:18:12,252505097,220
2026-04-12T14:18:16,54416002,430
2026-04-12T14:18:19,312621999,220
2026-04-12T14:18:20,53048401,0
2026-04-12T14:18:26,1599685,430
2026-04-12T14:18:28,312688532,220
2026-04-12T14:18:38,54467280,650
2026-04-12T14:18:39,302359450,140
2026-04-12T14:18:44,242488588,210
2026-04-12T14:18:52,2000060938,650
2026-04-12T14:19:11,2000035637,610
2026-04-12T14:20:04,1599696,420
2026-04-12T14:20:35,252604164,200
2026-04-12T14:20:38,232660902,0
2026-04-12T14:20:43,54597638,510
2026-04-12T14:20:50,53050931,340
2026-04-12T14:20:51,1596030,420
2026-04-12T14:20:57,838054,510
2026-04-12T14:22:07,1599698,420
2026-04-12T14:22:18,1596718,420
2026-04-12T14:22:58,2000138547,650
2026-04-12T14:22:59,242577636,230
2026-04-12T14:23:13,312685081,170
2026-04-12T14:23:15,1027544,510
2026-04-12T14:23:26,670948,680
2026-04-12T14:23:34,312599176,230
2026-04-12T14:23:38,56074553,0
2026-04-12T14:23:53,2000188355,680
2026-04-12T14:24:11,232580410,0
2026-04-12T14:24:11,950057,650
2026-04-12T14:24:16,689922,680
2026-04-12T14:24:20,54285152,680
2026-04-12T14:24:36,312121415,220
2026-04-12T14:24:39,2000246683,510
2026-04-12T14:24:50,925127,650
2026-04-12T14:25:45,312479997,220
2026-04-12T14:25:48,58019083,330
2026-04-12T14:25:52,54302103,510
2026-04-12T14:25:52,2000097704,650
2026-04-12T14:25:53,312636391,220
2026-04-12T14:25:54,312638277,220
2026-04-12T14:26:03,56055522,510
2026-04-12T14:26:09,56055522,510
2026-04-12T14:26:10,312515850,220
2026-04-12T14:26:11,292133370,0
2026-04-12T14:26:12,1409331,790
2026-04-12T14:26:37,54455589,510
2026-04-12T14:26:44,312222851,260
2026-04-12T14:26:55,1599682,650
2026-04-12T14:27:15,1599676,650
2026-04-12T14:29:08,2000099368,790
2026-04-12T14:29:32,54451938,880
2026-04-12T14:32:17,2000135478,850
2026-04-12T14:32:19,973127,570
2026-04-12T14:32:20,1246045,570
2026-04-12T14:32:22,2000094303,850
2026-04-12T14:32:29,312700355,290
2026-04-12T14:32:30,53049113,430
2026-04-12T14:32:31,54325359,570
2026-04-12T14:32:32,2000032503,880
2026-04-12T14:32:33,2000068927,880
2026-04-12T14:32:35,1597667,570
2026-04-12T14:32:37,2000204422,850
2026-04-12T14:32:37,312373479,290
2026-04-12T14:32:38,1213461,850
2026-04-12T14:32:38,252448097,290
2026-04-12T14:32:40,242461345,190
2026-04-12T14:32:41,312621919,190
2026-04-12T14:32:41,56050997,880
2026-04-12T14:32:42,2000157895,850
2026-04-12T14:32:44,54517295,880
2026-04-12T14:32:45,368518,570
2026-04-12T14:32:46,1558408,570
2026-04-12T14:32:47,487536,850
2026-04-12T14:32:47,1598727,850
2026-04-12T14:32:47,2000164804,880
2026-04-12T14:32:48,1213461,850
2026-04-12T14:32:49,302360234,190
2026-04-12T14:32:49,1252484,570
2026-04-12T14:32:50,1484176,850
2026-04-12T14:32:52,1598809,850
2026-04-12T14:32:52,2040093921,880
2026-04-12T14:32:54,2103010489,290
2026-04-12T14:32:55,312727133,190
2026-04-12T14:32:55,1435490,570
2026-04-12T14:32:55,312515564,290
2026-04-12T14:32:55,1516529,880
2026-04-12T14:32:56,2000218215,570
2026-04-12T14:32:56,1386728,880
2026-04-12T14:32:56,232655238,0
2026-04-12T14:32:57,54606583,570
2026-04-12T14:32:57,2000211089,570
2026-04-12T14:32:59,232655237,0
2026-04-12T14:32:59,1582224,880
2026-04-12T14:32:59,56082400,440
2026-04-12T14:33:01,2000019938,570
2026-04-12T14:33:01,1548427,880
2026-04-12T14:33:02,54491815,570
2026-04-12T14:33:02,252573474,290
2026-04-12T14:33:03,1031168,850
2026-04-12T14:33:03,394129,570
2026-04-12T14:33:04,1374015,570
2026-04-12T14:33:04,53044127,440
2026-04-12T14:33:06,605282,570
2026-04-12T14:33:08,53049735,0
2026-04-12T14:33:08,2000009473,570
2026-04-12T14:33:09,2000113367,850
2026-04-12T14:33:11,252350098,190
2026-04-12T14:33:11,53047396,0
2026-04-12T14:33:12,58010592,430
2026-04-12T14:33:13,2000124924,850
2026-04-12T14:33:14,2103002639,440
2026-04-12T14:33:14,58019449,430
2026-04-12T14:33:17,2000097166,570
2026-04-12T14:33:18,2000108624,880
2026-04-12T14:33:19,312742996,280
2026-04-12T14:33:20,2000124924,850
2026-04-12T14:33:21,252607049,280
2026-04-12T14:33:21,2000097166,570
2026-04-12T14:33:22,2000195224,570
2026-04-12T14:33:23,53052439,430
2026-04-12T14:33:24,252575139,280
2026-04-12T14:33:25,100000449,0
2026-04-12T14:33:26,2000107897,570
2026-04-12T14:33:27,56080491,440
2026-04-12T14:33:28,1589364,880
2026-04-12T14:33:28,252335131,290
2026-04-12T14:33:29,1399313,570
2026-04-12T14:33:30,54487753,570
2026-04-12T14:33:31,2000189389,880
2026-04-12T14:33:34,312774215,190
2026-04-12T14:33:36,2106006661,0
2026-04-12T14:33:38,1599695,570
2026-04-12T14:33:38,252199271,190
2026-04-12T14:33:40,1301068,850
2026-04-12T14:33:40,2000117347,880
2026-04-12T14:33:42,2106000680,0
2026-04-12T14:33:42,1425716,570
2026-04-12T14:33:43,54237865,850
2026-04-12T14:33:44,54491032,570
2026-04-12T14:33:45,2106000680,880
2026-04-12T14:33:46,56081586,290
2026-04-12T14:33:47,2000191872,850
2026-04-12T14:33:47,1525180,850
2026-04-12T14:33:48,54595828,880
2026-04-12T14:33:49,2000028618,570
2026-04-12T14:33:50,242460130,190
2026-04-12T14:33:50,2040140309,880
2026-04-12T14:33:51,2100006496,440
2026-04-12T14:33:53,1280189,570
2026-04-12T14:33:54,2040140309,880
2026-04-12T14:33:55,242376801,290
2026-04-12T14:33:58,1598373,570
2026-04-12T14:33:58,2000136293,850
2026-04-12T14:33:59,1468107,570
2026-04-12T14:33:59,2040140309,880
2026-04-12T14:34:02,54585471,850
2026-04-12T14:34:03,54579809,880
2026-04-12T14:34:03,312540682,290
2026-04-12T14:34:06,670769,570
2026-04-12T14:34:08,1591590,570
2026-04-12T14:34:08,54585471,850
2026-04-12T14:34:11,242708052,290
2026-04-12T14:34:14,54559140,880
2026-04-12T14:34:15,1242180,850
2026-04-12T14:34:15,54585471,850
2026-04-12T14:34:20,54559140,880
2026-04-12T14:34:20,2000129434,850
2026-04-12T14:34:22,1599150,880
2026-04-12T14:34:26,2000215930,570
2026-04-12T14:34:29,54430209,880
2026-04-12T14:34:32,1585854,850
2026-04-12T14:34:33,1599150,880
2026-04-12T14:34:36,54509020,880
2026-04-12T14:34:36,56012601,880
2026-04-12T14:34:42,1524083,570
2026-04-12T14:34:53,1599162,850
2026-04-12T14:34:59,1594449,850
2026-04-12T14:34:59,302345278,280
2026-04-12T14:34:59,54551391,570
2026-04-12T14:35:03,1598144,570
2026-04-12T14:35:04,764431,570
2026-04-12T14:35:04,54551391,570
2026-04-12T14:35:08,252566041,280
2026-04-12T14:35:23,2000131617,850
2026-04-12T14:35:23,1599686,880
2026-04-12T14:35:30,2102003725,570
2026-04-12T14:36:00,750596,570
2026-04-12T14:36:31,56012042,850
2026-04-12T14:36:32,1382762,850
2026-04-12T14:36:39,53037460,290
2026-04-12T14:36:43,2000076088,850
2026-04-12T14:36:47,2000076088,850
2026-04-12T14:36:51,54550261,570
2026-04-12T14:37:21,1474103,880
2026-04-12T14:37:25,2000224340,850
2026-04-12T14:37:28,1474103,880
2026-04-12T14:37:31,252577219,290
2026-04-12T14:37:32,312487299,290
2026-04-12T14:37:32,54586717,850
2026-04-12T14:37:56,54586717,850
2026-04-12T14:38:15,1599846,570
2026-04-12T14:38:35,54591202,880
2026-04-12T14:38:40,56082228,440
2026-04-12T14:38:41,1599846,570
2026-04-12T14:39:09,53049836,0
2026-04-12T14:40:09,56080024,290
2026-04-12T14:40:32,54292377,850
2026-04-12T14:41:50,54484665,850
2026-04-12T14:42:09,242358761,140
2026-04-12T14:44:20,2106003904,0
2026-04-12T14:47:22,242355625,140
2026-04-12T14:47:23,2000163161,420
2026-04-12T14:47:37,312685561,190
2026-04-12T14:48:25,1340618,570
2026-04-12T14:48:28,252163886,190
2026-04-12T14:48:39,2000110290,510
2026-04-12T14:48:42,2106006869,0
2026-04-12T14:48:44,1599692,570
2026-04-12T14:48:45,1599697,570
2026-04-12T14:48:45,302353270,190
2026-04-12T14:48:47,312744462,150
2026-04-12T14:48:50,54566525,570
2026-04-12T14:48:52,1466611,570
2026-04-12T14:48:57,1466611,570
2026-04-12T14:49:00,2000005206,440
2026-04-12T14:49:00,2000198455,570
2026-04-12T14:49:02,54575458,570
2026-04-12T14:49:04,2106006544,0
2026-04-12T14:49:16,1599683,570
2026-04-12T14:49:19,1599845,570
2026-04-12T14:49:24,1599683,570
2026-04-12T14:49:26,54443921,510
2026-04-12T14:49:34,54443921,510
2026-04-12T14:51:05,2000051716,570
2026-04-12T14:51:19,54576735,570
2026-04-12T14:51:31,2000228558,570
2026-04-12T14:51:33,54576735,570
2026-04-12T14:51:36,2000205237,450
2026-04-12T14:51:39,54576735,570
2026-04-12T14:51:40,2000193446,570
2026-04-12T14:51:42,2000205237,450
2026-04-12T14:51:49,312552287,190
2026-04-12T14:51:51,2000228558,570
2026-04-12T14:51:58,1488875,570
2026-04-12T14:52:01,54444421,570
2026-04-12T14:52:04,53036421,230
2026-04-12T14:52:21,53049400,230
2026-04-12T14:52:22,2000108019,570
2026-04-12T14:52:33,1413501,570
2026-04-12T14:52:34,1413499,570
2026-04-12T14:53:42,2000209396,510
2026-04-12T14:53:45,53048497,570
2026-04-12T14:53:45,2000210646,570
2026-04-12T14:53:46,1430020,570
2026-04-12T14:53:47,302290767,170
2026-04-12T14:53:47,2000189229,510
2026-04-12T14:53:50,312439416,190
2026-04-12T14:53:53,54515143,570
2026-04-12T14:53:53,2106001983,0
2026-04-12T14:53:55,935902,570
2026-04-12T14:53:55,1212270,570
2026-04-12T14:53:56,2000214168,430
2026-04-12T14:53:58,242461640,190
2026-04-12T14:53:59,312678398,190
2026-04-12T14:54:01,2000064225,430
2026-04-12T14:54:01,2000110332,570
2026-04-12T14:54:07,2040025504,570
2026-04-12T14:54:08,1504780,570
2026-04-12T14:54:13,242183519,190
2026-04-12T14:54:14,1232769,570
2026-04-12T14:54:15,2000195412,510
2026-04-12T14:54:18,2106007017,0
2026-04-12T14:54:21,2000135904,430
2026-04-12T14:54:29,2000218839,570
2026-04-12T14:54:33,2000183742,510
2026-04-12T14:54:35,2104004312,0
2026-04-12T14:54:41,2000200083,570
2026-04-12T14:54:51,2000200083,570
2026-04-12T14:54:57,2000200083,570
2026-04-12T14:55:03,252604107,150
2026-04-12T14:55:52,2000218839,570
2026-04-12T14:56:13,2000225642,420
2026-04-12T14:56:55,2000117427,570
2026-04-12T14:56:56,1563280,570
2026-04-12T14:56:56,53041239,430
2026-04-12T14:57:00,1599852,430
2026-04-12T14:57:03,292106376,0
2026-04-12T14:57:05,282155713,190
2026-04-12T14:57:05,54449640,570
2026-04-12T14:57:06,2000010082,510
2026-04-12T14:57:09,252508332,190
2026-04-12T14:57:13,312382496,190
2026-04-12T14:57:22,2000213407,430
2026-04-12T14:57:24,1375627,510
2026-04-12T14:57:29,2000125748,570
2026-04-12T14:57:30,2000180859,430
2026-04-12T14:57:35,2000180859,430
2026-04-12T14:57:41,2000162978,570
2026-04-12T14:57:47,2000213420,570
2026-04-12T14:58:00,628253,570
2026-04-12T14:58:19,1586537,570
2026-04-12T14:58:24,1435493,570
2026-04-12T14:58:58,252471982,150
2026-04-12T14:59:05,2000167299,460
2026-04-12T14:59:08,312774847,150
2026-04-12T14:59:27,2000217372,420
2026-04-12T14:59:29,232413403,0
2026-04-12T14:59:34,312755380,180
2026-04-12T14:59:36,2040147672,530
2026-04-12T15:00:08,1247965,420
2026-04-12T15:03:33,2000214048,610
2026-04-12T15:03:34,797027,610
2026-04-12T15:03:38,2000126295,650
2026-04-12T15:03:44,2000164368,610
2026-04-12T15:03:51,2000183227,610
2026-04-12T15:03:52,1289100,610
2026-04-12T15:03:57,1095942,610
2026-04-12T15:04:20,252461651,220
2026-04-12T15:04:20,2000194208,650
2026-04-12T15:04:47,312601527,210
2026-04-12T15:04:53,963467,610
2026-04-12T15:04:55,1459323,610
2026-04-12T15:05:15,58012103,650
2026-04-12T15:05:23,2000016438,630
2026-04-12T15:05:50,252472268,200
2026-04-12T15:06:26,312788070,200
2026-04-12T15:06:28,2000217846,850
2026-04-12T15:06:31,2100007944,310
2026-04-12T15:06:36,53049106,310
2026-04-12T15:06:40,2000142427,850
2026-04-12T15:06:43,54555599,850
2026-04-12T15:06:45,2104004404,0
2026-04-12T15:06:47,282181542,280
2026-04-12T15:06:49,2000141807,610
2026-04-12T15:06:54,54405100,850
2026-04-12T15:06:54,53037545,430
2026-04-12T15:06:57,455322,850
2026-04-12T15:07:04,2000140259,850
2026-04-12T15:07:08,1526639,850
2026-04-12T15:07:09,2000042156,610
2026-04-12T15:07:13,312672016,280
2026-04-12T15:07:15,2000201194,650
2026-04-12T15:07:15,2106000910,0
2026-04-12T15:07:17,1416333,610
2026-04-12T15:07:17,242721742,220
2026-04-12T15:07:20,312522516,200
2026-04-12T15:07:21,242721741,220
2026-04-12T15:07:28,1584973,650
2026-04-12T15:07:30,2000114840,610
2026-04-12T15:07:36,1596126,850
2026-04-12T15:07:37,1523273,850
2026-04-12T15:07:40,2103010357,430
2026-04-12T15:07:45,53051789,310
2026-04-12T15:07:57,2000160066,630
2026-04-12T15:08:03,53050568,430
2026-04-12T15:08:06,1043906,610
2026-04-12T15:08:08,2103002913,330
2026-04-12T15:08:12,54249224,630
2026-04-12T15:08:13,2000211529,430
2026-04-12T15:08:14,2000181965,850
2026-04-12T15:08:16,2000002144,430
2026-04-12T15:08:17,232575767,0
2026-04-12T15:08:20,312764348,140
2026-04-12T15:08:28,2000214464,850
2026-04-12T15:08:39,2000207490,610
2026-04-12T15:09:06,2106007161,0
2026-04-12T15:09:10,2000035996,460
2026-04-12T15:09:14,232655342,0
2026-04-12T15:09:18,312568792,280
2026-04-12T15:09:28,252124357,280
2026-04-12T15:09:32,1384013,850
2026-04-12T15:09:38,56081936,430
2026-04-12T15:09:41,242698080,210
2026-04-12T15:09:43,56053853,850
2026-04-12T15:09:44,1196728,850
2026-04-12T15:09:46,54562773,850
2026-04-12T15:09:48,312506031,210
2026-04-12T15:09:50,2000216529,630
2026-04-12T15:11:08,58006615,430
2026-04-12T15:11:23,2000248285,850
2026-04-12T15:11:25,56060876,680
2026-04-12T15:11:28,54525598,850
2026-04-12T15:11:30,242718360,150
2026-04-12T15:11:30,54516901,680
2026-04-12T15:11:31,56071816,310
2026-04-12T15:11:31,53056592,0
2026-04-12T15:11:33,387141,850
2026-04-12T15:11:37,782995,630
2026-04-12T15:11:37,935866,850
2026-04-12T15:11:40,312647815,280
2026-04-12T15:11:40,56066297,610
2026-04-12T15:11:41,282168176,280
2026-04-12T15:11:41,2000220163,610
2026-04-12T15:11:42,252576671,280
2026-04-12T15:11:44,56066113,630
2026-04-12T15:11:45,2000226994,850
2026-04-12T15:11:47,56071124,0
2026-04-12T15:11:47,2000174043,650
2026-04-12T15:11:48,2000106583,850
2026-04-12T15:11:49,312722183,150
2026-04-12T15:11:51,2000034145,850
2026-04-12T15:11:52,2000019191,430
2026-04-12T15:11:52,252190338,140
2026-04-12T15:11:53,58024668,0
2026-04-12T15:11:56,822755,630
2026-04-12T15:11:57,2106001715,0
2026-04-12T15:11:57,312685290,210
2026-04-12T15:11:58,56071333,430
2026-04-12T15:11:59,1599868,430
2026-04-12T15:11:59,242489867,140
2026-04-12T15:11:59,56071789,220
2026-04-12T15:12:01,1596718,850
2026-04-12T15:12:01,252126812,280
2026-04-12T15:12:01,2000186121,650
2026-04-12T15:12:03,1271610,850
2026-04-12T15:12:04,1565711,850
2026-04-12T15:12:07,1444573,650
2026-04-12T15:12:08,1556923,850
2026-04-12T15:12:10,2000107242,630
2026-04-12T15:12:11,1312355,850
2026-04-12T15:12:13,312763905,230
2026-04-12T15:12:14,1556707,850
2026-04-12T15:12:14,2000107242,630
2026-04-12T15:12:16,54540439,680
2026-04-12T15:12:16,2103003118,430
2026-04-12T15:12:19,2000107242,630
2026-04-12T15:12:20,54540439,680
2026-04-12T15:12:27,54489415,850
2026-04-12T15:12:29,402841,680
2026-04-12T15:12:32,232573624,0
2026-04-12T15:12:33,1569658,850
2026-04-12T15:12:34,54489415,850
2026-04-12T15:12:35,1344435,680
2026-04-12T15:12:41,1599842,850
2026-04-12T15:12:45,232581234,0
2026-04-12T15:12:46,1599843,850
2026-04-12T15:12:47,2000212193,850
2026-04-12T15:12:49,53043693,0
2026-04-12T15:12:57,54556975,630
2026-04-12T15:12:58,537875,420
2026-04-12T15:13:04,2000218173,630
2026-04-12T15:13:31,312568416,220
2026-04-12T15:13:45,2000016647,630
2026-04-12T15:14:04,2106007004,0
2026-04-12T15:14:10,2000004792,630
2026-04-12T15:14:11,312774447,140
2026-04-12T15:14:14,533746,610
2026-04-12T15:14:15,1599862,430
2026-04-12T15:14:16,312658687,290
2026-04-12T15:14:19,1599693,650
2026-04-12T15:14:21,1333145,530
2026-04-12T15:14:21,312778090,220
2026-04-12T15:14:22,2000089394,630
2026-04-12T15:14:24,252126801,150
2026-04-12T15:14:24,2106007013,0
2026-04-12T15:14:24,1562916,430
2026-04-12T15:14:33,1367221,420
2026-04-12T15:14:33,312504806,140
2026-04-12T15:14:33,2000170107,450
2026-04-12T15:14:33,2000188810,650
2026-04-12T15:14:34,455365,430
2026-04-12T15:14:36,2000207988,630
2026-04-12T15:14:37,2000196152,650
2026-04-12T15:14:38,2000223010,430
2026-04-12T15:14:41,53050077,400
2026-04-12T15:14:42,232367011,0
2026-04-12T15:14:46,53052590,0
2026-04-12T15:14:49,2000055807,440
2026-04-12T15:14:50,312723765,290
2026-04-12T15:14:51,56081811,440
2026-04-12T15:14:52,56071102,0
2026-04-12T15:14:53,2000114707,790
2026-04-12T15:14:59,232646820,0
2026-04-12T15:14:59,1599844,880
2026-04-12T15:15:01,53042847,330
2026-04-12T15:15:04,2000208694,650
2026-04-12T15:15:06,282136599,290
2026-04-12T15:15:06,53043378,0
2026-04-12T15:15:08,56074715,0
2026-04-12T15:15:11,1599861,650
2026-04-12T15:15:11,252338018,220
2026-04-12T15:15:12,2000183243,650
2026-04-12T15:15:13,1084214,650
2026-04-12T15:15:13,302304328,150
2026-04-12T15:15:14,312688793,220
2026-04-12T15:15:16,302315929,290
2026-04-12T15:15:21,56082114,270
2026-04-12T15:15:21,2000227378,530
2026-04-12T15:15:22,1457905,650
2026-04-12T15:15:26,252298261,180
2026-04-12T15:15:27,2000192828,790
2026-04-12T15:15:28,53037578,0
2026-04-12T15:15:29,56044630,850
2026-04-12T15:15:29,2000052522,530
2026-04-12T15:15:33,53048882,0
2026-04-12T15:15:35,1427384,650
2026-04-12T15:15:35,252298793,180
2026-04-12T15:15:36,2000029756,650
2026-04-12T15:15:37,724062,650
2026-04-12T15:15:39,947143,530
2026-04-12T15:15:43,2000134470,880
2026-04-12T15:15:44,2000088369,650
2026-04-12T15:15:46,1312519,650
2026-04-12T15:15:53,1433709,650
2026-04-12T15:15:53,1599857,650
2026-04-12T15:15:54,2000204296,880
2026-04-12T15:15:55,2000160939,420
2026-04-12T15:15:59,56075258,0
2026-04-12T15:16:04,2000160939,420
2026-04-12T15:16:09,54465685,510
