FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-18T07:42:01,2000135706,610,Monedero
2026-03-18T07:42:01,2103010353,460,Adulto Mayor
2026-03-18T07:42:02,2000159462,630,Monedero
2026-03-18T07:42:03,252367107,220,Estudiante
2026-03-18T07:42:03,56082030,400,Adulto Mayor
2026-03-18T07:42:04,54449905,570,Monedero
2026-03-18T07:42:05,2000193930,570,Monedero
2026-03-18T07:42:05,2000245322,850,Monedero
2026-03-18T07:42:06,53052090,430,Adulto Mayor
2026-03-18T07:42:07,915538,450,Monedero
2026-03-18T07:42:07,54598949,900,Monedero
2026-03-18T07:42:07,54521766,850,Monedero
2026-03-18T07:42:08,1403208,570,Monedero
2026-03-18T07:42:08,2000143045,430,Monedero
2026-03-18T07:42:08,54242749,570,Monedero
2026-03-18T07:42:08,56071655,310,Adulto Mayor
2026-03-18T07:42:09,1475027,880,Monedero
2026-03-18T07:42:09,898395,570,Monedero
2026-03-18T07:42:09,1360324,510,Monedero
2026-03-18T07:42:09,53046804,440,Adulto Mayor
2026-03-18T07:42:10,1484293,630,Monedero
2026-03-18T07:42:10,53040305,570,Monedero
2026-03-18T07:42:11,282160534,190,Estudiante
2026-03-18T07:42:11,302212498,190,Estudiante
2026-03-18T07:42:11,54462002,540,Monedero
2026-03-18T07:42:11,2000161946,850,Monedero
2026-03-18T07:42:12,369805,590,Monedero
2026-03-18T07:42:12,58031254,0,Otros
2026-03-18T07:42:12,2000106250,630,Monedero
2026-03-18T07:42:12,2040136937,900,Monedero
2026-03-18T07:42:13,312628868,260,Estudiante
2026-03-18T07:42:13,2000099747,570,Monedero
2026-03-18T07:42:13,2106001597,0,Discapacitado
2026-03-18T07:42:14,1370467,570,Monedero
2026-03-18T07:42:14,2000247520,460,Monedero
2026-03-18T07:42:15,252286459,190,Estudiante
2026-03-18T07:42:15,54588616,590,Monedero
2026-03-18T07:42:15,54520332,570,Monedero
2026-03-18T07:42:15,2000206806,900,Monedero
2026-03-18T07:42:16,814836,510,Monedero
2026-03-18T07:42:16,920976,630,Monedero
2026-03-18T07:42:16,302239893,170,Estudiante
2026-03-18T07:42:16,2000213173,510,Monedero
2026-03-18T07:42:17,2000166385,570,Monedero
2026-03-18T07:42:17,2000215024,650,Monedero
2026-03-18T07:42:17,2000091376,650,Monedero
2026-03-18T07:42:17,54331742,530,Monedero
2026-03-18T07:42:18,232409274,0,Estudiante
2026-03-18T07:42:18,2000214730,570,Monedero
2026-03-18T07:42:18,2000176260,850,Monedero
2026-03-18T07:42:18,53056592,0,Discapacitado
2026-03-18T07:42:19,252565308,190,Estudiante
2026-03-18T07:42:19,252391990,290,Estudiante
2026-03-18T07:42:20,54586733,630,Monedero
2026-03-18T07:42:21,312628962,220,Estudiante
2026-03-18T07:42:21,292194035,0,Estudiante
2026-03-18T07:42:21,2000214098,570,Monedero
2026-03-18T07:42:21,2100003341,440,Adulto Mayor
2026-03-18T07:42:22,242631636,170,Estudiante
2026-03-18T07:42:22,312744804,190,Estudiante
2026-03-18T07:42:22,312700614,190,Estudiante
2026-03-18T07:42:22,312628940,190,Estudiante
2026-03-18T07:42:22,242276939,170,Estudiante
2026-03-18T07:42:22,2000192892,630,Monedero
2026-03-18T07:42:22,2000217772,430,Monedero
2026-03-18T07:42:22,54520939,630,Monedero
2026-03-18T07:42:23,2000222475,500,Monedero
2026-03-18T07:42:23,54603127,570,Monedero
2026-03-18T07:42:23,2000064059,850,Monedero
2026-03-18T07:42:24,1430891,790,Monedero
2026-03-18T07:42:24,53056213,570,Monedero
2026-03-18T07:42:24,2040136913,570,Monedero
2026-03-18T07:42:25,53050200,300,Adulto Mayor
2026-03-18T07:42:25,53049814,0,Otros
2026-03-18T07:42:25,2100003812,0,Otros
2026-03-18T07:42:26,475833,540,Monedero
2026-03-18T07:42:26,312611627,280,Estudiante
2026-03-18T07:42:26,54422136,590,Monedero
2026-03-18T07:42:26,2000164993,880,Monedero
2026-03-18T07:42:26,2000226594,880,Monedero
2026-03-18T07:42:26,2000017560,570,Monedero
2026-03-18T07:42:27,2000132962,590,Monedero
2026-03-18T07:42:28,54346925,880,Monedero
2026-03-18T07:42:28,54520717,510,Monedero
2026-03-18T07:42:29,1490448,510,Monedero
2026-03-18T07:42:29,302271374,170,Estudiante
2026-03-18T07:42:29,242670411,220,Estudiante
2026-03-18T07:42:29,54498861,540,Monedero
2026-03-18T07:42:29,2000223508,850,Monedero
2026-03-18T07:42:30,312744104,190,Estudiante
2026-03-18T07:42:30,2000017560,570,Monedero
2026-03-18T07:42:30,2000213958,570,Monedero
2026-03-18T07:42:30,54580797,880,Monedero
2026-03-18T07:42:31,302360550,170,Estudiante
2026-03-18T07:42:31,53044513,0,Otros
2026-03-18T07:42:31,54592992,880,Monedero
2026-03-18T07:42:31,2000079044,650,Monedero
2026-03-18T07:42:31,2000159581,790,Monedero
2026-03-18T07:42:32,312204196,190,Estudiante
2026-03-18T07:42:33,312755482,190,Estudiante
2026-03-18T07:42:33,2100008797,0,Discapacitado
2026-03-18T07:42:33,2000007499,650,Monedero
2026-03-18T07:42:34,302316014,170,Estudiante
2026-03-18T07:42:34,242456420,170,Estudiante
2026-03-18T07:42:35,242377007,170,Estudiante
2026-03-18T07:42:35,242575477,150,Estudiante
2026-03-18T07:42:35,2000222570,570,Monedero
2026-03-18T07:42:35,2000158805,850,Monedero
2026-03-18T07:42:36,1508426,880,Monedero
2026-03-18T07:42:36,1374985,850,Monedero
2026-03-18T07:42:36,312598922,150,Estudiante
2026-03-18T07:42:36,242397665,280,Estudiante
2026-03-18T07:42:36,2000046012,570,Monedero
2026-03-18T07:42:36,56054111,900,Monedero
2026-03-18T07:42:36,2000214813,570,Monedero
2026-03-18T07:42:37,2040136488,570,Monedero
2026-03-18T07:42:37,2000136987,850,Monedero
2026-03-18T07:42:38,740620,570,Monedero
2026-03-18T07:42:38,232409909,0,Estudiante
2026-03-18T07:42:38,2000030267,680,Monedero
2026-03-18T07:42:38,2040141800,510,Monedero
2026-03-18T07:42:38,2102003336,850,Monedero
2026-03-18T07:42:38,2000125823,850,Monedero
2026-03-18T07:42:39,733894,570,Monedero
2026-03-18T07:42:39,312537810,220,Estudiante
2026-03-18T07:42:39,2000126430,530,Monedero
2026-03-18T07:42:39,2000112225,850,Monedero
2026-03-18T07:42:40,54558278,530,Monedero
2026-03-18T07:42:40,54338057,540,Monedero
2026-03-18T07:42:41,2040088737,570,Monedero
2026-03-18T07:42:41,312663628,280,Estudiante
2026-03-18T07:42:41,2000025028,570,Monedero
2026-03-18T07:42:41,2000228551,850,Monedero
2026-03-18T07:42:42,272057928,170,Estudiante
2026-03-18T07:42:42,252309598,180,Estudiante
2026-03-18T07:42:43,1524460,900,Monedero
2026-03-18T07:42:43,312689229,280,Estudiante
2026-03-18T07:42:43,302322591,170,Estudiante
2026-03-18T07:42:44,1198879,510,Monedero
2026-03-18T07:42:44,252368866,280,Estudiante
2026-03-18T07:42:44,2000230811,570,Monedero
2026-03-18T07:42:44,2000005206,570,Monedero
2026-03-18T07:42:44,54417168,570,Monedero
2026-03-18T07:42:44,2000182315,790,Monedero
2026-03-18T07:42:45,1529716,450,Monedero
2026-03-18T07:42:45,1250751,570,Monedero
2026-03-18T07:42:45,312700449,190,Estudiante
2026-03-18T07:42:45,302230316,190,Estudiante
2026-03-18T07:42:45,2000225610,880,Monedero
2026-03-18T07:42:46,360015,570,Monedero
2026-03-18T07:42:46,312611707,280,Estudiante
2026-03-18T07:42:46,312684291,260,Estudiante
2026-03-18T07:42:47,232465648,0,Estudiante
2026-03-18T07:42:47,2000245095,560,Monedero
2026-03-18T07:42:48,242626004,170,Estudiante
2026-03-18T07:42:48,242456497,170,Estudiante
2026-03-18T07:42:48,302345271,170,Estudiante
2026-03-18T07:42:48,54606140,850,Monedero
2026-03-18T07:42:48,2000129820,850,Monedero
2026-03-18T07:42:48,2000209031,850,Monedero
2026-03-18T07:42:48,2000156688,570,Monedero
2026-03-18T07:42:49,252273467,280,Estudiante
2026-03-18T07:42:49,2000213552,880,Monedero
2026-03-18T07:42:49,2000195461,850,Monedero
2026-03-18T07:42:49,2040146385,570,Monedero
2026-03-18T07:42:50,1265997,460,Monedero
2026-03-18T07:42:50,312659512,190,Estudiante
2026-03-18T07:42:50,2000221378,880,Monedero
2026-03-18T07:42:51,1116092,570,Monedero
2026-03-18T07:42:51,242444332,170,Estudiante
2026-03-18T07:42:51,242456583,150,Estudiante
2026-03-18T07:42:51,54571174,510,Monedero
2026-03-18T07:42:51,2000219277,850,Monedero
2026-03-18T07:42:52,312721984,180,Estudiante
2026-03-18T07:42:52,302322423,170,Estudiante
2026-03-18T07:42:52,312595689,190,Estudiante
2026-03-18T07:42:52,2000195367,570,Monedero
2026-03-18T07:42:52,312522632,190,Estudiante
2026-03-18T07:42:52,54404728,560,Monedero
2026-03-18T07:42:52,2000247275,850,Monedero
2026-03-18T07:42:52,2000176386,850,Monedero
2026-03-18T07:42:53,312744001,280,Estudiante
2026-03-18T07:42:53,2000194376,850,Monedero
2026-03-18T07:42:54,232415392,0,Estudiante
2026-03-18T07:42:54,312618468,280,Estudiante
2026-03-18T07:42:54,232143498,0,Estudiante
2026-03-18T07:42:54,977383,650,Monedero
2026-03-18T07:42:54,2000204801,850,Monedero
2026-03-18T07:42:54,2000216373,850,Monedero
2026-03-18T07:42:56,1061435,510,Monedero
2026-03-18T07:42:56,242687540,230,Estudiante
2026-03-18T07:42:56,1516833,460,Monedero
2026-03-18T07:42:56,58023970,570,Monedero
2026-03-18T07:42:56,2000166977,850,Monedero
2026-03-18T07:42:57,232260754,0,Estudiante
2026-03-18T07:42:57,54280811,680,Monedero
2026-03-18T07:42:57,54440925,560,Monedero
2026-03-18T07:42:57,2000044687,850,Monedero
2026-03-18T07:42:57,2000116135,850,Monedero
2026-03-18T07:42:57,54479763,510,Monedero
2026-03-18T07:42:58,312774822,190,Estudiante
2026-03-18T07:42:58,2000228693,540,Monedero
2026-03-18T07:42:58,56074695,0,Discapacitado
2026-03-18T07:42:59,387052,570,Monedero
2026-03-18T07:42:59,312747863,190,Estudiante
2026-03-18T07:42:59,242488505,220,Estudiante
2026-03-18T07:43:00,312568403,280,Estudiante
2026-03-18T07:43:00,54542903,440,Monedero
2026-03-18T07:43:01,1215225,850,Monedero
2026-03-18T07:43:01,252516138,190,Estudiante
2026-03-18T07:43:01,2000172368,570,Monedero
2026-03-18T07:43:01,53047136,260,Adulto Mayor
2026-03-18T07:43:02,1469847,570,Monedero
2026-03-18T07:43:02,252504251,230,Estudiante
2026-03-18T07:43:02,312720448,190,Estudiante
2026-03-18T07:43:02,312744118,280,Estudiante
2026-03-18T07:43:02,53050243,0,Discapacitado
2026-03-18T07:43:02,2000103923,570,Monedero
2026-03-18T07:43:02,54516045,540,Monedero
2026-03-18T07:43:03,252510912,280,Estudiante
2026-03-18T07:43:03,54441721,510,Monedero
2026-03-18T07:43:03,54535910,570,Monedero
2026-03-18T07:43:03,2000004505,510,Monedero
2026-03-18T07:43:04,2000178463,570,Monedero
2026-03-18T07:43:05,1516833,460,Monedero
2026-03-18T07:43:05,232394864,0,Estudiante
2026-03-18T07:43:06,312758200,180,Estudiante
2026-03-18T07:43:06,56026314,650,Monedero
2026-03-18T07:43:06,54601893,570,Monedero
2026-03-18T07:43:07,292194262,0,Estudiante
2026-03-18T07:43:07,312755491,190,Estudiante
2026-03-18T07:43:07,54423090,650,Monedero
2026-03-18T07:43:07,2000129976,570,Monedero
2026-03-18T07:43:08,791627,570,Monedero
2026-03-18T07:43:08,1467566,570,Monedero
2026-03-18T07:43:08,302353505,170,Estudiante
2026-03-18T07:43:08,252386138,190,Estudiante
2026-03-18T07:43:09,252029154,280,Estudiante
2026-03-18T07:43:09,54560419,570,Monedero
2026-03-18T07:43:10,1467669,850,Monedero
2026-03-18T07:43:10,312281753,280,Estudiante
2026-03-18T07:43:10,2000172522,530,Monedero
2026-03-18T07:43:10,2040140233,590,Monedero
2026-03-18T07:43:11,1335776,560,Monedero
2026-03-18T07:43:11,1358924,510,Monedero
2026-03-18T07:43:11,1242057,570,Monedero
2026-03-18T07:43:11,312586593,190,Estudiante
2026-03-18T07:43:11,312723694,190,Estudiante
2026-03-18T07:43:11,302342024,170,Estudiante
2026-03-18T07:43:12,431794,510,Monedero
2026-03-18T07:43:12,733704,850,Monedero
2026-03-18T07:43:12,222111877,280,Estudiante
2026-03-18T07:43:12,312743976,190,Estudiante
2026-03-18T07:43:12,53051427,430,Adulto Mayor
2026-03-18T07:43:13,1101735,510,Monedero
2026-03-18T07:43:14,242669969,170,Estudiante
2026-03-18T07:43:14,312688470,280,Estudiante
2026-03-18T07:43:14,2000010949,570,Monedero
2026-03-18T07:43:15,312693145,170,Estudiante
2026-03-18T07:43:15,242203054,280,Estudiante
2026-03-18T07:43:15,2000211570,850,Monedero
2026-03-18T07:43:16,1318895,570,Monedero
2026-03-18T07:43:16,1345300,560,Monedero
2026-03-18T07:43:16,1524469,850,Monedero
2026-03-18T07:43:16,242163058,280,Estudiante
2026-03-18T07:43:17,252234087,280,Estudiante
2026-03-18T07:43:17,2000130640,850,Monedero
2026-03-18T07:43:18,1401358,510,Monedero
2026-03-18T07:43:18,302360159,220,Estudiante
2026-03-18T07:43:18,2000223605,510,Monedero
2026-03-18T07:43:18,2000244276,850,Monedero
2026-03-18T07:43:19,1529680,850,Monedero
2026-03-18T07:43:19,242221813,280,Estudiante
2026-03-18T07:43:19,2000138955,680,Monedero
2026-03-18T07:43:20,1529685,540,Monedero
2026-03-18T07:43:20,252556677,190,Estudiante
2026-03-18T07:43:20,54601797,850,Monedero
2026-03-18T07:43:20,2000139255,850,Monedero
2026-03-18T07:43:22,312658718,280,Estudiante
2026-03-18T07:43:22,242696846,170,Estudiante
2026-03-18T07:43:22,2000227258,440,Monedero
2026-03-18T07:43:22,54584575,570,Monedero
2026-03-18T07:43:23,885856,850,Monedero
2026-03-18T07:43:23,297896,570,Monedero
2026-03-18T07:43:23,252543177,190,Estudiante
2026-03-18T07:43:23,2000012015,590,Monedero
2026-03-18T07:43:23,2103003068,440,Adulto Mayor
2026-03-18T07:43:23,2000123143,540,Monedero
2026-03-18T07:43:24,859269,850,Monedero
2026-03-18T07:43:24,1113702,680,Monedero
2026-03-18T07:43:24,1414274,570,Monedero
2026-03-18T07:43:24,232659121,0,Estudiante
2026-03-18T07:43:24,2000201560,850,Monedero
2026-03-18T07:43:25,2000052349,540,Monedero
2026-03-18T07:43:25,2000197976,850,Monedero
2026-03-18T07:43:25,2000201255,850,Monedero
2026-03-18T07:43:25,54424917,850,Monedero
2026-03-18T07:43:26,302322412,190,Estudiante
2026-03-18T07:43:26,56075177,400,Adulto Mayor
2026-03-18T07:43:27,1507862,570,Monedero
2026-03-18T07:43:27,242704475,150,Estudiante
2026-03-18T07:43:27,312429816,140,Estudiante
2026-03-18T07:43:27,2000015634,570,Monedero
2026-03-18T07:43:28,302257491,170,Estudiante
2026-03-18T07:43:28,312504833,170,Estudiante
2026-03-18T07:43:28,312757940,190,Estudiante
2026-03-18T07:43:28,2000167067,510,Monedero
2026-03-18T07:43:29,842032,850,Monedero
2026-03-18T07:43:29,1489325,570,Monedero
2026-03-18T07:43:29,252391601,190,Estudiante
2026-03-18T07:43:29,54459868,850,Monedero
2026-03-18T07:43:29,2000213021,850,Monedero
2026-03-18T07:43:30,895322,570,Monedero
2026-03-18T07:43:30,252473649,280,Estudiante
2026-03-18T07:43:30,312672112,290,Estudiante
2026-03-18T07:43:30,2000124389,850,Monedero
2026-03-18T07:43:31,242283959,170,Estudiante
2026-03-18T07:43:31,252505228,280,Estudiante
2026-03-18T07:43:31,242624216,170,Estudiante
2026-03-18T07:43:31,2000002949,570,Monedero
2026-03-18T07:43:31,2000203831,850,Monedero
2026-03-18T07:43:32,2106001810,0,Discapacitado
2026-03-18T07:43:32,2000229700,910,Monedero
2026-03-18T07:43:33,252474087,280,Estudiante
2026-03-18T07:43:33,232195249,0,Estudiante
2026-03-18T07:43:33,252472010,280,Estudiante
2026-03-18T07:43:33,56054539,590,Monedero
2026-03-18T07:43:33,2000007197,510,Monedero
2026-03-18T07:43:34,312720652,190,Estudiante
2026-03-18T07:43:34,312668661,280,Estudiante
2026-03-18T07:43:35,242697782,280,Estudiante
2026-03-18T07:43:35,2000125995,560,Monedero
2026-03-18T07:43:35,2000203831,850,Monedero
2026-03-18T07:43:35,2000079709,570,Monedero
2026-03-18T07:43:36,222409357,190,Estudiante
2026-03-18T07:43:36,242286202,170,Estudiante
2026-03-18T07:43:36,252249491,280,Estudiante
2026-03-18T07:43:36,2000031405,510,Monedero
2026-03-18T07:43:36,53044019,0,Otros
2026-03-18T07:43:37,252471919,280,Estudiante
2026-03-18T07:43:37,54445189,850,Monedero
2026-03-18T07:43:38,1462498,570,Monedero
2026-03-18T07:43:38,1260889,570,Monedero
2026-03-18T07:43:38,312593046,280,Estudiante
2026-03-18T07:43:38,2000126588,510,Monedero
2026-03-18T07:43:39,1484292,850,Monedero
2026-03-18T07:43:39,312442879,280,Estudiante
2026-03-18T07:43:40,1252684,560,Monedero
2026-03-18T07:43:40,1341346,560,Monedero
2026-03-18T07:43:40,252461748,190,Estudiante
2026-03-18T07:43:40,2000243885,570,Monedero
2026-03-18T07:43:40,54563625,510,Monedero
2026-03-18T07:43:40,2000248267,850,Monedero
2026-03-18T07:43:40,2000183771,850,Monedero
2026-03-18T07:43:41,1489857,590,Monedero
2026-03-18T07:43:41,2000227253,440,Monedero
2026-03-18T07:43:42,2000220066,530,Monedero
2026-03-18T07:43:43,312340171,190,Estudiante
2026-03-18T07:43:43,302342059,190,Estudiante
2026-03-18T07:43:43,312755686,190,Estudiante
2026-03-18T07:43:44,1241914,570,Monedero
2026-03-18T07:43:44,2106003317,0,Otros
2026-03-18T07:43:44,54480537,590,Monedero
2026-03-18T07:43:45,1529617,880,Monedero
2026-03-18T07:43:45,312184575,190,Estudiante
2026-03-18T07:43:45,252529991,190,Estudiante
2026-03-18T07:43:45,252503907,280,Estudiante
2026-03-18T07:43:45,252461503,260,Estudiante
2026-03-18T07:43:45,54507951,540,Monedero
2026-03-18T07:43:46,312420802,280,Estudiante
2026-03-18T07:43:46,2000091001,850,Monedero
2026-03-18T07:43:46,2104004210,0,Otros
2026-03-18T07:43:46,54563625,510,Monedero
2026-03-18T07:43:47,232249612,0,Estudiante
2026-03-18T07:43:47,312755586,280,Estudiante
2026-03-18T07:43:47,312700207,280,Estudiante
2026-03-18T07:43:47,312212605,170,Estudiante
2026-03-18T07:43:47,2000140142,850,Monedero
2026-03-18T07:43:48,252391761,280,Estudiante
2026-03-18T07:43:48,54228284,850,Monedero
2026-03-18T07:43:49,292153645,0,Estudiante
2026-03-18T07:43:49,252538095,280,Estudiante
2026-03-18T07:43:49,692620,570,Monedero
2026-03-18T07:43:49,2106003315,0,Otros
2026-03-18T07:43:49,2000227944,540,Monedero
2026-03-18T07:43:49,2000178038,510,Monedero
2026-03-18T07:43:50,652081,850,Monedero
2026-03-18T07:43:50,1529692,560,Monedero
2026-03-18T07:43:51,302329389,170,Estudiante
2026-03-18T07:43:51,312659565,280,Estudiante
2026-03-18T07:43:51,1324396,570,Monedero
2026-03-18T07:43:51,2040146908,850,Monedero
2026-03-18T07:43:51,2000132063,910,Monedero
2026-03-18T07:43:52,242625994,170,Estudiante
2026-03-18T07:43:52,2000212996,570,Monedero
2026-03-18T07:43:52,2000006971,570,Monedero
2026-03-18T07:43:53,252517020,280,Estudiante
2026-03-18T07:43:53,312685795,190,Estudiante
2026-03-18T07:43:53,2106006723,0,Discapacitado
2026-03-18T07:43:53,56064639,530,Monedero
2026-03-18T07:43:54,312586655,190,Estudiante
2026-03-18T07:43:55,312505250,280,Estudiante
2026-03-18T07:43:55,975184,510,Monedero
2026-03-18T07:43:55,662545,540,Monedero
2026-03-18T07:43:55,2103002483,430,Adulto Mayor
2026-03-18T07:43:55,2040089809,540,Monedero
2026-03-18T07:43:56,1526196,570,Monedero
2026-03-18T07:43:56,2000199648,570,Monedero
2026-03-18T07:43:56,53043220,430,Adulto Mayor
2026-03-18T07:43:56,2000165452,570,Monedero
2026-03-18T07:43:56,2000121344,680,Monedero
2026-03-18T07:43:56,2000188697,570,Monedero
2026-03-18T07:43:57,312755768,280,Estudiante
2026-03-18T07:43:57,2000102128,510,Monedero
2026-03-18T07:43:57,2000247455,570,Monedero
2026-03-18T07:43:57,54478387,850,Monedero
2026-03-18T07:43:58,312757438,180,Estudiante
2026-03-18T07:43:58,1411975,610,Monedero
2026-03-18T07:43:58,312628748,280,Estudiante
2026-03-18T07:43:58,2000092688,850,Monedero
2026-03-18T07:43:59,1000239,510,Monedero
2026-03-18T07:43:59,312576270,280,Estudiante
2026-03-18T07:43:59,232670960,0,Estudiante
2026-03-18T07:43:59,232572748,0,Estudiante
2026-03-18T07:43:59,54244094,540,Monedero
2026-03-18T07:43:59,2000221529,430,Monedero
2026-03-18T07:44:00,232658430,0,Estudiante
2026-03-18T07:44:00,232576002,0,Estudiante
2026-03-18T07:44:00,2000228581,850,Monedero
2026-03-18T07:44:01,312560919,280,Estudiante
2026-03-18T07:44:01,2000165452,570,Monedero
2026-03-18T07:44:01,2000188697,570,Monedero
2026-03-18T07:44:01,2000005245,430,Monedero
2026-03-18T07:44:02,1474168,540,Monedero
2026-03-18T07:44:02,312727257,300,Estudiante
2026-03-18T07:44:02,242240986,180,Estudiante
2026-03-18T07:44:02,312678414,280,Estudiante
2026-03-18T07:44:02,2000210767,850,Monedero
2026-03-18T07:44:02,2000049618,510,Monedero
2026-03-18T07:44:03,670777,540,Monedero
2026-03-18T07:44:03,252322978,280,Estudiante
2026-03-18T07:44:03,242625850,170,Estudiante
2026-03-18T07:44:03,242456267,140,Estudiante
2026-03-18T07:44:04,252559879,280,Estudiante
2026-03-18T07:44:04,312535052,290,Estudiante
2026-03-18T07:44:04,252444202,190,Estudiante
2026-03-18T07:44:04,312617429,280,Estudiante
2026-03-18T07:44:04,252492513,280,Estudiante
2026-03-18T07:44:04,2000137738,510,Monedero
2026-03-18T07:44:05,2100004744,430,Adulto Mayor
2026-03-18T07:44:05,53051071,290,Adulto Mayor
2026-03-18T07:44:05,2000208348,850,Monedero
2026-03-18T07:44:06,605637,570,Monedero
2026-03-18T07:44:06,2000194717,650,Monedero
2026-03-18T07:44:06,2000203162,880,Monedero
2026-03-18T07:44:07,1368669,540,Monedero
2026-03-18T07:44:07,54588538,570,Monedero
2026-03-18T07:44:07,2000168682,850,Monedero
2026-03-18T07:44:07,53049953,0,Discapacitado
2026-03-18T07:44:07,2000180838,850,Monedero
2026-03-18T07:44:08,302322444,280,Estudiante
2026-03-18T07:44:08,252460978,280,Estudiante
2026-03-18T07:44:08,242624669,140,Estudiante
2026-03-18T07:44:08,2000164536,590,Monedero
2026-03-18T07:44:09,312720768,280,Estudiante
2026-03-18T07:44:09,2000097158,430,Monedero
2026-03-18T07:44:09,53050933,430,Adulto Mayor
2026-03-18T07:44:10,312229163,280,Estudiante
2026-03-18T07:44:10,302270528,150,Estudiante
2026-03-18T07:44:10,2000131152,570,Monedero
2026-03-18T07:44:10,54547625,540,Monedero
2026-03-18T07:44:10,53041379,570,Monedero
2026-03-18T07:44:10,2000220240,610,Monedero
