FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-25T09:26:14,252234450,280
2026-03-25T09:26:14,2000216973,430
2026-03-25T09:26:15,2102003003,610
2026-03-25T09:26:20,551910,490
2026-03-25T09:26:20,2000108481,610
2026-03-25T09:26:20,252508709,280
2026-03-25T09:26:23,2100006250,460
2026-03-25T09:26:23,302315662,200
2026-03-25T09:26:24,2000208364,900
2026-03-25T09:26:24,2000083921,510
2026-03-25T09:26:24,312647791,190
2026-03-25T09:26:26,1547264,850
2026-03-25T09:26:27,2000007802,590
2026-03-25T09:26:28,53049385,450
2026-03-25T09:26:28,54468691,540
2026-03-25T09:26:29,312540809,290
2026-03-25T09:26:31,2000205525,650
2026-03-25T09:26:32,1525323,630
2026-03-25T09:26:34,2000023586,880
2026-03-25T09:26:35,2000051813,540
2026-03-25T09:26:36,312601681,180
2026-03-25T09:26:36,1105893,900
2026-03-25T09:26:37,427570,500
2026-03-25T09:26:39,54497942,850
2026-03-25T09:26:41,2000247122,550
2026-03-25T09:26:41,2000215617,540
2026-03-25T09:26:43,53044914,0
2026-03-25T09:26:45,2000220237,850
2026-03-25T09:26:47,1547274,540
2026-03-25T09:26:48,312592618,280
2026-03-25T09:26:51,2000088765,550
2026-03-25T09:26:52,1453081,540
2026-03-25T09:26:52,54525514,850
2026-03-25T09:26:54,2000063496,550
2026-03-25T09:26:56,54590351,540
2026-03-25T09:26:57,2000193761,850
2026-03-25T09:27:01,54518850,880
2026-03-25T09:27:03,56054565,570
2026-03-25T09:27:05,54527466,550
2026-03-25T09:27:06,54550791,570
2026-03-25T09:27:10,54489093,850
2026-03-25T09:27:11,1025659,540
2026-03-25T09:27:14,1025659,540
2026-03-25T09:27:15,736408,510
2026-03-25T09:27:16,2000115316,570
2026-03-25T09:27:19,53051206,0
2026-03-25T09:27:20,252373701,280
2026-03-25T09:27:20,252275661,190
2026-03-25T09:27:20,312155127,280
2026-03-25T09:27:20,252265559,290
2026-03-25T09:27:21,302329348,190
2026-03-25T09:27:22,252208502,190
2026-03-25T09:27:23,232575707,0
2026-03-25T09:27:24,2000164377,570
2026-03-25T09:27:24,2106006820,0
2026-03-25T09:27:24,2000114062,570
2026-03-25T09:27:25,53050754,440
2026-03-25T09:27:25,312722227,280
2026-03-25T09:27:26,54510013,570
2026-03-25T09:27:29,2106003635,0
2026-03-25T09:27:29,2000009341,570
2026-03-25T09:27:29,2000224108,570
2026-03-25T09:27:30,2000107588,850
2026-03-25T09:27:31,312727130,280
2026-03-25T09:27:32,1275523,850
2026-03-25T09:27:33,54598295,570
2026-03-25T09:27:34,242444046,280
2026-03-25T09:27:34,54489025,850
2026-03-25T09:27:35,53049317,430
2026-03-25T09:27:36,739735,880
2026-03-25T09:27:36,2000206995,850
2026-03-25T09:27:36,2000224139,570
2026-03-25T09:27:37,2106003400,0
2026-03-25T09:27:38,895631,570
2026-03-25T09:27:39,302315979,190
2026-03-25T09:27:39,487641,490
2026-03-25T09:27:40,1547271,850
2026-03-25T09:27:40,2000215056,570
2026-03-25T09:27:41,242243439,280
2026-03-25T09:27:41,312744673,190
2026-03-25T09:27:41,1505871,570
2026-03-25T09:27:41,54597668,570
2026-03-25T09:27:41,2000062263,580
2026-03-25T09:27:43,53049740,0
2026-03-25T09:27:43,54520901,850
2026-03-25T09:27:44,252528911,190
2026-03-25T09:27:45,252542554,280
2026-03-25T09:27:46,1495760,570
2026-03-25T09:27:46,2000224023,570
2026-03-25T09:27:48,312692901,190
2026-03-25T09:27:48,1382641,570
2026-03-25T09:27:48,2000098231,570
2026-03-25T09:27:49,312442579,280
2026-03-25T09:27:49,302206924,180
2026-03-25T09:27:49,2106000909,0
2026-03-25T09:27:49,2000062263,580
2026-03-25T09:27:49,2106000010,0
2026-03-25T09:27:50,252562905,280
2026-03-25T09:27:51,53041005,430
2026-03-25T09:27:52,242222955,190
2026-03-25T09:27:52,312574606,280
2026-03-25T09:27:52,242428371,190
2026-03-25T09:27:52,252149692,170
2026-03-25T09:27:54,252406685,280
2026-03-25T09:27:54,252405611,190
2026-03-25T09:27:55,312422125,290
2026-03-25T09:27:55,252121633,280
2026-03-25T09:27:55,242224081,280
2026-03-25T09:27:55,2106003599,0
2026-03-25T09:27:55,2000230884,570
2026-03-25T09:27:56,84121641,290
2026-03-25T09:27:56,2000212094,850
2026-03-25T09:27:58,252472958,280
2026-03-25T09:27:58,2100008500,290
2026-03-25T09:27:58,2000214742,850
2026-03-25T09:27:59,312618529,190
2026-03-25T09:27:59,252373547,280
2026-03-25T09:27:59,54426118,570
2026-03-25T09:28:00,736462,880
2026-03-25T09:28:00,1424935,570
2026-03-25T09:28:00,252419340,190
2026-03-25T09:28:00,53035669,850
2026-03-25T09:28:01,1541805,880
2026-03-25T09:28:01,252508545,190
2026-03-25T09:28:02,312755854,280
2026-03-25T09:28:03,252516877,280
2026-03-25T09:28:03,1460682,570
2026-03-25T09:28:03,54289967,570
2026-03-25T09:28:03,56075137,430
2026-03-25T09:28:04,54494392,880
2026-03-25T09:28:05,1423365,850
2026-03-25T09:28:05,2000174570,850
2026-03-25T09:28:05,312672116,280
2026-03-25T09:28:05,252249712,290
2026-03-25T09:28:06,252406244,280
2026-03-25T09:28:07,252373635,280
2026-03-25T09:28:07,2000038654,850
2026-03-25T09:28:08,312636612,170
2026-03-25T09:28:08,2000230836,570
2026-03-25T09:28:08,54555776,510
2026-03-25T09:28:08,53050846,440
2026-03-25T09:28:08,56049860,610
2026-03-25T09:28:09,252368753,290
2026-03-25T09:28:09,942192,880
2026-03-25T09:28:09,1342841,630
2026-03-25T09:28:09,2000091437,570
2026-03-25T09:28:10,312658799,290
2026-03-25T09:28:10,252211712,280
2026-03-25T09:28:11,2000229820,880
2026-03-25T09:28:11,2000190785,880
2026-03-25T09:28:12,58017102,430
2026-03-25T09:28:13,252285869,290
2026-03-25T09:28:13,2103001487,430
2026-03-25T09:28:14,232409682,0
2026-03-25T09:28:14,2000010654,850
2026-03-25T09:28:15,252264571,290
2026-03-25T09:28:16,252092353,290
2026-03-25T09:28:16,2106001641,0
2026-03-25T09:28:17,861631,850
2026-03-25T09:28:17,1184911,880
2026-03-25T09:28:18,282168553,190
2026-03-25T09:28:19,312755709,280
2026-03-25T09:28:19,2000105599,850
2026-03-25T09:28:19,54226715,880
2026-03-25T09:28:20,312755761,280
2026-03-25T09:28:20,252426984,280
2026-03-25T09:28:20,242687075,280
2026-03-25T09:28:21,252375189,280
2026-03-25T09:28:21,2000131894,570
2026-03-25T09:28:22,312629118,280
2026-03-25T09:28:22,1260759,570
2026-03-25T09:28:24,1161801,570
2026-03-25T09:28:24,242628788,290
2026-03-25T09:28:24,252494420,280
2026-03-25T09:28:24,56051388,570
2026-03-25T09:28:25,312314995,280
2026-03-25T09:28:25,252279376,290
2026-03-25T09:28:26,1039300,850
2026-03-25T09:28:27,1547273,570
2026-03-25T09:28:27,2103000076,430
2026-03-25T09:28:27,312723845,280
2026-03-25T09:28:28,252516490,280
2026-03-25T09:28:28,2000215202,880
2026-03-25T09:28:29,53037126,850
2026-03-25T09:28:30,252266347,280
2026-03-25T09:28:30,2000176076,650
2026-03-25T09:28:31,312540594,290
2026-03-25T09:28:31,1401564,880
2026-03-25T09:28:31,54526338,880
2026-03-25T09:28:31,2000229554,880
2026-03-25T09:28:32,312540842,290
2026-03-25T09:28:33,998227,570
2026-03-25T09:28:33,252149577,280
2026-03-25T09:28:34,312758284,180
2026-03-25T09:28:34,54493395,850
2026-03-25T09:28:34,312755738,280
2026-03-25T09:28:35,312435910,190
2026-03-25T09:28:35,232578915,0
2026-03-25T09:28:35,252472221,190
2026-03-25T09:28:35,2000079004,570
2026-03-25T09:28:35,2106001179,0
2026-03-25T09:28:36,252392162,180
2026-03-25T09:28:36,312611617,280
2026-03-25T09:28:37,1516596,570
2026-03-25T09:28:37,312758836,300
2026-03-25T09:28:37,54291478,880
2026-03-25T09:28:38,359627,570
2026-03-25T09:28:38,2000082310,570
2026-03-25T09:28:38,54503290,850
2026-03-25T09:28:39,941886,570
2026-03-25T09:28:39,54570781,850
2026-03-25T09:28:39,312723815,290
2026-03-25T09:28:39,54584667,850
2026-03-25T09:28:40,380186,570
2026-03-25T09:28:41,252460665,200
2026-03-25T09:28:41,1423365,850
2026-03-25T09:28:41,312774847,280
2026-03-25T09:28:41,54423509,850
2026-03-25T09:28:42,302134980,290
2026-03-25T09:28:42,252491840,290
2026-03-25T09:28:42,2000204127,540
2026-03-25T09:28:42,2000089786,910
2026-03-25T09:28:42,2000227685,850
2026-03-25T09:28:43,2106006701,0
2026-03-25T09:28:43,53038053,440
2026-03-25T09:28:44,312559835,280
2026-03-25T09:28:44,2000224110,570
2026-03-25T09:28:44,53034909,880
2026-03-25T09:28:45,252428050,290
2026-03-25T09:28:45,312727291,200
2026-03-25T09:28:45,252418978,290
2026-03-25T09:28:45,53049863,0
2026-03-25T09:28:46,2000100268,530
2026-03-25T09:28:46,242428428,280
2026-03-25T09:28:46,252567823,170
2026-03-25T09:28:47,312629001,290
2026-03-25T09:28:47,312540799,190
2026-03-25T09:28:47,312537772,290
2026-03-25T09:28:47,53045804,440
2026-03-25T09:28:48,312579072,280
2026-03-25T09:28:48,312699921,290
2026-03-25T09:28:48,252492971,290
2026-03-25T09:28:48,53037749,430
2026-03-25T09:28:49,312779172,290
2026-03-25T09:28:49,673811,850
2026-03-25T09:28:49,252504762,290
2026-03-25T09:28:50,312700119,290
2026-03-25T09:28:50,252503830,290
2026-03-25T09:28:50,312611743,190
2026-03-25T09:28:51,312420416,280
2026-03-25T09:28:51,312373438,190
2026-03-25T09:28:51,312598988,290
2026-03-25T09:28:51,2000074070,880
2026-03-25T09:28:51,2000190158,850
2026-03-25T09:28:52,2000032010,540
2026-03-25T09:28:52,2000100268,530
2026-03-25T09:28:52,53050594,430
2026-03-25T09:28:53,2000038441,910
2026-03-25T09:28:54,252419013,280
2026-03-25T09:28:54,312508057,290
2026-03-25T09:28:54,1068206,570
2026-03-25T09:28:54,1255956,540
2026-03-25T09:28:54,895376,570
2026-03-25T09:28:55,282139265,290
2026-03-25T09:28:55,721317,570
2026-03-25T09:28:55,53051797,440
2026-03-25T09:28:56,312743252,180
2026-03-25T09:28:56,2000008855,570
2026-03-25T09:28:57,252147896,280
2026-03-25T09:28:58,252147906,280
2026-03-25T09:28:58,312568547,280
2026-03-25T09:28:59,302168855,290
2026-03-25T09:28:59,1358088,570
2026-03-25T09:28:59,252250611,170
2026-03-25T09:28:59,252556548,280
2026-03-25T09:28:59,2000224256,850
2026-03-25T09:28:59,2000072198,880
2026-03-25T09:29:00,2106000707,0
2026-03-25T09:29:01,2000208641,570
2026-03-25T09:29:01,2000036121,570
2026-03-25T09:29:01,252277424,300
2026-03-25T09:29:01,312684967,190
2026-03-25T09:29:01,312498151,290
2026-03-25T09:29:01,2000229199,850
2026-03-25T09:29:01,2106000818,0
2026-03-25T09:29:02,1491336,880
2026-03-25T09:29:03,423327,850
2026-03-25T09:29:03,302240076,180
2026-03-25T09:29:03,2000070071,540
2026-03-25T09:29:04,487571,570
2026-03-25T09:29:04,252126454,280
2026-03-25T09:29:04,312709774,280
2026-03-25T09:29:05,312242230,180
2026-03-25T09:29:05,2000222291,570
2026-03-25T09:29:05,53048424,0
2026-03-25T09:29:06,252149081,190
2026-03-25T09:29:07,302263591,170
2026-03-25T09:29:07,2000178542,850
2026-03-25T09:29:08,861594,570
2026-03-25T09:29:08,1490963,540
2026-03-25T09:29:08,2000166517,850
2026-03-25T09:29:08,302342108,190
2026-03-25T09:29:08,312757860,290
2026-03-25T09:29:08,252503832,280
2026-03-25T09:29:08,54578046,880
2026-03-25T09:29:08,56049062,850
2026-03-25T09:29:09,2000195224,570
2026-03-25T09:29:10,2103002653,440
2026-03-25T09:29:10,252529946,290
2026-03-25T09:29:11,2000219449,880
2026-03-25T09:29:11,312611593,280
2026-03-25T09:29:11,2000191471,880
2026-03-25T09:29:12,54582135,880
2026-03-25T09:29:12,252474191,280
2026-03-25T09:29:12,2000200764,850
2026-03-25T09:29:13,252460870,280
2026-03-25T09:29:13,58010793,440
2026-03-25T09:29:13,54476645,530
2026-03-25T09:29:13,54337118,880
2026-03-25T09:29:13,2000191457,570
2026-03-25T09:29:13,54579655,530
2026-03-25T09:29:14,1333735,540
2026-03-25T09:29:14,2000168537,850
2026-03-25T09:29:14,2100009052,0
2026-03-25T09:29:15,252440677,290
2026-03-25T09:29:15,312757890,180
2026-03-25T09:29:16,312559449,280
2026-03-25T09:29:16,312573984,290
2026-03-25T09:29:16,2000204712,850
2026-03-25T09:29:16,312737770,290
2026-03-25T09:29:17,252492879,290
2026-03-25T09:29:18,634075,850
2026-03-25T09:29:18,53043110,0
2026-03-25T09:29:18,2000131060,850
2026-03-25T09:29:19,312757826,290
2026-03-25T09:29:19,252125310,290
2026-03-25T09:29:19,2000072172,880
2026-03-25T09:29:19,272053924,190
2026-03-25T09:29:20,1386017,500
2026-03-25T09:29:20,1383350,880
2026-03-25T09:29:20,312602748,290
2026-03-25T09:29:20,312405172,190
2026-03-25T09:29:20,54406543,880
2026-03-25T09:29:21,1544603,900
2026-03-25T09:29:21,2000168537,850
2026-03-25T09:29:22,232435400,0
2026-03-25T09:29:22,312658744,290
2026-03-25T09:29:23,312678398,190
2026-03-25T09:29:23,54589237,570
2026-03-25T09:29:23,312757782,280
2026-03-25T09:29:23,2000111671,850
2026-03-25T09:29:24,1543694,900
2026-03-25T09:29:24,2000129132,880
2026-03-25T09:29:24,84124383,290
2026-03-25T09:29:24,312646695,300
2026-03-25T09:29:25,252368387,290
2026-03-25T09:29:25,232385941,0
2026-03-25T09:29:25,1491336,880
2026-03-25T09:29:25,56082184,430
2026-03-25T09:29:26,312724742,290
2026-03-25T09:29:26,2000067716,850
2026-03-25T09:29:28,252511289,290
2026-03-25T09:29:28,2000228169,570
2026-03-25T09:29:29,242718360,280
2026-03-25T09:29:29,1546241,900
2026-03-25T09:29:29,2000198607,880
2026-03-25T09:29:29,282137209,280
2026-03-25T09:29:29,53044642,0
2026-03-25T09:29:30,54589237,570
2026-03-25T09:29:30,2100008622,440
2026-03-25T09:29:31,302297008,180
2026-03-25T09:29:31,1532033,880
2026-03-25T09:29:32,252372714,290
2026-03-25T09:29:32,252368978,280
2026-03-25T09:29:32,925114,570
2026-03-25T09:29:33,54237090,880
2026-03-25T09:29:34,679545,850
2026-03-25T09:29:35,312757438,180
2026-03-25T09:29:35,885801,540
2026-03-25T09:29:35,2040092386,850
2026-03-25T09:29:35,2100008771,440
2026-03-25T09:29:36,1547132,880
2026-03-25T09:29:36,252534225,190
2026-03-25T09:29:36,2104003044,0
2026-03-25T09:29:36,2000119857,850
2026-03-25T09:29:37,252235296,290
2026-03-25T09:29:38,252538226,290
2026-03-25T09:29:38,689568,570
2026-03-25T09:29:38,58015696,850
2026-03-25T09:29:38,312504711,280
2026-03-25T09:29:38,54580678,880
2026-03-25T09:29:38,54237090,880
2026-03-25T09:29:40,2000247033,850
2026-03-25T09:29:40,54593488,880
2026-03-25T09:29:41,242708583,280
2026-03-25T09:29:41,2000197706,850
2026-03-25T09:29:41,2000193456,850
2026-03-25T09:29:42,58015696,850
2026-03-25T09:29:42,312601715,280
2026-03-25T09:29:44,2000173267,570
2026-03-25T09:29:45,312556099,280
2026-03-25T09:29:45,2000247033,850
2026-03-25T09:29:45,2000105718,850
2026-03-25T09:29:45,2000220886,850
2026-03-25T09:29:46,252454826,290
2026-03-25T09:29:46,252372235,290
2026-03-25T09:29:47,2000066864,850
2026-03-25T09:29:47,54538614,850
2026-03-25T09:29:49,1494151,570
2026-03-25T09:29:49,252275408,290
2026-03-25T09:29:49,54335867,880
2026-03-25T09:29:50,1408922,880
2026-03-25T09:29:50,2100006443,0
2026-03-25T09:29:50,56070581,570
2026-03-25T09:29:51,252265547,290
2026-03-25T09:29:51,312722063,180
2026-03-25T09:29:51,2000077079,880
2026-03-25T09:29:52,252371413,290
2026-03-25T09:29:53,2000112746,570
2026-03-25T09:29:54,54465195,880
2026-03-25T09:29:55,54470437,570
2026-03-25T09:29:56,1547266,850
2026-03-25T09:29:56,54449092,850
2026-03-25T09:29:57,1408922,880
2026-03-25T09:29:58,312628472,290
2026-03-25T09:29:59,1179621,570
2026-03-25T09:30:00,54449091,850
2026-03-25T09:30:01,53037127,430
2026-03-25T09:30:02,2000155880,650
2026-03-25T09:30:02,1391135,880
2026-03-25T09:30:02,252558537,280
2026-03-25T09:30:04,312748222,280
2026-03-25T09:30:04,84333622,280
2026-03-25T09:30:04,784755,430
2026-03-25T09:30:05,252531182,190
2026-03-25T09:30:05,2000082254,880
2026-03-25T09:30:06,2000025576,850
2026-03-25T09:30:07,58031940,430
2026-03-25T09:30:08,53051649,430
2026-03-25T09:30:09,2000204731,850
2026-03-25T09:30:10,56071446,0
2026-03-25T09:30:10,282168559,290
2026-03-25T09:30:11,733672,430
2026-03-25T09:30:11,312758487,280
2026-03-25T09:30:11,2100000665,610
2026-03-25T09:30:12,1426318,850
2026-03-25T09:30:13,312748209,280
2026-03-25T09:30:13,252372250,290
2026-03-25T09:30:14,53049173,440
2026-03-25T09:30:15,252431514,290
2026-03-25T09:30:16,2040103656,850
2026-03-25T09:30:16,2000230855,630
2026-03-25T09:30:17,54230060,850
2026-03-25T09:30:17,2000205756,880
2026-03-25T09:30:17,2000043419,850
2026-03-25T09:30:18,2040102033,610
2026-03-25T09:30:19,1332981,610
2026-03-25T09:30:19,56074630,0
2026-03-25T09:30:20,232261222,0
2026-03-25T09:30:20,1526033,430
2026-03-25T09:30:21,54606022,570
2026-03-25T09:30:21,84334191,280
2026-03-25T09:30:22,56070641,590
2026-03-25T09:30:22,2000227091,880
2026-03-25T09:30:22,54490181,880
2026-03-25T09:30:22,242461747,280
2026-03-25T09:30:22,54492072,570
2026-03-25T09:30:22,252419268,290
2026-03-25T09:30:23,2000195579,650
2026-03-25T09:30:24,54549846,430
2026-03-25T09:30:24,1547132,880
2026-03-25T09:30:24,1391135,880
2026-03-25T09:30:24,2000226050,880
2026-03-25T09:30:26,54545547,850
2026-03-25T09:30:26,2000187345,850
2026-03-25T09:30:27,282147695,190
2026-03-25T09:30:27,2000216972,630
2026-03-25T09:30:28,312758593,290
2026-03-25T09:30:28,242165366,220
2026-03-25T09:30:28,2000226950,880
2026-03-25T09:30:28,2000168221,880
2026-03-25T09:30:29,242574713,220
2026-03-25T09:30:29,252287901,220
2026-03-25T09:30:29,2000228268,630
2026-03-25T09:30:30,312763888,190
2026-03-25T09:30:30,1103339,570
2026-03-25T09:30:30,2000116902,880
2026-03-25T09:30:31,252512958,290
2026-03-25T09:30:31,252556516,290
2026-03-25T09:30:32,252432180,220
2026-03-25T09:30:32,242414908,200
2026-03-25T09:30:32,312265658,280
2026-03-25T09:30:32,1145486,510
2026-03-25T09:30:32,2000120149,430
2026-03-25T09:30:33,312485212,220
2026-03-25T09:30:33,252372097,190
2026-03-25T09:30:33,1351347,880
2026-03-25T09:30:33,54524128,610
2026-03-25T09:30:34,252542462,290
2026-03-25T09:30:35,312758117,290
2026-03-25T09:30:36,312568508,220
2026-03-25T09:30:36,252455600,220
2026-03-25T09:30:36,1485627,850
2026-03-25T09:30:36,2000224230,880
2026-03-25T09:30:37,1544602,900
2026-03-25T09:30:37,2040102275,850
2026-03-25T09:30:38,312449955,280
2026-03-25T09:30:38,2000188437,630
2026-03-25T09:30:39,252510915,290
2026-03-25T09:30:39,387002,850
2026-03-25T09:30:39,2000116902,880
2026-03-25T09:30:39,2000189809,570
2026-03-25T09:30:40,2000081733,880
2026-03-25T09:30:40,2000178205,430
2026-03-25T09:30:41,312744487,140
2026-03-25T09:30:42,1512565,430
2026-03-25T09:30:42,900000000080,0
2026-03-25T09:30:42,58013722,880
2026-03-25T09:30:42,54460445,430
2026-03-25T09:30:42,2000044642,880
2026-03-25T09:30:44,1243421,880
2026-03-25T09:30:44,2000110853,650
2026-03-25T09:30:45,1407015,880
2026-03-25T09:30:45,2000047491,850
2026-03-25T09:30:45,54493650,880
2026-03-25T09:30:45,2000244249,650
2026-03-25T09:30:45,2000230842,610
2026-03-25T09:30:46,2106007366,0
2026-03-25T09:30:47,2000161023,650
2026-03-25T09:30:48,252472623,290
2026-03-25T09:30:49,54555841,430
2026-03-25T09:30:49,54410885,880
2026-03-25T09:30:50,2000025350,650
2026-03-25T09:30:51,1528002,650
2026-03-25T09:30:52,252460477,290
2026-03-25T09:30:53,2000219378,430
2026-03-25T09:30:57,2103003406,430
2026-03-25T09:30:57,2000112596,450
2026-03-25T09:31:02,2000019464,430
2026-03-25T09:31:03,2000229307,650
2026-03-25T09:31:03,1238017,910
2026-03-25T09:31:06,232648289,0
2026-03-25T09:31:08,1547138,880
2026-03-25T09:31:10,2000219122,880
2026-03-25T09:31:11,1337212,880
2026-03-25T09:31:14,2000008019,570
2026-03-25T09:31:14,2000021003,880
2026-03-25T09:31:17,54555942,650
2026-03-25T09:31:19,242699336,290
2026-03-25T09:31:22,53050155,430
2026-03-25T09:31:26,58021783,430
2026-03-25T09:31:27,312020027,290
2026-03-25T09:31:27,53052361,0
2026-03-25T09:31:27,54491032,570
2026-03-25T09:31:28,2000170347,650
2026-03-25T09:31:30,2000019527,850
2026-03-25T09:31:32,2000130550,650
2026-03-25T09:31:36,2000227536,590
2026-03-25T09:31:40,1313678,910
2026-03-25T09:31:41,2000194314,610
2026-03-25T09:31:42,2000105760,850
2026-03-25T09:31:43,2000170624,850
2026-03-25T09:31:45,54570289,650
2026-03-25T09:31:46,312131623,280
2026-03-25T09:31:47,933195,850
2026-03-25T09:31:50,2000181729,850
2026-03-25T09:31:50,2000247247,510
2026-03-25T09:31:50,2000204363,870
2026-03-25T09:31:51,2000127960,570
2026-03-25T09:31:55,54475145,900
2026-03-25T09:31:57,2000068750,870
2026-03-25T09:32:04,84220036,260
2026-03-25T09:32:08,2000221597,570
2026-03-25T09:32:12,2000188934,570
2026-03-25T09:32:14,312774583,280
2026-03-25T09:32:24,2000204273,880
2026-03-25T09:32:24,2000221597,570
2026-03-25T09:32:27,54481070,850
2026-03-25T09:32:32,2000018126,880
2026-03-25T09:32:34,54589953,500
2026-03-25T09:32:45,1429761,500
2026-03-25T09:32:56,2000014690,790
2026-03-25T09:32:57,2100009810,0
2026-03-25T09:32:58,54319672,420
2026-03-25T09:33:00,1544751,790
2026-03-25T09:33:02,54550955,420
2026-03-25T09:33:02,390365,570
2026-03-25T09:33:04,2000014690,790
2026-03-25T09:33:05,302252804,190
2026-03-25T09:33:12,242573698,290
2026-03-25T09:33:16,1332046,430
2026-03-25T09:33:17,2103003573,440
2026-03-25T09:33:21,2000220028,440
2026-03-25T09:33:23,2000163647,590
2026-03-25T09:33:23,2106001763,0
2026-03-25T09:33:23,2040092215,900
2026-03-25T09:33:25,54478941,650
2026-03-25T09:33:26,2000009996,880
2026-03-25T09:33:27,1074785,900
2026-03-25T09:33:27,54517682,880
2026-03-25T09:33:27,2000047287,570
2026-03-25T09:33:28,54243012,870
2026-03-25T09:33:29,2000163810,790
2026-03-25T09:33:30,56070507,500
2026-03-25T09:33:31,56081513,0
2026-03-25T09:33:31,2000203966,650
2026-03-25T09:33:32,53055743,440
2026-03-25T09:33:33,2103001078,270
2026-03-25T09:33:34,1534420,500
2026-03-25T09:33:35,2106000917,0
2026-03-25T09:33:36,2106000626,0
2026-03-25T09:33:38,2000008872,530
2026-03-25T09:33:38,922553,650
2026-03-25T09:33:39,1507570,450
2026-03-25T09:33:42,54528441,880
