FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-12T08:07:59,2000120654,550,Monedero
2026-03-12T08:07:59,2000228505,440,Monedero
2026-03-12T08:08:00,54596102,850,Monedero
2026-03-12T08:08:00,1013313,510,Monedero
2026-03-12T08:08:00,252370147,280,Estudiante
2026-03-12T08:08:01,302353207,290,Estudiante
2026-03-12T08:08:01,2000174771,850,Monedero
2026-03-12T08:08:01,2040089965,850,Monedero
2026-03-12T08:08:01,2000057702,510,Monedero
2026-03-12T08:08:03,252338018,290,Estudiante
2026-03-12T08:08:04,54235438,850,Monedero
2026-03-12T08:08:04,1049058,510,Monedero
2026-03-12T08:08:04,252370137,190,Estudiante
2026-03-12T08:08:04,54605119,510,Monedero
2026-03-12T08:08:05,252426973,290,Estudiante
2026-03-12T08:08:05,54565546,510,Monedero
2026-03-12T08:08:05,252500078,290,Estudiante
2026-03-12T08:08:06,2000029019,510,Monedero
2026-03-12T08:08:07,53050089,430,Adulto Mayor
2026-03-12T08:08:07,435430,850,Monedero
2026-03-12T08:08:07,2000091197,510,Monedero
2026-03-12T08:08:08,312382534,280,Estudiante
2026-03-12T08:08:08,54594600,880,Monedero
2026-03-12T08:08:09,312646397,280,Estudiante
2026-03-12T08:08:09,53048920,0,Discapacitado
2026-03-12T08:08:10,54605119,510,Monedero
2026-03-12T08:08:10,2000037317,550,Monedero
2026-03-12T08:08:11,2000016724,570,Monedero
2026-03-12T08:08:11,2000072792,510,Monedero
2026-03-12T08:08:12,980277,510,Monedero
2026-03-12T08:08:12,54447766,850,Monedero
2026-03-12T08:08:12,252125603,190,Estudiante
2026-03-12T08:08:12,252369001,290,Estudiante
2026-03-12T08:08:13,900053037311,440,Adulto Mayor
2026-03-12T08:08:14,58026745,550,Monedero
2026-03-12T08:08:15,312555974,170,Estudiante
2026-03-12T08:08:15,312617529,280,Estudiante
2026-03-12T08:08:16,668323,570,Monedero
2026-03-12T08:08:16,252234075,280,Estudiante
2026-03-12T08:08:20,2000113146,570,Monedero
2026-03-12T08:08:21,1456636,510,Monedero
2026-03-12T08:08:21,2000034497,570,Monedero
2026-03-12T08:08:22,1514092,510,Monedero
2026-03-12T08:08:22,2000183801,850,Monedero
2026-03-12T08:08:23,2104004311,0,Otros
2026-03-12T08:08:25,54498209,550,Monedero
2026-03-12T08:08:30,53043215,0,Otros
2026-03-12T08:08:31,912496,510,Monedero
2026-03-12T08:08:32,53051333,440,Adulto Mayor
2026-03-12T08:08:35,252235293,280,Estudiante
2026-03-12T08:08:36,54517093,850,Monedero
2026-03-12T08:08:36,312668551,280,Estudiante
2026-03-12T08:08:37,2000217275,540,Monedero
2026-03-12T08:08:38,1514092,510,Monedero
2026-03-12T08:08:41,1514046,510,Monedero
2026-03-12T08:08:41,232249462,0,Estudiante
2026-03-12T08:08:45,2000009675,570,Monedero
2026-03-12T08:08:45,54532860,550,Monedero
2026-03-12T08:08:46,312618781,150,Estudiante
2026-03-12T08:08:46,54463017,570,Monedero
2026-03-12T08:08:48,2103002137,260,Adulto Mayor
2026-03-12T08:08:48,54605231,510,Monedero
2026-03-12T08:08:50,54315895,510,Monedero
2026-03-12T08:08:50,2000197976,850,Monedero
2026-03-12T08:08:51,312617698,260,Estudiante
2026-03-12T08:08:51,2000069298,510,Monedero
2026-03-12T08:08:53,2000019637,650,Monedero
2026-03-12T08:08:53,2000247513,680,Monedero
2026-03-12T08:08:54,2000127565,510,Monedero
2026-03-12T08:08:54,2000201563,850,Monedero
2026-03-12T08:08:57,252073143,230,Estudiante
2026-03-12T08:08:58,190831,510,Monedero
2026-03-12T08:08:58,252204191,150,Estudiante
2026-03-12T08:08:59,2103000104,260,Adulto Mayor
2026-03-12T08:09:00,53047651,230,Adulto Mayor
2026-03-12T08:09:02,56027342,790,Monedero
2026-03-12T08:09:03,54321460,450,Monedero
2026-03-12T08:09:04,2000029752,510,Monedero
2026-03-12T08:09:04,242218154,190,Estudiante
2026-03-12T08:09:07,312485820,260,Estudiante
2026-03-12T08:09:07,2040088638,510,Monedero
2026-03-12T08:09:08,53056416,850,Monedero
2026-03-12T08:09:09,2000077018,650,Monedero
2026-03-12T08:09:10,2000105097,490,Monedero
2026-03-12T08:09:10,292153655,0,Estudiante
2026-03-12T08:09:12,312357241,290,Estudiante
2026-03-12T08:09:13,2000106139,680,Monedero
2026-03-12T08:09:14,54482931,510,Monedero
2026-03-12T08:09:15,2000243919,650,Monedero
2026-03-12T08:09:16,2000002281,680,Monedero
2026-03-12T08:09:16,2000073822,850,Monedero
2026-03-12T08:09:16,54456153,590,Monedero
2026-03-12T08:09:18,2000179590,510,Monedero
2026-03-12T08:09:19,53045325,270,Adulto Mayor
2026-03-12T08:09:19,56062912,510,Monedero
2026-03-12T08:09:20,2000223746,850,Monedero
2026-03-12T08:09:21,54606243,540,Monedero
2026-03-12T08:09:22,1511338,650,Monedero
2026-03-12T08:09:23,252438717,200,Estudiante
2026-03-12T08:09:23,405949,510,Monedero
2026-03-12T08:09:24,84252879,280,Estudiante
2026-03-12T08:09:25,1041610,550,Monedero
2026-03-12T08:09:28,2000222546,590,Monedero
2026-03-12T08:09:30,1008675,540,Monedero
2026-03-12T08:09:30,56061187,450,Monedero
2026-03-12T08:09:30,2000067050,570,Monedero
2026-03-12T08:09:34,312391635,180,Estudiante
2026-03-12T08:09:34,1411051,650,Monedero
2026-03-12T08:09:34,2000087883,650,Monedero
2026-03-12T08:09:35,499731,570,Monedero
2026-03-12T08:09:35,54501358,590,Monedero
2026-03-12T08:09:36,242541078,150,Estudiante
2026-03-12T08:09:36,2000142603,440,Monedero
2026-03-12T08:09:36,2000044114,550,Monedero
2026-03-12T08:09:37,54449227,790,Monedero
2026-03-12T08:09:38,232655461,0,Estudiante
2026-03-12T08:09:38,58019832,450,Monedero
2026-03-12T08:09:40,1490820,650,Monedero
2026-03-12T08:09:41,252565036,290,Estudiante
2026-03-12T08:09:41,1236750,510,Monedero
2026-03-12T08:09:42,2000002201,510,Monedero
2026-03-12T08:09:42,232579539,0,Estudiante
2026-03-12T08:09:43,2000202127,790,Monedero
2026-03-12T08:09:44,2000198958,880,Monedero
2026-03-12T08:09:44,2000126931,630,Monedero
2026-03-12T08:09:44,997061,590,Monedero
2026-03-12T08:09:46,706588,850,Monedero
2026-03-12T08:09:46,2000228780,650,Monedero
2026-03-12T08:09:47,312720370,200,Estudiante
2026-03-12T08:09:48,2000109430,790,Monedero
2026-03-12T08:09:48,54543064,590,Monedero
2026-03-12T08:09:49,2040092720,610,Monedero
2026-03-12T08:09:49,53049080,260,Adulto Mayor
2026-03-12T08:09:49,1392113,510,Monedero
2026-03-12T08:09:49,2000032514,790,Monedero
2026-03-12T08:09:50,252472206,190,Estudiante
2026-03-12T08:09:50,58007210,610,Monedero
2026-03-12T08:09:52,1296104,570,Monedero
2026-03-12T08:09:53,1490939,880,Monedero
2026-03-12T08:09:54,2100000404,900,Monedero
2026-03-12T08:09:55,2000228780,650,Monedero
2026-03-12T08:09:55,53051529,310,Adulto Mayor
2026-03-12T08:09:55,2000003890,590,Monedero
2026-03-12T08:09:56,54403887,650,Monedero
2026-03-12T08:09:57,646081,630,Monedero
2026-03-12T08:09:58,2000058990,510,Monedero
2026-03-12T08:09:59,2000166885,450,Monedero
2026-03-12T08:09:59,312638328,210,Estudiante
2026-03-12T08:09:59,2000131721,570,Monedero
2026-03-12T08:09:59,2000182904,570,Monedero
2026-03-12T08:10:00,312685953,220,Estudiante
2026-03-12T08:10:01,1403191,540,Monedero
2026-03-12T08:10:02,252370165,190,Estudiante
2026-03-12T08:10:03,53051077,440,Adulto Mayor
2026-03-12T08:10:03,312621999,280,Estudiante
2026-03-12T08:10:04,2000222817,570,Monedero
2026-03-12T08:10:05,2000248121,650,Monedero
2026-03-12T08:10:06,2000043808,570,Monedero
2026-03-12T08:10:06,2000217824,850,Monedero
2026-03-12T08:10:07,1508622,570,Monedero
2026-03-12T08:10:07,54551755,590,Monedero
2026-03-12T08:10:08,514965,570,Monedero
2026-03-12T08:10:08,54517690,570,Monedero
2026-03-12T08:10:09,312477567,220,Estudiante
2026-03-12T08:10:09,2000120115,570,Monedero
2026-03-12T08:10:10,2000246733,570,Monedero
2026-03-12T08:10:10,312568365,190,Estudiante
2026-03-12T08:10:10,2000183344,570,Monedero
2026-03-12T08:10:12,54474253,880,Monedero
2026-03-12T08:10:13,312700122,290,Estudiante
2026-03-12T08:10:14,1353627,570,Monedero
2026-03-12T08:10:14,2000114138,570,Monedero
2026-03-12T08:10:14,2040140088,570,Monedero
2026-03-12T08:10:14,2000007096,510,Monedero
2026-03-12T08:10:15,2000216495,590,Monedero
2026-03-12T08:10:16,1489630,570,Monedero
2026-03-12T08:10:16,312618665,190,Estudiante
2026-03-12T08:10:16,53037010,290,Adulto Mayor
2026-03-12T08:10:16,2000008790,510,Monedero
2026-03-12T08:10:16,54516558,880,Monedero
2026-03-12T08:10:17,54519609,570,Monedero
2026-03-12T08:10:18,292153547,0,Estudiante
2026-03-12T08:10:18,54495334,850,Monedero
2026-03-12T08:10:18,2000030054,510,Monedero
2026-03-12T08:10:18,53044007,430,Adulto Mayor
2026-03-12T08:10:19,2000182836,570,Monedero
2026-03-12T08:10:19,2000014283,570,Monedero
2026-03-12T08:10:20,2000140164,570,Monedero
2026-03-12T08:10:21,56051991,850,Monedero
2026-03-12T08:10:21,58006569,440,Adulto Mayor
2026-03-12T08:10:21,2040089679,570,Monedero
2026-03-12T08:10:22,2000164478,850,Monedero
2026-03-12T08:10:23,2000128654,510,Monedero
2026-03-12T08:10:24,302345304,190,Estudiante
2026-03-12T08:10:24,54511358,850,Monedero
2026-03-12T08:10:25,615645,850,Monedero
2026-03-12T08:10:25,1368112,570,Monedero
2026-03-12T08:10:25,312678686,190,Estudiante
2026-03-12T08:10:25,2000226576,790,Monedero
2026-03-12T08:10:26,232455032,0,Estudiante
2026-03-12T08:10:26,252204859,290,Estudiante
2026-03-12T08:10:27,252531059,190,Estudiante
2026-03-12T08:10:27,2106000909,0,Discapacitado
2026-03-12T08:10:28,242444728,150,Estudiante
2026-03-12T08:10:29,242456041,190,Estudiante
2026-03-12T08:10:30,242206310,190,Estudiante
2026-03-12T08:10:30,2000115271,570,Monedero
2026-03-12T08:10:30,56074832,430,Adulto Mayor
2026-03-12T08:10:30,54314265,570,Monedero
2026-03-12T08:10:30,2000069676,880,Monedero
2026-03-12T08:10:31,54485971,850,Monedero
2026-03-12T08:10:32,2000105517,570,Monedero
2026-03-12T08:10:33,252148012,280,Estudiante
2026-03-12T08:10:33,53034132,570,Monedero
2026-03-12T08:10:34,252462000,190,Estudiante
2026-03-12T08:10:34,232497839,0,Estudiante
2026-03-12T08:10:34,54521706,570,Monedero
2026-03-12T08:10:35,252531498,190,Estudiante
2026-03-12T08:10:35,2106003377,0,Discapacitado
2026-03-12T08:10:35,2000091865,570,Monedero
2026-03-12T08:10:36,54590675,850,Monedero
2026-03-12T08:10:37,2000244565,570,Monedero
2026-03-12T08:10:37,54252134,850,Monedero
2026-03-12T08:10:38,252370159,280,Estudiante
2026-03-12T08:10:39,1460678,570,Monedero
2026-03-12T08:10:39,252426959,190,Estudiante
2026-03-12T08:10:39,2000045805,880,Monedero
2026-03-12T08:10:39,54487794,570,Monedero
2026-03-12T08:10:40,2106003853,0,Discapacitado
2026-03-12T08:10:41,2000158997,610,Monedero
2026-03-12T08:10:42,54605680,610,Monedero
2026-03-12T08:10:42,2000190978,570,Monedero
2026-03-12T08:10:43,100000516,0,Discapacitado
2026-03-12T08:10:43,252515439,290,Estudiante
2026-03-12T08:10:43,2000212823,850,Monedero
2026-03-12T08:10:44,252124480,280,Estudiante
2026-03-12T08:10:44,2000009655,570,Monedero
2026-03-12T08:10:45,292133299,0,Estudiante
2026-03-12T08:10:45,745907,850,Monedero
2026-03-12T08:10:45,302270582,280,Estudiante
2026-03-12T08:10:46,54463333,570,Monedero
2026-03-12T08:10:47,2000085030,850,Monedero
2026-03-12T08:10:47,56020395,850,Monedero
2026-03-12T08:10:47,2000087187,570,Monedero
2026-03-12T08:10:48,312629118,280,Estudiante
2026-03-12T08:10:48,312648300,290,Estudiante
2026-03-12T08:10:48,54530374,850,Monedero
2026-03-12T08:10:48,312743919,280,Estudiante
2026-03-12T08:10:49,2000205585,880,Monedero
2026-03-12T08:10:49,2000229587,880,Monedero
2026-03-12T08:10:50,54530695,590,Monedero
2026-03-12T08:10:50,1072827,880,Monedero
2026-03-12T08:10:51,252459343,290,Estudiante
2026-03-12T08:10:51,908303,610,Monedero
2026-03-12T08:10:51,54603645,850,Monedero
2026-03-12T08:10:52,54570413,570,Monedero
2026-03-12T08:10:52,2000085366,570,Monedero
2026-03-12T08:10:53,2000161255,880,Monedero
2026-03-12T08:10:54,2000166990,880,Monedero
2026-03-12T08:10:55,54595058,850,Monedero
2026-03-12T08:10:55,1386001,570,Monedero
2026-03-12T08:10:55,54504294,850,Monedero
2026-03-12T08:10:56,2040147183,570,Monedero
2026-03-12T08:10:56,2000058268,570,Monedero
2026-03-12T08:10:56,2102004566,680,Monedero
2026-03-12T08:10:57,252096564,290,Estudiante
2026-03-12T08:10:58,2000075270,850,Monedero
2026-03-12T08:10:59,2000113401,880,Monedero
2026-03-12T08:10:59,2000016764,850,Monedero
2026-03-12T08:11:00,1474164,850,Monedero
2026-03-12T08:11:01,232582447,0,Estudiante
2026-03-12T08:11:01,2000075008,510,Monedero
2026-03-12T08:11:01,2000112343,570,Monedero
2026-03-12T08:11:02,2000123995,850,Monedero
2026-03-12T08:11:02,2000215336,850,Monedero
2026-03-12T08:11:03,808555,850,Monedero
2026-03-12T08:11:03,56071148,430,Adulto Mayor
2026-03-12T08:11:04,252515806,280,Estudiante
2026-03-12T08:11:06,1367380,570,Monedero
2026-03-12T08:11:06,2000006882,570,Monedero
2026-03-12T08:11:06,2000113401,880,Monedero
2026-03-12T08:11:07,989260,850,Monedero
2026-03-12T08:11:07,252266402,190,Estudiante
2026-03-12T08:11:07,54327992,570,Monedero
2026-03-12T08:11:08,2000067058,570,Monedero
2026-03-12T08:11:09,56068291,510,Monedero
2026-03-12T08:11:09,54533303,570,Monedero
2026-03-12T08:11:10,312755380,290,Estudiante
2026-03-12T08:11:10,2000136027,510,Monedero
2026-03-12T08:11:11,366134,880,Monedero
2026-03-12T08:11:11,1493505,570,Monedero
2026-03-12T08:11:11,2000210677,570,Monedero
2026-03-12T08:11:11,2040103644,570,Monedero
2026-03-12T08:11:12,1492773,650,Monedero
2026-03-12T08:11:12,2000127541,570,Monedero
2026-03-12T08:11:12,2000213277,570,Monedero
2026-03-12T08:11:13,2000082933,850,Monedero
2026-03-12T08:11:15,54589813,610,Monedero
2026-03-12T08:11:15,2000199922,880,Monedero
2026-03-12T08:11:16,252491340,290,Estudiante
2026-03-12T08:11:16,2000058992,570,Monedero
2026-03-12T08:11:17,1023520,850,Monedero
2026-03-12T08:11:17,2000095096,570,Monedero
2026-03-12T08:11:17,2000034001,610,Monedero
2026-03-12T08:11:19,1513849,880,Monedero
2026-03-12T08:11:19,1473191,850,Monedero
2026-03-12T08:11:20,252190359,190,Estudiante
2026-03-12T08:11:20,54590170,850,Monedero
2026-03-12T08:11:21,252368978,280,Estudiante
2026-03-12T08:11:22,232632463,0,Estudiante
2026-03-12T08:11:22,1278308,570,Monedero
2026-03-12T08:11:22,54584575,570,Monedero
2026-03-12T08:11:23,252298932,290,Estudiante
2026-03-12T08:11:23,252472287,190,Estudiante
2026-03-12T08:11:23,1513662,850,Monedero
2026-03-12T08:11:24,252368981,280,Estudiante
2026-03-12T08:11:24,1264506,650,Monedero
2026-03-12T08:11:24,2040146598,570,Monedero
2026-03-12T08:11:25,2000220026,880,Monedero
2026-03-12T08:11:25,53052012,0,Discapacitado
2026-03-12T08:11:25,2000137774,850,Monedero
2026-03-12T08:11:25,2000223809,850,Monedero
2026-03-12T08:11:28,1463560,650,Monedero
2026-03-12T08:11:28,252531521,290,Estudiante
2026-03-12T08:11:28,252233935,290,Estudiante
2026-03-12T08:11:29,2000194097,850,Monedero
2026-03-12T08:11:29,2106007173,0,Discapacitado
2026-03-12T08:11:29,2040146598,570,Monedero
2026-03-12T08:11:29,2000052104,570,Monedero
2026-03-12T08:11:30,54544133,570,Monedero
2026-03-12T08:11:30,56070683,880,Monedero
2026-03-12T08:11:31,759718,570,Monedero
2026-03-12T08:11:31,54588826,630,Monedero
2026-03-12T08:11:31,2000185741,850,Monedero
2026-03-12T08:11:32,1301614,850,Monedero
2026-03-12T08:11:32,2000100389,630,Monedero
2026-03-12T08:11:32,2000130040,590,Monedero
2026-03-12T08:11:33,1490634,430,Monedero
2026-03-12T08:11:33,312568780,190,Estudiante
2026-03-12T08:11:33,312561356,190,Estudiante
2026-03-12T08:11:33,2000217579,570,Monedero
2026-03-12T08:11:34,1435232,850,Monedero
2026-03-12T08:11:34,650249,910,Monedero
2026-03-12T08:11:34,53052549,290,Adulto Mayor
2026-03-12T08:11:34,58030070,570,Monedero
2026-03-12T08:11:35,2000057355,570,Monedero
2026-03-12T08:11:36,2000044488,570,Monedero
2026-03-12T08:11:36,54592673,850,Monedero
2026-03-12T08:11:37,2103003432,440,Adulto Mayor
2026-03-12T08:11:37,2000049422,650,Monedero
2026-03-12T08:11:38,54516839,570,Monedero
2026-03-12T08:11:38,53044619,440,Adulto Mayor
2026-03-12T08:11:38,2000219365,880,Monedero
2026-03-12T08:11:39,312640135,290,Estudiante
2026-03-12T08:11:39,2000173600,850,Monedero
2026-03-12T08:11:39,2000034249,880,Monedero
2026-03-12T08:11:39,2000225501,570,Monedero
2026-03-12T08:11:40,1514094,650,Monedero
2026-03-12T08:11:40,2000182006,850,Monedero
2026-03-12T08:11:40,53050380,440,Adulto Mayor
2026-03-12T08:11:41,312723382,280,Estudiante
2026-03-12T08:11:41,883845,430,Monedero
2026-03-12T08:11:41,2000214808,880,Monedero
2026-03-12T08:11:43,252299351,290,Estudiante
2026-03-12T08:11:43,2000212995,850,Monedero
2026-03-12T08:11:43,2000123424,570,Monedero
2026-03-12T08:11:43,54581771,570,Monedero
2026-03-12T08:11:43,2000124009,570,Monedero
2026-03-12T08:11:45,2000174412,570,Monedero
2026-03-12T08:11:46,312672232,290,Estudiante
2026-03-12T08:11:46,2000197720,850,Monedero
2026-03-12T08:11:46,56061268,630,Monedero
2026-03-12T08:11:48,312622268,150,Estudiante
2026-03-12T08:11:48,53051877,430,Adulto Mayor
2026-03-12T08:11:49,54518085,880,Monedero
2026-03-12T08:11:50,2100009622,290,Adulto Mayor
2026-03-12T08:11:50,53049945,0,Discapacitado
2026-03-12T08:11:51,1373091,570,Monedero
2026-03-12T08:11:51,56080420,260,Adulto Mayor
2026-03-12T08:11:51,2000221638,550,Monedero
2026-03-12T08:11:52,2000125710,850,Monedero
2026-03-12T08:11:52,54578043,790,Monedero
2026-03-12T08:11:53,312373434,290,Estudiante
2026-03-12T08:11:55,2106003685,0,Discapacitado
2026-03-12T08:11:56,2000115484,570,Monedero
2026-03-12T08:11:57,2000125521,570,Monedero
2026-03-12T08:11:57,54318526,850,Monedero
2026-03-12T08:11:58,402548,650,Monedero
2026-03-12T08:11:58,312212708,200,Estudiante
2026-03-12T08:11:58,2000040324,570,Monedero
2026-03-12T08:11:59,2000229516,880,Monedero
2026-03-12T08:12:00,242428407,290,Estudiante
2026-03-12T08:12:00,2000108093,510,Monedero
2026-03-12T08:12:02,312757570,190,Estudiante
2026-03-12T08:12:02,54585988,420,Monedero
2026-03-12T08:12:02,2000076197,850,Monedero
2026-03-12T08:12:02,2000206519,680,Monedero
2026-03-12T08:12:03,56028884,850,Monedero
2026-03-12T08:12:04,312420859,190,Estudiante
2026-03-12T08:12:04,54435434,850,Monedero
2026-03-12T08:12:04,242397400,280,Estudiante
2026-03-12T08:12:04,2100008068,0,Discapacitado
2026-03-12T08:12:06,54487158,880,Monedero
2026-03-12T08:12:06,2000103078,510,Monedero
2026-03-12T08:12:08,1299099,510,Monedero
2026-03-12T08:12:09,54520556,570,Monedero
2026-03-12T08:12:09,2000191301,510,Monedero
2026-03-12T08:12:09,1151820,510,Monedero
2026-03-12T08:12:11,2000223831,850,Monedero
2026-03-12T08:12:11,2000203937,510,Monedero
2026-03-12T08:12:13,54601675,550,Monedero
2026-03-12T08:12:13,2000201547,570,Monedero
2026-03-12T08:12:16,405933,850,Monedero
2026-03-12T08:12:17,54605776,420,Monedero
2026-03-12T08:12:17,54513085,850,Monedero
2026-03-12T08:12:18,2000111237,850,Monedero
2026-03-12T08:12:18,2000007766,850,Monedero
2026-03-12T08:12:20,312599058,200,Estudiante
2026-03-12T08:12:22,53035937,510,Monedero
2026-03-12T08:12:22,242503431,280,Estudiante
2026-03-12T08:12:23,312522485,280,Estudiante
2026-03-12T08:12:24,2000130476,910,Monedero
2026-03-12T08:12:25,2000158287,850,Monedero
2026-03-12T08:12:26,312668850,290,Estudiante
2026-03-12T08:12:27,2040137388,850,Monedero
2026-03-12T08:12:27,2000008399,510,Monedero
2026-03-12T08:12:28,469908,510,Monedero
2026-03-12T08:12:28,2000205421,550,Monedero
2026-03-12T08:12:29,1401334,900,Monedero
2026-03-12T08:12:31,232436322,0,Estudiante
2026-03-12T08:12:31,54527542,570,Monedero
2026-03-12T08:12:31,53050877,430,Adulto Mayor
2026-03-12T08:12:31,2000174619,650,Monedero
2026-03-12T08:12:31,2000118877,430,Monedero
2026-03-12T08:12:32,2000195075,510,Monedero
2026-03-12T08:12:32,2000187975,570,Monedero
2026-03-12T08:12:34,1099454,900,Monedero
2026-03-12T08:12:34,2000029581,850,Monedero
2026-03-12T08:12:35,2000078572,550,Monedero
2026-03-12T08:12:36,1113950,650,Monedero
2026-03-12T08:12:36,312121415,150,Estudiante
2026-03-12T08:12:36,252123892,190,Estudiante
2026-03-12T08:12:37,946060,650,Monedero
2026-03-12T08:12:37,1449001,570,Monedero
2026-03-12T08:12:37,302297820,220,Estudiante
2026-03-12T08:12:37,2000087262,420,Monedero
2026-03-12T08:12:38,2000209389,430,Monedero
2026-03-12T08:12:39,2000196202,850,Monedero
2026-03-12T08:12:39,2000156768,650,Monedero
2026-03-12T08:12:39,54340192,850,Monedero
2026-03-12T08:12:39,54605578,550,Monedero
2026-03-12T08:12:40,2102000774,510,Monedero
2026-03-12T08:12:41,2000004258,450,Monedero
2026-03-12T08:12:41,56074551,0,Discapacitado
2026-03-12T08:12:41,232409711,0,Estudiante
2026-03-12T08:12:42,282169452,140,Estudiante
2026-03-12T08:12:42,54419050,850,Monedero
2026-03-12T08:12:43,645971,650,Monedero
2026-03-12T08:12:43,54442328,850,Monedero
2026-03-12T08:12:43,2102001433,570,Monedero
2026-03-12T08:12:44,54605454,570,Monedero
2026-03-12T08:12:45,877339,650,Monedero
2026-03-12T08:12:45,2000157978,510,Monedero
2026-03-12T08:12:45,54502395,510,Monedero
2026-03-12T08:12:46,54545221,880,Monedero
2026-03-12T08:12:46,2103002142,270,Adulto Mayor
2026-03-12T08:12:47,2000050216,910,Monedero
2026-03-12T08:12:47,2040141800,510,Monedero
2026-03-12T08:12:47,2000093003,880,Monedero
2026-03-12T08:12:47,2000134562,510,Monedero
2026-03-12T08:12:48,1075983,570,Monedero
2026-03-12T08:12:49,54575797,510,Monedero
2026-03-12T08:12:50,56071810,460,Adulto Mayor
2026-03-12T08:12:50,53050253,0,Discapacitado
2026-03-12T08:12:51,1390818,510,Monedero
