FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-16T08:51:06,1180088,850
2026-04-16T08:51:07,242488588,280
2026-04-16T08:51:08,56075433,400
2026-04-16T08:51:09,2000223685,850
2026-04-16T08:51:09,2040137948,500
2026-04-16T08:51:09,58016304,430
2026-04-16T08:51:09,312774209,290
2026-04-16T08:51:09,2000228549,850
2026-04-16T08:51:10,312755449,230
2026-04-16T08:51:10,312382605,280
2026-04-16T08:51:10,1605903,570
2026-04-16T08:51:10,1564813,880
2026-04-16T08:51:11,53046872,850
2026-04-16T08:51:11,312269181,170
2026-04-16T08:51:12,533695,570
2026-04-16T08:51:12,1517106,570
2026-04-16T08:51:13,312774793,230
2026-04-16T08:51:13,312758286,290
2026-04-16T08:51:13,252573805,290
2026-04-16T08:51:14,337182,680
2026-04-16T08:51:14,2000200940,680
2026-04-16T08:51:14,252314276,290
2026-04-16T08:51:15,56081550,430
2026-04-16T08:51:15,53035116,430
2026-04-16T08:51:16,1519877,850
2026-04-16T08:51:16,54496411,880
2026-04-16T08:51:17,351545,850
2026-04-16T08:51:17,53037162,0
2026-04-16T08:51:17,2000179288,630
2026-04-16T08:51:18,1493378,570
2026-04-16T08:51:18,54561178,680
2026-04-16T08:51:19,1008607,570
2026-04-16T08:51:19,2000211033,510
2026-04-16T08:51:20,312506221,230
2026-04-16T08:51:20,1334711,790
2026-04-16T08:51:20,1605775,850
2026-04-16T08:51:20,2000141829,850
2026-04-16T08:51:21,312485652,280
2026-04-16T08:51:21,312609389,280
2026-04-16T08:51:21,2000018413,570
2026-04-16T08:51:22,791656,570
2026-04-16T08:51:23,1544744,850
2026-04-16T08:51:23,1605766,850
2026-04-16T08:51:23,2000143044,570
2026-04-16T08:51:24,958997,850
2026-04-16T08:51:24,2000229265,650
2026-04-16T08:51:24,54571305,880
2026-04-16T08:51:25,1358388,850
2026-04-16T08:51:25,2000218330,680
2026-04-16T08:51:26,796966,680
2026-04-16T08:51:27,252392244,290
2026-04-16T08:51:27,56074295,290
2026-04-16T08:51:27,2000052921,420
2026-04-16T08:51:28,312758423,190
2026-04-16T08:51:28,2000156311,880
2026-04-16T08:51:28,54578444,420
2026-04-16T08:51:28,54555942,630
2026-04-16T08:51:28,54279327,880
2026-04-16T08:51:29,312186485,280
2026-04-16T08:51:29,2000228299,850
2026-04-16T08:51:30,312508314,280
2026-04-16T08:51:30,1608348,680
2026-04-16T08:51:30,54538564,400
2026-04-16T08:51:30,2000216751,880
2026-04-16T08:51:31,252603295,280
2026-04-16T08:51:31,2000247217,630
2026-04-16T08:51:31,54403962,680
2026-04-16T08:51:31,2000194817,850
2026-04-16T08:51:31,2106001571,0
2026-04-16T08:51:32,2000246586,850
2026-04-16T08:51:32,2000216543,510
2026-04-16T08:51:32,2000199850,880
2026-04-16T08:51:33,54547802,680
2026-04-16T08:51:35,252475203,290
2026-04-16T08:51:35,2000093411,570
2026-04-16T08:51:36,2000213012,680
2026-04-16T08:51:36,2000136488,850
2026-04-16T08:51:36,2000005117,850
2026-04-16T08:51:37,1583829,850
2026-04-16T08:51:37,1529106,570
2026-04-16T08:51:37,2000139754,510
2026-04-16T08:51:37,54277422,650
2026-04-16T08:51:38,2000183194,880
2026-04-16T08:51:39,1582216,880
2026-04-16T08:51:39,2000201847,850
2026-04-16T08:51:39,2000226811,880
2026-04-16T08:51:40,312157007,170
2026-04-16T08:51:40,312568597,220
2026-04-16T08:51:41,54538862,0
2026-04-16T08:51:42,1436975,880
2026-04-16T08:51:43,1372491,510
2026-04-16T08:51:43,54238453,680
2026-04-16T08:51:46,1116349,460
2026-04-16T08:51:46,54553393,630
2026-04-16T08:51:48,53050959,290
2026-04-16T08:51:48,2000230207,880
2026-04-16T08:51:49,1270106,850
2026-04-16T08:51:49,2000126633,850
2026-04-16T08:51:50,2000225027,610
2026-04-16T08:51:52,2000190406,880
2026-04-16T08:51:53,54530589,880
2026-04-16T08:51:53,53056331,430
2026-04-16T08:51:54,2000056220,680
2026-04-16T08:51:54,2000098240,850
2026-04-16T08:51:54,2000220237,850
2026-04-16T08:51:56,232454995,0
2026-04-16T08:51:57,242503431,280
2026-04-16T08:51:57,54234316,630
2026-04-16T08:51:58,302360486,280
2026-04-16T08:52:00,987444,680
2026-04-16T08:52:01,252406244,280
2026-04-16T08:52:02,1211762,590
2026-04-16T08:52:03,252604222,290
2026-04-16T08:52:04,2100004773,430
2026-04-16T08:52:04,1246662,850
2026-04-16T08:52:05,54571483,850
2026-04-16T08:52:06,687454,510
2026-04-16T08:52:07,302360479,280
2026-04-16T08:52:08,2000204489,680
2026-04-16T08:52:08,2100004773,850
2026-04-16T08:52:08,2000064207,850
2026-04-16T08:52:10,54585211,510
2026-04-16T08:52:11,252577781,220
2026-04-16T08:52:11,2000057735,500
2026-04-16T08:52:11,312692947,280
2026-04-16T08:52:13,54445486,450
2026-04-16T08:52:13,252607340,220
2026-04-16T08:52:15,2000248311,880
2026-04-16T08:52:17,54229153,850
2026-04-16T08:52:18,1414050,570
2026-04-16T08:52:20,2000223201,570
2026-04-16T08:52:23,252607326,230
2026-04-16T08:52:23,1608333,880
2026-04-16T08:52:24,302359293,150
2026-04-16T08:52:29,2000138844,590
2026-04-16T08:52:30,2000005937,420
2026-04-16T08:52:30,2000136615,450
2026-04-16T08:52:30,2000058014,420
2026-04-16T08:52:35,2000103941,850
2026-04-16T08:52:36,2000134732,850
2026-04-16T08:52:36,2000058014,420
2026-04-16T08:52:40,1586743,510
2026-04-16T08:52:42,2106007395,0
2026-04-16T08:52:42,54506862,850
2026-04-16T08:52:47,252427690,280
2026-04-16T08:52:50,54404894,590
2026-04-16T08:52:52,2000004620,500
2026-04-16T08:52:57,2000210185,880
2026-04-16T08:53:03,1070680,630
2026-04-16T08:53:05,2000196162,850
2026-04-16T08:53:08,2000227372,880
2026-04-16T08:53:10,2000133959,610
2026-04-16T08:53:13,564500,630
2026-04-16T08:53:14,312436057,290
2026-04-16T08:53:15,1256594,650
2026-04-16T08:53:18,252264608,290
2026-04-16T08:53:25,2000201740,680
2026-04-16T08:53:30,252603222,290
2026-04-16T08:53:36,54503246,430
2026-04-16T08:53:39,252459758,150
2026-04-16T08:53:40,2000216433,630
2026-04-16T08:53:45,2000211506,630
2026-04-16T08:53:47,54251471,460
2026-04-16T08:53:48,2000247540,610
2026-04-16T08:53:54,56062871,630
2026-04-16T08:53:56,54598586,510
2026-04-16T08:53:59,2000162203,580
2026-04-16T08:54:00,2000172134,440
2026-04-16T08:54:02,422144,440
2026-04-16T08:54:03,54537770,630
2026-04-16T08:54:04,54494482,510
2026-04-16T08:54:05,282066473,300
2026-04-16T08:54:05,2000170863,510
2026-04-16T08:54:06,1571436,850
2026-04-16T08:54:06,733674,440
2026-04-16T08:54:07,2000226697,850
2026-04-16T08:54:08,58021384,340
2026-04-16T08:54:08,2000061315,510
2026-04-16T08:54:08,54593010,590
2026-04-16T08:54:09,54553530,680
2026-04-16T08:54:12,56071028,400
2026-04-16T08:54:12,2000142721,550
2026-04-16T08:54:12,2000168010,440
2026-04-16T08:54:13,312586607,210
2026-04-16T08:54:14,1249160,550
2026-04-16T08:54:15,952790,790
2026-04-16T08:54:16,242716624,220
2026-04-16T08:54:17,312724832,170
2026-04-16T08:54:17,252279510,260
2026-04-16T08:54:17,733752,510
2026-04-16T08:54:19,54577840,580
2026-04-16T08:54:20,2103003403,340
2026-04-16T08:54:22,312538547,230
2026-04-16T08:54:22,1230109,650
2026-04-16T08:54:22,54258108,790
2026-04-16T08:54:23,359948,460
2026-04-16T08:54:28,312373599,230
2026-04-16T08:54:29,2000247816,880
2026-04-16T08:54:31,2000000606,680
2026-04-16T08:54:31,54298184,680
2026-04-16T08:54:32,2000025876,630
2026-04-16T08:54:32,2000091338,790
2026-04-16T08:54:32,312636591,260
2026-04-16T08:54:33,2000125111,650
2026-04-16T08:54:35,2106007251,0
2026-04-16T08:54:36,312636651,260
2026-04-16T08:54:36,54596057,680
2026-04-16T08:54:38,54317367,880
2026-04-16T08:54:39,2000004155,550
2026-04-16T08:54:41,54406342,550
2026-04-16T08:54:42,1356133,650
2026-04-16T08:54:43,900053037165,230
2026-04-16T08:54:43,2000105589,680
2026-04-16T08:54:43,2000069256,590
2026-04-16T08:54:43,2000041069,580
2026-04-16T08:54:45,53051558,340
2026-04-16T08:54:45,900053036950,0
2026-04-16T08:54:47,1154420,680
2026-04-16T08:54:48,54309627,540
2026-04-16T08:54:49,2000105589,680
2026-04-16T08:54:50,2000058990,510
2026-04-16T08:54:51,2000005585,790
2026-04-16T08:54:52,2000116587,440
2026-04-16T08:54:53,1212270,510
2026-04-16T08:54:54,2000248493,680
2026-04-16T08:55:03,1490585,550
2026-04-16T08:55:07,2000099427,610
2026-04-16T08:55:09,53050269,0
2026-04-16T08:55:10,2000002993,590
2026-04-16T08:55:15,2000079014,590
2026-04-16T08:55:17,2000080823,590
2026-04-16T08:55:18,2000186635,460
2026-04-16T08:55:20,54530695,590
2026-04-16T08:55:21,54460527,430
2026-04-16T08:55:24,252436788,180
2026-04-16T08:55:25,312579157,190
2026-04-16T08:55:25,312684898,190
2026-04-16T08:55:28,54262721,880
2026-04-16T08:55:28,2000089924,570
2026-04-16T08:55:28,1325330,790
2026-04-16T08:55:28,2000245303,530
2026-04-16T08:55:28,2000187463,910
2026-04-16T08:55:29,312726929,290
2026-04-16T08:55:43,2000071425,430
2026-04-16T08:55:44,2000135513,590
2026-04-16T08:55:44,252558611,280
2026-04-16T08:55:44,2000112946,850
2026-04-16T08:55:46,54467426,650
2026-04-16T08:55:48,53042735,250
2026-04-16T08:55:48,2040088752,500
2026-04-16T08:55:49,2103002184,270
2026-04-16T08:55:49,2000205148,850
2026-04-16T08:55:50,1236756,510
2026-04-16T08:55:50,1608238,850
2026-04-16T08:55:53,2000221000,880
2026-04-16T08:55:54,54527029,880
2026-04-16T08:55:54,312559523,180
2026-04-16T08:55:55,84226140,170
2026-04-16T08:55:56,54479932,460
2026-04-16T08:55:58,2000068310,650
2026-04-16T08:55:58,2040146351,500
2026-04-16T08:55:59,2000221383,880
2026-04-16T08:56:00,54456602,870
2026-04-16T08:56:00,1528660,880
2026-04-16T08:56:00,1343316,540
2026-04-16T08:56:03,2000076150,880
2026-04-16T08:56:04,1333339,460
2026-04-16T08:56:05,816175,850
2026-04-16T08:56:06,1270115,500
2026-04-16T08:56:08,2000247229,430
2026-04-16T08:56:08,820552,570
2026-04-16T08:56:08,1547103,650
2026-04-16T08:56:09,53055738,270
2026-04-16T08:56:10,2000206636,600
2026-04-16T08:56:11,625844,790
2026-04-16T08:56:11,2000004181,910
2026-04-16T08:56:11,2000229466,790
2026-04-16T08:56:11,2100008940,270
2026-04-16T08:56:11,427570,500
2026-04-16T08:56:13,2000195132,500
2026-04-16T08:56:13,2000052983,880
2026-04-16T08:56:15,1373008,460
2026-04-16T08:56:15,546645,570
2026-04-16T08:56:16,2000246146,530
2026-04-16T08:56:16,2040089932,650
2026-04-16T08:56:17,2000060230,650
2026-04-16T08:56:18,54597644,650
2026-04-16T08:56:19,1373008,460
2026-04-16T08:56:19,687617,630
2026-04-16T08:56:19,1532619,500
2026-04-16T08:56:19,54581134,900
2026-04-16T08:56:20,812420,650
2026-04-16T08:56:22,53052575,260
2026-04-16T08:56:22,232254902,0
2026-04-16T08:56:23,1043983,500
2026-04-16T08:56:23,54541327,900
2026-04-16T08:56:24,1602721,880
2026-04-16T08:56:24,2040146712,880
2026-04-16T08:56:24,2000185084,880
2026-04-16T08:56:25,1537303,650
2026-04-16T08:56:26,312638310,220
2026-04-16T08:56:26,1331920,880
2026-04-16T08:56:26,1219875,610
2026-04-16T08:56:27,2000095938,610
2026-04-16T08:56:28,575665,850
2026-04-16T08:56:28,54596579,650
2026-04-16T08:56:28,2000113618,650
2026-04-16T08:56:29,2102004566,680
2026-04-16T08:56:29,2000176386,450
2026-04-16T08:56:29,2000195959,880
2026-04-16T08:56:31,2000211897,650
2026-04-16T08:56:31,2000001466,650
2026-04-16T08:56:32,1238046,870
2026-04-16T08:56:33,2000201097,630
2026-04-16T08:56:34,54493955,430
2026-04-16T08:56:34,56080390,460
2026-04-16T08:56:36,54569872,650
2026-04-16T08:56:36,2000195959,880
2026-04-16T08:56:37,1529096,850
2026-04-16T08:56:38,2000105703,650
2026-04-16T08:56:38,2000219862,540
2026-04-16T08:56:40,1203460,610
2026-04-16T08:56:40,2000035082,910
2026-04-16T08:56:41,2000134498,790
2026-04-16T08:56:41,2000203978,570
2026-04-16T08:56:42,252460689,140
2026-04-16T08:56:43,2000164988,540
2026-04-16T08:56:47,549693,650
2026-04-16T08:56:47,56082321,320
2026-04-16T08:56:51,56050187,550
2026-04-16T08:56:55,2000220511,530
2026-04-16T08:57:00,2000007979,550
2026-04-16T08:57:01,1395343,430
2026-04-16T08:57:04,1062238,590
2026-04-16T08:57:07,2000141787,880
2026-04-16T08:57:09,2000139554,490
2026-04-16T08:57:13,2000127428,550
2026-04-16T08:57:15,1367202,550
2026-04-16T08:57:15,2000023224,650
2026-04-16T08:57:16,2000140483,850
2026-04-16T08:57:17,2106007484,0
2026-04-16T08:57:19,1360610,530
2026-04-16T08:57:19,54408997,550
2026-04-16T08:57:21,2000122381,540
2026-04-16T08:57:24,1585019,420
2026-04-16T08:57:24,2000194741,580
2026-04-16T08:57:29,2000136033,590
2026-04-16T08:57:33,2000010205,850
2026-04-16T08:57:34,1397889,590
2026-04-16T08:57:37,242290971,190
2026-04-16T08:57:37,1602707,550
2026-04-16T08:57:40,2000219699,590
2026-04-16T08:57:41,2000162587,560
2026-04-16T08:57:43,1529837,590
2026-04-16T08:57:43,54470233,630
2026-04-16T08:57:45,54446044,570
2026-04-16T08:57:46,1411881,590
2026-04-16T08:57:46,2000025103,550
2026-04-16T08:57:46,54575592,570
2026-04-16T08:57:51,1357173,560
2026-04-16T08:57:51,54567152,490
2026-04-16T08:57:52,1099476,590
2026-04-16T08:57:52,53047000,280
2026-04-16T08:57:54,2040140162,590
2026-04-16T08:57:56,252579952,140
2026-04-16T08:57:56,2000082917,540
2026-04-16T08:57:56,54566360,430
2026-04-16T08:57:57,2000129535,550
2026-04-16T08:57:59,594723,570
2026-04-16T08:57:59,2040146226,550
2026-04-16T08:58:02,948204,540
2026-04-16T08:58:03,2000178647,550
2026-04-16T08:58:03,1608495,430
2026-04-16T08:58:04,2000213060,590
2026-04-16T08:58:05,2000027973,590
2026-04-16T08:58:06,2000063247,630
2026-04-16T08:58:07,2000036421,590
2026-04-16T08:58:08,53055728,300
2026-04-16T08:58:09,176733,570
2026-04-16T08:58:10,2000192613,550
2026-04-16T08:58:12,2000050973,880
2026-04-16T08:58:12,56059897,540
2026-04-16T08:58:13,312420607,220
2026-04-16T08:58:16,687376,540
2026-04-16T08:58:16,58017782,0
2026-04-16T08:58:16,1240621,550
2026-04-16T08:58:18,252608538,180
2026-04-16T08:58:19,1527261,550
2026-04-16T08:58:20,2000127729,590
2026-04-16T08:58:21,541275,590
2026-04-16T08:58:22,1527248,540
2026-04-16T08:58:24,2000158628,630
2026-04-16T08:58:25,2000143298,880
2026-04-16T08:58:26,58031664,0
2026-04-16T08:58:26,2040103470,610
2026-04-16T08:58:27,54292598,550
2026-04-16T08:58:30,2000228631,590
2026-04-16T08:58:30,54468691,550
2026-04-16T08:58:30,2000245637,880
2026-04-16T08:58:31,312744338,140
2026-04-16T08:58:32,1516060,650
2026-04-16T08:58:32,252504975,220
2026-04-16T08:58:41,2000203073,630
2026-04-16T08:58:42,1064339,460
2026-04-16T08:58:43,53052330,0
2026-04-16T08:58:43,2040003363,570
2026-04-16T08:58:44,1138852,510
2026-04-16T08:58:44,252373482,220
2026-04-16T08:58:47,2040136539,610
2026-04-16T08:58:48,2000028048,440
2026-04-16T08:58:50,58023301,270
2026-04-16T08:58:59,2000056604,610
2026-04-16T08:59:05,2040092334,790
2026-04-16T08:59:06,312685464,290
2026-04-16T08:59:07,54518323,650
2026-04-16T08:59:08,2000056917,900
2026-04-16T08:59:12,2000160180,650
2026-04-16T08:59:12,2103000053,460
2026-04-16T08:59:12,2040088467,600
2026-04-16T08:59:13,2000229083,650
2026-04-16T08:59:14,2000230667,430
2026-04-16T08:59:16,54554328,880
2026-04-16T08:59:17,54476901,910
2026-04-16T08:59:19,54603577,650
2026-04-16T08:59:20,1210451,550
2026-04-16T08:59:21,312302601,180
2026-04-16T08:59:21,2000041822,450
2026-04-16T08:59:22,2000218120,910
2026-04-16T08:59:24,2106003404,0
2026-04-16T08:59:26,2000183406,880
2026-04-16T08:59:26,2000159396,790
2026-04-16T08:59:26,2000166025,960
2026-04-16T08:59:28,54496447,450
2026-04-16T08:59:28,2106007067,0
2026-04-16T08:59:31,252265912,280
2026-04-16T08:59:31,2000171598,460
2026-04-16T08:59:32,252460677,300
2026-04-16T08:59:32,232575542,0
2026-04-16T08:59:33,998316,880
2026-04-16T08:59:33,1584473,880
2026-04-16T08:59:33,54486422,530
2026-04-16T08:59:34,252492922,300
2026-04-16T08:59:34,2000219359,650
2026-04-16T08:59:35,242165233,200
2026-04-16T08:59:35,53046907,330
2026-04-16T08:59:37,252198663,280
2026-04-16T08:59:37,252606474,290
2026-04-16T08:59:38,2000031225,790
2026-04-16T08:59:38,56071567,450
2026-04-16T08:59:39,2000212516,900
2026-04-16T08:59:40,2000222990,560
2026-04-16T08:59:40,2000103242,600
2026-04-16T08:59:40,2106006531,0
2026-04-16T08:59:41,1261496,650
2026-04-16T08:59:41,1009044,850
2026-04-16T08:59:41,2000219574,500
2026-04-16T08:59:43,1368121,650
2026-04-16T08:59:44,56014945,530
2026-04-16T08:59:44,2000247433,590
2026-04-16T08:59:45,252606444,200
2026-04-16T08:59:47,312222688,290
2026-04-16T08:59:47,1574321,450
2026-04-16T08:59:47,2000201725,650
2026-04-16T08:59:49,252427447,200
2026-04-16T08:59:49,2040092703,530
2026-04-16T08:59:49,53050935,430
2026-04-16T08:59:50,1605779,560
2026-04-16T08:59:52,2000137055,790
2026-04-16T08:59:53,1461854,900
2026-04-16T08:59:53,1498543,900
2026-04-16T08:59:53,53049975,0
2026-04-16T08:59:53,2000011534,900
2026-04-16T08:59:54,1605779,560
2026-04-16T08:59:54,1041486,650
2026-04-16T08:59:55,508200,650
2026-04-16T08:59:55,1313812,880
2026-04-16T08:59:55,54413953,910
2026-04-16T08:59:55,2000115929,610
2026-04-16T08:59:58,1513503,540
2026-04-16T08:59:58,54592843,900
2026-04-16T08:59:58,58013095,790
2026-04-16T08:59:59,2000221807,870
2026-04-16T09:00:00,2000064517,650
2026-04-16T09:00:00,2000071050,610
2026-04-16T09:00:00,54413953,910
2026-04-16T09:00:01,2000101244,590
2026-04-16T09:00:01,2000159601,790
2026-04-16T09:00:04,54515208,900
2026-04-16T09:00:04,780281,650
2026-04-16T09:00:05,2000035744,540
2026-04-16T09:00:05,1265692,880
2026-04-16T09:00:08,1125559,590
2026-04-16T09:00:08,1554004,880
2026-04-16T09:00:09,2103003575,310
2026-04-16T09:00:11,1015555,650
2026-04-16T09:00:12,1039549,650
2026-04-16T09:00:12,54518449,900
2026-04-16T09:00:14,232183249,0
2026-04-16T09:00:16,2000247708,450
2026-04-16T09:00:16,2103000317,440
2026-04-16T09:00:19,2040129233,650
2026-04-16T09:00:20,2000228474,870
2026-04-16T09:00:20,2000175589,650
2026-04-16T09:00:21,2000228184,610
2026-04-16T09:00:23,2000064790,910
2026-04-16T09:00:24,2000030518,530
2026-04-16T09:00:25,53050242,0
2026-04-16T09:00:28,54576127,650
2026-04-16T09:00:28,2000224307,850
2026-04-16T09:00:29,54459426,850
2026-04-16T09:00:31,1505467,650
2026-04-16T09:00:32,470010,590
2026-04-16T09:00:33,2000246962,790
2026-04-16T09:00:33,2000202052,880
2026-04-16T09:00:35,2000029463,540
2026-04-16T09:00:35,2000221956,880
2026-04-16T09:00:36,383942,850
2026-04-16T09:00:36,2000248429,850
2026-04-16T09:00:37,312568365,190
2026-04-16T09:00:37,232367031,0
2026-04-16T09:00:37,54307974,790
2026-04-16T09:00:39,2000048659,790
2026-04-16T09:00:40,232435735,0
2026-04-16T09:00:40,2000208493,880
2026-04-16T09:00:40,54420100,850
2026-04-16T09:00:41,232630314,0
2026-04-16T09:00:41,312788266,280
2026-04-16T09:00:42,252576895,280
2026-04-16T09:00:42,2000195197,540
2026-04-16T09:00:42,2000010362,910
2026-04-16T09:00:43,252578808,280
2026-04-16T09:00:43,252605060,190
2026-04-16T09:00:43,54550261,590
2026-04-16T09:00:44,1605226,550
2026-04-16T09:00:44,54585208,850
2026-04-16T09:00:44,2000211449,570
2026-04-16T09:00:44,252604191,190
2026-04-16T09:00:44,252198642,280
2026-04-16T09:00:44,54422482,880
2026-04-16T09:00:44,2000229597,790
2026-04-16T09:00:45,2000136027,570
2026-04-16T09:00:47,2000224569,570
2026-04-16T09:00:47,54501194,850
2026-04-16T09:00:47,252149141,280
2026-04-16T09:00:48,2000221599,570
2026-04-16T09:00:48,1608488,570
2026-04-16T09:00:48,1211611,910
2026-04-16T09:00:48,2000072123,510
2026-04-16T09:00:49,312586423,190
2026-04-16T09:00:49,2000175235,880
2026-04-16T09:00:50,1463797,880
2026-04-16T09:00:51,252572729,190
2026-04-16T09:00:52,2000072631,850
2026-04-16T09:00:52,2000214161,570
2026-04-16T09:00:53,496460,850
2026-04-16T09:00:54,373784,850
2026-04-16T09:00:54,312269057,290
2026-04-16T09:00:54,1354606,570
2026-04-16T09:00:55,1086448,850
2026-04-16T09:00:55,2000127819,650
2026-04-16T09:00:56,1562635,900
2026-04-16T09:00:56,232581208,0
2026-04-16T09:00:56,252472010,280
2026-04-16T09:00:56,252576920,290
2026-04-16T09:00:57,1589618,570
2026-04-16T09:00:57,312555849,280
2026-04-16T09:00:57,312727265,190
2026-04-16T09:00:57,2040088260,510
2026-04-16T09:00:58,1504790,590
2026-04-16T09:00:58,1238032,570
2026-04-16T09:00:58,312602857,290
2026-04-16T09:00:59,2000098231,570
2026-04-16T09:00:59,58031107,290
2026-04-16T09:01:01,252605310,280
2026-04-16T09:01:01,2000243816,570
2026-04-16T09:01:01,56082141,290
2026-04-16T09:01:02,2000133028,910
2026-04-16T09:01:02,53051080,290
2026-04-16T09:01:03,1565546,790
2026-04-16T09:01:03,282169622,200
2026-04-16T09:01:03,56071464,0
2026-04-16T09:01:04,252576424,280
2026-04-16T09:01:04,252314239,190
2026-04-16T09:01:06,1608476,850
2026-04-16T09:01:06,312801958,190
2026-04-16T09:01:06,2100009363,0
2026-04-16T09:01:06,2000061006,850
2026-04-16T09:01:07,2000095884,790
2026-04-16T09:01:08,1418339,530
2026-04-16T09:01:08,252449790,280
2026-04-16T09:01:08,2000135818,570
2026-04-16T09:01:09,998326,850
2026-04-16T09:01:09,1403672,570
2026-04-16T09:01:10,312685441,280
2026-04-16T09:01:10,2000008883,570
2026-04-16T09:01:11,252547239,280
2026-04-16T09:01:11,54240551,650
2026-04-16T09:01:11,2000222176,850
2026-04-16T09:01:12,1377057,650
2026-04-16T09:01:12,302248103,190
2026-04-16T09:01:12,312609603,290
2026-04-16T09:01:12,2000226876,910
2026-04-16T09:01:13,312285637,280
2026-04-16T09:01:13,54425809,570
2026-04-16T09:01:14,1433411,570
2026-04-16T09:01:15,252391877,280
2026-04-16T09:01:15,54423694,650
2026-04-16T09:01:16,252608646,190
2026-04-16T09:01:17,252573040,280
2026-04-16T09:01:17,2000227946,570
2026-04-16T09:01:18,2000141483,570
2026-04-16T09:01:19,2000193816,900
2026-04-16T09:01:21,252573229,190
2026-04-16T09:01:21,54316595,850
2026-04-16T09:01:22,242165462,290
