FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-07T09:02:15,232667814,0
2026-04-07T09:02:15,2104003090,0
2026-04-07T09:02:15,1485635,530
2026-04-07T09:02:15,2000005551,790
2026-04-07T09:02:16,2000087486,850
2026-04-07T09:02:16,2000221599,570
2026-04-07T09:02:17,312420802,280
2026-04-07T09:02:17,252576926,280
2026-04-07T09:02:17,2104004229,0
2026-04-07T09:02:18,1568587,850
2026-04-07T09:02:18,252503815,190
2026-04-07T09:02:18,312785955,190
2026-04-07T09:02:18,2000216444,850
2026-04-07T09:02:18,2000229597,790
2026-04-07T09:02:19,54455048,850
2026-04-07T09:02:20,252499986,280
2026-04-07T09:02:21,252372798,280
2026-04-07T09:02:21,312758124,190
2026-04-07T09:02:21,56061051,850
2026-04-07T09:02:21,54605292,850
2026-04-07T09:02:21,2000229377,850
2026-04-07T09:02:23,2000188710,880
2026-04-07T09:02:24,312508032,290
2026-04-07T09:02:24,53044172,290
2026-04-07T09:02:24,252292891,280
2026-04-07T09:02:25,252415144,190
2026-04-07T09:02:25,252537781,190
2026-04-07T09:02:25,54455048,850
2026-04-07T09:02:26,1565682,570
2026-04-07T09:02:26,252338735,290
2026-04-07T09:02:27,54520540,570
2026-04-07T09:02:28,56062653,570
2026-04-07T09:02:28,312477574,190
2026-04-07T09:02:28,2000193493,570
2026-04-07T09:02:28,2000228228,570
2026-04-07T09:02:29,54411492,570
2026-04-07T09:02:30,252086176,280
2026-04-07T09:02:30,58032224,0
2026-04-07T09:02:31,330630,850
2026-04-07T09:02:31,252510035,190
2026-04-07T09:02:31,1375128,570
2026-04-07T09:02:31,56081514,0
2026-04-07T09:02:32,242697384,280
2026-04-07T09:02:32,2000108732,570
2026-04-07T09:02:33,2000229551,850
2026-04-07T09:02:34,1585168,850
2026-04-07T09:02:34,252459722,280
2026-04-07T09:02:34,252373794,290
2026-04-07T09:02:34,242727727,280
2026-04-07T09:02:35,252577557,280
2026-04-07T09:02:35,2000168140,530
2026-04-07T09:02:36,440802,570
2026-04-07T09:02:36,242697124,280
2026-04-07T09:02:36,2000168676,880
2026-04-07T09:02:36,2100005226,630
2026-04-07T09:02:37,252472624,290
2026-04-07T09:02:38,312598988,290
2026-04-07T09:02:38,252572874,190
2026-04-07T09:02:38,312700122,280
2026-04-07T09:02:39,312405322,190
2026-04-07T09:02:39,2000072191,570
2026-04-07T09:02:39,2000138990,880
2026-04-07T09:02:40,526227,570
2026-04-07T09:02:41,53049403,440
2026-04-07T09:02:41,2103010121,430
2026-04-07T09:02:42,1514255,850
2026-04-07T09:02:42,394053,570
2026-04-07T09:02:42,53043048,0
2026-04-07T09:02:43,242286091,280
2026-04-07T09:02:43,56083608,440
2026-04-07T09:02:44,242286874,280
2026-04-07T09:02:44,53035406,430
2026-04-07T09:02:44,53050076,290
2026-04-07T09:02:45,54605902,570
2026-04-07T09:02:45,1464622,850
2026-04-07T09:02:46,252299333,290
2026-04-07T09:02:46,302271567,280
2026-04-07T09:02:47,53037772,0
2026-04-07T09:02:47,2000097379,850
2026-04-07T09:02:47,252375090,280
2026-04-07T09:02:47,54489025,850
2026-04-07T09:02:48,312688629,280
2026-04-07T09:02:48,2000228492,680
2026-04-07T09:02:49,312327751,280
2026-04-07T09:02:49,312688378,280
2026-04-07T09:02:49,252577422,290
2026-04-07T09:02:50,312723433,190
2026-04-07T09:02:51,1046142,880
2026-04-07T09:02:51,2000040431,570
2026-04-07T09:02:51,2000135811,850
2026-04-07T09:02:51,1516840,680
2026-04-07T09:02:52,312617816,290
2026-04-07T09:02:52,252491983,290
2026-04-07T09:02:53,1406289,880
2026-04-07T09:02:53,2000060951,880
2026-04-07T09:02:54,1585020,880
2026-04-07T09:02:54,54521851,850
2026-04-07T09:02:55,252453314,290
2026-04-07T09:02:55,252023049,280
2026-04-07T09:02:55,56041861,570
2026-04-07T09:02:55,53052145,290
2026-04-07T09:02:56,1585015,880
2026-04-07T09:02:56,2040093079,880
2026-04-07T09:02:56,2000120813,680
2026-04-07T09:02:57,252250842,280
2026-04-07T09:02:57,252550719,290
2026-04-07T09:02:57,54502663,650
2026-04-07T09:02:58,252472657,280
2026-04-07T09:02:59,252603272,280
2026-04-07T09:02:59,1039300,850
2026-04-07T09:02:59,54564257,880
2026-04-07T09:02:59,2106006865,0
2026-04-07T09:02:59,54332421,510
2026-04-07T09:03:01,1135363,570
2026-04-07T09:03:01,252472268,190
2026-04-07T09:03:01,56083568,290
2026-04-07T09:03:01,1392521,440
2026-04-07T09:03:02,54325359,570
2026-04-07T09:03:02,252573029,230
2026-04-07T09:03:03,252471935,290
2026-04-07T09:03:04,252572794,280
2026-04-07T09:03:04,56071647,290
2026-04-07T09:03:04,2000225974,570
2026-04-07T09:03:04,312602434,230
2026-04-07T09:03:05,252367795,290
2026-04-07T09:03:05,2000073718,850
2026-04-07T09:03:05,2106006814,0
2026-04-07T09:03:06,441316,570
2026-04-07T09:03:06,282175206,290
2026-04-07T09:03:06,312727267,230
2026-04-07T09:03:06,2000028558,510
2026-04-07T09:03:07,53055767,290
2026-04-07T09:03:08,2000192961,570
2026-04-07T09:03:09,312610511,290
2026-04-07T09:03:09,252504896,280
2026-04-07T09:03:09,252606832,290
2026-04-07T09:03:09,2000220391,850
2026-04-07T09:03:09,2000243812,570
2026-04-07T09:03:11,1258271,420
2026-04-07T09:03:12,312504472,290
2026-04-07T09:03:12,1547402,880
2026-04-07T09:03:12,56051442,790
2026-04-07T09:03:13,252369678,290
2026-04-07T09:03:13,252572818,280
2026-04-07T09:03:13,312659681,280
2026-04-07T09:03:13,1029343,570
2026-04-07T09:03:13,56082072,430
2026-04-07T09:03:13,2000167837,850
2026-04-07T09:03:14,2000228495,850
2026-04-07T09:03:15,242285291,290
2026-04-07T09:03:15,252474290,280
2026-04-07T09:03:15,1524679,850
2026-04-07T09:03:15,54467200,880
2026-04-07T09:03:15,53056362,340
2026-04-07T09:03:15,2104004047,0
2026-04-07T09:03:16,252236673,190
2026-04-07T09:03:16,312618761,280
2026-04-07T09:03:17,252277227,280
2026-04-07T09:03:17,242637001,190
2026-04-07T09:03:18,2000221532,570
2026-04-07T09:03:19,252542712,190
2026-04-07T09:03:19,1549168,570
2026-04-07T09:03:20,1567652,850
2026-04-07T09:03:20,302304258,290
2026-04-07T09:03:20,53044146,0
2026-04-07T09:03:20,2000224354,880
2026-04-07T09:03:21,54455013,680
2026-04-07T09:03:22,2106006742,0
2026-04-07T09:03:22,54576675,880
2026-04-07T09:03:23,242230522,190
2026-04-07T09:03:23,252126850,280
2026-04-07T09:03:23,54540003,650
2026-04-07T09:03:24,1585178,570
2026-04-07T09:03:24,1289082,850
2026-04-07T09:03:24,252125310,290
2026-04-07T09:03:24,2000212681,880
2026-04-07T09:03:24,2000180243,790
2026-04-07T09:03:25,973347,570
2026-04-07T09:03:25,252472062,290
2026-04-07T09:03:25,499813,880
2026-04-07T09:03:25,242178211,290
2026-04-07T09:03:25,2000115646,850
2026-04-07T09:03:26,54585455,850
2026-04-07T09:03:27,312774230,280
2026-04-07T09:03:27,252603260,280
2026-04-07T09:03:27,54603677,570
2026-04-07T09:03:28,1516272,570
2026-04-07T09:03:28,54576675,880
2026-04-07T09:03:29,312678590,290
2026-04-07T09:03:29,312684862,280
2026-04-07T09:03:29,54557479,880
2026-04-07T09:03:30,312744374,280
2026-04-07T09:03:31,312758576,280
2026-04-07T09:03:31,54516672,880
2026-04-07T09:03:31,2000226524,850
2026-04-07T09:03:31,252610199,170
2026-04-07T09:03:32,2000118017,850
2026-04-07T09:03:33,966932,570
2026-04-07T09:03:33,252388887,280
2026-04-07T09:03:33,1498774,880
2026-04-07T09:03:33,312784929,290
2026-04-07T09:03:33,54489324,880
2026-04-07T09:03:33,2106001798,0
2026-04-07T09:03:33,2000197971,570
2026-04-07T09:03:33,2000203114,680
2026-04-07T09:03:34,252452361,280
2026-04-07T09:03:35,312777995,290
2026-04-07T09:03:35,312663828,170
2026-04-07T09:03:36,252275052,290
2026-04-07T09:03:36,312723815,290
2026-04-07T09:03:36,252577273,290
2026-04-07T09:03:36,1344448,570
2026-04-07T09:03:36,2000029717,570
2026-04-07T09:03:37,252472137,290
2026-04-07T09:03:37,252151082,190
2026-04-07T09:03:37,514099,570
2026-04-07T09:03:38,252504178,290
2026-04-07T09:03:38,312305829,260
2026-04-07T09:03:39,312555446,290
2026-04-07T09:03:39,1271764,850
2026-04-07T09:03:39,53048638,430
2026-04-07T09:03:40,312785319,290
2026-04-07T09:03:40,312504843,190
2026-04-07T09:03:41,924964,880
2026-04-07T09:03:41,252371290,280
2026-04-07T09:03:41,312774715,280
2026-04-07T09:03:41,2000002590,680
2026-04-07T09:03:42,496482,570
2026-04-07T09:03:42,2106006757,0
2026-04-07T09:03:43,1487635,550
2026-04-07T09:03:43,312748209,280
2026-04-07T09:03:44,1585166,850
2026-04-07T09:03:44,54555748,850
2026-04-07T09:03:44,2104003547,0
2026-04-07T09:03:44,2000223824,850
2026-04-07T09:03:45,56069516,570
2026-04-07T09:03:45,2000224225,850
2026-04-07T09:03:46,2000219368,570
2026-04-07T09:03:46,1482802,570
2026-04-07T09:03:47,232575845,0
2026-04-07T09:03:47,2000061006,850
2026-04-07T09:03:48,2000200347,850
2026-04-07T09:03:49,252460884,290
2026-04-07T09:03:49,312693161,280
2026-04-07T09:03:50,242240837,280
2026-04-07T09:03:50,252391707,280
2026-04-07T09:03:50,54490103,880
2026-04-07T09:03:50,2000203351,650
2026-04-07T09:03:52,2000027918,570
2026-04-07T09:03:53,252504357,280
2026-04-07T09:03:55,252572669,280
2026-04-07T09:03:56,252573806,280
2026-04-07T09:03:56,2000229146,880
2026-04-07T09:03:57,352925,850
2026-04-07T09:03:58,1221825,850
2026-04-07T09:03:58,56074517,0
2026-04-07T09:03:59,312497602,280
2026-04-07T09:03:59,1585018,880
2026-04-07T09:03:59,1484979,850
2026-04-07T09:03:59,2000053241,570
2026-04-07T09:04:01,1354951,880
2026-04-07T09:04:02,312755616,290
2026-04-07T09:04:03,2000179828,850
2026-04-07T09:04:03,2000206891,850
2026-04-07T09:04:04,312779019,190
2026-04-07T09:04:04,312748111,290
2026-04-07T09:04:04,2000085927,570
2026-04-07T09:04:05,2106006846,0
2026-04-07T09:04:05,312774793,280
2026-04-07T09:04:05,2000127149,570
2026-04-07T09:04:06,2000192396,880
2026-04-07T09:04:07,2000005337,850
2026-04-07T09:04:09,56082463,430
2026-04-07T09:04:09,2000203197,880
2026-04-07T09:04:10,1453528,570
2026-04-07T09:04:10,2000229292,850
2026-04-07T09:04:10,2000243584,850
2026-04-07T09:04:11,53045848,440
2026-04-07T09:04:13,252542253,280
2026-04-07T09:04:13,2000115290,880
2026-04-07T09:04:14,242528657,280
2026-04-07T09:04:15,252459451,280
2026-04-07T09:04:15,252515449,290
2026-04-07T09:04:15,53035867,440
2026-04-07T09:04:17,2000125779,570
2026-04-07T09:04:17,2040092987,880
2026-04-07T09:04:18,312727143,280
2026-04-07T09:04:18,2000010780,850
2026-04-07T09:04:20,53050337,260
2026-04-07T09:04:21,302263240,280
2026-04-07T09:04:21,56055276,850
2026-04-07T09:04:21,2000226050,880
2026-04-07T09:04:22,312153085,190
2026-04-07T09:04:23,2000123150,880
2026-04-07T09:04:24,232529710,0
2026-04-07T09:04:25,54277475,850
2026-04-07T09:04:25,53037165,430
2026-04-07T09:04:26,252503829,280
2026-04-07T09:04:26,252491784,290
2026-04-07T09:04:26,352925,850
2026-04-07T09:04:27,2000187795,790
2026-04-07T09:04:27,312693152,290
2026-04-07T09:04:28,302206924,180
2026-04-07T09:04:29,53047484,440
2026-04-07T09:04:30,252384868,280
2026-04-07T09:04:30,312647400,290
2026-04-07T09:04:30,53035419,440
2026-04-07T09:04:31,54558722,570
2026-04-07T09:04:31,2000229271,850
2026-04-07T09:04:32,252491219,180
2026-04-07T09:04:35,54592941,630
2026-04-07T09:04:36,252531163,260
2026-04-07T09:04:39,1515624,900
2026-04-07T09:04:40,1474160,900
2026-04-07T09:04:43,2000114571,880
2026-04-07T09:04:45,54426452,460
2026-04-07T09:04:46,53049154,230
2026-04-07T09:04:50,56081612,450
2026-04-07T09:04:51,2000228541,850
2026-04-07T09:04:55,54540833,680
2026-04-07T09:05:01,2000020763,420
2026-04-07T09:05:03,2040137957,610
2026-04-07T09:05:04,2000194051,850
2026-04-07T09:05:06,54452178,850
2026-04-07T09:05:07,2106006640,0
2026-04-07T09:05:13,2000071342,420
2026-04-07T09:05:15,252388656,190
2026-04-07T09:05:22,252480789,190
2026-04-07T09:05:22,2000221366,880
2026-04-07T09:05:23,2106001890,0
2026-04-07T09:05:24,54493650,420
2026-04-07T09:05:37,793181,570
2026-04-07T09:05:42,2000204350,510
2026-04-07T09:05:42,2000208640,510
2026-04-07T09:05:44,1077154,510
2026-04-07T09:05:46,242165458,220
2026-04-07T09:05:46,54527496,790
2026-04-07T09:05:47,1582432,630
2026-04-07T09:05:47,252504035,260
2026-04-07T09:05:47,2000245840,680
2026-04-07T09:05:49,2000191282,790
2026-04-07T09:05:50,252149860,170
2026-04-07T09:05:51,54529579,850
2026-04-07T09:05:52,53049857,0
2026-04-07T09:05:52,53051545,400
2026-04-07T09:05:53,53042997,0
2026-04-07T09:05:53,53036146,260
2026-04-07T09:05:58,252148693,170
2026-04-07T09:05:58,1120428,510
2026-04-07T09:05:59,2102004566,680
2026-04-07T09:05:59,2000187736,790
2026-04-07T09:06:01,312723847,260
2026-04-07T09:06:02,2106001609,0
2026-04-07T09:06:02,54468460,650
2026-04-07T09:06:02,242723744,280
2026-04-07T09:06:06,252265393,230
2026-04-07T09:06:07,2000043695,680
2026-04-07T09:06:07,362806,440
2026-04-07T09:06:08,2000196121,680
2026-04-07T09:06:08,2000227257,790
2026-04-07T09:06:10,312638355,140
2026-04-07T09:06:11,54232003,680
2026-04-07T09:06:12,1369894,680
2026-04-07T09:06:12,242165428,230
2026-04-07T09:06:13,252459307,230
2026-04-07T09:06:14,1046074,570
2026-04-07T09:06:15,2000231325,680
2026-04-07T09:06:15,54525937,880
2026-04-07T09:06:17,252372227,230
2026-04-07T09:06:17,2000075979,510
2026-04-07T09:06:17,2000161434,510
2026-04-07T09:06:17,2000194809,570
2026-04-07T09:06:21,2000195551,790
2026-04-07T09:06:22,54472136,510
2026-04-07T09:06:22,2000220018,790
2026-04-07T09:06:23,242725636,170
2026-04-07T09:06:24,2106001741,0
2026-04-07T09:06:26,54602169,880
2026-04-07T09:06:27,53055776,430
2026-04-07T09:06:28,422144,440
2026-04-07T09:06:31,2000176269,880
2026-04-07T09:06:31,2000071425,430
2026-04-07T09:06:32,2000228077,680
2026-04-07T09:06:33,54238246,880
2026-04-07T09:06:33,312602686,220
2026-04-07T09:06:37,2106007015,0
2026-04-07T09:06:39,2000125670,880
2026-04-07T09:06:39,2000123552,850
2026-04-07T09:06:40,252461746,290
2026-04-07T09:06:41,242699343,230
2026-04-07T09:06:41,2000229260,680
2026-04-07T09:06:42,2000067060,610
2026-04-07T09:06:43,1307533,850
2026-04-07T09:06:45,54573764,650
2026-04-07T09:06:46,312568518,290
2026-04-07T09:06:49,54578890,570
2026-04-07T09:06:49,2000159199,880
2026-04-07T09:06:50,1568434,650
2026-04-07T09:06:55,252550414,290
2026-04-07T09:06:56,2000130470,510
2026-04-07T09:06:58,2000209957,910
2026-04-07T09:07:04,54535469,790
2026-04-07T09:07:08,2000013345,850
2026-04-07T09:07:09,54535469,790
2026-04-07T09:07:14,58009343,450
2026-04-07T09:07:15,2000228746,880
2026-04-07T09:07:18,54469743,910
2026-04-07T09:07:18,2000187285,450
2026-04-07T09:07:20,54598838,790
2026-04-07T09:07:31,1103580,570
2026-04-07T09:07:31,2000212653,910
2026-04-07T09:07:32,53050620,210
2026-04-07T09:07:32,2103002065,210
2026-04-07T09:07:34,2000051993,570
2026-04-07T09:07:34,1527081,910
2026-04-07T09:07:36,54348013,650
2026-04-07T09:07:40,2000112946,850
2026-04-07T09:07:43,2000140838,790
2026-04-07T09:07:43,2000217621,570
2026-04-07T09:07:47,2000229933,880
2026-04-07T09:07:49,203212,550
2026-04-07T09:07:52,1345535,510
2026-04-07T09:07:53,252547075,290
2026-04-07T09:07:55,54517606,510
2026-04-07T09:07:55,1252110,570
2026-04-07T09:07:57,54285374,510
2026-04-07T09:08:00,54530790,510
2026-04-07T09:08:02,56082019,440
2026-04-07T09:08:07,1113792,510
2026-04-07T09:08:07,53036782,290
2026-04-07T09:08:09,2000135393,630
2026-04-07T09:08:11,54306432,610
2026-04-07T09:08:15,53044907,330
2026-04-07T09:08:16,54494892,550
2026-04-07T09:08:18,312244815,280
2026-04-07T09:08:18,252277144,280
2026-04-07T09:08:22,1570144,610
2026-04-07T09:08:24,53044117,220
2026-04-07T09:08:30,2000063960,850
2026-04-07T09:08:35,1383349,570
2026-04-07T09:08:35,252404872,290
2026-04-07T09:08:37,54597644,650
2026-04-07T09:08:38,54575592,570
2026-04-07T09:08:40,54548155,570
2026-04-07T09:08:42,54579987,510
2026-04-07T09:08:42,56075171,0
2026-04-07T09:08:44,2000076331,530
2026-04-07T09:08:50,232249479,0
2026-04-07T09:08:56,2103002090,260
2026-04-07T09:08:56,252550573,290
2026-04-07T09:09:00,242224081,280
2026-04-07T09:09:02,1367206,450
2026-04-07T09:09:03,2000222114,570
2026-04-07T09:09:04,54571483,850
2026-04-07T09:09:05,2040293631,570
2026-04-07T09:09:07,2000220927,450
2026-04-07T09:09:09,312720774,280
2026-04-07T09:09:10,2000062669,600
2026-04-07T09:09:10,2000134600,430
2026-04-07T09:09:11,2000130038,600
2026-04-07T09:09:13,302359293,150
2026-04-07T09:09:14,2000212790,500
2026-04-07T09:09:17,53048734,310
2026-04-07T09:09:17,2000228169,570
2026-04-07T09:09:18,1391280,510
2026-04-07T09:09:18,58011182,220
2026-04-07T09:09:22,555266,880
2026-04-07T09:09:24,56043666,590
2026-04-07T09:09:26,53048734,610
2026-04-07T09:09:27,53050055,430
2026-04-07T09:09:28,53046989,290
2026-04-07T09:09:28,252406658,290
2026-04-07T09:09:28,1527397,540
2026-04-07T09:09:31,2000183724,590
2026-04-07T09:09:31,252454847,280
2026-04-07T09:09:34,312244838,200
2026-04-07T09:09:34,252471947,290
2026-04-07T09:09:34,54503867,650
2026-04-07T09:09:35,2000181031,590
2026-04-07T09:09:37,2103000291,300
2026-04-07T09:09:37,1334331,500
2026-04-07T09:09:38,2000215609,570
2026-04-07T09:09:39,1313812,880
2026-04-07T09:09:40,2000228987,590
2026-04-07T09:09:41,2000228995,600
2026-04-07T09:09:43,2104004379,0
2026-04-07T09:09:44,935902,650
2026-04-07T09:09:44,1528660,880
2026-04-07T09:09:45,56080013,430
2026-04-07T09:09:46,1356125,560
2026-04-07T09:09:48,2000207772,880
2026-04-07T09:09:49,2000009515,850
2026-04-07T09:09:49,2106007482,0
2026-04-07T09:09:50,232391582,0
2026-04-07T09:09:50,2000050593,650
2026-04-07T09:09:52,2106003593,0
2026-04-07T09:09:55,2000226516,900
2026-04-07T09:09:56,58013095,790
2026-04-07T09:09:58,54588905,880
2026-04-07T09:10:00,2040103229,790
2026-04-07T09:10:01,2000220844,910
2026-04-07T09:10:02,2000212516,900
2026-04-07T09:10:03,252368973,280
2026-04-07T09:10:04,2000127462,590
2026-04-07T09:10:06,312744168,280
2026-04-07T09:10:06,2000011294,570
2026-04-07T09:10:06,1562635,900
2026-04-07T09:10:06,312689108,290
2026-04-07T09:10:07,2000009183,910
2026-04-07T09:10:10,252503895,280
2026-04-07T09:10:10,2000221956,880
2026-04-07T09:10:11,2000127819,650
2026-04-07T09:10:12,53051083,440
2026-04-07T09:10:14,312575861,290
2026-04-07T09:10:15,58031235,790
2026-04-07T09:10:15,2000217378,790
2026-04-07T09:10:16,1474800,650
2026-04-07T09:10:17,312755738,280
2026-04-07T09:10:18,54491851,540
2026-04-07T09:10:20,1246857,650
2026-04-07T09:10:21,2000045232,500
2026-04-07T09:10:21,2000164493,850
2026-04-07T09:10:21,53050019,330
2026-04-07T09:10:22,1565546,790
2026-04-07T09:10:23,1525016,650
2026-04-07T09:10:24,2000168356,880
2026-04-07T09:10:25,53049870,0
2026-04-07T09:10:25,252544484,180
2026-04-07T09:10:27,56081899,270
2026-04-07T09:10:27,2040146620,610
2026-04-07T09:10:28,1474101,880
2026-04-07T09:10:29,2000214881,610
2026-04-07T09:10:30,312684076,280
2026-04-07T09:10:30,2040137665,500
2026-04-07T09:10:31,53040821,530
2026-04-07T09:10:32,53047508,330
2026-04-07T09:10:32,2000071050,610
2026-04-07T09:10:33,56071204,270
2026-04-07T09:10:35,189765,540
2026-04-07T09:10:36,2000214036,610
2026-04-07T09:10:37,2000230055,880
2026-04-07T09:10:37,1352855,880
2026-04-07T09:10:37,2000202125,530
2026-04-07T09:10:38,2040140055,900
2026-04-07T09:10:39,272050,900
2026-04-07T09:10:41,312586815,280
2026-04-07T09:10:41,2000208042,880
2026-04-07T09:10:44,2000245529,450
2026-04-07T09:10:50,53040737,450
2026-04-07T09:10:55,2000129994,630
2026-04-07T09:10:56,1206411,630
2026-04-07T09:10:56,2106001501,0
2026-04-07T09:10:57,232465807,0
2026-04-07T09:10:57,2000245586,610
2026-04-07T09:11:00,54584982,650
2026-04-07T09:11:02,302329280,210
2026-04-07T09:11:02,242632264,280
2026-04-07T09:11:10,2000006410,0
2026-04-07T09:11:15,252607187,290
2026-04-07T09:11:16,2000135904,430
2026-04-07T09:11:18,2106003483,0
2026-04-07T09:11:22,2000182858,590
2026-04-07T09:11:22,2040137456,630
2026-04-07T09:11:27,2000074994,430
2026-04-07T09:11:31,2040147428,850
2026-04-07T09:11:32,312700716,280
2026-04-07T09:11:38,232575580,0
2026-04-07T09:11:41,2103003889,450
2026-04-07T09:11:41,242238623,300
2026-04-07T09:11:42,54584614,560
2026-04-07T09:11:44,2000162533,650
2026-04-07T09:11:46,1467652,880
2026-04-07T09:11:46,1549712,900
2026-04-07T09:11:46,2000216092,880
2026-04-07T09:11:49,252530063,170
2026-04-07T09:11:50,2000077044,880
2026-04-07T09:11:50,2103002066,280
2026-04-07T09:11:51,1484632,880
2026-04-07T09:11:51,864207,590
2026-04-07T09:11:53,54592843,900
2026-04-07T09:11:58,54550261,590
2026-04-07T09:11:59,2000187239,870
2026-04-07T09:12:04,252492966,190
2026-04-07T09:12:06,1498543,900
2026-04-07T09:12:08,2000046671,590
2026-04-07T09:12:09,2000214364,560
2026-04-07T09:12:11,312727291,200
2026-04-07T09:12:11,2000099991,500
2026-04-07T09:12:15,2000228641,590
2026-04-07T09:12:15,302240076,170
2026-04-07T09:12:15,252553227,190
2026-04-07T09:12:16,232663075,0
2026-04-07T09:12:16,54498164,560
2026-04-07T09:12:18,2040092015,570
2026-04-07T09:12:21,232367031,0
2026-04-07T09:12:21,312757890,180
2026-04-07T09:12:22,54592515,850
2026-04-07T09:12:22,252367544,190
2026-04-07T09:12:22,252461562,290
2026-04-07T09:12:23,54347274,440
2026-04-07T09:12:23,1125559,590
2026-04-07T09:12:24,312439416,190
2026-04-07T09:12:24,2000032010,540
2026-04-07T09:12:25,2106006951,0
2026-04-07T09:12:25,53045838,430
2026-04-07T09:12:26,2000137819,420
2026-04-07T09:12:26,2000179772,590
2026-04-07T09:12:27,2000035744,540
2026-04-07T09:12:28,312658744,290
2026-04-07T09:12:29,252266869,280
2026-04-07T09:12:29,252459928,280
2026-04-07T09:12:29,2103001338,430
2026-04-07T09:12:30,54517658,570
2026-04-07T09:12:31,242699584,280
2026-04-07T09:12:32,242628788,290
2026-04-07T09:12:32,1508631,590
2026-04-07T09:12:33,312480339,280
