FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-22T14:33:51,1033482,570
2026-03-22T14:33:51,242624005,280
2026-03-22T14:33:54,2000157721,570
2026-03-22T14:33:54,2000209213,850
2026-03-22T14:33:55,312629330,290
2026-03-22T14:33:56,1033482,570
2026-03-22T14:33:58,2000217554,570
2026-03-22T14:33:58,1430020,570
2026-03-22T14:34:05,1329989,570
2026-03-22T14:34:05,2000175322,570
2026-03-22T14:34:06,312659589,280
2026-03-22T14:34:14,1304625,850
2026-03-22T14:34:15,466605,850
2026-03-22T14:34:18,1410338,880
2026-03-22T14:34:23,436365,850
2026-03-22T14:34:26,1540812,570
2026-03-22T14:34:33,2000204844,570
2026-03-22T14:34:37,1389627,850
2026-03-22T14:34:38,54500301,850
2026-03-22T14:34:40,2000106576,420
2026-03-22T14:34:42,54500301,850
2026-03-22T14:34:44,1444918,850
2026-03-22T14:34:47,54565666,850
2026-03-22T14:34:50,682533,570
2026-03-22T14:34:53,1537441,570
2026-03-22T14:34:54,312617772,280
2026-03-22T14:34:57,721602,570
2026-03-22T14:35:02,1536204,570
2026-03-22T14:35:12,54549570,570
2026-03-22T14:35:31,2000185784,850
2026-03-22T14:35:34,2000213698,850
2026-03-22T14:35:36,2000185784,850
2026-03-22T14:35:43,54554916,850
2026-03-22T14:35:45,2040413319,570
2026-03-22T14:35:47,54554916,850
2026-03-22T14:35:56,2040413319,570
2026-03-22T14:35:56,312186799,280
2026-03-22T14:36:36,54559547,850
2026-03-22T14:37:38,54464162,570
2026-03-22T14:37:45,585187,850
2026-03-22T14:37:46,54464162,570
2026-03-22T14:37:54,54464162,570
2026-03-22T14:38:04,53040980,0
2026-03-22T14:38:04,585187,850
2026-03-22T14:38:06,2000172050,850
2026-03-22T14:38:08,2000070554,880
2026-03-22T14:38:13,232490790,0
2026-03-22T14:38:15,1037356,880
2026-03-22T14:38:15,54581163,850
2026-03-22T14:38:48,1540808,570
2026-03-22T14:38:56,54568657,570
2026-03-22T14:38:59,1540808,570
2026-03-22T14:39:01,54568657,570
2026-03-22T14:39:01,2000067425,880
2026-03-22T14:39:05,1540808,570
2026-03-22T14:39:21,2100004951,850
2026-03-22T14:41:01,2000199775,680
2026-03-22T14:41:27,2000117080,570
2026-03-22T14:42:11,2106003904,0
2026-03-22T14:43:06,242687200,290
2026-03-22T14:43:06,54484253,880
2026-03-22T14:43:40,1537758,570
2026-03-22T14:45:29,312602833,140
2026-03-22T14:47:51,54492357,510
2026-03-22T14:47:51,2000003818,570
2026-03-22T14:47:53,54510221,510
2026-03-22T14:47:56,2000133916,570
2026-03-22T14:47:58,53050254,0
2026-03-22T14:48:01,282144024,190
2026-03-22T14:48:01,2000012494,570
2026-03-22T14:48:06,194596,570
2026-03-22T14:48:12,2000185580,510
2026-03-22T14:48:14,2000108019,570
2026-03-22T14:48:21,252031420,190
2026-03-22T14:48:55,1540807,570
2026-03-22T14:49:14,2000210764,570
2026-03-22T14:49:32,232571991,0
2026-03-22T14:49:44,1277763,420
2026-03-22T14:49:47,53033823,0
2026-03-22T14:49:48,1033063,440
2026-03-22T14:50:45,1209554,570
2026-03-22T14:50:47,2000193749,510
2026-03-22T14:51:05,925029,570
2026-03-22T14:51:11,2102001364,510
2026-03-22T14:51:21,176541,510
2026-03-22T14:51:24,53035804,510
2026-03-22T14:51:38,252436186,190
2026-03-22T14:51:43,1540816,570
2026-03-22T14:51:45,2040103284,570
2026-03-22T14:52:04,312748041,190
2026-03-22T14:52:19,1365919,450
2026-03-22T14:52:36,54242507,450
2026-03-22T14:52:38,1103800,450
2026-03-22T14:52:44,2100002637,220
2026-03-22T14:52:49,2000202381,570
2026-03-22T14:52:51,2000001896,570
2026-03-22T14:52:52,54602380,510
2026-03-22T14:52:53,312537810,150
2026-03-22T14:52:55,2000169173,510
2026-03-22T14:52:55,252148500,170
2026-03-22T14:52:56,312586384,190
2026-03-22T14:52:59,282157145,140
2026-03-22T14:53:03,2000081800,430
2026-03-22T14:53:06,2000081800,430
2026-03-22T14:53:10,1540328,570
2026-03-22T14:53:12,302304173,190
2026-03-22T14:53:17,1430854,510
2026-03-22T14:53:22,1540328,570
2026-03-22T14:53:26,53046878,290
2026-03-22T14:53:28,630945,510
2026-03-22T14:53:33,1538678,570
2026-03-22T14:53:34,1540809,570
2026-03-22T14:53:40,54556376,510
2026-03-22T14:53:41,53046770,290
2026-03-22T14:53:44,1540809,570
2026-03-22T14:53:46,2000122043,430
2026-03-22T14:53:48,935902,570
2026-03-22T14:53:52,2000112746,570
2026-03-22T14:53:56,53046771,290
2026-03-22T14:54:02,1474158,510
2026-03-22T14:54:03,56071573,290
2026-03-22T14:54:07,2000054452,570
2026-03-22T14:54:11,2103001174,230
2026-03-22T14:54:15,312621930,150
2026-03-22T14:54:16,252277144,150
2026-03-22T14:55:45,2000034769,530
2026-03-22T14:56:03,54230370,530
2026-03-22T14:56:04,53044675,0
2026-03-22T14:56:07,232581236,0
2026-03-22T14:56:47,383909,430
2026-03-22T14:56:47,312621919,170
2026-03-22T14:56:50,232408953,0
2026-03-22T14:56:53,252505231,190
2026-03-22T14:56:53,54316614,430
2026-03-22T14:56:57,252414886,190
2026-03-22T14:56:58,312515747,140
2026-03-22T14:57:04,54518709,430
2026-03-22T14:57:07,1523588,570
2026-03-22T14:57:11,2000243938,430
2026-03-22T14:57:16,441121,570
2026-03-22T14:57:28,2000162877,510
2026-03-22T14:57:28,1262634,510
2026-03-22T14:57:29,973310,430
2026-03-22T14:57:38,1081763,430
2026-03-22T14:57:45,2000195384,570
2026-03-22T14:57:49,2000117005,570
2026-03-22T14:57:51,2000195384,570
2026-03-22T14:57:54,822684,420
2026-03-22T14:58:03,1373850,570
2026-03-22T14:58:26,2000093255,430
2026-03-22T14:58:33,312748003,140
2026-03-22T14:58:55,2000219429,440
2026-03-22T14:59:02,54446042,460
2026-03-22T14:59:02,2000195384,570
2026-03-22T14:59:03,2000211798,460
2026-03-22T14:59:07,2000217009,420
2026-03-22T14:59:10,54569192,530
2026-03-22T14:59:14,54339594,460
2026-03-22T14:59:19,54569272,530
2026-03-22T15:00:01,2000097720,530
2026-03-22T15:00:02,2000116703,510
2026-03-22T15:00:14,252149201,140
2026-03-22T15:02:33,2000061181,850
2026-03-22T15:02:41,2000245395,650
2026-03-22T15:02:41,2000061181,850
2026-03-22T15:03:02,2103009605,430
2026-03-22T15:03:04,312672156,200
2026-03-22T15:03:09,2000245395,650
2026-03-22T15:03:15,1233484,610
2026-03-22T15:03:18,2000042318,850
2026-03-22T15:03:21,54526030,850
2026-03-22T15:03:25,2000171599,850
2026-03-22T15:03:34,2000089628,610
2026-03-22T15:03:42,1493536,850
2026-03-22T15:03:48,1540826,850
2026-03-22T15:04:37,2000182942,420
2026-03-22T15:04:39,1021451,650
2026-03-22T15:04:56,252508357,220
2026-03-22T15:05:00,1378991,630
2026-03-22T15:05:00,2000036379,610
2026-03-22T15:05:33,2000211164,650
2026-03-22T15:07:09,2000174645,850
2026-03-22T15:07:12,2000225593,650
2026-03-22T15:07:16,252198663,200
2026-03-22T15:07:19,282181542,280
2026-03-22T15:07:20,252340865,280
2026-03-22T15:07:24,53048397,0
2026-03-22T15:07:25,54479307,850
2026-03-22T15:07:26,54241995,850
2026-03-22T15:07:30,54241205,850
2026-03-22T15:07:31,312410190,280
2026-03-22T15:07:33,2000024039,850
2026-03-22T15:07:34,1540822,850
2026-03-22T15:07:36,312431594,280
2026-03-22T15:07:38,1540419,850
2026-03-22T15:07:41,937861,850
2026-03-22T15:07:47,746561,850
2026-03-22T15:07:47,1540416,850
2026-03-22T15:07:51,242629238,280
2026-03-22T15:07:54,252391693,200
2026-03-22T15:07:55,2000214464,850
2026-03-22T15:07:56,2106003459,0
2026-03-22T15:08:00,2000127506,610
2026-03-22T15:08:02,312204196,200
2026-03-22T15:08:08,54281642,610
2026-03-22T15:08:10,53051789,310
2026-03-22T15:08:15,2000171559,610
2026-03-22T15:08:37,2040102801,650
2026-03-22T15:08:39,1327543,430
2026-03-22T15:08:43,252225682,220
2026-03-22T15:08:51,2000046779,630
2026-03-22T15:08:56,2106003908,0
2026-03-22T15:08:57,2000108467,630
2026-03-22T15:08:59,54479307,850
2026-03-22T15:09:00,232455618,0
2026-03-22T15:09:01,302342114,210
2026-03-22T15:09:06,242687092,220
2026-03-22T15:09:07,2103000331,230
2026-03-22T15:09:10,302322482,150
2026-03-22T15:09:13,242303978,230
2026-03-22T15:09:21,53051794,430
2026-03-22T15:09:26,252534795,280
2026-03-22T15:09:27,1500218,630
2026-03-22T15:09:35,718974,630
2026-03-22T15:09:35,242669938,280
2026-03-22T15:09:36,2000088369,630
2026-03-22T15:09:37,252265656,230
2026-03-22T15:09:44,1540818,850
2026-03-22T15:09:44,2000212434,650
2026-03-22T15:09:51,2000212434,650
2026-03-22T15:09:51,2103010148,320
2026-03-22T15:09:51,312737513,280
2026-03-22T15:09:53,2106001614,0
2026-03-22T15:09:56,312559386,280
2026-03-22T15:09:57,232412030,0
2026-03-22T15:10:02,2000172291,850
2026-03-22T15:10:02,54474058,850
2026-03-22T15:10:05,2102002502,850
2026-03-22T15:10:07,54474058,850
2026-03-22T15:10:12,1540962,420
2026-03-22T15:10:13,1529848,850
2026-03-22T15:10:20,2103010293,430
2026-03-22T15:10:22,2103003020,320
2026-03-22T15:10:23,2000090764,630
2026-03-22T15:10:25,1540962,420
2026-03-22T15:10:30,1540963,420
2026-03-22T15:10:46,2000106440,630
2026-03-22T15:11:32,252077406,280
2026-03-22T15:11:41,242699340,150
2026-03-22T15:11:46,312051933,280
2026-03-22T15:11:48,232491157,0
2026-03-22T15:11:49,312672016,280
2026-03-22T15:11:51,312449955,280
2026-03-22T15:11:53,2103003382,340
2026-03-22T15:11:53,252556908,210
2026-03-22T15:11:55,312748255,280
2026-03-22T15:11:56,53049088,330
2026-03-22T15:12:00,1540805,630
2026-03-22T15:12:01,54547633,430
2026-03-22T15:12:03,2000205812,630
2026-03-22T15:12:03,2000041635,650
2026-03-22T15:12:05,2000181849,430
2026-03-22T15:12:06,2000087174,630
2026-03-22T15:12:07,2000205812,630
2026-03-22T15:12:08,54228028,630
2026-03-22T15:12:13,56080500,320
2026-03-22T15:12:18,2040093134,650
2026-03-22T15:12:18,2000133913,680
2026-03-22T15:12:21,1449008,850
2026-03-22T15:12:22,2103002789,330
2026-03-22T15:12:24,56081936,430
2026-03-22T15:12:25,1175528,630
2026-03-22T15:12:25,2103002252,430
2026-03-22T15:12:26,1540831,630
2026-03-22T15:12:29,2000244332,680
2026-03-22T15:12:30,54488612,650
2026-03-22T15:12:31,1540831,630
2026-03-22T15:12:32,53049877,430
2026-03-22T15:12:32,1368209,630
2026-03-22T15:12:34,2000201410,650
2026-03-22T15:12:35,2000070780,850
2026-03-22T15:12:36,1368209,630
2026-03-22T15:12:36,864270,680
2026-03-22T15:12:38,312658734,230
2026-03-22T15:12:40,54488612,650
2026-03-22T15:12:41,58024604,0
2026-03-22T15:12:47,507944,650
2026-03-22T15:12:52,1327381,680
2026-03-22T15:12:53,676653,650
2026-03-22T15:13:11,252375910,280
2026-03-22T15:13:21,53044068,0
2026-03-22T15:13:29,1540823,850
2026-03-22T15:13:35,54497458,610
2026-03-22T15:13:37,1540823,850
2026-03-22T15:13:40,252505097,220
2026-03-22T15:13:43,252432224,210
2026-03-22T15:13:44,312515507,210
2026-03-22T15:13:51,54257286,630
2026-03-22T15:13:53,53049792,0
2026-03-22T15:13:58,2104003540,0
2026-03-22T15:13:59,312568426,200
2026-03-22T15:13:59,56032417,630
2026-03-22T15:14:00,312685290,150
2026-03-22T15:14:02,312758513,200
2026-03-22T15:14:06,1440364,650
2026-03-22T15:14:06,1540824,650
2026-03-22T15:14:12,252271209,290
2026-03-22T15:14:12,242526306,290
2026-03-22T15:14:13,53034573,440
2026-03-22T15:14:14,302353327,290
2026-03-22T15:14:14,53052339,0
2026-03-22T15:14:17,252516235,290
2026-03-22T15:14:18,312758433,150
2026-03-22T15:14:26,2000090713,530
2026-03-22T15:14:26,312477488,150
2026-03-22T15:14:29,2000120115,650
2026-03-22T15:14:31,302239722,290
2026-03-22T15:14:31,2106007237,0
2026-03-22T15:14:33,2106007177,0
2026-03-22T15:14:36,2000019923,530
2026-03-22T15:14:37,232411014,0
2026-03-22T15:14:38,2000120115,650
2026-03-22T15:14:40,54492200,450
2026-03-22T15:14:41,2040147715,530
2026-03-22T15:14:41,2000156311,880
2026-03-22T15:14:44,54516641,650
2026-03-22T15:14:45,252461419,150
2026-03-22T15:14:45,2040136516,880
2026-03-22T15:14:52,302322556,150
2026-03-22T15:14:58,58006726,230
2026-03-22T15:15:07,1540821,650
2026-03-22T15:15:09,2000226652,880
2026-03-22T15:15:09,1204007,880
2026-03-22T15:15:17,1504602,650
2026-03-22T15:15:21,2000019530,530
2026-03-22T15:15:22,53043378,0
2026-03-22T15:15:30,2000063612,630
2026-03-22T15:15:30,2103002986,230
2026-03-22T15:16:07,2000214112,650
2026-03-22T15:16:35,2106003635,0
2026-03-22T15:16:43,1540820,880
2026-03-22T15:16:44,2000192441,880
2026-03-22T15:16:58,54538599,0
2026-03-22T15:17:00,578764,880
2026-03-22T15:17:00,252492546,290
2026-03-22T15:17:14,54523805,650
2026-03-22T15:17:24,54523805,650
2026-03-22T15:17:25,2000121567,880
2026-03-22T15:17:27,1121146,790
2026-03-22T15:17:29,242670323,220
2026-03-22T15:17:30,302360168,220
2026-03-22T15:17:34,312540594,150
2026-03-22T15:17:35,2000202496,880
2026-03-22T15:17:37,242627142,290
2026-03-22T15:17:38,252368345,150
2026-03-22T15:17:44,2000230807,790
2026-03-22T15:17:47,1070588,450
2026-03-22T15:17:48,2000202496,880
2026-03-22T15:17:50,54524342,650
2026-03-22T15:17:52,2000202496,880
2026-03-22T15:17:52,991495,530
2026-03-22T15:17:57,312281683,150
2026-03-22T15:17:58,1413078,530
2026-03-22T15:17:59,54587078,650
2026-03-22T15:17:59,664630,880
2026-03-22T15:18:00,312755738,150
2026-03-22T15:18:02,312737766,290
2026-03-22T15:18:03,54550844,650
2026-03-22T15:18:04,54545164,790
2026-03-22T15:18:10,1051206,880
2026-03-22T15:18:13,282123617,220
2026-03-22T15:18:13,1540815,880
2026-03-22T15:18:16,54493726,650
2026-03-22T15:18:16,242577636,230
2026-03-22T15:18:17,252102580,220
2026-03-22T15:18:19,2000043169,510
2026-03-22T15:18:20,2106003493,0
2026-03-22T15:18:22,2000062615,880
2026-03-22T15:18:25,2000211622,880
2026-03-22T15:18:29,2000220603,650
2026-03-22T15:18:29,561448,510
2026-03-22T15:18:31,312743093,170
2026-03-22T15:18:33,2000220603,650
2026-03-22T15:18:33,2106001429,0
2026-03-22T15:18:35,2106003733,0
2026-03-22T15:18:37,1184309,880
2026-03-22T15:18:37,54561203,650
2026-03-22T15:18:39,2000244386,880
2026-03-22T15:18:43,2000088528,650
2026-03-22T15:18:44,312685437,290
2026-03-22T15:18:45,1540815,880
2026-03-22T15:18:47,1525020,650
2026-03-22T15:18:49,312737625,290
2026-03-22T15:18:51,1540829,650
2026-03-22T15:18:52,2000137780,650
2026-03-22T15:18:53,898345,650
2026-03-22T15:18:55,1320946,880
2026-03-22T15:18:55,1540830,650
2026-03-22T15:18:56,1540815,880
2026-03-22T15:18:57,56080310,340
2026-03-22T15:19:01,242623893,170
2026-03-22T15:19:02,1320946,880
2026-03-22T15:19:07,2000059380,510
2026-03-22T15:19:12,2000005139,510
2026-03-22T15:19:37,2040102566,880
2026-03-22T15:19:42,252373773,170
2026-03-22T15:20:56,2000211890,510
2026-03-22T15:20:59,2000004241,680
2026-03-22T15:21:11,54600549,650
2026-03-22T15:21:17,2100010000,260
2026-03-22T15:21:20,893163,790
2026-03-22T15:21:22,312131420,260
2026-03-22T15:21:31,2103002137,260
2026-03-22T15:21:32,1296452,650
2026-03-22T15:21:36,394203,650
2026-03-22T15:21:44,312700727,230
2026-03-22T15:21:45,2000191297,510
2026-03-22T15:21:50,2000191297,510
2026-03-22T15:21:50,56081804,330
2026-03-22T15:21:51,302353145,170
2026-03-22T15:24:11,588857,420
2026-03-22T15:24:41,2106001922,0
2026-03-22T15:24:47,1540828,790
2026-03-22T15:24:54,1540828,790
2026-03-22T15:25:09,805097,420
2026-03-22T15:25:17,54538599,0
2026-03-22T15:27:20,252201031,190
2026-03-22T15:27:23,54534199,570
2026-03-22T15:27:29,53039863,430
2026-03-22T15:27:34,2000227059,880
2026-03-22T15:27:37,54527437,570
2026-03-22T15:27:39,1337505,850
2026-03-22T15:27:40,252529243,280
2026-03-22T15:27:41,2000162550,570
2026-03-22T15:27:41,752183,850
2026-03-22T15:27:41,1122691,570
2026-03-22T15:27:42,2000223896,570
2026-03-22T15:27:43,252372377,280
2026-03-22T15:27:43,56069206,880
2026-03-22T15:27:45,286711,570
2026-03-22T15:27:48,302315921,190
2026-03-22T15:27:48,2000205660,880
2026-03-22T15:27:49,2000080800,880
2026-03-22T15:27:49,2000181284,850
2026-03-22T15:27:49,302290758,190
2026-03-22T15:27:49,1492117,880
2026-03-22T15:27:51,242488505,290
2026-03-22T15:27:53,2000038215,850
2026-03-22T15:27:53,2000205949,850
2026-03-22T15:27:53,302345278,280
2026-03-22T15:27:53,312593077,190
2026-03-22T15:27:54,2000030498,880
2026-03-22T15:27:55,312742922,190
2026-03-22T15:27:55,2000078072,850
2026-03-22T15:27:57,54251240,850
2026-03-22T15:27:57,402479,570
2026-03-22T15:27:58,56040095,850
2026-03-22T15:27:59,242528657,280
2026-03-22T15:28:00,312417224,190
2026-03-22T15:28:01,2000089465,880
2026-03-22T15:28:03,252531611,290
2026-03-22T15:28:03,252547238,280
2026-03-22T15:28:03,312429645,190
2026-03-22T15:28:04,252085692,190
2026-03-22T15:28:04,2000119913,850
2026-03-22T15:28:06,1540639,880
2026-03-22T15:28:09,252516371,190
2026-03-22T15:28:10,2000089465,880
2026-03-22T15:28:11,2000062792,850
2026-03-22T15:28:12,1313723,850
2026-03-22T15:28:13,252472082,190
2026-03-22T15:28:15,242528671,190
2026-03-22T15:28:17,53040760,430
2026-03-22T15:28:17,2000201475,850
2026-03-22T15:28:17,1263058,850
2026-03-22T15:28:18,2000075979,570
2026-03-22T15:28:18,242166595,290
2026-03-22T15:28:19,2000100365,850
2026-03-22T15:28:20,2000202501,570
2026-03-22T15:28:20,2000210545,850
2026-03-22T15:28:20,302322594,190
2026-03-22T15:28:21,1540964,570
2026-03-22T15:28:21,242203191,190
2026-03-22T15:28:21,54544875,850
2026-03-22T15:28:22,954994,880
2026-03-22T15:28:23,1154554,880
2026-03-22T15:28:23,252044103,280
2026-03-22T15:28:24,2000076916,850
2026-03-22T15:28:25,536374,570
2026-03-22T15:28:25,1539879,850
2026-03-22T15:28:28,2000081022,850
2026-03-22T15:28:29,2106001826,0
2026-03-22T15:28:30,54516417,570
2026-03-22T15:28:30,312744757,290
2026-03-22T15:28:31,54544875,850
2026-03-22T15:28:32,54553394,850
2026-03-22T15:28:35,1036126,850
2026-03-22T15:28:36,1430944,850
2026-03-22T15:28:37,312327663,280
2026-03-22T15:28:38,2000228367,850
2026-03-22T15:28:38,56080315,430
2026-03-22T15:28:39,954994,880
2026-03-22T15:28:41,1539887,570
2026-03-22T15:28:44,2000136001,570
2026-03-22T15:28:44,1328052,570
2026-03-22T15:28:46,1034873,880
2026-03-22T15:28:56,56046964,880
2026-03-22T15:28:59,242625870,190
2026-03-22T15:29:00,346198,570
2026-03-22T15:29:01,2000212902,570
2026-03-22T15:29:03,2106006658,0
2026-03-22T15:29:04,2000226619,570
2026-03-22T15:29:08,1278323,570
2026-03-22T15:29:15,56041428,850
2026-03-22T15:29:16,1449836,570
2026-03-22T15:29:16,2000046986,570
2026-03-22T15:29:22,2000046986,570
2026-03-22T15:29:24,2000197128,850
2026-03-22T15:29:26,2000046986,570
2026-03-22T15:29:30,2000046986,570
2026-03-22T15:29:30,54602824,570
2026-03-22T15:29:35,53051197,0
2026-03-22T15:29:36,1470537,570
2026-03-22T15:29:41,660992,570
2026-03-22T15:29:52,2000031558,850
2026-03-22T15:29:59,2000031558,850
2026-03-22T15:30:00,54492526,570
2026-03-22T15:30:04,312371579,280
2026-03-22T15:30:26,2000091755,850
2026-03-22T15:30:28,54602824,420
2026-03-22T15:30:35,54602824,420
2026-03-22T15:30:49,2000207532,570
2026-03-22T15:31:19,312636523,140
2026-03-22T15:31:20,54559337,850
2026-03-22T15:31:20,1495786,650
2026-03-22T15:31:51,54433151,850
2026-03-22T15:31:54,2000122648,880
2026-03-22T15:32:40,2000029199,570
2026-03-22T15:33:16,2000244214,850
2026-03-22T15:33:20,252556071,280
2026-03-22T15:33:22,1280562,850
2026-03-22T15:37:20,1395356,880
2026-03-22T15:37:28,54518193,570
2026-03-22T15:37:31,54518193,570
2026-03-22T15:39:15,1214388,570
2026-03-22T15:39:23,1214388,570
2026-03-22T15:39:53,54594255,440
2026-03-22T15:40:00,54464438,440
2026-03-22T15:40:19,2000081769,420
2026-03-22T15:40:31,312405431,190
2026-03-22T15:42:02,2000089467,440
2026-03-22T15:42:07,2103002986,230
2026-03-22T15:42:29,421356,570
2026-03-22T15:43:50,2000065819,570
2026-03-22T15:43:57,1531109,450
2026-03-22T15:44:03,2103010112,220
2026-03-22T15:44:06,2000024646,510
2026-03-22T15:44:10,2000124476,510
2026-03-22T15:44:15,312724468,190
2026-03-22T15:44:16,2106003908,0
2026-03-22T15:44:28,1238030,570
2026-03-22T15:44:32,2000196711,510
2026-03-22T15:44:37,1430171,570
2026-03-22T15:44:39,2000196711,510
2026-03-22T15:44:43,2106003759,0
2026-03-22T15:44:48,242225065,190
2026-03-22T15:44:51,1540322,570
2026-03-22T15:45:00,1540324,570
2026-03-22T15:45:48,2104004312,0
2026-03-22T15:45:55,252405313,150
2026-03-22T15:46:05,53050943,270
2026-03-22T15:46:18,2000047940,570
2026-03-22T15:46:21,53047043,270
2026-03-22T15:46:47,312568489,190
2026-03-22T15:46:49,2000167810,570
2026-03-22T15:46:54,56053041,530
2026-03-22T15:46:56,2000167810,570
2026-03-22T15:47:01,1536393,570
2026-03-22T15:47:03,2000053649,570
2026-03-22T15:47:07,1540971,570
2026-03-22T15:47:09,1184801,570
2026-03-22T15:47:09,2000053649,570
2026-03-22T15:47:12,312176625,190
2026-03-22T15:47:21,252541395,190
2026-03-22T15:47:32,1184801,570
2026-03-22T15:47:34,1074818,430
2026-03-22T15:47:37,1442396,570
2026-03-22T15:47:38,1074818,430
2026-03-22T15:47:40,1540960,430
2026-03-22T15:47:44,2000142008,570
2026-03-22T15:47:52,2000142008,570
2026-03-22T15:47:59,2000192320,510
2026-03-22T15:48:04,312508029,190
2026-03-22T15:48:09,1540969,570
2026-03-22T15:48:43,2000047940,570
2026-03-22T15:48:55,695244,420
2026-03-22T15:49:02,252507022,150
2026-03-22T15:49:05,312618702,150
2026-03-22T15:49:07,1540978,420
2026-03-22T15:49:17,302252747,190
2026-03-22T15:49:19,2000175374,430
2026-03-22T15:49:19,312622030,190
2026-03-22T15:49:21,1540978,420
2026-03-22T15:49:23,2000243880,430
2026-03-22T15:49:25,2000076732,570
2026-03-22T15:49:28,302298079,190
2026-03-22T15:49:30,54581725,570
2026-03-22T15:49:30,2000076732,570
2026-03-22T15:49:31,2000167710,570
2026-03-22T15:49:34,2000076732,570
2026-03-22T15:49:35,895467,570
2026-03-22T15:49:38,56051434,460
2026-03-22T15:49:40,2000167710,570
2026-03-22T15:49:42,2000020080,430
2026-03-22T15:49:42,2000037800,440
2026-03-22T15:49:46,2000184522,530
2026-03-22T15:49:51,2000080236,440
2026-03-22T15:49:52,605677,430
2026-03-22T15:49:57,1426908,570
2026-03-22T15:50:00,242163239,140
2026-03-22T15:50:08,440906,430
2026-03-22T15:50:10,2000246303,430
