FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-31T07:56:58,2000197546,570
2026-03-31T07:56:58,2040089992,610
2026-03-31T07:56:58,2000220028,440
2026-03-31T07:56:58,1565370,540
2026-03-31T07:56:59,54578005,850
2026-03-31T07:56:59,54580896,610
2026-03-31T07:57:00,2000188467,500
2026-03-31T07:57:00,2000099002,900
2026-03-31T07:57:00,2000243753,790
2026-03-31T07:57:02,1088509,500
2026-03-31T07:57:02,56052265,510
2026-03-31T07:57:02,1113950,650
2026-03-31T07:57:02,812553,580
2026-03-31T07:57:03,292153598,0
2026-03-31T07:57:03,54596666,850
2026-03-31T07:57:03,2000080309,450
2026-03-31T07:57:03,54522620,500
2026-03-31T07:57:04,302270354,200
2026-03-31T07:57:04,54538599,0
2026-03-31T07:57:05,2000170018,500
2026-03-31T07:57:06,312307758,170
2026-03-31T07:57:06,232572438,0
2026-03-31T07:57:06,54596404,550
2026-03-31T07:57:08,312658807,280
2026-03-31T07:57:08,2000193255,880
2026-03-31T07:57:08,2000030997,500
2026-03-31T07:57:09,312431412,190
2026-03-31T07:57:09,2000197095,790
2026-03-31T07:57:09,54411729,500
2026-03-31T07:57:09,2000140950,490
2026-03-31T07:57:10,302353595,150
2026-03-31T07:57:11,54478809,790
2026-03-31T07:57:11,2106007425,0
2026-03-31T07:57:12,242444884,200
2026-03-31T07:57:12,54599979,580
2026-03-31T07:57:12,53050679,430
2026-03-31T07:57:12,54532117,540
2026-03-31T07:57:13,252241701,180
2026-03-31T07:57:13,54473480,540
2026-03-31T07:57:14,2000138206,500
2026-03-31T07:57:14,1552304,500
2026-03-31T07:57:14,1496429,500
2026-03-31T07:57:15,2000192435,440
2026-03-31T07:57:15,58031405,500
2026-03-31T07:57:15,789623,650
2026-03-31T07:57:16,312638009,220
2026-03-31T07:57:16,2000198098,850
2026-03-31T07:57:16,54577446,550
2026-03-31T07:57:16,54484697,790
2026-03-31T07:57:16,2000124382,530
2026-03-31T07:57:17,252322893,190
2026-03-31T07:57:17,53034634,880
2026-03-31T07:57:18,2000194698,680
2026-03-31T07:57:18,791649,500
2026-03-31T07:57:18,1565371,500
2026-03-31T07:57:19,54582419,850
2026-03-31T07:57:20,2000013839,500
2026-03-31T07:57:20,53047827,0
2026-03-31T07:57:20,54596414,550
2026-03-31T07:57:20,2000229934,880
2026-03-31T07:57:21,2000162989,570
2026-03-31T07:57:21,53052246,0
2026-03-31T07:57:21,54320610,500
2026-03-31T07:57:22,2000013282,500
2026-03-31T07:57:22,2000119604,500
2026-03-31T07:57:22,2000187840,880
2026-03-31T07:57:23,312599249,180
2026-03-31T07:57:24,242444858,150
2026-03-31T07:57:24,56045419,500
2026-03-31T07:57:24,54343648,550
2026-03-31T07:57:24,2000137711,850
2026-03-31T07:57:25,302304549,200
2026-03-31T07:57:25,2000013194,610
2026-03-31T07:57:25,2000222688,500
2026-03-31T07:57:25,54529117,440
2026-03-31T07:57:25,58026469,550
2026-03-31T07:57:25,54554111,880
2026-03-31T07:57:26,2000183330,540
2026-03-31T07:57:26,2102007699,530
2026-03-31T07:57:27,312638022,170
2026-03-31T07:57:27,54412385,500
2026-03-31T07:57:27,54584528,500
2026-03-31T07:57:27,1292270,650
2026-03-31T07:57:27,1289820,420
2026-03-31T07:57:28,2000246261,490
2026-03-31T07:57:28,2000078507,850
2026-03-31T07:57:28,2000245557,510
2026-03-31T07:57:28,2000228099,610
2026-03-31T07:57:29,232575563,0
2026-03-31T07:57:29,58031965,530
2026-03-31T07:57:30,2000226035,420
2026-03-31T07:57:30,2000245713,850
2026-03-31T07:57:30,2000219602,500
2026-03-31T07:57:30,54554111,880
2026-03-31T07:57:30,1536673,850
2026-03-31T07:57:30,1390917,850
2026-03-31T07:57:31,2000207960,650
2026-03-31T07:57:32,54547432,580
2026-03-31T07:57:32,1420077,550
2026-03-31T07:57:33,2000184092,500
2026-03-31T07:57:33,54574562,790
2026-03-31T07:57:33,2000215314,850
2026-03-31T07:57:33,1154284,610
2026-03-31T07:57:34,2000026401,610
2026-03-31T07:57:34,898174,500
2026-03-31T07:57:35,53046797,250
2026-03-31T07:57:35,2000070333,650
2026-03-31T07:57:36,252333988,290
2026-03-31T07:57:36,54499248,540
2026-03-31T07:57:36,2000185954,850
2026-03-31T07:57:36,2000209680,880
2026-03-31T07:57:37,312678695,150
2026-03-31T07:57:37,2000164551,540
2026-03-31T07:57:37,2000064769,550
2026-03-31T07:57:37,54529476,500
2026-03-31T07:57:37,2000201034,500
2026-03-31T07:57:37,2000165651,650
2026-03-31T07:57:37,2040092913,610
2026-03-31T07:57:37,54588947,540
2026-03-31T07:57:37,2000044090,880
2026-03-31T07:57:37,1027497,650
2026-03-31T07:57:38,2040226895,850
2026-03-31T07:57:38,2000161811,650
2026-03-31T07:57:39,242633802,220
2026-03-31T07:57:39,2000224178,850
2026-03-31T07:57:39,2040146288,500
2026-03-31T07:57:40,53051333,440
2026-03-31T07:57:40,2000120519,790
2026-03-31T07:57:40,2000181575,500
2026-03-31T07:57:41,232248212,0
2026-03-31T07:57:41,2000244968,500
2026-03-31T07:57:41,53050252,0
2026-03-31T07:57:41,2000007674,420
2026-03-31T07:57:41,2000193512,500
2026-03-31T07:57:42,2040093032,560
2026-03-31T07:57:42,1406408,500
2026-03-31T07:57:43,2000157471,500
2026-03-31T07:57:43,1487529,560
2026-03-31T07:57:44,252264585,170
2026-03-31T07:57:44,312618684,190
2026-03-31T07:57:44,2103003682,330
2026-03-31T07:57:44,2000222894,500
2026-03-31T07:57:44,2000193084,540
2026-03-31T07:57:44,2000165343,500
2026-03-31T07:57:44,558432,540
2026-03-31T07:57:45,242459916,220
2026-03-31T07:57:45,53051817,440
2026-03-31T07:57:45,2000210840,880
2026-03-31T07:57:45,54476585,650
2026-03-31T07:57:46,54555120,650
2026-03-31T07:57:47,2000201193,500
2026-03-31T07:57:47,53049090,280
2026-03-31T07:57:47,53036798,250
2026-03-31T07:57:47,56081848,440
2026-03-31T07:57:47,2000195095,540
2026-03-31T07:57:47,56074671,0
2026-03-31T07:57:47,2000211238,610
2026-03-31T07:57:48,2000094147,850
2026-03-31T07:57:49,2106000382,0
2026-03-31T07:57:49,53048955,300
2026-03-31T07:57:50,54515715,450
2026-03-31T07:57:50,780142,500
2026-03-31T07:57:51,302353553,180
2026-03-31T07:57:51,54496755,550
2026-03-31T07:57:51,54452655,500
2026-03-31T07:57:51,54533507,850
2026-03-31T07:57:51,2000194624,500
2026-03-31T07:57:51,2000161812,540
2026-03-31T07:57:51,380561,650
2026-03-31T07:57:51,1031169,500
2026-03-31T07:57:52,2000223885,540
2026-03-31T07:57:52,2000048744,650
2026-03-31T07:57:52,2000116422,590
2026-03-31T07:57:52,1272190,540
2026-03-31T07:57:53,2000023749,790
2026-03-31T07:57:53,751921,570
2026-03-31T07:57:54,54454114,850
2026-03-31T07:57:55,232435440,0
2026-03-31T07:57:55,252031420,200
2026-03-31T07:57:55,2000210735,500
2026-03-31T07:57:55,1392745,550
2026-03-31T07:57:56,312688795,180
2026-03-31T07:57:56,302315732,170
2026-03-31T07:57:56,2000198146,650
2026-03-31T07:57:56,54597440,550
2026-03-31T07:57:56,843904,490
2026-03-31T07:57:57,2000222094,500
2026-03-31T07:57:57,2000087164,850
2026-03-31T07:57:58,2000053758,790
2026-03-31T07:57:58,2000054838,590
2026-03-31T07:57:58,2000045043,500
2026-03-31T07:57:58,2000097792,850
2026-03-31T07:57:58,1254429,540
2026-03-31T07:57:58,910202,500
2026-03-31T07:57:59,1527244,570
2026-03-31T07:57:59,1559218,440
2026-03-31T07:58:00,312504378,280
2026-03-31T07:58:00,292141881,0
2026-03-31T07:58:00,2000169064,570
2026-03-31T07:58:00,54584964,590
2026-03-31T07:58:01,2000076799,500
2026-03-31T07:58:01,2000208703,580
2026-03-31T07:58:01,2000229614,880
2026-03-31T07:58:01,53050374,300
2026-03-31T07:58:01,1284314,850
2026-03-31T07:58:02,2000141241,850
2026-03-31T07:58:02,2000126742,560
2026-03-31T07:58:03,242488461,220
2026-03-31T07:58:03,2040101521,590
2026-03-31T07:58:03,1019468,880
2026-03-31T07:58:04,1527107,540
2026-03-31T07:58:05,2000247378,880
2026-03-31T07:58:05,53052021,0
2026-03-31T07:58:05,2103002184,270
2026-03-31T07:58:05,1112054,500
2026-03-31T07:58:06,242278850,220
2026-03-31T07:58:06,2000113190,650
2026-03-31T07:58:06,2000194503,600
2026-03-31T07:58:07,54569863,880
2026-03-31T07:58:07,2000191325,590
2026-03-31T07:58:07,2040137696,590
2026-03-31T07:58:07,2000173978,580
2026-03-31T07:58:07,1546973,500
2026-03-31T07:58:07,1420151,540
2026-03-31T07:58:08,2000221529,590
2026-03-31T07:58:08,2000171572,500
2026-03-31T07:58:08,2100007390,540
2026-03-31T07:58:08,2000042586,610
2026-03-31T07:58:09,2000031644,790
2026-03-31T07:58:09,56082476,250
2026-03-31T07:58:10,242477191,290
2026-03-31T07:58:11,2000207351,790
2026-03-31T07:58:11,54555587,500
2026-03-31T07:58:11,54566021,500
2026-03-31T07:58:11,56075279,300
2026-03-31T07:58:11,856685,910
2026-03-31T07:58:12,177512,500
2026-03-31T07:58:12,1196702,880
2026-03-31T07:58:12,2000228102,430
2026-03-31T07:58:13,2000133720,500
2026-03-31T07:58:13,2000006844,570
2026-03-31T07:58:14,54478941,650
2026-03-31T07:58:14,54605044,590
2026-03-31T07:58:14,1544429,910
2026-03-31T07:58:15,1304785,850
2026-03-31T07:58:15,858939,880
2026-03-31T07:58:16,252474820,290
2026-03-31T07:58:16,2000220276,790
2026-03-31T07:58:16,356871,590
2026-03-31T07:58:17,2000129207,630
2026-03-31T07:58:17,1389627,630
2026-03-31T07:58:18,2000227734,790
2026-03-31T07:58:19,2000215615,590
2026-03-31T07:58:19,56080198,430
2026-03-31T07:58:19,1565354,880
2026-03-31T07:58:20,1403397,500
2026-03-31T07:58:20,1463551,610
2026-03-31T07:58:21,2100004251,270
2026-03-31T07:58:21,53036223,650
2026-03-31T07:58:21,2000063720,590
2026-03-31T07:58:22,54308044,550
2026-03-31T07:58:22,809780,590
2026-03-31T07:58:23,2000017007,570
2026-03-31T07:58:24,54522877,880
2026-03-31T07:58:24,2000229123,650
2026-03-31T07:58:24,2000088150,570
2026-03-31T07:58:25,2000111769,600
2026-03-31T07:58:26,302248124,180
2026-03-31T07:58:26,2000171653,460
2026-03-31T07:58:26,56071264,280
2026-03-31T07:58:26,1531332,650
2026-03-31T07:58:27,2000010349,790
2026-03-31T07:58:28,56071821,300
2026-03-31T07:58:29,1340475,790
2026-03-31T07:58:30,2103003587,430
2026-03-31T07:58:30,312726896,200
2026-03-31T07:58:30,2000198988,790
2026-03-31T07:58:30,56059870,500
2026-03-31T07:58:31,2000207398,560
2026-03-31T07:58:31,369805,590
2026-03-31T07:58:31,1373226,570
2026-03-31T07:58:32,1464477,880
2026-03-31T07:58:33,242710965,180
2026-03-31T07:58:33,183301,610
2026-03-31T07:58:34,2000084456,850
2026-03-31T07:58:34,2000040962,880
2026-03-31T07:58:35,2000217170,790
2026-03-31T07:58:35,54323128,850
2026-03-31T07:58:36,2000206636,600
2026-03-31T07:58:36,2000196286,510
2026-03-31T07:58:36,2000041204,910
2026-03-31T07:58:36,2000132962,590
2026-03-31T07:58:36,2000222982,600
2026-03-31T07:58:37,36143981502675712,550
2026-03-31T07:58:40,54579842,650
2026-03-31T07:58:40,2000029455,550
2026-03-31T07:58:41,312323315,190
2026-03-31T07:58:41,1387605,600
2026-03-31T07:58:42,58021261,550
2026-03-31T07:58:42,1565254,880
2026-03-31T07:58:42,547293,590
2026-03-31T07:58:45,54483251,530
2026-03-31T07:58:46,2040089865,590
2026-03-31T07:58:46,2000029622,590
2026-03-31T07:58:46,1321186,550
2026-03-31T07:58:47,54552494,590
2026-03-31T07:58:47,2000188611,590
2026-03-31T07:58:47,54604728,600
2026-03-31T07:58:47,946000,530
2026-03-31T07:58:50,551612,650
2026-03-31T07:58:51,1492542,590
2026-03-31T07:58:52,1207174,650
2026-03-31T07:58:52,2040137515,550
2026-03-31T07:58:52,2000042015,450
2026-03-31T07:58:52,2000157735,610
2026-03-31T07:58:52,54571442,650
2026-03-31T07:58:52,53044634,0
2026-03-31T07:58:52,1365811,790
2026-03-31T07:58:54,54543367,500
2026-03-31T07:58:54,2000217772,430
2026-03-31T07:58:54,1510264,550
2026-03-31T07:58:55,54422136,590
2026-03-31T07:58:56,2000140924,550
2026-03-31T07:58:56,2000203550,430
2026-03-31T07:58:56,1494789,590
2026-03-31T07:58:57,2000193398,590
2026-03-31T07:58:57,2000175226,570
2026-03-31T07:58:58,2000047944,650
2026-03-31T07:58:58,54578910,650
2026-03-31T07:58:58,2000210580,880
2026-03-31T07:58:59,58032494,790
2026-03-31T07:58:59,2000214730,570
2026-03-31T07:59:01,222523817,180
2026-03-31T07:59:01,252368549,140
2026-03-31T07:59:02,2000226884,650
2026-03-31T07:59:02,2000168478,790
2026-03-31T07:59:03,54554328,880
2026-03-31T07:59:04,2000228368,880
2026-03-31T07:59:05,56080231,290
2026-03-31T07:59:05,1256131,430
2026-03-31T07:59:07,2000192106,880
2026-03-31T07:59:07,53051022,460
2026-03-31T07:59:07,2000204900,650
2026-03-31T07:59:08,2000221420,530
2026-03-31T07:59:08,2000199679,650
2026-03-31T07:59:09,2000246423,550
2026-03-31T07:59:09,2000079044,650
2026-03-31T07:59:12,2000114941,790
2026-03-31T07:59:13,2000222363,540
2026-03-31T07:59:13,56075162,440
2026-03-31T07:59:14,2000229050,880
2026-03-31T07:59:14,54567322,630
2026-03-31T07:59:16,2000185911,910
2026-03-31T07:59:18,242278911,180
2026-03-31T07:59:18,54536681,650
2026-03-31T07:59:19,53051214,0
2026-03-31T07:59:19,2000048690,530
2026-03-31T07:59:20,2000008510,850
2026-03-31T07:59:21,302239893,170
2026-03-31T07:59:21,2000003931,790
2026-03-31T07:59:21,2000072012,850
2026-03-31T07:59:24,302360483,170
2026-03-31T07:59:24,2000102865,650
2026-03-31T07:59:25,312198339,170
2026-03-31T07:59:25,2000245906,790
2026-03-31T07:59:26,2000125320,650
2026-03-31T07:59:27,232208587,0
2026-03-31T07:59:27,2000015160,510
2026-03-31T07:59:29,2000178676,450
2026-03-31T07:59:32,2040146409,880
2026-03-31T07:59:32,53047506,230
2026-03-31T07:59:32,1000255,510
2026-03-31T07:59:33,302297820,220
2026-03-31T07:59:33,1496411,510
2026-03-31T07:59:35,252309496,290
2026-03-31T07:59:36,185918,680
2026-03-31T07:59:37,54440648,630
2026-03-31T07:59:37,1484303,880
2026-03-31T07:59:38,54506862,440
2026-03-31T07:59:38,2000057070,680
2026-03-31T07:59:38,2000210605,880
2026-03-31T07:59:42,242686102,170
2026-03-31T07:59:42,2000132502,880
2026-03-31T07:59:43,2000159202,570
2026-03-31T07:59:43,2000213428,650
2026-03-31T07:59:43,302297647,170
2026-03-31T07:59:43,2103010106,340
2026-03-31T07:59:44,2000160766,530
2026-03-31T07:59:47,2000021189,650
2026-03-31T07:59:47,312269181,170
2026-03-31T07:59:48,1413994,880
2026-03-31T07:59:49,759661,650
2026-03-31T07:59:50,252374874,170
2026-03-31T07:59:51,2000191457,510
2026-03-31T07:59:51,2000222777,850
2026-03-31T07:59:52,2040029832,510
2026-03-31T07:59:52,54242818,790
2026-03-31T07:59:52,2000210310,880
2026-03-31T07:59:52,1526222,630
2026-03-31T07:59:53,232497843,0
2026-03-31T07:59:54,1551130,880
2026-03-31T07:59:55,252420270,170
2026-03-31T07:59:56,58010024,340
2026-03-31T07:59:56,232409100,0
2026-03-31T07:59:56,242624205,170
2026-03-31T07:59:57,2000246954,680
2026-03-31T07:59:57,2000213845,880
2026-03-31T07:59:58,2000245206,880
2026-03-31T07:59:58,1537109,850
2026-03-31T07:59:58,1499723,650
2026-03-31T07:59:59,312602786,280
2026-03-31T07:59:59,312498167,290
2026-03-31T07:59:59,2000102884,790
2026-03-31T08:00:02,2000207084,630
2026-03-31T08:00:05,56082030,400
2026-03-31T08:00:05,2000062986,880
2026-03-31T08:00:05,2040102613,680
2026-03-31T08:00:05,2000198243,510
2026-03-31T08:00:05,2000003216,650
2026-03-31T08:00:06,2040103861,630
2026-03-31T08:00:07,2000195407,510
2026-03-31T08:00:08,2106007067,0
2026-03-31T08:00:10,54524959,460
2026-03-31T08:00:10,100000209,340
2026-03-31T08:00:10,56074842,0
2026-03-31T08:00:11,232222043,0
2026-03-31T08:00:12,232380510,0
2026-03-31T08:00:12,1013277,880
2026-03-31T08:00:13,2000220110,650
2026-03-31T08:00:14,2000187076,680
2026-03-31T08:00:14,977230,450
2026-03-31T08:00:17,232255792,0
2026-03-31T08:00:17,2000120963,650
2026-03-31T08:00:18,56059417,680
2026-03-31T08:00:21,2040102329,650
2026-03-31T08:00:21,54443057,570
2026-03-31T08:00:23,2000221031,880
2026-03-31T08:00:27,879466,540
2026-03-31T08:00:36,2000244004,790
2026-03-31T08:00:37,54485536,590
2026-03-31T08:00:39,232435034,0
2026-03-31T08:00:39,2000183694,610
2026-03-31T08:00:40,54584362,590
2026-03-31T08:00:40,54262074,430
2026-03-31T08:00:42,242291429,190
2026-03-31T08:00:42,2000091589,610
2026-03-31T08:00:42,54524015,430
2026-03-31T08:00:43,54535346,610
2026-03-31T08:00:44,2000216268,570
2026-03-31T08:00:47,242624669,140
2026-03-31T08:00:47,2000113207,610
2026-03-31T08:00:48,1178018,570
2026-03-31T08:00:49,2000160960,500
2026-03-31T08:00:50,2000040307,610
2026-03-31T08:00:52,2000083938,590
2026-03-31T08:00:53,2000229162,790
2026-03-31T08:00:56,54308552,430
2026-03-31T08:00:58,1401366,570
2026-03-31T08:00:58,312538407,140
2026-03-31T08:00:59,54572722,550
2026-03-31T08:01:00,1564385,570
2026-03-31T08:01:01,2000159884,630
2026-03-31T08:01:02,2000075889,510
2026-03-31T08:01:03,2103002118,290
2026-03-31T08:01:04,2000132074,430
2026-03-31T08:01:06,54488238,590
2026-03-31T08:01:06,2000243896,590
2026-03-31T08:01:08,2000172853,570
2026-03-31T08:01:10,54599010,510
2026-03-31T08:01:10,1191163,510
2026-03-31T08:01:12,54581825,610
2026-03-31T08:01:13,190819,590
2026-03-31T08:01:13,2000202411,450
2026-03-31T08:01:13,2000134423,510
2026-03-31T08:01:13,56033928,450
2026-03-31T08:01:14,2000195930,610
2026-03-31T08:01:15,54307697,590
2026-03-31T08:01:16,1385446,590
2026-03-31T08:01:18,2000117711,570
2026-03-31T08:01:20,2000194487,510
2026-03-31T08:01:21,2000013962,570
2026-03-31T08:01:21,2000097158,430
2026-03-31T08:01:22,2000178240,570
2026-03-31T08:01:26,2000039004,510
2026-03-31T08:01:27,2000228634,590
2026-03-31T08:01:29,54576575,430
2026-03-31T08:01:29,1565356,590
2026-03-31T08:01:30,393746,570
2026-03-31T08:01:32,1565352,570
2026-03-31T08:01:33,54502712,570
2026-03-31T08:01:33,242461630,200
2026-03-31T08:01:35,2000044114,590
2026-03-31T08:01:36,312186464,200
2026-03-31T08:01:38,2000118877,430
2026-03-31T08:01:40,1334430,590
2026-03-31T08:01:41,53051615,320
2026-03-31T08:01:42,2000221669,590
2026-03-31T08:01:45,54600667,430
2026-03-31T08:01:45,640204,630
2026-03-31T08:01:47,2000157634,630
2026-03-31T08:01:47,54484038,510
2026-03-31T08:01:49,58032370,290
2026-03-31T08:01:51,2000024910,460
2026-03-31T08:01:56,54595729,850
2026-03-31T08:01:57,2000157508,570
2026-03-31T08:02:00,402689,680
2026-03-31T08:02:01,2000197742,630
2026-03-31T08:02:01,54306103,590
2026-03-31T08:02:06,2000127687,590
2026-03-31T08:02:08,2000190532,650
2026-03-31T08:02:08,2000155599,440
2026-03-31T08:02:12,56081933,290
2026-03-31T08:02:12,2000034828,510
2026-03-31T08:02:13,2000034422,510
2026-03-31T08:02:13,54537212,440
2026-03-31T08:02:14,242708330,180
2026-03-31T08:02:15,2000134554,630
2026-03-31T08:02:17,54524637,510
2026-03-31T08:02:17,302271307,170
2026-03-31T08:02:18,54570356,460
2026-03-31T08:02:20,2000224468,850
2026-03-31T08:02:20,54466803,510
2026-03-31T08:02:20,312688864,210
2026-03-31T08:02:21,242708060,210
2026-03-31T08:02:21,1530462,510
2026-03-31T08:02:22,2000015370,630
2026-03-31T08:02:22,302322455,170
2026-03-31T08:02:24,2000074757,850
2026-03-31T08:02:24,939764,510
2026-03-31T08:02:26,54563017,510
2026-03-31T08:02:26,56071449,210
2026-03-31T08:02:26,54458227,790
2026-03-31T08:02:27,312646753,220
2026-03-31T08:02:28,2000002251,510
2026-03-31T08:02:28,54546598,630
2026-03-31T08:02:28,53049961,0
2026-03-31T08:02:28,262026341,0
2026-03-31T08:02:30,900000000160,260
2026-03-31T08:02:31,2100009042,0
2026-03-31T08:02:31,412439,510
2026-03-31T08:02:32,312638292,150
2026-03-31T08:02:33,1565374,510
2026-03-31T08:02:35,252250874,260
2026-03-31T08:02:36,54561506,510
2026-03-31T08:02:36,54240797,790
2026-03-31T08:02:36,302322230,180
2026-03-31T08:02:38,232655462,0
2026-03-31T08:02:40,54512048,790
2026-03-31T08:02:41,2100009884,260
2026-03-31T08:02:42,302329457,220
2026-03-31T08:02:43,2000027879,510
2026-03-31T08:02:46,292153947,0
2026-03-31T08:02:46,252372470,220
2026-03-31T08:02:47,2000136155,650
2026-03-31T08:02:47,2000141561,680
2026-03-31T08:02:47,1164635,570
2026-03-31T08:02:48,56071162,260
2026-03-31T08:02:48,58028732,330
2026-03-31T08:02:51,2100009493,340
2026-03-31T08:02:53,292133112,0
2026-03-31T08:02:53,242727730,180
2026-03-31T08:02:54,2000229672,790
2026-03-31T08:02:54,1565376,680
2026-03-31T08:02:55,1517574,510
2026-03-31T08:02:57,242633757,150
2026-03-31T08:03:00,252455547,260
2026-03-31T08:03:00,2000182876,510
2026-03-31T08:03:01,54518382,510
2026-03-31T08:03:01,2000104984,500
2026-03-31T08:03:01,2000209137,650
2026-03-31T08:03:02,56081894,400
2026-03-31T08:03:03,2000141253,530
2026-03-31T08:03:04,2000179590,510
2026-03-31T08:03:05,54301588,680
2026-03-31T08:03:06,242507686,180
2026-03-31T08:03:06,2000072660,650
2026-03-31T08:03:08,2103003913,260
2026-03-31T08:03:08,2040089220,510
2026-03-31T08:03:08,242504111,180
2026-03-31T08:03:08,2040136260,680
2026-03-31T08:03:10,54269598,530
2026-03-31T08:03:10,2000244458,530
2026-03-31T08:03:14,54480340,680
2026-03-31T08:03:29,2000201850,570
2026-03-31T08:03:29,58027210,560
2026-03-31T08:03:29,2000185401,790
2026-03-31T08:03:30,312487194,190
2026-03-31T08:03:34,54589950,560
2026-03-31T08:03:34,1492956,850
2026-03-31T08:03:35,232414519,0
2026-03-31T08:03:36,2000223011,570
2026-03-31T08:03:36,54590621,850
2026-03-31T08:03:36,2000130990,550
2026-03-31T08:03:36,54553109,650
2026-03-31T08:03:36,1413770,570
2026-03-31T08:03:36,1517290,850
2026-03-31T08:03:37,408959,880
2026-03-31T08:03:39,312575940,190
2026-03-31T08:03:40,54552541,570
2026-03-31T08:03:40,1551770,570
2026-03-31T08:03:41,54416973,600
2026-03-31T08:03:41,2100007245,570
2026-03-31T08:03:41,54294475,500
2026-03-31T08:03:42,282153519,280
2026-03-31T08:03:42,56071692,430
2026-03-31T08:03:42,2000084637,570
2026-03-31T08:03:42,54548673,850
2026-03-31T08:03:43,2000195491,570
2026-03-31T08:03:44,2000019938,600
2026-03-31T08:03:44,740737,850
2026-03-31T08:03:45,242523112,280
2026-03-31T08:03:45,56071908,290
2026-03-31T08:03:45,2000183344,570
