FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-10T07:30:43,2040141059,440
2026-04-10T07:30:44,2000191676,790
2026-04-10T07:30:44,58007735,440
2026-04-10T07:30:45,54451021,650
2026-04-10T07:30:47,1590307,610
2026-04-10T07:30:48,1592935,680
2026-04-10T07:30:48,2040137025,650
2026-04-10T07:30:48,54233319,650
2026-04-10T07:30:48,2040136922,590
2026-04-10T07:30:48,84332783,290
2026-04-10T07:30:48,2000126217,880
2026-04-10T07:30:49,54569532,880
2026-04-10T07:30:49,2000213173,510
2026-04-10T07:30:50,2000159994,900
2026-04-10T07:30:50,54537967,530
2026-04-10T07:30:51,1239190,650
2026-04-10T07:30:51,2106006648,0
2026-04-10T07:30:51,2000227616,510
2026-04-10T07:30:52,96671052,140
2026-04-10T07:30:52,2000214238,590
2026-04-10T07:30:53,242456508,170
2026-04-10T07:30:54,53034779,650
2026-04-10T07:30:55,302298360,170
2026-04-10T07:30:55,312723447,170
2026-04-10T07:30:55,1238564,530
2026-04-10T07:30:55,56071441,400
2026-04-10T07:30:55,54468053,680
2026-04-10T07:30:57,2000082965,900
2026-04-10T07:30:58,2103003068,440
2026-04-10T07:30:59,242456420,170
2026-04-10T07:30:59,53043852,0
2026-04-10T07:30:59,2000165458,590
2026-04-10T07:30:59,2000138194,460
2026-04-10T07:31:00,861554,880
2026-04-10T07:31:00,54525296,440
2026-04-10T07:31:02,1351344,790
2026-04-10T07:31:02,302257344,200
2026-04-10T07:31:02,2000223634,510
2026-04-10T07:31:03,58024671,300
2026-04-10T07:31:03,2000227673,590
2026-04-10T07:31:03,54492644,790
2026-04-10T07:31:05,242708132,210
2026-04-10T07:31:06,242716608,170
2026-04-10T07:31:06,2000046763,570
2026-04-10T07:31:07,1584854,610
2026-04-10T07:31:07,625722,510
2026-04-10T07:31:07,2000079668,500
2026-04-10T07:31:07,54485742,590
2026-04-10T07:31:08,252562572,140
2026-04-10T07:31:08,2000114153,590
2026-04-10T07:31:09,654956,610
2026-04-10T07:31:09,252431521,220
2026-04-10T07:31:10,242461641,170
2026-04-10T07:31:10,282178730,280
2026-04-10T07:31:10,2000176427,910
2026-04-10T07:31:10,58013342,510
2026-04-10T07:31:11,53049186,340
2026-04-10T07:31:12,54466295,510
2026-04-10T07:31:13,302163299,170
2026-04-10T07:31:13,1590179,650
2026-04-10T07:31:13,2000136371,680
2026-04-10T07:31:14,791604,680
2026-04-10T07:31:14,58029471,430
2026-04-10T07:31:16,54592803,570
2026-04-10T07:31:16,2040140233,590
2026-04-10T07:31:16,2000125007,680
2026-04-10T07:31:18,2000073631,880
2026-04-10T07:31:18,2000141693,680
2026-04-10T07:31:19,2000005245,430
2026-04-10T07:31:19,2000222594,500
2026-04-10T07:31:19,2000182868,510
2026-04-10T07:31:21,312689290,170
2026-04-10T07:31:22,302353593,170
2026-04-10T07:31:22,1516413,910
2026-04-10T07:31:22,53050776,340
2026-04-10T07:31:23,2000220142,510
2026-04-10T07:31:24,2000049618,510
2026-04-10T07:31:25,302298079,140
2026-04-10T07:31:25,2000195184,560
2026-04-10T07:31:26,2100000328,0
2026-04-10T07:31:28,2000247509,450
2026-04-10T07:31:28,2000076428,440
2026-04-10T07:31:28,2000201793,650
2026-04-10T07:31:28,54567708,510
2026-04-10T07:31:29,2000227880,570
2026-04-10T07:31:29,2000053732,680
2026-04-10T07:31:29,2000220277,510
2026-04-10T07:31:31,54480537,590
2026-04-10T07:31:32,2106003796,0
2026-04-10T07:31:33,302290999,140
2026-04-10T07:31:34,262026450,0
2026-04-10T07:31:34,2000170978,450
2026-04-10T07:31:35,252493836,190
2026-04-10T07:31:35,1505205,590
2026-04-10T07:31:36,252391977,200
2026-04-10T07:31:36,2000171682,430
2026-04-10T07:31:38,302271175,230
2026-04-10T07:31:38,292133032,0
2026-04-10T07:31:38,2000207889,510
2026-04-10T07:31:38,2000189434,510
2026-04-10T07:31:38,2000004802,510
2026-04-10T07:31:39,966894,510
2026-04-10T07:31:39,2000130091,570
2026-04-10T07:31:39,2000214291,630
2026-04-10T07:31:41,232155879,0
2026-04-10T07:31:41,312727076,170
2026-04-10T07:31:42,1429984,500
2026-04-10T07:31:42,1260541,510
2026-04-10T07:31:44,242456537,230
2026-04-10T07:31:44,242367459,220
2026-04-10T07:31:44,2000132748,570
2026-04-10T07:31:45,242416325,230
2026-04-10T07:31:45,2000246391,630
2026-04-10T07:31:45,56080051,230
2026-04-10T07:31:46,232249463,0
2026-04-10T07:31:46,54584358,510
2026-04-10T07:31:47,302345376,170
2026-04-10T07:31:47,2000217786,510
2026-04-10T07:31:48,2000069027,570
2026-04-10T07:31:49,2000224145,630
2026-04-10T07:31:50,2100006591,290
2026-04-10T07:31:51,56071267,340
2026-04-10T07:31:51,54401956,510
2026-04-10T07:31:52,312787931,230
2026-04-10T07:31:52,1175923,570
2026-04-10T07:31:53,2000193832,900
2026-04-10T07:31:54,54495047,680
2026-04-10T07:31:54,2000167067,510
2026-04-10T07:31:55,2000139840,570
2026-04-10T07:31:56,302253557,210
2026-04-10T07:31:56,1529695,510
2026-04-10T07:31:56,54504384,570
2026-04-10T07:31:56,2000056289,510
2026-04-10T07:31:57,2000044180,630
2026-04-10T07:31:59,232572496,0
2026-04-10T07:31:59,312599289,210
2026-04-10T07:31:59,2040141640,650
2026-04-10T07:32:00,54435717,430
2026-04-10T07:32:00,242625944,170
2026-04-10T07:32:00,2000101420,440
2026-04-10T07:32:01,242626493,210
2026-04-10T07:32:01,2000141010,460
2026-04-10T07:32:01,2000222024,570
2026-04-10T07:32:02,232667839,0
2026-04-10T07:32:03,2000015455,630
2026-04-10T07:32:04,2000227903,500
2026-04-10T07:32:04,2000189259,510
2026-04-10T07:32:04,2000072622,460
2026-04-10T07:32:04,242444305,230
2026-04-10T07:32:05,54240296,630
2026-04-10T07:32:05,2000139669,630
2026-04-10T07:32:06,2000011403,680
2026-04-10T07:32:08,252126890,190
2026-04-10T07:32:09,302322404,280
2026-04-10T07:32:09,312357431,170
2026-04-10T07:32:09,242240930,300
2026-04-10T07:32:10,232203928,0
2026-04-10T07:32:10,1254438,850
2026-04-10T07:32:10,955372,510
2026-04-10T07:32:10,54599010,510
2026-04-10T07:32:13,292133458,0
2026-04-10T07:32:13,232143075,0
2026-04-10T07:32:14,54577701,850
2026-04-10T07:32:14,252203612,170
2026-04-10T07:32:15,54599010,510
2026-04-10T07:32:16,2000136333,850
2026-04-10T07:32:17,54600431,850
2026-04-10T07:32:17,242444357,170
2026-04-10T07:32:17,2000117932,510
2026-04-10T07:32:18,2000010349,880
2026-04-10T07:32:19,2040146180,630
2026-04-10T07:32:19,56074837,0
2026-04-10T07:32:20,2000058806,510
2026-04-10T07:32:22,2000220808,680
2026-04-10T07:32:24,54471750,910
2026-04-10T07:32:25,54484015,440
2026-04-10T07:32:29,2000182560,570
2026-04-10T07:32:31,2000228497,850
2026-04-10T07:32:31,302296794,190
2026-04-10T07:32:46,2000071458,630
2026-04-10T07:32:50,292063278,0
2026-04-10T07:32:51,54491226,650
2026-04-10T07:32:52,2000172313,510
2026-04-10T07:32:55,54550146,650
2026-04-10T07:32:57,58008794,320
2026-04-10T07:33:00,54512341,610
2026-04-10T07:33:05,54342497,630
2026-04-10T07:33:06,1292160,630
2026-04-10T07:33:06,2000017456,630
2026-04-10T07:33:10,1254212,440
2026-04-10T07:33:10,56063989,440
2026-04-10T07:33:15,2000228500,850
2026-04-10T07:33:16,2000175520,440
2026-04-10T07:33:16,2000083724,460
2026-04-10T07:33:16,2103001061,320
2026-04-10T07:33:16,2000245748,440
2026-04-10T07:33:16,2000229210,850
2026-04-10T07:33:17,1535452,440
2026-04-10T07:33:18,2000131306,460
2026-04-10T07:33:20,100000441,530
2026-04-10T07:33:20,2000066216,460
2026-04-10T07:33:22,302233683,230
2026-04-10T07:33:22,58030587,460
2026-04-10T07:33:23,2000034893,680
2026-04-10T07:33:24,275980,630
2026-04-10T07:33:24,2000010543,530
2026-04-10T07:33:25,242629361,150
2026-04-10T07:33:25,2103002984,270
2026-04-10T07:33:25,2000070837,440
2026-04-10T07:33:28,242359046,210
2026-04-10T07:33:28,54588634,530
2026-04-10T07:33:29,2000128079,460
2026-04-10T07:33:29,2103003221,270
2026-04-10T07:33:33,54427978,460
2026-04-10T07:33:33,2000121288,440
2026-04-10T07:33:33,2100009239,230
2026-04-10T07:33:34,2000034788,960
2026-04-10T07:33:36,2000220215,440
2026-04-10T07:33:36,54448661,530
2026-04-10T07:33:38,2106007309,0
2026-04-10T07:33:38,2000081317,680
2026-04-10T07:33:39,2000207153,650
2026-04-10T07:33:40,1178005,440
2026-04-10T07:33:41,2000215646,850
2026-04-10T07:33:42,54596059,460
2026-04-10T07:33:43,54602569,530
2026-04-10T07:33:44,1574321,460
2026-04-10T07:33:44,53050204,460
2026-04-10T07:33:45,53040996,0
2026-04-10T07:33:45,2000033008,460
2026-04-10T07:33:47,2040140039,630
2026-04-10T07:33:48,2000202271,440
2026-04-10T07:33:48,1116031,650
2026-04-10T07:33:48,312688423,150
2026-04-10T07:33:49,56080019,230
2026-04-10T07:33:49,54563961,530
2026-04-10T07:33:49,2000009446,960
2026-04-10T07:33:52,2000060788,510
2026-04-10T07:33:52,2000246807,960
2026-04-10T07:33:53,1587683,450
2026-04-10T07:33:53,2000197345,450
2026-04-10T07:33:53,2000065874,510
2026-04-10T07:33:53,2000176212,530
2026-04-10T07:33:53,673774,850
2026-04-10T07:33:54,2000102470,680
2026-04-10T07:33:54,2100008982,330
2026-04-10T07:33:54,56075417,340
2026-04-10T07:33:55,54432975,680
2026-04-10T07:33:56,54495495,530
2026-04-10T07:33:56,2000041662,680
2026-04-10T07:33:56,232414628,0
2026-04-10T07:33:58,2000217682,680
2026-04-10T07:33:58,53050869,230
2026-04-10T07:33:59,530855,630
2026-04-10T07:33:59,242355608,170
2026-04-10T07:33:59,1521139,570
2026-04-10T07:33:59,312466731,220
2026-04-10T07:34:00,242636843,170
2026-04-10T07:34:02,312420644,170
2026-04-10T07:34:03,54400034,680
2026-04-10T07:34:03,54524637,510
2026-04-10T07:34:04,2000220809,680
2026-04-10T07:34:04,2000219869,630
2026-04-10T07:34:04,2000193398,570
2026-04-10T07:34:05,1422775,530
2026-04-10T07:34:05,2000130180,510
2026-04-10T07:34:08,56082239,340
2026-04-10T07:34:08,2000122896,680
2026-04-10T07:34:09,1116342,680
2026-04-10T07:34:10,312176753,230
2026-04-10T07:34:12,252604259,170
2026-04-10T07:34:14,242636813,170
2026-04-10T07:34:14,1489343,510
2026-04-10T07:34:15,312561361,220
2026-04-10T07:34:15,242460151,170
2026-04-10T07:34:17,232409909,0
2026-04-10T07:34:18,56083662,460
2026-04-10T07:34:18,242460130,170
2026-04-10T07:34:18,54576379,510
2026-04-10T07:34:19,54458601,680
2026-04-10T07:34:19,2000021088,650
2026-04-10T07:34:20,2000225008,650
2026-04-10T07:34:20,2000179721,680
2026-04-10T07:34:20,54561529,510
2026-04-10T07:34:21,232536244,0
2026-04-10T07:34:23,292133215,0
2026-04-10T07:34:23,232575776,0
2026-04-10T07:34:23,2000223824,680
2026-04-10T07:34:24,2000134149,460
2026-04-10T07:34:24,2000056231,510
2026-04-10T07:34:25,302359489,280
2026-04-10T07:34:25,2100004084,510
2026-04-10T07:34:25,2000219186,850
2026-04-10T07:34:25,2040146866,680
2026-04-10T07:34:26,242625946,150
2026-04-10T07:34:26,312599007,230
2026-04-10T07:34:27,232663764,0
2026-04-10T07:34:27,302360567,170
2026-04-10T07:34:28,252572422,280
2026-04-10T07:34:28,312540385,170
2026-04-10T07:34:28,54511166,570
2026-04-10T07:34:29,252452377,170
2026-04-10T07:34:29,312774449,280
2026-04-10T07:34:29,54454941,450
2026-04-10T07:34:30,252491329,290
2026-04-10T07:34:30,312269057,290
2026-04-10T07:34:30,312213251,230
2026-04-10T07:34:30,252605934,290
2026-04-10T07:34:31,312659370,230
2026-04-10T07:34:32,252606002,290
2026-04-10T07:34:33,1294175,650
2026-04-10T07:34:33,312405171,280
2026-04-10T07:34:33,2000113557,850
2026-04-10T07:34:34,2106000194,0
2026-04-10T07:34:34,2106000818,0
2026-04-10T07:34:34,2000222308,510
2026-04-10T07:34:35,451138,510
2026-04-10T07:34:35,2000245395,850
2026-04-10T07:34:35,53048633,340
2026-04-10T07:34:36,302163300,220
2026-04-10T07:34:36,2000228804,680
2026-04-10T07:34:37,2000120021,570
2026-04-10T07:34:37,54518243,850
2026-04-10T07:34:37,2000204801,850
2026-04-10T07:34:38,252492866,280
2026-04-10T07:34:38,56069648,570
2026-04-10T07:34:38,2000017247,680
2026-04-10T07:34:39,312722305,220
2026-04-10T07:34:39,312757969,190
2026-04-10T07:34:40,312579158,230
2026-04-10T07:34:40,2000138574,870
2026-04-10T07:34:40,2000200407,570
2026-04-10T07:34:41,1350485,680
2026-04-10T07:34:41,252606916,280
2026-04-10T07:34:41,53051567,0
2026-04-10T07:34:42,252065250,280
2026-04-10T07:34:42,252607215,280
2026-04-10T07:34:42,252575839,280
2026-04-10T07:34:43,312088333,230
2026-04-10T07:34:43,54231214,530
2026-04-10T07:34:43,2000024428,880
2026-04-10T07:34:44,1554225,570
2026-04-10T07:34:44,54460117,590
2026-04-10T07:34:45,2000141791,510
2026-04-10T07:34:46,53033512,440
2026-04-10T07:34:46,2000070969,510
2026-04-10T07:34:47,922449,570
2026-04-10T07:34:47,252472266,280
2026-04-10T07:34:47,2000228589,850
2026-04-10T07:34:47,2000214098,570
2026-04-10T07:34:48,1370957,570
2026-04-10T07:34:48,312668436,190
2026-04-10T07:34:48,2000086286,570
2026-04-10T07:34:48,2106003478,0
2026-04-10T07:34:49,53043416,0
2026-04-10T07:34:49,54436099,880
2026-04-10T07:34:49,54320473,650
2026-04-10T07:34:49,2000141225,570
2026-04-10T07:34:50,302270459,200
2026-04-10T07:34:51,252473777,280
2026-04-10T07:34:51,53046120,570
2026-04-10T07:34:51,2000227205,510
2026-04-10T07:34:52,252575969,190
2026-04-10T07:34:52,312720611,280
2026-04-10T07:34:52,2000227294,570
2026-04-10T07:34:52,2000172368,570
2026-04-10T07:34:53,2000000424,430
2026-04-10T07:34:53,54504926,560
2026-04-10T07:34:54,995684,650
2026-04-10T07:34:54,1534921,510
2026-04-10T07:34:54,54561918,510
2026-04-10T07:34:55,252576807,280
2026-04-10T07:34:55,252575813,190
2026-04-10T07:34:55,54293073,850
2026-04-10T07:34:56,242686415,190
2026-04-10T07:34:56,2000199313,850
2026-04-10T07:34:56,2000204480,680
2026-04-10T07:34:57,2000074431,570
2026-04-10T07:34:58,1077009,430
2026-04-10T07:34:58,242636831,170
2026-04-10T07:34:59,2000185763,570
2026-04-10T07:34:59,2106003422,0
2026-04-10T07:34:59,2000193536,850
2026-04-10T07:34:59,54497630,570
2026-04-10T07:34:59,53044555,0
2026-04-10T07:35:00,2000038385,570
2026-04-10T07:35:00,53049610,290
2026-04-10T07:35:01,1568253,510
2026-04-10T07:35:01,2000065256,590
2026-04-10T07:35:03,312382348,290
2026-04-10T07:35:03,53050387,430
2026-04-10T07:35:04,242194527,280
2026-04-10T07:35:04,56051630,510
2026-04-10T07:35:05,1506059,850
2026-04-10T07:35:05,551916,850
2026-04-10T07:35:05,1499561,850
2026-04-10T07:35:05,1430020,570
2026-04-10T07:35:06,58010035,260
2026-04-10T07:35:06,54556270,850
2026-04-10T07:35:07,1495242,430
2026-04-10T07:35:07,2000008020,570
2026-04-10T07:35:07,54547355,570
2026-04-10T07:35:08,242719271,190
2026-04-10T07:35:08,54501653,850
2026-04-10T07:35:08,2000062708,850
2026-04-10T07:35:08,2000135024,590
2026-04-10T07:35:09,302360556,190
2026-04-10T07:35:09,252491604,280
2026-04-10T07:35:09,282175190,190
2026-04-10T07:35:09,54332252,510
2026-04-10T07:35:10,1079115,850
2026-04-10T07:35:10,2000129726,850
2026-04-10T07:35:11,312568439,280
2026-04-10T07:35:11,252605514,190
2026-04-10T07:35:12,292153565,0
2026-04-10T07:35:12,1151819,570
2026-04-10T07:35:12,2000165786,850
2026-04-10T07:35:13,252529705,190
2026-04-10T07:35:13,645983,590
2026-04-10T07:35:13,2040102813,570
2026-04-10T07:35:13,2000135418,570
2026-04-10T07:35:14,302359587,190
2026-04-10T07:35:14,252472244,280
2026-04-10T07:35:14,2000011050,570
2026-04-10T07:35:15,252563171,290
2026-04-10T07:35:16,54460154,570
2026-04-10T07:35:16,2000178838,880
2026-04-10T07:35:16,2000207964,570
2026-04-10T07:35:17,2000198240,850
2026-04-10T07:35:17,2000217202,880
2026-04-10T07:35:17,2000169124,650
2026-04-10T07:35:18,302360192,190
2026-04-10T07:35:18,56051099,570
2026-04-10T07:35:19,312422251,280
2026-04-10T07:35:20,312779018,280
2026-04-10T07:35:20,252573988,280
2026-04-10T07:35:21,320500,570
2026-04-10T07:35:21,1541906,570
2026-04-10T07:35:21,1562459,570
2026-04-10T07:35:21,54309191,850
2026-04-10T07:35:22,282181542,280
2026-04-10T07:35:23,242685930,190
2026-04-10T07:35:23,58019099,290
2026-04-10T07:35:23,2103002263,430
2026-04-10T07:35:24,83950167,280
2026-04-10T07:35:24,252436369,200
2026-04-10T07:35:24,252473128,190
2026-04-10T07:35:25,1592946,570
2026-04-10T07:35:25,232631446,0
2026-04-10T07:35:25,282126427,290
2026-04-10T07:35:25,54503272,880
2026-04-10T07:35:25,54560419,570
2026-04-10T07:35:26,726768,850
2026-04-10T07:35:26,2000121360,530
2026-04-10T07:35:27,312774209,290
2026-04-10T07:35:27,2106006641,0
2026-04-10T07:35:27,53052398,0
2026-04-10T07:35:28,2040141731,570
2026-04-10T07:35:29,252349569,280
2026-04-10T07:35:29,2000206354,850
2026-04-10T07:35:29,900053037835,0
2026-04-10T07:35:30,1571428,570
2026-04-10T07:35:30,2000228596,850
2026-04-10T07:35:31,54535910,570
2026-04-10T07:35:32,292141815,0
2026-04-10T07:35:32,232645087,0
2026-04-10T07:35:32,252575678,190
2026-04-10T07:35:32,242727666,280
2026-04-10T07:35:32,1440170,570
2026-04-10T07:35:32,2000215603,850
2026-04-10T07:35:32,2000214719,570
2026-04-10T07:35:33,312785073,290
2026-04-10T07:35:34,1365807,570
2026-04-10T07:35:34,252390944,290
2026-04-10T07:35:34,252123941,190
2026-04-10T07:35:34,54603161,570
2026-04-10T07:35:35,242715466,180
2026-04-10T07:35:35,312658687,290
2026-04-10T07:35:36,312774290,190
2026-04-10T07:35:36,2000193974,530
2026-04-10T07:35:36,2000165751,570
2026-04-10T07:35:37,302315903,280
2026-04-10T07:35:37,242715465,180
2026-04-10T07:35:37,312611779,280
2026-04-10T07:35:37,2103003419,430
2026-04-10T07:35:38,1476847,570
2026-04-10T07:35:38,312757750,290
2026-04-10T07:35:38,252371173,280
2026-04-10T07:35:39,2000011216,850
2026-04-10T07:35:40,2000068831,590
2026-04-10T07:35:41,252375913,280
2026-04-10T07:35:41,252474170,190
2026-04-10T07:35:41,2000247520,460
2026-04-10T07:35:42,252375912,290
2026-04-10T07:35:42,2000207951,570
2026-04-10T07:35:42,2000068972,590
2026-04-10T07:35:42,2103003419,850
2026-04-10T07:35:43,312628583,190
2026-04-10T07:35:43,312723628,280
2026-04-10T07:35:43,54513534,650
2026-04-10T07:35:44,242564672,190
2026-04-10T07:35:44,53035788,430
2026-04-10T07:35:45,1011145,570
2026-04-10T07:35:45,1039548,570
2026-04-10T07:35:45,2000016925,610
2026-04-10T07:35:46,2000206783,570
2026-04-10T07:35:47,54462769,630
2026-04-10T07:35:47,54442382,880
2026-04-10T07:35:47,2000244934,880
2026-04-10T07:35:48,1468730,570
2026-04-10T07:35:48,312327472,290
2026-04-10T07:35:48,2000049100,850
2026-04-10T07:35:48,2000089473,530
2026-04-10T07:35:49,252573328,280
2026-04-10T07:35:49,53034589,570
2026-04-10T07:35:50,1461389,630
2026-04-10T07:35:50,252327553,290
2026-04-10T07:35:50,302360160,190
2026-04-10T07:35:50,2000172076,570
2026-04-10T07:35:51,232143490,0
2026-04-10T07:35:51,2000226988,880
2026-04-10T07:35:51,2000229745,880
2026-04-10T07:35:52,282171996,290
2026-04-10T07:35:52,302342059,190
2026-04-10T07:35:52,1273324,850
2026-04-10T07:35:53,252099784,190
2026-04-10T07:35:53,252504113,280
2026-04-10T07:35:53,496433,880
2026-04-10T07:35:53,2000158005,650
2026-04-10T07:35:53,53035986,530
2026-04-10T07:35:54,2000189285,610
2026-04-10T07:35:54,53049412,440
2026-04-10T07:35:55,1358138,850
2026-04-10T07:35:55,2040103932,570
2026-04-10T07:35:55,54492472,430
2026-04-10T07:35:55,54570229,850
2026-04-10T07:35:55,2040141871,450
2026-04-10T07:35:55,2106003944,0
2026-04-10T07:35:56,738436,880
2026-04-10T07:35:56,2000033729,650
2026-04-10T07:35:56,2104003084,0
2026-04-10T07:35:57,2000161317,630
2026-04-10T07:35:57,2000124337,850
2026-04-10T07:35:57,2000034239,880
2026-04-10T07:35:59,252473706,290
2026-04-10T07:35:59,232447866,0
2026-04-10T07:35:59,2000211454,570
2026-04-10T07:35:59,53049413,440
2026-04-10T07:35:59,2040136688,610
2026-04-10T07:36:01,312586776,280
2026-04-10T07:36:01,312693102,280
2026-04-10T07:36:01,53034449,650
2026-04-10T07:36:02,1534930,570
2026-04-10T07:36:02,2000133655,910
2026-04-10T07:36:02,53050730,440
2026-04-10T07:36:02,2100008903,430
2026-04-10T07:36:02,2000229440,880
2026-04-10T07:36:03,312439424,280
2026-04-10T07:36:03,56081843,440
2026-04-10T07:36:04,232529528,0
2026-04-10T07:36:04,54479695,910
2026-04-10T07:36:04,2000044429,650
2026-04-10T07:36:04,2040147035,880
2026-04-10T07:36:04,2000227879,850
2026-04-10T07:36:05,302150380,280
2026-04-10T07:36:05,252607194,280
2026-04-10T07:36:05,2000207589,570
2026-04-10T07:36:06,252471875,280
2026-04-10T07:36:06,54572553,630
2026-04-10T07:36:06,2000211889,650
2026-04-10T07:36:07,302270553,280
2026-04-10T07:36:07,232575615,0
2026-04-10T07:36:07,252461331,280
2026-04-10T07:36:07,212443347,180
2026-04-10T07:36:08,242687059,180
2026-04-10T07:36:08,54581872,850
2026-04-10T07:36:08,2000221965,880
2026-04-10T07:36:08,58024564,650
2026-04-10T07:36:09,1428695,850
2026-04-10T07:36:09,312685683,290
2026-04-10T07:36:09,2000220664,650
2026-04-10T07:36:09,2000132063,630
2026-04-10T07:36:09,54567939,850
2026-04-10T07:36:10,252042327,290
2026-04-10T07:36:10,2000034249,880
2026-04-10T07:36:11,1590140,880
2026-04-10T07:36:11,312497803,290
2026-04-10T07:36:11,2000225678,570
2026-04-10T07:36:11,54545622,610
2026-04-10T07:36:11,2000137873,910
2026-04-10T07:36:12,292141634,0
2026-04-10T07:36:12,252367149,280
2026-04-10T07:36:12,232414543,0
2026-04-10T07:36:12,56058055,610
2026-04-10T07:36:12,2000159799,530
2026-04-10T07:36:12,53048422,0
2026-04-10T07:36:13,1408239,570
2026-04-10T07:36:13,232391177,0
2026-04-10T07:36:13,312774477,290
2026-04-10T07:36:13,252572642,280
2026-04-10T07:36:13,252372416,280
2026-04-10T07:36:13,53049278,220
2026-04-10T07:36:13,54587049,450
2026-04-10T07:36:13,53050482,310
2026-04-10T07:36:14,252450739,220
2026-04-10T07:36:14,312134137,290
2026-04-10T07:36:14,2000247099,530
2026-04-10T07:36:15,1408239,570
2026-04-10T07:36:15,302230316,190
2026-04-10T07:36:15,2000034742,530
2026-04-10T07:36:15,2000206356,570
2026-04-10T07:36:16,1292104,880
2026-04-10T07:36:16,1527021,850
2026-04-10T07:36:16,252368887,290
2026-04-10T07:36:16,312618621,290
