FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-06T07:27:33,312723649,290
2026-04-06T07:27:33,2000217528,880
2026-04-06T07:27:33,84117414,260
2026-04-06T07:27:33,2000227449,880
2026-04-06T07:27:34,312693152,290
2026-04-06T07:27:34,2000156114,880
2026-04-06T07:27:34,2000192771,590
2026-04-06T07:27:34,2000093542,880
2026-04-06T07:27:35,252368887,290
2026-04-06T07:27:35,53052510,0
2026-04-06T07:27:35,2000128463,650
2026-04-06T07:27:35,2000091515,490
2026-04-06T07:27:35,2000058045,610
2026-04-06T07:27:35,2000204047,650
2026-04-06T07:27:37,54454160,880
2026-04-06T07:27:37,2000058347,880
2026-04-06T07:27:37,2000172051,610
2026-04-06T07:27:38,2000167355,530
2026-04-06T07:27:38,2000229201,530
2026-04-06T07:27:39,312647400,290
2026-04-06T07:27:39,53040272,850
2026-04-06T07:27:39,2000109600,570
2026-04-06T07:27:39,302252728,260
2026-04-06T07:27:39,2000060228,510
2026-04-06T07:27:40,252461849,290
2026-04-06T07:27:40,312748036,280
2026-04-06T07:27:40,54552672,850
2026-04-06T07:27:40,2000221177,440
2026-04-06T07:27:41,2000205237,850
2026-04-06T07:27:42,2000189895,500
2026-04-06T07:27:42,2000222594,500
2026-04-06T07:27:42,54443903,790
2026-04-06T07:27:43,252384914,280
2026-04-06T07:27:43,2000221523,570
2026-04-06T07:27:43,53049646,330
2026-04-06T07:27:44,54468319,850
2026-04-06T07:27:44,2000089978,880
2026-04-06T07:27:44,54553394,650
2026-04-06T07:27:44,54599397,650
2026-04-06T07:27:44,242457790,150
2026-04-06T07:27:45,58018205,790
2026-04-06T07:27:46,252372196,290
2026-04-06T07:27:46,2040147941,540
2026-04-06T07:27:46,54517258,570
2026-04-06T07:27:47,312758143,170
2026-04-06T07:27:47,2000104579,880
2026-04-06T07:27:47,54576323,880
2026-04-06T07:27:47,2000197366,530
2026-04-06T07:27:48,2000047150,880
2026-04-06T07:27:48,302167356,170
2026-04-06T07:27:48,242457801,150
2026-04-06T07:27:48,53045376,0
2026-04-06T07:27:49,2000199793,880
2026-04-06T07:27:50,312722115,280
2026-04-06T07:27:50,900000000143,0
2026-04-06T07:27:50,58010458,590
2026-04-06T07:27:50,54545889,550
2026-04-06T07:27:51,252372412,290
2026-04-06T07:27:51,53041319,0
2026-04-06T07:27:51,53034611,650
2026-04-06T07:27:52,242718383,260
2026-04-06T07:27:52,2000227253,440
2026-04-06T07:27:53,252575500,280
2026-04-06T07:27:53,312647496,290
2026-04-06T07:27:53,312757441,280
2026-04-06T07:27:53,2000177001,440
2026-04-06T07:27:53,242687043,220
2026-04-06T07:27:54,252459517,290
2026-04-06T07:27:54,242715575,290
2026-04-06T07:27:54,2000004009,880
2026-04-06T07:27:54,54484015,440
2026-04-06T07:27:54,53033931,910
2026-04-06T07:27:55,2000224312,850
2026-04-06T07:27:55,2000002916,440
2026-04-06T07:27:55,2000112350,650
2026-04-06T07:27:56,312737814,280
2026-04-06T07:27:56,2000099592,570
2026-04-06T07:27:56,58025938,510
2026-04-06T07:27:56,54546925,880
2026-04-06T07:27:56,2000021593,650
2026-04-06T07:27:57,312692914,280
2026-04-06T07:27:57,312755730,280
2026-04-06T07:27:57,2000119840,650
2026-04-06T07:27:57,2000229954,880
2026-04-06T07:27:58,302296916,150
2026-04-06T07:27:59,252472948,290
2026-04-06T07:27:59,242716608,170
2026-04-06T07:27:59,2000079584,790
2026-04-06T07:28:00,56064029,590
2026-04-06T07:28:00,56071520,460
2026-04-06T07:28:00,2000168833,450
2026-04-06T07:28:01,252459451,280
2026-04-06T07:28:01,312334943,260
2026-04-06T07:28:01,2000205206,880
2026-04-06T07:28:02,2000220547,850
2026-04-06T07:28:02,252493046,230
2026-04-06T07:28:02,2000213470,510
2026-04-06T07:28:03,2000176418,880
2026-04-06T07:28:03,252573326,280
2026-04-06T07:28:03,2000229053,880
2026-04-06T07:28:03,2000231388,850
2026-04-06T07:28:03,2000246978,510
2026-04-06T07:28:04,2000202857,570
2026-04-06T07:28:05,2000014087,880
2026-04-06T07:28:05,252092519,280
2026-04-06T07:28:05,2106006740,0
2026-04-06T07:28:05,242377009,170
2026-04-06T07:28:05,312599248,260
2026-04-06T07:28:05,56030359,530
2026-04-06T07:28:05,54486234,790
2026-04-06T07:28:06,54524358,540
2026-04-06T07:28:06,2000160960,500
2026-04-06T07:28:06,2000194101,650
2026-04-06T07:28:06,302359368,150
2026-04-06T07:28:07,2100006311,0
2026-04-06T07:28:07,2000227458,850
2026-04-06T07:28:07,2000229704,880
2026-04-06T07:28:07,2000213470,510
2026-04-06T07:28:08,302360283,170
2026-04-06T07:28:08,54531327,500
2026-04-06T07:28:08,2106003937,0
2026-04-06T07:28:08,2000185647,570
2026-04-06T07:28:08,252375861,170
2026-04-06T07:28:09,252341493,280
2026-04-06T07:28:09,53033878,0
2026-04-06T07:28:10,2000040663,650
2026-04-06T07:28:10,2000197458,650
2026-04-06T07:28:11,2000182849,570
2026-04-06T07:28:11,2040102801,650
2026-04-06T07:28:12,252491226,290
2026-04-06T07:28:13,302360297,170
2026-04-06T07:28:13,252492417,290
2026-04-06T07:28:13,2000046299,500
2026-04-06T07:28:14,54526676,570
2026-04-06T07:28:15,252384868,280
2026-04-06T07:28:15,53049873,0
2026-04-06T07:28:16,2000091213,550
2026-04-06T07:28:16,2000141544,510
2026-04-06T07:28:17,2000227582,900
2026-04-06T07:28:17,232217263,0
2026-04-06T07:28:17,2000185350,630
2026-04-06T07:28:18,54536274,490
2026-04-06T07:28:18,54421313,850
2026-04-06T07:28:18,2000051939,880
2026-04-06T07:28:19,53035674,440
2026-04-06T07:28:20,54479398,630
2026-04-06T07:28:20,242578410,180
2026-04-06T07:28:21,54240551,650
2026-04-06T07:28:22,252607187,290
2026-04-06T07:28:22,2000050655,790
2026-04-06T07:28:23,54264725,880
2026-04-06T07:28:23,2000196948,850
2026-04-06T07:28:23,2000244462,880
2026-04-06T07:28:25,252576306,290
2026-04-06T07:28:25,54322942,880
2026-04-06T07:28:25,2000245688,530
2026-04-06T07:28:27,2000091325,590
2026-04-06T07:28:27,2000223118,790
2026-04-06T07:28:28,252473787,290
2026-04-06T07:28:28,2000217723,650
2026-04-06T07:28:29,2040089271,850
2026-04-06T07:28:29,54423694,650
2026-04-06T07:28:30,2000217282,880
2026-04-06T07:28:30,2000217792,650
2026-04-06T07:28:32,2000022657,530
2026-04-06T07:28:33,2000076520,570
2026-04-06T07:28:34,2000170664,540
2026-04-06T07:28:34,2000218287,460
2026-04-06T07:28:34,2000100733,880
2026-04-06T07:28:34,2000246131,450
2026-04-06T07:28:37,2103002536,440
2026-04-06T07:28:37,56074614,270
2026-04-06T07:28:37,2000113167,650
2026-04-06T07:28:38,54587181,650
2026-04-06T07:28:39,2000116339,880
2026-04-06T07:28:39,2000245810,850
2026-04-06T07:28:39,2000247099,530
2026-04-06T07:28:39,54526085,650
2026-04-06T07:28:39,54402355,790
2026-04-06T07:28:42,2000059941,530
2026-04-06T07:28:43,2000201605,650
2026-04-06T07:28:44,2000191073,850
2026-04-06T07:28:45,2000226328,880
2026-04-06T07:28:46,54319635,540
2026-04-06T07:28:48,56075232,0
2026-04-06T07:28:50,54515119,880
2026-04-06T07:28:53,2000143415,650
2026-04-06T07:28:55,54596101,680
2026-04-06T07:28:55,2000010349,880
2026-04-06T07:28:57,2000107923,880
2026-04-06T07:28:57,53049349,230
2026-04-06T07:28:57,2000217147,880
2026-04-06T07:29:01,2000126217,880
2026-04-06T07:29:02,2000206579,570
2026-04-06T07:29:02,54452361,530
2026-04-06T07:29:05,2000196609,790
2026-04-06T07:29:08,54592934,650
2026-04-06T07:29:12,54484866,790
2026-04-06T07:29:13,2000174367,530
2026-04-06T07:29:13,2000245101,570
2026-04-06T07:29:15,2000247047,680
2026-04-06T07:29:15,2000225990,880
2026-04-06T07:29:20,54561203,650
2026-04-06T07:29:21,2000198977,880
2026-04-06T07:29:26,56071441,400
2026-04-06T07:29:29,252471998,290
2026-04-06T07:29:32,54417563,790
2026-04-06T07:29:35,2000199161,650
2026-04-06T07:29:38,58008533,330
2026-04-06T07:29:39,2000125320,650
2026-04-06T07:29:44,54592992,880
2026-04-06T07:29:48,54537967,530
2026-04-06T07:29:48,56075163,0
2026-04-06T07:29:49,2000118210,650
2026-04-06T07:29:54,2040140393,650
2026-04-06T07:29:57,54570768,440
2026-04-06T07:29:57,2000204085,510
2026-04-06T07:29:59,2000174144,650
2026-04-06T07:29:59,2000226034,510
2026-04-06T07:30:05,2000202016,880
2026-04-06T07:30:05,2000175742,790
2026-04-06T07:30:05,2000221546,650
2026-04-06T07:30:07,2000245503,510
2026-04-06T07:30:08,2000095787,450
2026-04-06T07:30:11,2000159324,650
2026-04-06T07:30:11,2000138873,850
2026-04-06T07:30:12,2000071527,790
2026-04-06T07:30:12,56065646,440
2026-04-06T07:30:15,2000073631,880
2026-04-06T07:30:17,2000172199,510
2026-04-06T07:30:17,2000229582,880
2026-04-06T07:30:17,2000188227,850
2026-04-06T07:30:18,56075417,340
2026-04-06T07:30:18,54599560,880
2026-04-06T07:30:19,2100000078,260
2026-04-06T07:30:20,2000054338,510
2026-04-06T07:30:20,2040092029,880
2026-04-06T07:30:21,252371573,170
2026-04-06T07:30:22,54565741,510
2026-04-06T07:30:23,2000008557,900
2026-04-06T07:30:23,2000119049,610
2026-04-06T07:30:23,2000205236,850
2026-04-06T07:30:25,54588951,790
2026-04-06T07:30:25,54559650,510
2026-04-06T07:30:27,2000116013,510
2026-04-06T07:30:27,2000181747,510
2026-04-06T07:30:27,2000221990,510
2026-04-06T07:30:27,56011163,850
2026-04-06T07:30:29,2040140655,510
2026-04-06T07:30:30,302298360,170
2026-04-06T07:30:30,2000126154,590
2026-04-06T07:30:30,2000020930,610
2026-04-06T07:30:30,2000128687,650
2026-04-06T07:30:32,2000005148,510
2026-04-06T07:30:32,2000096419,790
2026-04-06T07:30:32,2000182358,510
2026-04-06T07:30:32,2000126227,430
2026-04-06T07:30:33,54515273,510
2026-04-06T07:30:33,53052110,260
2026-04-06T07:30:34,2000159994,900
2026-04-06T07:30:34,2000036217,510
2026-04-06T07:30:35,2000187421,850
2026-04-06T07:30:35,54538599,0
2026-04-06T07:30:35,54562901,850
2026-04-06T07:30:36,2000161619,510
2026-04-06T07:30:36,54597678,510
2026-04-06T07:30:37,2000010435,510
2026-04-06T07:30:37,2000123534,510
2026-04-06T07:30:37,2000222295,650
2026-04-06T07:30:38,54480537,590
2026-04-06T07:30:38,2040146881,650
2026-04-06T07:30:39,2000220466,550
2026-04-06T07:30:39,312522551,190
2026-04-06T07:30:39,2000003935,850
2026-04-06T07:30:40,54272926,790
2026-04-06T07:30:40,54572866,510
2026-04-06T07:30:40,2040136922,590
2026-04-06T07:30:40,54580565,510
2026-04-06T07:30:40,2000134793,900
2026-04-06T07:30:41,54497579,510
2026-04-06T07:30:42,2040137021,790
2026-04-06T07:30:43,2000245927,790
2026-04-06T07:30:43,53050477,260
2026-04-06T07:30:43,2000132698,610
2026-04-06T07:30:44,2000229466,790
2026-04-06T07:30:44,2000015666,610
2026-04-06T07:30:45,2000007048,510
2026-04-06T07:30:45,2000195158,550
2026-04-06T07:30:45,58024671,300
2026-04-06T07:30:45,56075279,280
2026-04-06T07:30:45,54587536,510
2026-04-06T07:30:46,2106003880,0
2026-04-06T07:30:47,2000222977,550
2026-04-06T07:30:47,2000224510,510
2026-04-06T07:30:47,54580797,880
2026-04-06T07:30:48,54550939,510
2026-04-06T07:30:48,54442557,570
2026-04-06T07:30:48,54540984,910
2026-04-06T07:30:48,56080402,430
2026-04-06T07:30:49,2000127325,680
2026-04-06T07:30:49,2000209297,510
2026-04-06T07:30:50,56045700,590
2026-04-06T07:30:50,2000017007,570
2026-04-06T07:30:50,2000005366,850
2026-04-06T07:30:51,2000209191,510
2026-04-06T07:30:51,2000204200,510
2026-04-06T07:30:51,53046491,450
2026-04-06T07:30:51,2000069947,510
2026-04-06T07:30:52,2100005605,280
2026-04-06T07:30:53,58007735,440
2026-04-06T07:30:53,312052245,200
2026-04-06T07:30:53,54567232,570
2026-04-06T07:30:54,58019197,260
2026-04-06T07:30:54,2000244983,510
2026-04-06T07:30:54,2000228107,510
2026-04-06T07:30:54,2000222953,910
2026-04-06T07:30:55,54549570,570
2026-04-06T07:30:56,2000179274,610
2026-04-06T07:30:57,2000042799,510
2026-04-06T07:30:57,2000165523,510
2026-04-06T07:30:57,2000201512,510
2026-04-06T07:30:57,54485742,590
2026-04-06T07:30:57,2000200776,650
2026-04-06T07:30:58,2100007464,260
2026-04-06T07:30:59,54481510,550
2026-04-06T07:30:59,56082156,260
2026-04-06T07:30:59,2000246925,510
2026-04-06T07:31:00,2000038479,590
2026-04-06T07:31:00,2000201090,570
2026-04-06T07:31:00,54581872,850
2026-04-06T07:31:01,252373154,180
2026-04-06T07:31:01,54560563,570
2026-04-06T07:31:01,2000161578,510
2026-04-06T07:31:01,2000010912,610
2026-04-06T07:31:02,2000079668,500
2026-04-06T07:31:02,2000205320,550
2026-04-06T07:31:02,2000196089,510
2026-04-06T07:31:02,2000166800,790
2026-04-06T07:31:02,54303661,910
2026-04-06T07:31:02,54498146,850
2026-04-06T07:31:03,2000208965,510
2026-04-06T07:31:03,2000013345,850
2026-04-06T07:31:03,302250579,170
2026-04-06T07:31:03,2000224461,900
2026-04-06T07:31:04,2100000164,260
2026-04-06T07:31:04,2000194365,510
2026-04-06T07:31:04,56081738,300
2026-04-06T07:31:04,54281699,570
2026-04-06T07:31:05,312688896,200
2026-04-06T07:31:05,54431888,550
2026-04-06T07:31:05,2000034139,680
2026-04-06T07:31:05,2106003818,0
2026-04-06T07:31:06,2106007181,0
2026-04-06T07:31:06,54592182,630
2026-04-06T07:31:06,54495830,570
2026-04-06T07:31:06,232575563,0
2026-04-06T07:31:07,54576229,510
2026-04-06T07:31:07,54589487,550
2026-04-06T07:31:07,2000063681,570
2026-04-06T07:31:07,2000224462,910
2026-04-06T07:31:08,2000114153,590
2026-04-06T07:31:08,2000195184,560
2026-04-06T07:31:08,54484312,650
2026-04-06T07:31:08,56048941,510
2026-04-06T07:31:09,53052084,280
2026-04-06T07:31:09,54514820,630
2026-04-06T07:31:09,2000160829,510
2026-04-06T07:31:10,54475166,630
2026-04-06T07:31:11,54580943,550
2026-04-06T07:31:11,53043357,0
2026-04-06T07:31:11,2000181436,680
2026-04-06T07:31:12,2100000163,260
2026-04-06T07:31:12,2000215709,510
2026-04-06T07:31:12,2000227921,550
2026-04-06T07:31:12,252323965,170
2026-04-06T07:31:12,2000163394,850
2026-04-06T07:31:12,2000222494,850
2026-04-06T07:31:13,2000125058,510
2026-04-06T07:31:14,2040093055,550
2026-04-06T07:31:15,54451021,650
2026-04-06T07:31:15,2000070541,680
2026-04-06T07:31:15,53051453,430
2026-04-06T07:31:16,2000093948,510
2026-04-06T07:31:16,2000216752,510
2026-04-06T07:31:17,2000163627,510
2026-04-06T07:31:17,2000213881,550
2026-04-06T07:31:17,2000035521,790
2026-04-06T07:31:17,2000035223,850
2026-04-06T07:31:18,2040088564,510
2026-04-06T07:31:18,2103003301,310
2026-04-06T07:31:18,2000173977,510
2026-04-06T07:31:18,54465163,880
2026-04-06T07:31:19,2000188458,550
2026-04-06T07:31:19,2000222969,550
2026-04-06T07:31:19,2000076878,570
2026-04-06T07:31:20,312743055,170
2026-04-06T07:31:20,2000003434,630
2026-04-06T07:31:20,2000216086,630
2026-04-06T07:31:20,312720388,170
2026-04-06T07:31:20,2000228497,850
2026-04-06T07:31:21,2100000452,550
2026-04-06T07:31:21,2040092990,880
2026-04-06T07:31:21,54257259,680
2026-04-06T07:31:21,2000135797,790
2026-04-06T07:31:21,54486023,610
2026-04-06T07:31:22,2000184949,550
2026-04-06T07:31:22,53051215,0
2026-04-06T07:31:22,56063989,440
2026-04-06T07:31:22,2103003221,270
2026-04-06T07:31:23,282183489,180
2026-04-06T07:31:24,53049308,320
2026-04-06T07:31:24,232575776,0
2026-04-06T07:31:25,54479464,500
2026-04-06T07:31:25,2000208174,550
2026-04-06T07:31:25,2000169685,510
2026-04-06T07:31:25,2000127508,630
2026-04-06T07:31:25,2040146695,460
2026-04-06T07:31:26,54606716,650
2026-04-06T07:31:26,54540036,790
2026-04-06T07:31:26,2000193832,900
2026-04-06T07:31:26,100000441,530
2026-04-06T07:31:27,54327949,550
2026-04-06T07:31:27,56080051,230
2026-04-06T07:31:27,232667787,0
2026-04-06T07:31:28,2000128902,510
2026-04-06T07:31:28,2000221303,880
2026-04-06T07:31:28,2000247257,460
2026-04-06T07:31:29,302257419,170
2026-04-06T07:31:29,54431517,510
2026-04-06T07:31:29,53037910,400
2026-04-06T07:31:30,53050142,260
2026-04-06T07:31:30,2106007199,0
2026-04-06T07:31:30,54605197,510
2026-04-06T07:31:30,54500089,460
2026-04-06T07:31:31,54584364,510
2026-04-06T07:31:31,2000229210,850
2026-04-06T07:31:31,2000131306,460
2026-04-06T07:31:31,2100009239,230
2026-04-06T07:31:32,54580235,510
2026-04-06T07:31:33,56075058,260
2026-04-06T07:31:33,54442274,650
2026-04-06T07:31:35,2000123591,550
2026-04-06T07:31:35,312618687,180
2026-04-06T07:31:35,2000021682,550
2026-04-06T07:31:35,2000106879,460
2026-04-06T07:31:36,53036457,550
2026-04-06T07:31:36,54458398,430
2026-04-06T07:31:36,2000175956,650
2026-04-06T07:31:36,242428197,200
2026-04-06T07:31:37,54546050,790
2026-04-06T07:31:37,53040996,0
2026-04-06T07:31:38,2000074293,510
2026-04-06T07:31:38,2000228500,850
2026-04-06T07:31:39,58015925,510
2026-04-06T07:31:40,56067807,510
2026-04-06T07:31:41,2000189765,550
2026-04-06T07:31:41,2000228357,850
2026-04-06T07:31:41,53043028,270
2026-04-06T07:31:42,2000222135,510
2026-04-06T07:31:43,2000196069,610
2026-04-06T07:31:43,2000006792,550
2026-04-06T07:31:44,2000198427,850
2026-04-06T07:31:44,54492961,550
2026-04-06T07:31:44,252190778,180
2026-04-06T07:31:44,2000068243,550
2026-04-06T07:31:45,292106232,0
2026-04-06T07:31:46,54517830,460
2026-04-06T07:31:47,2000077521,550
2026-04-06T07:31:47,2000010208,510
2026-04-06T07:31:47,53043456,280
2026-04-06T07:31:49,53050869,230
2026-04-06T07:31:50,2000042003,530
2026-04-06T07:31:51,282169058,170
2026-04-06T07:31:51,2000008010,510
2026-04-06T07:31:51,2000176427,910
2026-04-06T07:31:52,2040136710,790
2026-04-06T07:31:53,54324665,510
2026-04-06T07:31:53,54551395,440
2026-04-06T07:31:54,54589877,550
2026-04-06T07:31:55,2000176212,530
2026-04-06T07:31:56,56075235,280
2026-04-06T07:31:56,2000185605,550
2026-04-06T07:31:57,312639984,170
2026-04-06T07:31:58,2040136323,550
2026-04-06T07:31:58,2000121388,850
2026-04-06T07:31:58,2000027583,530
2026-04-06T07:32:01,54495495,530
2026-04-06T07:32:02,56059098,510
2026-04-06T07:32:02,2000219263,680
2026-04-06T07:32:06,2000123053,510
2026-04-06T07:32:06,2000101375,650
2026-04-06T07:32:07,312540811,180
2026-04-06T07:32:09,2000213173,510
2026-04-06T07:32:14,2000035738,550
2026-04-06T07:32:14,2000042201,510
2026-04-06T07:32:16,2000138194,460
2026-04-06T07:32:17,2000094917,550
2026-04-06T07:32:18,2000013832,650
2026-04-06T07:32:19,2000163787,510
2026-04-06T07:32:22,54417415,510
2026-04-06T07:32:22,2000189434,510
2026-04-06T07:32:24,2000032617,910
2026-04-06T07:32:24,54511312,460
2026-04-06T07:32:24,2000161330,510
2026-04-06T07:32:24,2040141059,440
2026-04-06T07:32:25,2000065617,510
2026-04-06T07:32:28,54568017,560
2026-04-06T07:32:28,2000223634,510
2026-04-06T07:32:30,242444313,170
2026-04-06T07:32:31,2000220142,510
2026-04-06T07:32:31,54592803,570
2026-04-06T07:32:31,53043852,0
2026-04-06T07:32:31,2000032775,510
2026-04-06T07:32:31,2000210010,630
2026-04-06T07:32:33,242456508,170
2026-04-06T07:32:33,242625955,170
2026-04-06T07:32:33,54581032,510
2026-04-06T07:32:33,54592488,630
2026-04-06T07:32:37,56055319,680
2026-04-06T07:32:37,2000182868,510
2026-04-06T07:32:38,54338853,560
2026-04-06T07:32:40,2040092884,630
2026-04-06T07:32:40,2000206419,560
2026-04-06T07:32:42,54301588,680
2026-04-06T07:32:42,53040226,260
2026-04-06T07:32:43,2000040176,550
2026-04-06T07:32:43,2000200508,560
2026-04-06T07:32:44,56048516,680
2026-04-06T07:32:46,2000046763,570
2026-04-06T07:32:46,53050678,290
2026-04-06T07:32:47,2000053732,680
2026-04-06T07:32:47,56052412,510
2026-04-06T07:32:48,53045835,280
2026-04-06T07:32:50,54532197,510
2026-04-06T07:32:53,2000012985,550
2026-04-06T07:32:54,2103003650,280
2026-04-06T07:32:54,2100000328,0
2026-04-06T07:32:55,2000211965,850
2026-04-06T07:32:56,2000120432,510
2026-04-06T07:32:57,2000071458,630
2026-04-06T07:32:58,2000191755,570
2026-04-06T07:32:58,2000056289,510
2026-04-06T07:32:58,242670208,170
2026-04-06T07:32:59,2106003749,0
2026-04-06T07:33:00,54268049,570
2026-04-06T07:33:00,54471750,910
2026-04-06T07:33:01,2000224306,560
2026-04-06T07:33:02,232203928,0
2026-04-06T07:33:02,242456585,170
2026-04-06T07:33:06,312758123,170
2026-04-06T07:33:07,58029471,430
2026-04-06T07:33:08,54423090,650
2026-04-06T07:33:08,2000222777,850
2026-04-06T07:33:09,232155878,0
2026-04-06T07:33:12,2000005245,430
2026-04-06T07:33:13,2000101420,440
2026-04-06T07:33:13,2040147349,850
2026-04-06T07:33:13,2000000356,510
2026-04-06T07:33:13,54231214,530
2026-04-06T07:33:13,2000044180,630
2026-04-06T07:33:13,2000193869,510
2026-04-06T07:33:15,2000160468,850
2026-04-06T07:33:16,2000190156,440
2026-04-06T07:33:17,2000049618,510
2026-04-06T07:33:17,58028885,560
2026-04-06T07:33:18,2000244771,570
2026-04-06T07:33:18,2000074723,510
2026-04-06T07:33:19,302290999,140
2026-04-06T07:33:19,56071267,340
2026-04-06T07:33:19,2000052447,850
2026-04-06T07:33:20,56074854,220
2026-04-06T07:33:20,2000039022,510
2026-04-06T07:33:20,302271175,230
2026-04-06T07:33:23,2000173733,570
2026-04-06T07:33:23,2102001073,510
2026-04-06T07:33:25,2000003259,630
2026-04-06T07:33:26,54600431,680
2026-04-06T07:33:26,2000246391,630
2026-04-06T07:33:28,232662541,0
2026-04-06T07:33:29,2000108381,430
2026-04-06T07:33:29,2000171682,430
2026-04-06T07:33:29,2000207889,510
2026-04-06T07:33:29,2100004243,280
2026-04-06T07:33:30,2000015455,630
2026-04-06T07:33:31,2000207943,510
2026-04-06T07:33:31,53036750,0
2026-04-06T07:33:31,2000199584,630
2026-04-06T07:33:32,2000011403,680
2026-04-06T07:33:34,2000208035,570
2026-04-06T07:33:35,2000079208,430
2026-04-06T07:33:36,53049906,340
2026-04-06T07:33:36,2000135598,510
2026-04-06T07:33:37,2000227880,570
2026-04-06T07:33:38,54543318,510
2026-04-06T07:33:39,2100006591,290
2026-04-06T07:33:39,2000220277,510
2026-04-06T07:33:41,2000136371,680
2026-04-06T07:33:42,2000194234,430
2026-04-06T07:33:42,2000172633,510
2026-04-06T07:33:42,54577701,850
2026-04-06T07:33:46,2000013239,570
